// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
0	1.50641	E2	40	74	2	0.307345	E2	40	80	
1	1.51042	Eb2	39	72	13	0.463917	Eb2	39	96	
2	1.64263	E2	40	73	33	0.773195	E2	40	80	
3	1.79353	E2	40	60	*	-1	*	-1	-1	
4	1.92441	E2	40	69	34	0.927834	E2	40	80	
5	2.08333	E2	40	65	35	1.08247	E2	40	80	
6	2.22623	E2	40	57	36	1.23711	E2	40	80	
7	2.36244	E2	40	78	*	-1	*	-1	-1	
8	2.36779	Eb2	39	76	37	1.39175	Eb2	39	96	
9	2.49332	E2	40	74	38	1.45618	E2	40	96	
10	2.63087	E2	40	63	39	1.54639	E2	40	80	
11	2.77377	E2	40	74	40	1.70103	E2	40	80	
12	2.78312	Eb2	39	72	41	1.85567	Eb2	39	96	
13	2.91666	E2	40	59	42	1.9201	E2	40	96	
14	3.05555	E2	40	63	43	2.01031	E2	40	80	
15	3.20112	B2	47	86	*	-1	*	-1	-1	
16	3.20379	E2	40	70	44	2.16495	E2	40	80	
17	3.20646	Bb2	46	81	45	2.31959	Bb2	46	96	
18	3.33199	E2	40	72	46	2.38402	E2	40	96	
19	3.33199	B2	47	68	47	2.38402	B2	47	96	
20	3.47623	E2	40	64	48	2.47422	E2	40	80	
21	3.48557	B2	47	56	49	2.47422	B2	47	80	
22	3.62046	B2	47	65	51	2.62886	B2	47	80	
23	3.62713	E2	40	68	50	2.62886	E2	40	80	
24	3.75667	B2	47	70	53	2.7835	B2	47	80	
25	3.76602	E2	40	64	52	2.7835	E2	40	80	
26	3.89823	B2	47	65	55	2.93814	B2	47	80	
27	3.90491	E2	40	65	54	2.93814	E2	40	80	
28	4.05181	B2	47	84	57	3.09278	B2	47	80	
29	4.05582	E2	40	84	56	3.09278	E2	40	80	
30	4.05849	Bb2	46	81	58	3.24742	Bb2	46	96	
31	4.1907	E2	40	54	59	3.31185	E2	40	96	
32	4.20539	B2	47	64	60	3.31185	B2	47	96	
33	4.33226	E2	40	73	61	3.40206	E2	40	80	
34	4.3336	B2	47	66	62	3.40206	B2	47	80	
35	4.47115	B2	47	81	64	3.5567	B2	47	80	
36	4.47516	E2	40	78	63	3.5567	E2	40	80	
37	4.4845	Bb2	46	68	65	3.71134	Bb2	46	96	
38	4.60336	B2	47	66	67	3.77577	B2	47	96	
39	4.6047	E2	40	73	68	3.86598	E2	40	80	
40	4.75026	E2	40	61	70	4.02061	E2	40	80	
41	4.7556	B2	47	59	71	4.02061	B2	47	80	
42	4.87847	B2	47	90	74	4.17525	B2	47	96	
43	4.89049	E2	40	81	73	4.17525	E2	40	96	
44	4.89983	F3	53	68	72	4.17525	F3	53	96	
45	4.90918	F#3	54	73	75	4.23969	F#3	54	96	
46	5.03872	E2	40	64	77	4.32989	E2	40	80	
47	5.0454	B2	47	75	78	4.32989	B2	47	80	
48	5.0454	F#3	54	65	76	4.32989	F#3	54	80	
49	5.18963	F#3	54	58	79	4.48453	F#3	54	80	
50	5.19898	B2	47	61	81	4.48453	B2	47	80	
51	5.20299	E2	40	52	80	4.48453	E2	40	80	
52	5.32986	B2	47	66	84	4.63917	B2	47	80	
53	5.33253	F#3	54	59	82	4.63917	F#3	54	80	
54	5.46474	E2	40	34	86	4.79381	E2	40	80	
55	5.46874	B2	47	66	87	4.79381	B2	47	80	
56	5.47676	F#3	54	57	85	4.79381	F#3	54	80	
57	5.59561	F#3	54	72	88	4.94845	F#3	54	80	
58	5.59829	B2	47	71	90	4.94845	B2	47	80	
59	5.61965	E2	40	51	89	4.94845	E2	40	80	
60	5.73317	B2	47	91	93	5.10309	B2	47	96	
61	5.73317	F#3	54	81	*	-1	*	-1	-1	
62	5.73851	F3	53	81	91	5.10309	F3	53	96	
63	5.74118	E2	40	87	92	5.10309	E2	40	96	
64	5.74652	C#4	61	70	95	5.16752	C#4	61	96	
65	5.87473	E2	40	63	98	5.25773	E2	40	80	
66	5.87473	C#4	61	71	97	5.25773	C#4	61	80	
67	5.88007	B2	47	77	99	5.25773	B2	47	80	
68	5.89209	F#3	54	70	96	5.25773	F#3	54	80	
69	6.03365	F#3	54	69	100	5.41237	F#3	54	80	
70	6.04567	E2	40	64	102	5.41237	E2	40	80	
71	6.04567	B2	47	64	103	5.41237	B2	47	80	
72	6.05101	C#4	61	68	101	5.41237	C#4	61	80	
73	6.17654	C#4	61	67	105	5.567	C#4	61	80	
74	6.18055	B2	47	63	107	5.567	B2	47	80	
