//Version: ScorePerfmMatch_v170104
// Score: ./score_hmm.txt
// Perfm: ./infer_spr.txt
// fmt3x: ./score_fmt3x.txt
32	5.22863	5.27564	B2	58	64	0	0	3556	P1-1-64	0	-
33	5.23611	5.28098	E2	56	64	0	0	3556	P1-1-63	0	-
34	5.36752	5.42735	B2	79	64	0	0	-1	*	3	-
35	5.37286	5.422	Bb2	76	64	0	0	3711	P1-1-65	0	-
36	5.3814	5.43162	E2	76	64	0	0	3775	P1-1-66	0	-
37	5.53632	5.58012	B2	65	64	0	0	3865	P1-1-69	0	-
38	5.54273	5.5876	E2	64	64	0	0	3865	P1-1-68	0	-
39	5.67734	5.74038	E2	66	64	0	0	4020	P1-1-70	0	-
40	5.6891	5.73183	B2	59	64	0	0	4020	P1-1-71	0	-
41	5.83333	5.88034	B2	70	64	0	0	4175	P1-1-74	0	-
42	5.83333	5.88354	F3	84	64	0	0	4175	P1-1-72	0	-
43	5.83974	5.90064	F#3	82	64	0	0	4239	P1-1-75	0	-
44	5.84294	5.88034	E2	70	64	0	0	4175	P1-1-73	0	-
45	5.98183	6.04807	E2	60	64	0	0	4329	P1-1-77	0	-
46	5.98931	6.03952	B2	63	64	0	0	4329	P1-1-78	0	-
47	5.99999	6.05341	F#3	56	64	0	0	4329	P1-1-76	0	-
48	6.15384	6.19658	F#3	51	64	0	0	4484	P1-1-79	0	-
49	6.15705	6.20192	B2	47	64	0	0	4484	P1-1-81	0	-
50	6.16025	6.2126	E2	52	64	0	0	4484	P1-1-80	0	-
51	6.31089	6.34294	E2	43	64	0	0	4639	P1-1-83	0	-
52	6.31303	6.34935	F#3	55	64	0	0	4639	P1-1-82	0	-
53	6.31837	6.3611	B2	38	64	0	0	4639	P1-1-84	0	-
54	6.45512	6.50106	E2	53	64	0	0	4793	P1-1-86	0	-
55	6.46153	6.52563	F#3	45	64	0	0	4793	P1-1-85	0	-
56	6.47969	6.52243	B2	32	64	0	0	4793	P1-1-87	0	-
57	6.62286	6.6688	E2	50	64	0	0	4948	P1-1-89	0	-
58	6.63888	6.68055	F#3	67	64	0	0	4948	P1-1-88	0	-
59	6.64529	6.69337	B2	34	64	0	0	4948	P1-1-90	0	-
60	6.76709	6.83012	B2	89	64	0	0	5103	P1-1-93	0	-
61	6.76816	6.82798	E2	82	64	0	0	5103	P1-1-92	0	-
62	6.77243	6.82371	F3	91	64	0	0	5103	P1-1-91	0	-
63	6.7735	6.85897	C#4	89	64	0	0	5167	P1-1-95	0	-
64	6.77777	6.82371	F#3	87	64	0	0	5167	P1-1-94	0	-
65	6.91773	6.99251	C#4	51	64	0	0	5257	P1-1-97	0	-
66	6.93375	6.97756	B2	49	64	0	0	5257	P1-1-99	0	-
67	6.93696	6.97649	E2	48	64	0	0	5257	P1-1-98	0	-
68	6.94764	6.98717	F#3	65	64	0	0	5257	P1-1-96	0	-
69	7.07371	7.11217	F#3	65	64	0	0	5412	P1-1-100	0	-
70	7.08653	7.11538	B2	51	64	0	0	5412	P1-1-103	0	-
71	7.0876	7.12927	E2	55	64	0	0	5412	P1-1-102	0	-
72	7.09401	7.13247	C#4	49	64	0	0	5412	P1-1-101	0	-
73	7.22969	7.28098	B2	55	64	0	0	5567	P1-1-107	0	-
74	7.23076	7.28098	E2	60	64	0	0	5567	P1-1-106	0	-
75	7.24251	7.297	C#4	61	64	0	0	5567	P1-1-105	0	-
76	7.25427	7.29166	F#3	48	64	0	0	5567	P1-1-104	0	-
77	7.4017	7.44444	B2	42	64	0	0	5721	P1-1-111	0	-
78	7.40704	7.4626	E2	33	64	0	0	5721	P1-1-110	0	-
79	7.40704	7.44551	C#4	47	64	0	0	5721	P1-1-109	0	-
80	7.40811	7.43696	F#3	49	64	0	0	5721	P1-1-108	0	-
81	7.547	7.61751	C#4	67	64	0	0	5876	P1-1-113	0	-
82	7.54807	7.59615	F#3	54	64	0	0	5876	P1-1-112	0	-
83	7.56303	7.63674	E2	60	64	0	0	5876	P1-1-114	0	-
84	7.71367	7.74786	C4	96	64	0	0	6030	P1-1-116	0	-
85	7.71474	7.78418	B2	82	64	0	0	6030	P1-1-118	0	-
86	7.7158	7.77243	F#3	79	64	0	0	6030	P1-1-119	0	-
87	7.7158	7.77884	A4	96	64	0	0	6095	P1-1-121	0	-
88	7.72115	7.76388	C#4	86	64	0	0	6095	P1-1-120	0	-
89	7.76388	7.77456	E2	30	64	0	0	6185	P1-1-124	0	-
90	7.8611	7.93909	B2	61	64	0	0	6340	P1-1-130	0	-
91	7.86858	7.91986	C#4	77	64	0	0	6340	P1-1-127	0	-
92	7.88247	7.93482	E2	57	64	0	0	6340	P1-1-129	0	-
93	7.88568	7.93589	A4	64	64	0	0	6340	P1-1-128	0	-
94	7.89956	7.95726	F#3	46	64	0	0	6340	P1-1-131	0	-
95	8.03204	8.07478	A4	63	64	0	0	6494	P1-1-133	0	-
96	8.04914	8.08119	E2	48	64	0	0	6494	P1-1-134	0	-
97	8.05234	8.09721	B2	57	64	0	0	6494	P1-1-135	0	-
98	8.05448	8.08546	C#4	53	64	0	0	6494	P1-1-132	0	-
99	8.06837	8.11003	F#3	47	64	0	0	6494	P1-1-136	0	-
100	8.18589	8.24679	B2	64	64	0	0	6649	P1-1-140	0	-
101	8.19764	8.24999	C#4	53	64	0	0	6649	P1-1-137	0	-
102	8.20405	8.24785	A4	63	64	0	0	6649	P1-1-138	0	-
103	8.21046	8.25106	E2	36	64	0	0	6649	P1-1-139	0	-
104	8.21367	8.24038	F#3	57	64	0	0	6649	P1-1-141	0	-
105	8.35149	8.39315	F#3	55	64	0	0	6804	P1-1-146	0	-
106	8.36538	8.40597	A4	58	64	0	0	6804	P1-1-143	0	-
107	8.36751	8.40384	B2	60	64	0	0	6804	P1-1-145	0	-
108	8.36965	8.40811	E2	44	64	0	0	6804	P1-1-144	0	-
109	8.37072	8.41132	C#4	58	64	0	0	6804	P1-1-142	0	-
110	8.5064	8.57371	B2	61	64	0	0	6958	P1-1-149	0	-
111	8.51495	8.55875	F#3	62	64	0	0	6958	P1-1-150	0	-
112	8.52991	8.57691	E2	48	64	0	0	6958	P1-1-148	0	-
113	8.53097	8.59401	C#4	66	64	0	0	6958	P1-1-147	0	-
114	8.53632	8.57798	A4	62	64	0	0	-1	*	3	-
115	8.65704	8.72756	C#4	83	64	0	0	-1	*	3	-
116	8.65918	8.7329	A4	88	64	0	0	7023	P1-1-152	0	-
117	8.66132	8.72649	F#3	88	64	0	0	7113	P1-1-157	0	-
118	8.66666	8.72649	B2	83	64	0	0	7113	P1-1-156	0	-
119	8.66773	8.71794	D4	93	64	0	0	7023	P1-1-151	0	-
120	8.67521	8.71794	E2	72	64	0	0	7113	P1-1-155	0	-
121	8.81303	8.86003	E2	60	64	0	0	7268	P1-1-160	0	-
122	8.81409	8.86644	B2	63	64	0	0	7268	P1-1-161	0	-
123	8.81944	8.86217	D4	71	64	0	0	7113	P1-1-153	0	-
124	8.8205	8.87606	A4	67	64	0	0	7113	P1-1-154	0	-
125	8.82478	8.8611	F#3	57	64	0	0	7268	P1-1-162	0	-
126	8.96687	9.02456	F#3	68	64	0	0	7422	P1-1-167	0	-
127	8.97328	9.04273	A4	78	64	0	0	7268	P1-1-159	0	-
128	8.98076	9.0267	B2	63	64	0	0	7422	P1-1-166	0	-
129	8.98076	9.01922	D4	77	64	0	0	7268	P1-1-158	0	-
130	8.9829	9.02136	E2	54	64	0	0	7422	P1-1-165	0	-
131	9.12285	9.19337	A4	94	64	0	0	7422	P1-1-164	0	-
132	9.12499	9.17948	D4	91	64	0	0	7422	P1-1-163	0	-
133	9.12926	9.17948	F#3	80	64	0	0	7422	P1-1-167	0	-
134	9.1314	9.18161	E2	62	64	0	0	7422	P1-1-165	0	-
135	9.13567	9.18803	B2	77	64	0	0	7422	P1-1-166	0	-
136	9.27777	9.35683	D4	98	64	0	0	7577	P1-1-168	0	-
137	9.28525	9.3376	F#3	84	64	0	0	7577	P1-1-171	0	-
138	9.28952	9.34935	B2	77	64	0	0	7577	P1-1-170	0	-
139	9.29486	9.3408	E2	59	64	0	0	7577	P1-1-169	0	-
140	9.42414	9.50533	A4	97	64	0	0	7731	P1-1-173	0	-
141	9.43909	9.51388	F#3	87	64	0	0	7731	P1-1-176	0	-
142	9.44016	9.52243	B2	80	64	0	0	7731	P1-1-175	0	-
143	9.44337	9.50106	E2	69	64	0	0	7731	P1-1-174	0	-
144	9.58973	9.62392	D4	75	64	0	0	7886	P1-1-177	0	-
145	9.60255	9.67627	A4	101	64	0	0	7927	P1-1-181	0	-
146	9.61965	9.67627	F#3	82	64	0	0	7886	P1-1-180	0	-
147	9.62179	9.68696	B2	77	64	0	0	7886	P1-1-179	0	-
148	9.62499	9.67093	E2	65	64	0	0	7886	P1-1-178	0	-
149	9.63247	9.8579	E5	98	64	0	0	7968	P1-1-182	0	-
150	9.78097	9.8408	B2	65	64	0	0	8041	P1-1-184	0	-
151	9.78418	9.83332	F#3	72	64	0	0	8041	P1-1-185	0	-
152	9.78738	9.83226	E2	59	64	0	0	8041	P1-1-183	0	-
153	9.91666	10.0021	A4	80	64	0	0	8195	P1-1-187	0	-
154	9.91879	9.98396	D4	74	64	0	0	8195	P1-1-186	0	-
155	9.93802	9.98183	E2	63	64	0	0	8195	P1-1-188	0	-
156	9.94016	9.99999	B2	64	64	0	0	8195	P1-1-189	0	-
157	9.9423	9.98396	F#3	65	64	0	0	8195	P1-1-190	0	-
158	10.0876	10.1506	F#3	81	64	0	0	8350	P1-1-193	0	-
159	10.0929	10.1549	B2	85	64	0	0	8350	P1-1-192	0	-
160	10.094	10.1496	E2	64	64	0	0	8350	P1-1-191	0	-
161	10.25	10.2991	B2	77	64	0	0	8505	P1-1-196	0	-
162	10.25	10.3045	D4	92	64	0	0	8505	P1-1-194	0	-
163	10.25	10.2842	F#3	79	64	0	0	8505	P1-1-197	0	-
164	10.2564	10.3013	E2	66	64	0	0	8505	P1-1-195	0	-
165	10.3782	10.4305	D4	87	64	0	0	8659	P1-1-198	0	-
166	10.3835	10.4626	B2	74	64	0	0	8659	P1-1-201	0	-
167	10.3867	10.454	F#3	77	64	0	0	8659	P1-1-202	0	-
168	10.391	10.4476	E2	68	64	0	0	8659	P1-1-200	0	-
169	10.5203	10.579	D4	76	64	0	0	8814	P1-1-203	0	-
170	10.5299	10.6175	A4	90	64	0	0	8855	P1-1-207	0	-
171	10.5523	10.6058	F#3	81	64	0	0	8814	P1-1-206	0	-
172	10.5545	10.6154	B2	74	64	0	0	8814	P1-1-205	0	-
173	10.5545	10.6026	E2	69	64	0	0	8814	P1-1-204	0	-
174	10.5577	10.7628	E5	98	64	0	0	8896	P1-1-208	0	-
175	10.703	10.766	B2	67	64	0	0	8969	P1-1-210	0	-
176	10.7051	10.7564	E2	68	64	0	0	8969	P1-1-209	0	-
177	10.7062	10.7532	F#3	72	64	0	0	8969	P1-1-211	0	-
178	10.8472	10.9348	B2	65	64	0	0	9123	P1-1-215	0	-
179	10.8493	10.9049	E2	61	64	0	0	9123	P1-1-214	0	-
180	10.8547	10.9156	F#3	72	64	0	0	9123	P1-1-216	0	-
181	10.8568	10.9455	A4	80	64	0	0	9123	P1-1-213	0	-
182	10.8899	10.9637	D4	30	64	0	0	9123	P1-1-212	0	-
183	11	11.0652	D4	42	64	0	0	9278	P1-1-217	0	-
184	11.0085	11.1026	A4	93	64	0	0	9318	P1-1-221	0	-
185	11.0235	11.0876	B2	79	64	0	0	9278	P1-1-219	0	-
186	11.0235	11.0865	F#3	85	64	0	0	9278	P1-1-220	0	-
187	11.0278	11.0748	E2	73	64	0	0	9278	P1-1-218	0	-
188	11.031	11.2436	E5	99	64	0	0	9360	P1-1-222	0	-
189	11.0555	11.0865	G#4	8	64	0	0	-1	*	3	-
190	11.0705	11.1196	E4	40	64	0	0	-1	*	3	-
191	11.1795	11.2489	B2	74	64	0	0	9432	P1-1-224	0	-
192	11.1795	11.2393	F#3	72	64	0	0	9432	P1-1-225	0	-
193	11.1805	11.2361	E2	70	64	0	0	9432	P1-1-223	0	-
194	11.3184	11.3985	B2	65	64	0	0	9587	P1-1-229	0	-
195	11.3301	11.3825	F#3	67	64	0	0	9587	P1-1-230	0	-
196	11.3451	11.4124	A4	79	64	0	0	9587	P1-1-227	0	-
197	11.3461	11.3782	E2	55	64	0	0	9587	P1-1-228	0	-
198	11.3622	11.3899	D4	57	64	0	0	9587	P1-1-226	0	-
199	11.4647	11.5331	D4	90	64	0	0	9742	P1-1-231	0	-
200	11.4658	11.5716	A4	93	64	0	0	9782	P1-1-235	0	-
201	11.4808	11.5385	E2	50	64	0	0	9742	P1-1-232	0	-
202	11.4808	11.7521	E5	95	64	0	0	9824	P1-1-236	0	-
203	11.485	11.5299	F#3	83	64	0	0	9742	P1-1-234	0	-
204	11.4861	11.5395	B2	75	64	0	0	9742	P1-1-233	0	-
205	11.6229	11.6923	B2	74	64	0	0	9896	P1-1-238	0	-
206	11.6399	11.6731	F#3	70	64	0	0	9896	P1-1-239	0	-
207	11.6485	11.6912	E2	59	64	0	0	9896	P1-1-237	0	-
208	11.781	11.8365	B2	61	64	0	0	10051	P1-1-243	0	-
209	11.782	11.8184	A4	71	64	0	0	10051	P1-1-241	0	-
210	11.7895	11.8344	F#3	66	64	0	0	10051	P1-1-244	0	-
211	11.8023	11.844	E2	51	64	0	0	10051	P1-1-242	0	-
212	11.8045	11.8472	D4	68	64	0	0	10051	P1-1-240	0	-
213	11.937	12.2073	A4	85	64	0	0	10206	P1-1-246	0	-
214	11.9455	12.0769	D4	86	64	0	0	10206	P1-1-245	0	-
215	11.9466	11.985	F#3	70	64	0	0	10206	P1-1-249	0	-
216	11.9476	11.9925	B2	72	64	0	0	10206	P1-1-248	0	-
217	11.9615	11.9925	E2	58	64	0	0	10206	P1-1-247	0	-
218	12.0887	12.1399	E2	58	64	0	0	10360	P1-1-250	0	-
219	12.0972	12.1485	B2	67	64	0	0	10360	P1-1-251	0	-
220	12.1058	12.141	F#3	58	64	0	0	10360	P1-1-252	0	-
221	12.2596	12.313	F#3	57	64	0	0	10515	*	3	-
222	12.2703	12.313	E2	47	64	0	0	10515	P1-1-255	0	-
223	12.2703	12.3162	G3	76	64	0	0	10515	P1-1-253	0	-
224	12.2714	12.3408	D4	63	64	0	0	10515	P1-1-254	0	-
225	12.2724	12.3205	B2	68	64	0	0	10515	P1-1-256	0	-
226	12.4156	12.7414	A4	87	64	0	0	10670	P1-1-258	0	-
227	12.4167	12.4637	E2	62	64	0	0	10670	P1-1-259	0	-
228	12.4177	12.4573	F#3	72	64	0	0	10670	P1-1-261	0	-
229	12.4199	12.4765	D4	67	64	0	0	10670	P1-1-257	0	-
230	12.4231	12.4637	B2	69	64	0	0	10670	P1-1-260	0	-
231	12.5523	12.6079	F#3	61	64	0	0	10824	P1-1-264	0	-
232	12.5534	12.6143	B2	66	64	0	0	10824	P1-1-263	0	-
233	12.5705	12.6111	E2	57	64	0	0	10824	P1-1-262	0	-
234	12.7308	12.7735	E2	53	64	0	0	10979	P1-1-267	0	-
235	12.7372	12.781	G3	68	64	0	0	10979	P1-1-265	0	-
236	12.7393	12.7991	D4	63	64	0	0	10979	P1-1-266	0	-
237	12.7393	12.781	F#3	61	64	0	0	10979	*	3	-
238	12.7425	12.7874	B2	63	64	0	0	10979	P1-1-268	0	-
239	12.8814	12.9391	F#3	73	64	0	0	11134	P1-1-273	0	-
240	12.8825	13.1079	A4	81	64	0	0	11134	P1-1-270	0	-
241	12.8835	12.9444	B2	71	64	0	0	11134	P1-1-272	0	-
242	12.8867	12.9455	E2	58	64	0	0	11134	P1-1-271	0	-
243	12.8931	12.9615	D4	64	64	0	0	11134	P1-1-269	0	-
244	13.047	13.0961	F#3	67	64	0	0	11288	P1-1-276	0	-
245	13.0555	13.0961	B2	61	64	0	0	11288	P1-1-275	0	-
246	13.0587	13.1015	E2	54	64	0	0	11288	P1-1-274	0	-
247	13.1891	13.2457	B2	65	64	0	0	11443	P1-1-280	0	-
248	13.203	13.2596	D4	59	64	0	0	11443	P1-1-278	0	-
249	13.2073	13.2511	G3	59	64	0	0	11443	P1-1-277	0	-
250	13.2179	13.2575	E2	52	64	0	0	11443	P1-1-279	0	-
251	13.3515	13.3889	G3	73	64	0	0	11597	P1-1-281	0	-
252	13.3622	13.3867	D4	65	64	0	0	11597	P1-1-282	0	-
253	13.3643	13.4113	E2	59	64	0	0	11597	P1-1-283	0	-
254	13.3686	13.4038	B2	53	64	0	0	11597	P1-1-284	0	-
255	13.5224	13.5684	E2	53	64	0	0	11752	P1-1-285	0	-
256	13.5235	13.563	B2	46	64	0	0	11752	P1-1-286	0	-
257	13.6688	13.7201	B2	54	64	0	0	11907	P1-1-288	0	-
258	13.687	13.7265	E2	50	64	0	0	11907	P1-1-287	0	-
259	13.8365	13.8782	E2	62	64	0	0	12061	P1-1-291	0	-
260	13.844	13.8814	D4	65	64	0	0	12061	P1-1-290	0	-
261	13.8461	13.8782	B2	52	64	0	0	12061	P1-1-292	0	-
262	13.8558	13.8974	G3	49	64	0	0	12061	P1-1-289	0	-
263	14.469	14.5021	G3	60	64	0	0	12525	P1-1-293	0	-
264	14.4765	14.516	E2	51	64	0	0	12525	P1-1-294	0	-
265	14.4786	14.5107	C3	52	64	0	0	12525	P1-1-295	0	-
266	16.0716	16.1314	G3	28	64	0	0	13762	P1-1-296	0	-
267	16.0865	16.1816	G1	34	64	0	0	13762	P1-1-297	0	-
268	16.1132	16.1731	A3	43	64	0	0	13814	P1-1-298	0	-
269	16.1464	16.2318	A1	39	64	0	0	13814	P1-1-299	0	-
270	16.1709	16.2436	B3	44	64	0	0	13866	P1-1-300	0	-
271	16.2265	16.2714	B1	35	64	0	0	13866	P1-1-301	0	-
272	16.2265	16.2617	C3	54	64	0	0	13917	P1-1-302	0	-
273	16.2318	16.2724	C4	49	64	0	0	13917	P1-1-303	0	-
274	16.2436	16.2863	C2	35	64	0	0	13917	P1-1-304	0	-
275	16.5449	16.6154	G3	45	64	0	0	14226	P1-1-305	0	-
276	16.5769	16.6741	G1	37	64	0	0	14226	P1-1-306	0	-
277	16.5919	16.6645	A3	52	64	0	0	14278	P1-1-307	0	-
278	16.6175	16.7115	A1	42	64	0	0	14278	P1-1-308	0	-
279	16.6453	16.7137	B3	53	64	0	0	14329	P1-1-309	0	-
280	16.6656	16.7265	B1	46	64	0	0	14329	P1-1-310	0	-
281	16.7008	16.734	C3	54	64	0	0	14381	P1-1-311	0	-
282	16.7019	16.7361	C2	53	64	0	0	14381	P1-1-313	0	-
283	16.7083	16.7596	C4	58	64	0	0	14381	P1-1-312	0	-
284	17.0481	17.1036	A3	38	64	0	0	14690	P1-1-314	0	-
285	17.0598	17.1869	A1	47	64	0	0	14690	P1-1-315	0	-
286	17.0812	17.1506	B3	56	64	0	0	14742	P1-1-316	0	-
287	17.0876	17.2083	B1	52	64	0	0	14742	P1-1-317	0	-
288	17.1122	17.2115	C4	62	64	0	0	14793	P1-1-318	0	-
289	17.1261	17.2222	C2	56	64	0	0	14793	P1-1-319	0	-
290	17.1837	17.2222	D2	64	64	0	0	14845	P1-1-322	0	-
291	17.1859	17.2521	D4	69	64	0	0	14845	P1-1-321	0	-
292	17.1912	17.2275	D3	65	64	0	0	14845	P1-1-320	0	-
293	17.5865	17.6966	B1	26	64	0	0	15154	P1-1-324	0	-
294	17.5897	17.6549	C4	42	64	0	0	15206	P1-1-325	0	-
295	17.6196	17.7072	C2	44	64	0	0	15206	P1-1-326	0	-
296	17.6367	17.6827	D4	37	64	0	0	15257	P1-1-327	0	-
297	17.6602	17.7211	D2	56	64	0	0	15257	P1-1-328	0	-
298	17.6773	17.719	E4	63	64	0	0	15309	P1-1-330	0	-
299	17.6966	17.7286	E3	59	64	0	0	15309	P1-1-329	0	-
300	17.7072	17.75	E2	50	64	0	0	15309	P1-1-331	0	-
301	18.2916	18.3429	Eb2	70	64	0	0	15773	P1-1-332	0	-
302	18.3077	18.3525	E2	59	64	0	0	15837	P1-1-333	0	-
303	18.4615	18.4978	E2	51	64	0	0	15927	P1-1-334	0	-
304	18.6186	18.6688	E2	41	64	0	0	16082	P1-1-335	0	-
305	18.8002	18.8558	E2	21	64	0	0	16237	P1-1-336	0	-
306	19.1154	19.1666	E2	42	64	0	0	16546	P1-1-338	0	-
307	19.266	19.3162	Eb2	68	64	0	0	16701	P1-1-339	0	-
308	19.2884	19.3248	E2	53	64	0	0	16765	P1-1-340	0	-
309	19.438	19.484	E2	50	64	0	0	16855	P1-1-341	0	-
310	19.6132	19.6538	E2	48	64	0	0	17010	P1-1-342	0	-
311	19.7521	19.8023	Eb2	66	64	0	0	17164	P1-1-343	0	-
312	19.7521	19.8002	E2	65	64	0	0	-1	*	3	-
313	19.9049	19.9615	E2	57	64	0	0	17229	P1-1-344	0	-
314	20.0748	20.1154	E2	54	64	0	0	17319	P1-1-345	0	-
315	20.234	20.2927	E2	67	64	0	0	17474	P1-1-346	0	-
316	20.2382	20.2756	Bb2	77	64	0	0	17628	P1-1-347	0	-
317	20.2425	20.281	B2	78	64	0	0	-1	*	3	-
318	20.3985	20.4295	B2	55	64	0	0	17693	P1-1-349	0	-
319	20.4412	20.5075	E2	22	64	0	0	17693	P1-1-348	0	-
320	20.5438	20.5865	B2	59	64	0	0	17783	P1-1-351	0	-
321	20.5865	20.5865	E2	18	64	0	0	17783	P1-1-350	0	-
322	20.7019	20.7372	B2	46	64	0	0	17938	P1-1-353	0	-
323	20.7062	20.75	E2	54	64	0	0	17938	P1-1-352	0	-
324	20.8547	20.8974	B2	41	64	0	0	18092	P1-1-355	0	-
325	20.8707	20.9124	E2	52	64	0	0	18092	P1-1-354	0	-
326	21.0288	21.0694	B2	46	64	0	0	18247	P1-1-357	0	-
327	21.0363	21.0822	E2	45	64	0	0	18247	P1-1-356	0	-
328	21.1731	21.2254	B2	73	64	0	0	18402	P1-1-359	0	-
329	21.1837	21.2361	E2	71	64	0	0	18402	P1-1-358	0	-
330	21.1923	21.2275	Bb2	60	64	0	0	18556	P1-1-360	0	-
331	21.3504	21.3825	B2	46	64	0	0	18621	P1-1-362	0	-
332	21.3525	21.3942	E2	56	64	0	0	18621	P1-1-361	0	-
333	21.4733	21.5246	B2	62	64	0	0	18711	P1-1-364	0	-
334	21.4957	21.5395	E2	54	64	0	0	18711	P1-1-363	0	-
335	21.6389	21.6869	B2	72	64	0	0	18866	P1-1-366	0	-
336	21.641	21.6934	E2	71	64	0	0	18866	P1-1-365	0	-
337	21.6528	21.6934	Bb2	60	64	0	0	19020	P1-1-367	0	-
338	21.8066	21.8365	B2	55	64	0	0	19085	P1-1-369	0	-
339	21.8098	21.8504	E2	56	64	0	0	19085	P1-1-368	0	-
340	21.9594	22.0075	E2	64	64	0	0	19175	P1-1-370	0	-
341	21.9669	22.0149	B2	45	64	0	0	19329	P1-1-373	0	-
342	22.11	22.1602	F3	84	64	0	0	19484	P1-1-374	0	-
343	22.1154	22.156	B2	75	64	0	0	19484	P1-1-376	0	-
344	22.1175	22.1763	E2	69	64	0	0	19484	P1-1-375	0	-
345	22.1196	22.1795	F#3	81	64	0	0	19548	P1-1-377	0	-
346	22.2607	22.3055	F#3	60	64	0	0	19639	P1-1-378	0	-
347	22.2831	22.3312	E2	50	64	0	0	19639	P1-1-379	0	-
348	22.3002	22.3429	B2	27	64	0	0	19639	P1-1-380	0	-
349	22.4284	22.4743	F#3	47	64	0	0	19793	P1-1-381	0	-
350	22.4647	22.5096	E2	28	64	0	0	19793	P1-1-382	0	-
351	22.4722	22.5267	B2	19	64	0	0	19793	P1-1-383	0	-
352	22.5983	22.6335	F#3	44	64	0	0	19948	P1-1-384	0	-
353	22.6228	22.6741	E2	23	64	0	0	19948	P1-1-385	0	-
354	22.7425	22.7938	F#3	50	64	0	0	20103	P1-1-387	0	-
355	22.7628	22.8066	E2	42	64	0	0	20103	P1-1-388	0	-
356	22.7671	22.8226	B2	21	64	0	0	20103	P1-1-389	0	-
357	22.938	22.9872	F#3	58	64	0	0	20257	P1-1-390	0	-
358	22.9476	22.984	E2	41	64	0	0	20257	P1-1-391	0	-
359	23.063	23.1431	C#4	88	64	0	0	-1	*	3	-
360	23.0651	23.1122	F3	87	64	0	0	20412	P1-1-393	0	-
361	23.0684	23.125	E2	83	64	0	0	20412	P1-1-394	0	-
362	23.0694	23.1068	F#3	80	64	0	0	20476	P1-1-396	0	-
363	23.0854	23.1207	B2	36	64	0	0	20412	P1-1-395	0	-
364	23.2179	23.2788	C#4	54	64	0	0	20567	P1-1-399	0	-
365	23.2201	23.2628	F#3	67	64	0	0	20567	P1-1-398	0	-
366	23.2211	23.2575	B2	60	64	0	0	20567	P1-1-401	0	-
367	23.2361	23.2852	E2	49	64	0	0	20567	P1-1-400	0	-
368	23.3664	23.4017	B2	47	64	0	0	20721	P1-1-405	0	-
369	23.3878	23.4337	C#4	38	64	0	0	20721	P1-1-403	0	-
370	23.3931	23.438	E2	40	64	0	0	20721	P1-1-404	0	-
371	23.3974	23.4412	F#3	38	64	0	0	20721	P1-1-402	0	-
372	23.5139	23.5673	B2	52	64	0	0	20876	P1-1-409	0	-
373	23.5363	23.5812	C#4	52	64	0	0	20876	P1-1-407	0	-
374	23.5502	23.5908	E2	41	64	0	0	20876	P1-1-408	0	-
