//Version: PianoRoll_v170101
0	2.04914	2.10684	Eb2	61	80	0
1	2.07799	2.13996	E2	77	80	0
2	2.24252	2.28846	E2	61	80	0
3	2.38034	2.42094	E2	65	80	0
4	2.51495	2.55555	E2	68	80	0
5	2.65705	2.7094	E2	65	80	0
6	2.82265	2.86218	E2	58	80	0
7	2.96581	3.01175	Eb2	70	80	0
8	2.96795	3.01709	E2	68	80	0
9	3.1282	3.16666	E2	52	80	0
10	3.28632	3.33226	E2	63	80	0
11	3.44124	3.48397	E2	75	80	0
12	3.45406	3.49359	Eb2	70	80	0
13	3.60042	3.6453	E2	55	80	0
14	3.75106	3.77884	E2	65	80	0
15	3.89636	3.9391	Bb2	80	80	0
16	3.90064	3.95726	B2	81	80	0
17	3.91559	3.96153	E2	52	80	0
18	4.07478	4.10256	E2	58	80	0
19	4.08012	4.10363	B2	49	80	0
20	4.19444	4.26068	B2	62	80	0
21	4.20085	4.25641	E2	66	80	0
22	4.36645	4.40277	E2	61	80	0
23	4.36859	4.39102	B2	61	80	0
24	4.49893	4.53098	B2	64	80	0
25	4.49893	4.53739	E2	63	80	0
26	4.63141	4.66239	B2	52	80	0
27	4.64209	4.67521	E2	56	80	0
28	4.77136	4.82158	B2	65	80	0
29	4.78525	4.81837	E2	54	80	0
30	4.78632	4.82906	Bb2	64	80	0
31	4.92735	4.95726	E2	57	80	0
32	4.94764	4.98824	B2	33	80	0
33	5.07051	5.11324	E2	60	80	0
34	5.12393	5.17094	B2	27	80	0
35	5.23183	5.28418	B2	73	80	0
36	5.24145	5.28418	E2	60	80	0
37	5.25106	5.2938	Bb2	69	80	0
38	5.39102	5.43482	B2	56	80	0
39	5.39316	5.43696	E2	60	80	0
40	5.55448	5.59722	B2	66	80	0
41	5.55555	5.60256	E2	62	80	0
42	5.69658	5.76709	F3	81	80	0
43	5.70405	5.76388	F#3	82	80	0
44	5.70726	5.75106	B2	71	80	0
45	5.71367	5.76068	E2	68	80	0
46	5.85683	5.89529	F#3	70	80	0
47	5.87393	5.90705	B2	61	80	0
48	5.87606	5.90277	E2	52	80	0
49	5.98611	6.03418	F#3	74	80	0
50	6.00747	6.05234	E2	55	80	0
51	6.01816	6.04487	B2	60	80	0
52	6.13461	6.17307	F#3	71	80	0
53	6.14102	6.17414	B2	66	80	0
54	6.16025	6.19337	E2	56	80	0
55	6.26922	6.32692	F#3	65	80	0
56	6.28418	6.33119	B2	66	80	0
57	6.31623	6.35042	E2	57	80	0
58	6.42307	6.46474	F#3	67	80	0
59	6.42948	6.46367	B2	71	80	0
60	6.46367	6.49679	E2	53	80	0
61	6.55555	6.62179	F3	91	80	0
62	6.56303	6.61217	F#3	75	80	0
63	6.5641	6.64529	C#4	87	80	0
64	6.5673	6.6111	B2	75	80	0
65	6.58546	6.63247	E2	75	80	0
66	6.71581	6.78098	C#4	70	80	0
67	6.72115	6.76281	F#3	77	80	0
68	6.72222	6.76388	E2	65	80	0
69	6.72863	6.75427	B2	67	80	0
70	6.84722	6.88995	F#3	81	80	0
71	6.84828	6.89209	B2	66	80	0
72	6.85363	6.90063	C#4	72	80	0
73	6.86431	6.90704	E2	67	80	0
74	6.99145	7.0267	F#3	75	80	0
75	6.99786	7.03311	B2	69	80	0
76	7.00106	7.047	E2	61	80	0
77	7.00106	7.04059	C#4	73	80	0
78	7.1111	7.15811	F#3	71	80	0
79	7.11645	7.172	C#4	69	80	0
80	7.12499	7.17414	B2	71	80	0
81	7.14529	7.18803	E2	58	80	0
82	7.2735	7.31196	F#3	74	80	0
83	7.2767	7.30875	C#4	76	80	0
84	7.27884	7.34721	B2	73	80	0
85	7.30021	7.34294	E2	63	80	0
86	7.41452	7.48397	C#4	15	80	0
87	7.41452	7.46474	C4	91	80	0
88	7.41773	7.49892	A4	93	80	0
89	7.43268	7.51602	B2	72	80	0
90	7.43589	7.4829	E2	72	80	0
91	7.43803	7.4829	F#3	48	80	0
92	7.44657	7.48931	D4	48	80	0
93	7.56516	7.63995	B2	56	80	0
94	7.57051	7.6111	A4	73	80	0
95	7.57157	7.60897	C#4	81	80	0
96	7.57692	7.61965	F#3	73	80	0
97	7.58333	7.6079	E2	57	80	0
