// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
0	2.01122	E2	40	54	*	-1	*	-1	-1	
1	2.02457	Eb2	39	52	0	0.463919	Eb2	39	96	
2	2.21154	E2	40	57	1	0.528352	E2	40	96	
3	2.38915	E2	40	61	2	0.618558	E2	40	80	
4	2.57078	E2	40	64	3	0.773198	E2	40	80	
5	2.75107	E2	40	52	4	0.927837	E2	40	80	
6	2.92601	E2	40	57	5	1.08248	E2	40	80	
7	3.0836	E2	40	66	6	1.23712	E2	40	80	
8	3.09295	Eb2	39	65	7	1.39176	Eb2	39	96	
9	3.26389	E2	40	61	8	1.45619	E2	40	96	
10	3.42414	E2	40	62	9	1.5464	E2	40	80	
11	3.58974	E2	40	74	10	1.70103	E2	40	80	
12	3.60309	Eb2	39	71	11	1.85567	Eb2	39	96	
13	3.74599	E2	40	65	12	1.92011	E2	40	96	
14	3.90892	E2	40	73	13	2.01031	E2	40	80	
15	4.06517	B2	47	81	*	-1	*	-1	-1	
16	4.06517	E2	40	65	14	2.16495	E2	40	80	
17	4.07318	Bb2	46	70	15	2.31959	Bb2	46	96	
18	4.26549	E2	40	57	16	2.38403	E2	40	96	
19	4.27216	B2	47	46	17	2.38403	B2	47	96	
20	4.40705	B2	47	61	19	2.47423	B2	47	80	
21	4.41907	E2	40	64	18	2.47423	E2	40	80	
22	4.56864	B2	47	69	21	2.62887	B2	47	80	
23	4.57398	E2	40	63	20	2.62887	E2	40	80	
24	4.72622	B2	47	68	23	2.78351	B2	47	80	
25	4.73557	E2	40	62	22	2.78351	E2	40	80	
26	4.88648	B2	47	63	25	2.93815	B2	47	80	
27	4.88915	E2	40	61	24	2.93815	E2	40	80	
28	5.03739	B2	47	81	27	3.09279	B2	47	80	
29	5.04807	E2	40	74	26	3.09279	E2	40	80	
30	5.06143	Bb2	46	68	28	3.24743	Bb2	46	96	
31	5.22035	B2	47	64	30	3.31186	B2	47	96	
32	5.24839	E2	40	46	29	3.31186	E2	40	96	
33	5.36992	B2	47	66	32	3.40207	B2	47	80	
34	5.38728	E2	40	62	31	3.40207	E2	40	80	
35	5.51415	B2	47	85	34	3.55671	B2	47	80	
36	5.5235	E2	40	76	33	3.55671	E2	40	80	
37	5.53151	Bb2	46	71	35	3.71135	Bb2	46	96	
38	5.67841	B2	47	66	37	3.77578	B2	47	96	
39	5.68242	E2	40	66	36	3.77578	E2	40	96	
40	5.82264	B2	47	70	39	3.86599	B2	47	80	
41	5.83466	E2	40	68	40	4.02063	E2	40	80	
42	5.96955	B2	47	92	44	4.17527	B2	47	96	
43	5.97222	E2	40	77	43	4.17527	E2	40	96	
44	5.97622	F3	53	67	42	4.17527	F3	53	96	
45	5.97622	F#3	54	80	45	4.2397	F#3	54	96	
46	6.13781	F#3	54	68	46	4.32991	F#3	54	80	
47	6.14583	B2	47	65	48	4.32991	B2	47	80	
48	6.14716	E2	40	60	47	4.32991	E2	40	80	
49	6.30875	B2	47	61	51	4.48455	B2	47	80	
50	6.31143	E2	40	67	50	4.48455	E2	40	80	
51	6.3181	F#3	54	61	49	4.48455	F#3	54	80	
52	6.45699	B2	47	75	54	4.63919	B2	47	80	
53	6.46367	E2	40	68	53	4.63919	E2	40	80	
54	6.47168	F#3	54	60	52	4.63919	F#3	54	80	
55	6.60656	B2	47	77	57	4.79382	B2	47	80	
56	6.60923	E2	40	69	56	4.79382	E2	40	80	
57	6.61324	F#3	54	72	55	4.79382	F#3	54	80	
58	6.74812	B2	47	75	60	4.94846	B2	47	80	
59	6.75347	E2	40	70	59	4.94846	E2	40	80	
60	6.76014	F#3	54	71	58	4.94846	F#3	54	80	
61	6.88701	B2	47	93	63	5.1031	B2	47	96	
62	6.89503	E2	40	80	62	5.1031	E2	40	96	
63	6.89503	F3	53	92	61	5.1031	F3	53	96	
64	6.90704	C#4	61	80	65	5.16754	C#4	61	96	
65	6.91639	F#3	54	55	64	5.16754	F#3	54	96	
66	7.05795	B2	47	82	69	5.25774	B2	47	80	
67	7.06062	C#4	61	69	67	5.25774	C#4	61	80	
68	7.06329	E2	40	62	68	5.25774	E2	40	80	
69	7.06864	F#3	54	55	66	5.25774	F#3	54	80	
70	7.21153	E2	40	67	72	5.41238	E2	40	80	
71	7.2142	B2	47	56	73	5.41238	B2	47	80	
72	7.21687	F#3	54	67	70	5.41238	F#3	54	80	
73	7.22622	C#4	61	63	71	5.41238	C#4	61	80	
74	7.36511	B2	47	74	77	5.56702	B2	47	80	
75	7.36912	E2	40	70	76	5.56702	E2	40	80	
76	7.37045	F#3	54	73	74	5.56702	F#3	54	80	
77	7.37045	C#4	61	76	75	5.56702	C#4	61	80	
78	7.50667	B2	47	75	81	5.72166	B2	47	80	
79	7.51602	E2	40	71	80	5.72166	E2	40	80	
80	7.51735	F#3	54	73	78	5.72166	F#3	54	80	
81	7.52403	C#4	61	66	79	5.72166	C#4	61	80	
82	7.65891	B2	47	77	85	5.8763	B2	47	80	
83	7.66158	E2	40	69	84	5.8763	E2	40	80	
84	7.66158	F#3	54	72	82	5.8763	F#3	54	80	
85	7.66693	C#4	61	76	83	5.8763	C#4	61	80	
86	7.80982	B2	47	81	88	6.03094	B2	47	80	
87	7.81516	F#3	54	72	89	6.03094	F#3	54	80	
88	7.8165	E2	40	80	87	6.03094	E2	40	80	
89	7.82718	C4	60	70	86	6.03094	C4	60	96	
