// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
0	2.00721	Eb2	39	87	0	0.463919	Eb2	39	96	
1	2.01255	E2	40	95	1	0.528352	E2	40	96	
2	2.20887	E2	40	61	2	0.618558	E2	40	80	
3	2.34241	E2	40	76	3	0.773198	E2	40	80	
4	2.49866	E2	40	72	4	0.927837	E2	40	80	
5	2.66827	E2	40	53	5	1.08248	E2	40	80	
6	2.80181	E2	40	63	6	1.23712	E2	40	80	
7	2.93002	E2	40	84	8	1.45619	E2	40	96	
8	2.93536	Eb2	39	80	7	1.39176	Eb2	39	96	
9	3.09428	E2	40	68	9	1.5464	E2	40	80	
10	3.23317	E2	40	74	10	1.70103	E2	40	80	
11	3.37607	Eb2	39	82	11	1.85567	Eb2	39	96	
12	3.37607	E2	40	87	12	1.92011	E2	40	96	
13	3.55101	E2	40	57	13	2.01031	E2	40	80	
14	3.6899	E2	40	72	14	2.16495	E2	40	80	
15	3.83146	Bb2	46	90	15	2.31959	Bb2	46	96	
16	3.83814	E2	40	89	16	2.38403	E2	40	96	
17	3.84214	B2	47	86	17	2.38403	B2	47	96	
18	3.99572	B2	47	63	19	2.47423	B2	47	80	
19	4.04246	E2	40	15	18	2.47423	E2	40	80	
20	4.12927	B2	47	70	21	2.62887	B2	47	80	
21	4.14797	E2	40	47	20	2.62887	E2	40	80	
22	4.29086	E2	40	81	22	2.78351	E2	40	80	
23	4.29754	B2	47	70	23	2.78351	B2	47	80	
24	4.43509	B2	47	67	25	2.93815	B2	47	80	
25	4.43643	E2	40	67	24	2.93815	E2	40	80	
26	4.58199	E2	40	74	26	3.09279	E2	40	80	
27	4.59001	B2	47	66	27	3.09279	B2	47	80	
28	4.72088	Bb2	46	86	28	3.24743	Bb2	46	96	
29	4.73824	E2	40	85	29	3.31186	E2	40	96	
30	4.73824	B2	47	82	30	3.31186	B2	47	96	
31	4.9172	E2	40	78	31	3.40207	E2	40	80	
32	4.9212	B2	47	64	32	3.40207	B2	47	80	
33	5.06009	E2	40	81	33	3.55671	E2	40	80	
34	5.06009	B2	47	80	34	3.55671	B2	47	80	
35	5.18696	Bb2	46	93	35	3.71135	Bb2	46	96	
36	5.19631	E2	40	90	36	3.77578	E2	40	96	
37	5.20165	B2	47	86	37	3.77578	B2	47	96	
38	5.35924	E2	40	80	38	3.86599	E2	40	80	
39	5.36458	B2	47	65	39	3.86599	B2	47	80	
40	5.49679	E2	40	74	40	4.02063	E2	40	80	
41	5.50614	B2	47	68	41	4.02063	B2	47	80	
42	5.64102	F#3	54	91	*	-1	*	-1	-1	
43	5.64369	F3	53	82	42	4.17527	F3	53	96	
44	5.6517	E2	40	80	43	4.17527	E2	40	96	
45	5.6517	B2	47	90	44	4.17527	B2	47	96	
46	5.81597	F#3	54	75	46	4.32991	F#3	54	80	
47	5.836	B2	47	53	48	4.32991	B2	47	80	
48	5.84	E2	40	59	47	4.32991	E2	40	80	
49	5.9602	F#3	54	79	49	4.48455	F#3	54	80	
50	5.96287	B2	47	75	51	4.48455	B2	47	80	
51	5.97756	E2	40	60	50	4.48455	E2	40	80	
52	6.11111	F#3	54	84	52	4.63919	F#3	54	80	
53	6.11511	E2	40	72	53	4.63919	E2	40	80	
54	6.11912	B2	47	67	54	4.63919	B2	47	80	
55	6.26201	B2	47	58	57	4.79382	B2	47	80	
56	6.26335	E2	40	61	56	4.79382	E2	40	80	
57	6.26602	F#3	54	69	55	4.79382	F#3	54	80	
58	6.40224	F#3	54	71	58	4.94846	F#3	54	80	
59	6.40357	B2	47	69	60	4.94846	B2	47	80	
60	6.41426	E2	40	62	59	4.94846	E2	40	80	
61	6.5478	B2	47	94	63	5.1031	B2	47	96	
62	6.55047	E2	40	85	62	5.1031	E2	40	96	
63	6.55315	F3	53	88	61	5.1031	F3	53	96	
64	6.55715	F#3	54	86	64	5.16754	F#3	54	96	
65	6.55715	C#4	61	94	65	5.16754	C#4	61	96	
66	6.72809	F#3	54	70	66	5.25774	F#3	54	80	
67	6.73477	C#4	61	74	67	5.25774	C#4	61	80	
68	6.74812	F3	53	45	*	-1	*	-1	-1	
69	6.76148	B2	47	27	69	5.25774	B2	47	80	
70	6.88301	F#3	54	62	70	5.41238	F#3	54	80	
71	6.88701	C#4	61	71	71	5.41238	C#4	61	80	
72	6.89369	B2	47	50	73	5.41238	B2	47	80	
73	6.90571	E2	40	29	72	5.41238	E2	40	80	
74	6.90704	F3	53	43	*	-1	*	-1	-1	
75	7.01922	B2	47	72	77	5.56702	B2	47	80	
76	7.01922	F#3	54	77	74	5.56702	F#3	54	80	
77	7.0259	C#4	61	82	75	5.56702	C#4	61	80	
78	7.03658	E2	40	59	76	5.56702	E2	40	80	
79	7.16613	C#4	61	87	79	5.72166	C#4	61	80	
80	7.17013	F#3	54	79	78	5.72166	F#3	54	80	
81	7.17547	E2	40	69	80	5.72166	E2	40	80	
82	7.17547	B2	47	62	81	5.72166	B2	47	80	
83	7.29967	F#3	54	79	82	5.8763	F#3	54	80	
84	7.30501	C#4	61	80	83	5.8763	C#4	61	80	
85	7.31303	B2	47	65	85	5.8763	B2	47	80	
86	7.31303	E2	40	63	84	5.8763	E2	40	80	
87	7.45993	F#3	54	94	89	6.03094	F#3	54	80	
88	7.46126	C4	60	100	86	6.03094	C4	60	96	
89	7.46126	C#4	61	101	90	6.09537	C#4	61	96	
90	7.46126	E2	40	84	87	6.03094	E2	40	80	
