// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
0	0.507478	E2	40	57	2	0.307345	E2	40	80	
1	0.519497	Eb2	39	50	13	0.463917	Eb2	39	96	
2	0.650373	E2	40	58	33	0.773195	E2	40	80	
3	0.790598	E2	40	61	34	0.927834	E2	40	80	
4	0.938835	E2	40	44	*	-1	*	-1	-1	
5	1.04968	E2	40	46	35	1.08247	E2	40	80	
6	1.18723	E2	40	55	36	1.23711	E2	40	80	
7	1.31143	Eb2	39	60	37	1.39175	Eb2	39	96	
8	1.31544	E2	40	58	38	1.45618	E2	40	96	
9	1.47035	E2	40	58	39	1.54639	E2	40	80	
10	1.61191	E2	40	60	40	1.70103	E2	40	80	
11	1.73878	Eb2	39	63	41	1.85567	Eb2	39	96	
12	1.74012	E2	40	69	42	1.9201	E2	40	96	
13	1.86164	E2	40	75	43	2.01031	E2	40	80	
14	2.01789	E2	40	64	44	2.16495	E2	40	80	
15	2.13408	Bb2	46	76	45	2.31959	Bb2	46	96	
16	2.13809	B2	47	68	47	2.38402	B2	47	96	
17	2.14476	E2	40	63	46	2.38402	E2	40	96	
18	2.26362	B2	47	66	49	2.47422	B2	47	80	
19	2.26763	E2	40	69	48	2.47422	E2	40	80	
20	2.4359	B2	47	57	51	2.62886	B2	47	80	
21	2.45059	E2	40	53	50	2.62886	E2	40	80	
22	2.56944	B2	47	60	53	2.7835	B2	47	80	
23	2.60149	E2	40	41	52	2.7835	E2	40	80	
24	2.70833	B2	47	56	55	2.93814	B2	47	80	
25	2.71501	E2	40	40	54	2.93814	E2	40	80	
26	2.82452	E2	40	46	56	3.09278	E2	40	80	
27	2.95539	B2	47	63	57	3.09278	B2	47	80	
28	2.96741	E2	40	55	59	3.31185	E2	40	96	
29	2.99412	Bb2	46	58	58	3.24742	Bb2	46	96	
30	3.0836	B2	47	64	62	3.40206	B2	47	80	
31	3.09562	E2	40	68	61	3.40206	E2	40	80	
32	3.22249	E2	40	69	63	3.5567	E2	40	80	
33	3.22249	B2	47	67	64	3.5567	B2	47	80	
34	3.35336	E2	40	70	66	3.77577	E2	40	96	
35	3.36137	Bb2	46	77	65	3.71134	Bb2	46	96	
36	3.36405	B2	47	64	67	3.77577	B2	47	96	
37	3.49759	B2	47	67	69	3.86598	B2	47	80	
38	3.52297	E2	40	56	68	3.86598	E2	40	80	
39	3.6485	B2	47	58	71	4.02061	B2	47	80	
40	3.66052	E2	40	49	70	4.02061	E2	40	80	
41	3.76736	B2	47	73	74	4.17525	B2	47	96	
42	3.77537	F#3	54	78	75	4.23969	F#3	54	96	
43	3.77938	F3	53	70	*	-1	*	-1	-1	
44	3.78338	E2	40	71	73	4.17525	E2	40	96	
45	3.91827	B2	47	69	78	4.32989	B2	47	80	
46	3.92361	E2	40	48	77	4.32989	E2	40	80	
47	3.92761	F#3	54	60	76	4.32989	F#3	54	80	
48	3.96634	F2	41	16	*	-1	*	-1	-1	
49	4.05181	F#3	54	67	79	4.48453	F#3	54	80	
50	4.07318	E2	40	57	80	4.48453	E2	40	80	
51	4.07986	B2	47	38	81	4.48453	B2	47	80	
52	4.18402	F#3	54	66	82	4.63917	F#3	54	80	
53	4.19337	B2	47	46	84	4.63917	B2	47	80	
54	4.2094	E2	40	45	83	4.63917	E2	40	80	
55	4.31356	F#3	54	67	85	4.79381	F#3	54	80	
56	4.33093	B2	47	47	87	4.79381	B2	47	80	
57	4.3376	E2	40	39	86	4.79381	E2	40	80	
58	4.45245	B2	47	62	90	4.94845	B2	47	80	
59	4.46581	F#3	54	64	88	4.94845	F#3	54	80	
60	4.46848	E2	40	43	89	4.94845	E2	40	80	
61	4.56997	B2	47	77	93	5.10309	B2	47	96	
62	4.58066	F#3	54	77	*	-1	*	-1	-1	
63	4.58199	F3	53	75	91	5.10309	F3	53	96	
64	4.60069	C#4	61	70	95	5.16752	C#4	61	96	
65	4.6047	E2	40	58	92	5.10309	E2	40	96	
66	4.74359	F#3	54	68	96	5.25773	F#3	54	80	
67	4.74359	B2	47	58	99	5.25773	B2	47	80	
68	4.75293	E2	40	50	98	5.25773	E2	40	80	
69	4.75961	C#4	61	54	97	5.25773	C#4	61	80	
70	4.86378	F#3	54	66	100	5.41237	F#3	54	80	
71	4.87045	B2	47	66	103	5.41237	B2	47	80	
72	4.88514	C#4	61	60	101	5.41237	C#4	61	80	
73	4.91319	E2	40	42	102	5.41237	E2	40	80	
74	5.01335	B2	47	68	107	5.567	B2	47	80	
75	5.01736	C#4	61	61	105	5.567	C#4	61	80	
76	5.02136	F#3	54	67	104	5.567	F#3	54	80	
77	5.03472	E2	40	42	106	5.567	E2	40	80	
78	5.13888	B2	47	66	111	5.72164	B2	47	80	
79	5.1469	F#3	54	58	108	5.72164	F#3	54	80	
80	5.15491	C#4	61	64	109	5.72164	C#4	61	80	
81	5.19097	E2	40	30	110	5.72164	E2	40	80	
82	5.26842	B2	47	76	115	5.87628	B2	47	80	
83	5.27644	F#3	54	62	112	5.87628	F#3	54	80	
84	5.27644	C#4	61	63	113	5.87628	C#4	61	80	
85	5.29513	E2	40	30	114	5.87628	E2	40	80	
