// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
0	0.507478	Eb2	39	85	13	0.463917	Eb2	39	96	
1	0.551549	E2	40	92	2	0.307345	E2	40	80	
2	0.794604	E2	40	69	33	0.773195	E2	40	80	
3	0.941505	E2	40	61	34	0.927834	E2	40	80	
4	1.09642	E2	40	63	35	1.08247	E2	40	80	
5	1.24199	E2	40	57	*	-1	*	-1	-1	
6	1.37553	E2	40	72	36	1.23711	E2	40	80	
7	1.46902	Eb2	39	85	37	1.39175	Eb2	39	96	
8	1.51843	E2	40	74	38	1.45618	E2	40	96	
9	1.71341	E2	40	55	39	1.54639	E2	40	80	
10	1.84562	E2	40	62	40	1.70103	E2	40	80	
11	1.93643	Eb2	39	84	41	1.85567	Eb2	39	96	
12	1.96314	E2	40	84	42	1.9201	E2	40	96	
13	2.1234	E2	40	70	43	2.01031	E2	40	80	
14	2.26228	E2	40	70	44	2.16495	E2	40	80	
15	2.36512	Bb2	46	87	45	2.31959	Bb2	46	96	
16	2.39984	E2	40	84	46	2.38402	E2	40	96	
17	2.40651	B2	47	80	47	2.38402	B2	47	96	
18	2.59214	E2	40	62	48	2.47422	E2	40	80	
19	2.59348	B2	47	59	49	2.47422	B2	47	80	
20	2.73237	B2	47	64	51	2.62886	B2	47	80	
21	2.73504	E2	40	68	50	2.62886	E2	40	80	
22	2.87259	E2	40	72	52	2.7835	E2	40	80	
23	2.87794	B2	47	64	53	2.7835	B2	47	80	
24	3.02617	B2	47	56	55	2.93814	B2	47	80	
25	3.03819	E2	40	64	54	2.93814	E2	40	80	
26	3.16105	B2	47	66	57	3.09278	B2	47	80	
27	3.1664	E2	40	73	56	3.09278	E2	40	80	
28	3.25854	Bb2	46	86	58	3.24742	Bb2	46	96	
29	3.2946	B2	47	80	60	3.31185	B2	47	96	
30	3.29861	E2	40	81	59	3.31185	E2	40	96	
31	3.47088	B2	47	60	62	3.40206	B2	47	80	
32	3.47222	E2	40	63	61	3.40206	E2	40	80	
33	3.60977	E2	40	74	63	3.5567	E2	40	80	
34	3.60977	B2	47	68	64	3.5567	B2	47	80	
35	3.7126	Bb2	46	85	65	3.71134	Bb2	46	96	
36	3.74866	B2	47	78	67	3.77577	B2	47	96	
37	3.75133	E2	40	87	66	3.77577	E2	40	96	
38	3.8969	E2	40	78	68	3.86598	E2	40	80	
39	3.8969	B2	47	65	69	3.86598	B2	47	80	
40	4.02911	E2	40	74	70	4.02061	E2	40	80	
41	4.03044	B2	47	75	71	4.02061	B2	47	80	
42	4.19738	E2	40	68	73	4.17525	E2	40	96	
43	4.20138	B2	47	91	74	4.17525	B2	47	96	
44	4.2134	F3	53	96	72	4.17525	F3	53	96	
45	4.22943	F#3	54	72	75	4.23969	F#3	54	96	
46	4.35229	E2	40	70	77	4.32989	E2	40	80	
47	4.35496	F#3	54	64	76	4.32989	F#3	54	80	
48	4.36164	B2	47	70	78	4.32989	B2	47	80	
49	4.49652	B2	47	65	81	4.48453	B2	47	80	
50	4.50721	E2	40	54	80	4.48453	E2	40	80	
51	4.52056	F#3	54	66	79	4.48453	F#3	54	80	
52	4.66346	B2	47	64	84	4.63917	B2	47	80	
53	4.67147	F#3	54	65	82	4.63917	F#3	54	80	
54	4.67948	E2	40	48	83	4.63917	E2	40	80	
55	4.78766	B2	47	74	87	4.79381	B2	47	80	
56	4.79834	F#3	54	71	85	4.79381	F#3	54	80	
57	4.81837	E2	40	56	86	4.79381	E2	40	80	
58	4.94391	B2	47	77	90	4.94845	B2	47	80	
59	4.95325	E2	40	63	89	4.94845	E2	40	80	
60	4.9586	F#3	54	71	88	4.94845	F#3	54	80	
61	5.08947	F3	53	92	91	5.10309	F3	53	96	
62	5.09214	B2	47	85	93	5.10309	B2	47	96	
63	5.09748	E2	40	72	92	5.10309	E2	40	96	
64	5.10149	C#4	61	92	95	5.16752	C#4	61	96	
65	5.10283	F#3	54	64	94	5.16752	F#3	54	96	
66	5.18162	G#2	44	5	*	-1	*	-1	-1	
67	5.23237	E2	40	69	98	5.25773	E2	40	80	
68	5.24171	B2	47	78	99	5.25773	B2	47	80	
69	5.25774	F#3	54	62	96	5.25773	F#3	54	80	
70	5.26842	C#4	61	65	97	5.25773	C#4	61	80	
71	5.39129	E2	40	58	102	5.41237	E2	40	80	
