//Version: ScorePerfmMatch_v170104
// Score: ./score_hmm.txt
// Perfm: ./infer_spr.txt
// fmt3x: ./score_fmt3x.txt
0	4.69337	4.74679	Eb2	62	64	0	0	498	P1-1-13	0	0
1	4.69658	4.74572	E2	64	64	0	0	498	P1-1-2	0	-
2	4.92094	5.05769	E2	16	64	0	0	-1	*	3	-
3	5.05769	5.11324	E2	28	64	0	0	773	P1-1-33	0	-
4	5.2297	5.27564	E2	44	64	0	0	927	P1-1-34	0	-
5	5.41773	5.48717	E2	43	64	0	0	1082	P1-1-35	0	-
6	5.62179	5.68589	E2	58	64	0	0	1237	P1-1-36	0	-
7	5.76495	5.82371	E2	74	64	0	0	1237	*	3	-
8	5.797	5.85576	Eb2	62	64	0	0	1391	P1-1-37	0	-
9	5.9626	5.99999	E2	38	64	0	0	1456	P1-1-38	0	-
10	6.11324	6.172	E2	59	64	0	0	1546	P1-1-39	0	-
11	6.27136	6.32692	E2	74	64	0	0	1701	P1-1-40	0	-
12	6.27777	6.33226	Eb2	70	64	0	0	1855	P1-1-41	0	-
13	6.44978	6.49145	E2	40	64	0	0	1920	P1-1-42	0	-
14	6.58119	6.62393	E2	66	64	0	0	2010	P1-1-43	0	-
15	6.7564	6.79273	B2	87	64	0	0	2164	*	3	-
16	6.76068	6.80341	E2	76	64	0	0	2164	P1-1-44	0	-
17	6.76602	6.797	Bb2	73	64	0	0	2319	P1-1-45	0	-
18	6.92414	6.96687	B2	54	64	0	0	2384	P1-1-47	0	-
19	6.93269	6.97756	E2	51	64	0	0	2384	P1-1-46	0	-
20	7.0876	7.13354	B2	41	64	0	0	2474	P1-1-49	0	-
21	7.10042	7.14422	E2	43	64	0	0	2474	P1-1-48	0	-
22	7.23504	7.28845	B2	58	64	0	0	2628	P1-1-51	0	-
23	7.24572	7.29273	E2	57	64	0	0	2628	P1-1-50	0	-
24	7.40491	7.44978	B2	52	64	0	0	2783	P1-1-53	0	-
25	7.40811	7.45619	E2	51	64	0	0	2783	P1-1-52	0	-
26	7.55448	7.60683	B2	56	64	0	0	2938	P1-1-55	0	-
27	7.5673	7.61538	E2	52	64	0	0	2938	P1-1-54	0	-
28	7.7126	7.76281	B2	77	64	0	0	3092	P1-1-57	0	-
29	7.71687	7.76495	E2	78	64	0	0	3402	P1-1-61	0	-
30	7.71794	7.75961	Bb2	71	64	0	0	-1	*	3	-
31	7.91452	8.01068	B2	19	64	0	0	3311	P1-1-60	0	-
32	7.91559	8.10576	E2	23	64	0	0	3556	P1-1-63	0	-
33	8.01068	8.07371	B2	41	64	0	0	3402	P1-1-62	0	-
34	8.18268	8.22008	B2	79	64	0	0	3556	P1-1-64	0	-
35	8.20191	8.2361	Bb2	62	64	0	0	3711	P1-1-65	0	-
36	8.20512	8.24465	E2	66	64	0	0	3775	P1-1-66	0	-
37	8.33226	8.38674	B2	65	64	0	0	3865	P1-1-69	0	-
38	8.33546	8.39422	E2	62	64	0	0	3865	P1-1-68	0	-
39	8.50533	8.55875	B2	62	64	0	0	4020	P1-1-71	0	-
40	8.51281	8.55768	E2	59	64	0	0	4020	P1-1-70	0	-
41	8.62926	8.68803	F3	87	64	0	0	4175	P1-1-72	0	-
42	8.63461	8.69657	F#3	85	64	0	0	4239	P1-1-75	0	-
43	8.65277	8.7158	E2	71	64	0	0	4175	P1-1-73	0	-
44	8.65491	8.70512	B2	67	64	0	0	4329	P1-1-76	1	-
45	8.82264	8.85149	F#3	59	64	0	0	4484	P1-1-79	0	-
46	8.82691	8.87179	E2	47	64	0	0	4329	P1-1-77	0	-
47	8.83973	8.89956	B2	25	64	0	0	4329	P1-1-78	0	-
48	8.95405	9.01067	F#3	61	64	0	0	4639	P1-1-82	0	-
49	8.99038	9.02456	E2	45	64	0	0	4484	P1-1-80	0	-
50	9.0032	9.06623	B2	21	64	0	0	4484	P1-1-81	0	-
51	9.12392	9.17093	E2	58	64	0	0	4639	P1-1-83	0	-
52	9.13674	9.17627	F#3	64	64	0	0	4639	P1-1-82	0	-
53	9.13674	9.18375	B2	45	64	0	0	4639	P1-1-84	0	-
54	9.28632	9.33973	F#3	64	64	0	0	4793	P1-1-85	0	-
55	9.28738	9.33332	B2	54	64	0	0	4793	P1-1-87	0	-
56	9.29166	9.33546	E2	53	64	0	0	4793	P1-1-86	0	-
57	9.43802	9.50106	F#3	72	64	0	0	4948	P1-1-88	0	-
58	9.44016	9.48717	E2	64	64	0	0	4948	P1-1-89	0	-
59	9.4455	9.47969	B2	54	64	0	0	4948	P1-1-90	0	-
60	9.57157	9.63781	C#4	91	64	0	0	-1	*	3	-
61	9.57264	9.6111	F3	91	64	0	0	5103	P1-1-91	0	-
62	9.57264	9.62392	B2	89	64	0	0	5103	P1-1-93	0	-
63	9.57798	9.62926	E2	84	64	0	0	5103	P1-1-92	0	-
64	9.58012	9.61858	F#3	74	64	0	0	5167	P1-1-94	0	-
65	9.76174	9.80661	B2	53	64	0	0	5257	P1-1-99	0	-
66	9.76602	9.80875	C#4	59	64	0	0	5257	P1-1-97	0	-
67	9.78525	9.8376	E2	34	64	0	0	5257	P1-1-98	0	-
68	9.80768	9.87072	F#3	26	64	0	0	5257	P1-1-96	0	-
69	9.90063	9.94657	B2	71	64	0	0	5412	P1-1-103	0	-
70	9.91986	9.96473	C#4	65	64	0	0	5412	P1-1-101	0	-
71	9.93909	9.97649	F#3	45	64	0	0	5412	P1-1-100	0	-
72	9.9423	9.99465	E2	47	64	0	0	5412	P1-1-102	0	-
73	10.062	10.1122	B2	72	64	0	0	5567	P1-1-107	0	-
74	10.079	10.1132	F#3	67	64	0	0	5567	P1-1-104	0	-
75	10.0823	10.125	C#4	69	64	0	0	5567	P1-1-105	0	-
76	10.0951	10.1485	E2	52	64	0	0	5567	P1-1-106	0	-
77	10.2265	10.2767	C#4	75	64	0	0	5721	P1-1-109	0	-
78	10.2382	10.2981	B2	56	64	0	0	5721	P1-1-111	0	-
79	10.2446	10.2671	F#3	61	64	0	0	5721	P1-1-108	0	-
80	10.3696	10.4017	F#3	68	64	0	0	5876	P1-1-112	0	-
81	10.3707	10.4273	C#4	76	64	0	0	5876	P1-1-113	0	-
82	10.5182	10.5641	C4	98	64	0	0	6030	P1-1-116	0	-
83	10.5278	10.5748	A4	94	64	0	0	-1	*	3	-
84	10.5278	10.5929	B2	31	64	0	0	5876	P1-1-115	0	-
85	10.5299	10.562	F#3	82	64	0	0	6030	P1-1-119	0	-
86	10.5395	10.5577	C#4	79	64	0	0	6095	P1-1-120	0	-
87	10.6837	10.7457	C#4	67	64	0	0	6185	P1-1-122	0	-
88	10.6966	10.7617	B2	56	64	0	0	6030	P1-1-118	0	-
89	10.7062	10.7404	F#3	64	64	0	0	6185	P1-1-126	0	-
90	10.7147	10.7414	A4	55	64	0	0	6185	P1-1-123	0	-
91	10.7575	10.9487	E2	8	64	0	0	6185	P1-1-124	0	-
92	10.8365	10.8953	A4	70	64	0	0	6340	P1-1-128	0	-
93	10.8397	10.8814	F#3	67	64	0	0	6340	P1-1-131	0	-
94	10.8429	10.8974	B2	60	64	0	0	6340	P1-1-130	0	-
95	10.8493	10.8867	C#4	66	64	0	0	6340	P1-1-127	0	-
96	11.0075	11.0438	C#4	67	64	0	0	6494	P1-1-132	0	-
97	11.0096	11.0523	F#3	65	64	0	0	6494	P1-1-136	0	-
98	11.0139	11.0587	B2	64	64	0	0	6494	P1-1-135	0	-
99	11.016	11.0577	A4	65	64	0	0	6494	P1-1-133	0	-
100	11.0374	11.1079	E2	19	64	0	0	6494	P1-1-134	0	-
101	11.1624	11.204	F#3	68	64	0	0	6649	P1-1-141	0	-
102	11.1656	11.2233	A4	75	64	0	0	6649	P1-1-138	0	-
103	11.1688	11.2158	B2	67	64	0	0	6649	P1-1-140	0	-
104	11.1773	11.2073	C#4	72	64	0	0	6649	P1-1-137	0	-
105	11.3162	11.3739	C#4	86	64	0	0	6804	P1-1-142	0	-
106	11.3184	11.3739	B2	65	64	0	0	6804	P1-1-145	0	-
107	11.3205	11.3611	F#3	68	64	0	0	6804	P1-1-146	0	-
108	11.3237	11.3643	A4	73	64	0	0	6804	P1-1-143	0	-
109	11.4573	11.532	C#4	84	64	0	0	6958	P1-1-147	0	-
110	11.4626	11.5075	F#3	80	64	0	0	6958	P1-1-150	0	-
111	11.4647	11.5235	B2	71	64	0	0	6958	P1-1-149	0	-
112	11.4669	11.5117	D4	83	64	0	0	7023	P1-1-151	0	-
113	11.469	11.5246	A4	78	64	0	0	7023	P1-1-152	0	-
114	11.4722	11.516	E2	68	64	0	0	6958	P1-1-148	0	-
115	11.6154	11.6934	C#4	78	64	0	0	-1	*	3	-
116	11.6186	11.6848	E2	69	64	0	0	7113	P1-1-155	0	-
117	11.6196	11.6955	A4	80	64	0	0	7113	P1-1-154	0	-
118	11.6218	11.6634	D4	80	64	0	0	7113	P1-1-153	0	-
119	11.6218	11.7062	B2	76	64	0	0	7113	P1-1-156	0	-
120	11.6218	11.688	F#3	79	64	0	0	7113	P1-1-157	0	-
121	11.7852	11.8323	D4	98	64	0	0	7268	P1-1-158	0	-
122	11.7852	11.844	A4	93	64	0	0	7268	P1-1-159	0	-
123	11.7874	11.8461	F#3	83	64	0	0	7268	P1-1-162	0	-
124	11.7895	11.8547	B2	76	64	0	0	7268	P1-1-161	0	-
125	11.7949	11.8387	E2	73	64	0	0	7268	P1-1-160	0	-
126	11.9348	11.9893	A4	102	64	0	0	7422	P1-1-164	0	-
127	11.9359	11.9765	D4	99	64	0	0	7422	P1-1-163	0	-
128	11.9391	11.9936	B2	79	64	0	0	7422	P1-1-166	0	-
129	11.9423	11.9968	F#3	82	64	0	0	7422	P1-1-167	0	-
130	11.9444	11.9914	E2	74	64	0	0	7422	P1-1-165	0	-
131	12.079	12.1506	D4	97	64	0	0	7577	P1-1-168	0	-
132	12.0897	12.1442	F#3	83	64	0	0	7577	P1-1-171	0	-
133	12.0897	12.1496	B2	79	64	0	0	7577	P1-1-170	0	-
134	12.0929	12.1464	E2	61	64	0	0	7577	P1-1-169	0	-
135	12.2211	12.2767	A4	90	64	0	0	7731	P1-1-173	0	-
136	12.2286	12.3023	B2	64	64	0	0	7731	P1-1-175	0	-
137	12.235	12.2778	F#3	62	64	0	0	7731	P1-1-176	0	-
138	12.3504	12.3771	D4	64	64	0	0	7886	P1-1-177	0	-
139	12.3526	12.3964	A4	97	64	0	0	7927	P1-1-181	0	-
140	12.3654	12.6239	E5	97	64	0	0	7968	P1-1-182	0	-
141	12.3696	12.4391	B2	80	64	0	0	7886	P1-1-179	0	-
142	12.3718	12.4231	F#3	90	64	0	0	7886	P1-1-180	0	-
143	12.5256	12.6004	B2	66	64	0	0	8041	P1-1-184	0	-
144	12.5363	12.5769	F#3	72	64	0	0	8041	P1-1-185	0	-
145	12.5598	12.6079	E2	51	64	0	0	8041	P1-1-183	0	-
146	12.687	12.7596	B2	64	64	0	0	8195	P1-1-189	0	-
147	12.6934	12.734	D4	67	64	0	0	8195	P1-1-186	0	-
148	12.6955	12.7532	A4	70	64	0	0	8195	P1-1-187	0	-
149	12.7008	12.7308	F#3	68	64	0	0	8195	P1-1-190	0	-
150	12.7233	12.7884	E2	43	64	0	0	8195	P1-1-188	0	-
151	12.8461	12.9017	F#3	87	64	0	0	8350	P1-1-193	0	-
152	12.8483	12.9113	B2	78	64	0	0	8350	P1-1-192	0	-
153	12.859	12.9028	E2	61	64	0	0	8350	P1-1-191	0	-
154	12.9979	13.047	F#3	86	64	0	0	8505	P1-1-197	0	-
155	12.9979	13.0577	D4	94	64	0	0	8505	P1-1-194	0	-
156	13	13.0523	B2	76	64	0	0	8505	P1-1-196	0	-
157	13.0032	13.0513	E2	65	64	0	0	8505	P1-1-195	0	-
158	13.1303	13.2019	B2	73	64	0	0	8659	P1-1-201	0	-
159	13.1325	13.187	F#3	76	64	0	0	8659	P1-1-202	0	-
160	13.1335	13.188	A4	95	64	0	0	8659	P1-1-199	0	-
161	13.1421	13.1837	E2	63	64	0	0	8659	P1-1-200	0	-
162	13.156	13.1805	D4	65	64	0	0	8659	P1-1-198	0	-
163	13.2553	13.3002	D4	85	64	0	0	8814	P1-1-203	0	-
164	13.2649	13.3387	A4	97	64	0	0	8855	P1-1-207	0	-
165	13.2852	13.344	F#3	92	64	0	0	8814	P1-1-206	0	-
166	13.2852	13.3472	B2	81	64	0	0	8814	P1-1-205	0	-
167	13.2863	13.5417	E5	96	64	0	0	8896	P1-1-208	0	-
168	13.2863	13.3365	E2	76	64	0	0	8814	P1-1-204	0	-
169	13.3664	13.4038	E4	19	64	0	0	-1	*	3	-
170	13.4337	13.5011	B2	75	64	0	0	8969	P1-1-210	0	-
171	13.4348	13.5032	F#3	80	64	0	0	8969	P1-1-211	0	-
172	13.454	13.4936	E2	59	64	0	0	8969	P1-1-209	0	-
173	13.5812	13.6837	A4	72	64	0	0	9123	P1-1-213	0	-
174	13.5844	13.6634	B2	69	64	0	0	9123	P1-1-215	0	-
