// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
0	9.38354	E2	40	89	2	0.307345	E2	40	80	
1	9.38781	Eb2	39	87	13	0.463917	Eb2	39	96	
2	9.5267	E2	40	74	33	0.773195	E2	40	80	
3	9.66238	E2	40	64	34	0.927834	E2	40	80	
4	9.79807	E2	40	66	35	1.08247	E2	40	80	
5	9.94016	E2	40	64	*	-1	*	-1	-1	
6	10.0748	E2	40	67	36	1.23711	E2	40	80	
7	10.1987	Eb2	39	82	37	1.39175	Eb2	39	96	
8	10.2115	E2	40	78	*	-1	*	-1	-1	
9	10.3397	E2	40	67	38	1.45618	E2	40	96	
10	10.4861	E2	40	70	39	1.54639	E2	40	80	
11	10.6325	E2	40	70	40	1.70103	E2	40	80	
12	10.6496	Eb2	39	79	41	1.85567	Eb2	39	96	
13	10.7671	E2	40	76	42	1.9201	E2	40	96	
14	10.8846	E2	40	80	43	2.01031	E2	40	80	
15	11.0352	E2	40	67	44	2.16495	E2	40	80	
16	11.0352	B2	47	93	*	-1	*	-1	-1	
17	11.0438	Bb2	46	80	45	2.31959	Bb2	46	96	
18	11.1688	B2	47	77	47	2.38402	B2	47	96	
19	11.1741	E2	40	66	46	2.38402	E2	40	96	
20	11.312	B2	47	70	49	2.47422	B2	47	80	
21	11.3248	E2	40	68	48	2.47422	E2	40	80	
22	11.438	B2	47	71	51	2.62886	B2	47	80	
23	11.4615	E2	40	70	50	2.62886	E2	40	80	
24	11.5758	B2	47	69	53	2.7835	B2	47	80	
25	11.5801	E2	40	83	52	2.7835	E2	40	80	
26	11.703	E2	40	78	54	2.93814	E2	40	80	
27	11.7083	B2	47	72	55	2.93814	B2	47	80	
28	11.8216	E2	40	92	56	3.09278	E2	40	80	
29	11.8258	B2	47	95	57	3.09278	B2	47	80	
30	11.8483	Bb2	46	80	58	3.24742	Bb2	46	96	
31	11.9701	E2	40	68	61	3.40206	E2	40	80	
32	11.9722	B2	47	79	62	3.40206	B2	47	80	
33	12.1036	E2	40	70	63	3.5567	E2	40	80	
34	12.1058	B2	47	71	64	3.5567	B2	47	80	
35	12.2297	B2	47	83	67	3.77577	B2	47	96	
36	12.234	E2	40	72	66	3.77577	E2	40	96	
37	12.3686	E2	40	74	68	3.86598	E2	40	80	
38	12.3686	B2	47	84	69	3.86598	B2	47	80	
39	12.484	E2	40	76	70	4.02061	E2	40	80	
40	12.484	B2	47	81	71	4.02061	B2	47	80	
41	12.6293	F3	53	96	72	4.17525	F3	53	96	
42	12.6528	B2	47	91	74	4.17525	B2	47	96	
43	12.657	F#3	54	86	75	4.23969	F#3	54	96	
44	12.6656	E2	40	83	73	4.17525	E2	40	96	
45	12.7746	B2	47	63	78	4.32989	B2	47	80	
46	12.7852	F#3	54	88	76	4.32989	F#3	54	80	
47	12.7991	E2	40	52	77	4.32989	E2	40	80	
48	12.9145	F#3	54	87	79	4.48453	F#3	54	80	
49	12.9188	B2	47	70	81	4.48453	B2	47	80	
50	12.9252	E2	40	63	80	4.48453	E2	40	80	
51	13.047	B2	47	78	84	4.63917	B2	47	80	
52	13.0577	E2	40	70	83	4.63917	E2	40	80	
53	13.0587	F#3	54	85	82	4.63917	F#3	54	80	
54	13.187	F#3	54	88	85	4.79381	F#3	54	80	
55	13.188	E2	40	74	86	4.79381	E2	40	80	
56	13.188	B2	47	73	87	4.79381	B2	47	80	
57	13.3045	F#3	54	90	88	4.94845	F#3	54	80	
58	13.3152	B2	47	87	90	4.94845	B2	47	80	
59	13.3226	E2	40	68	89	4.94845	E2	40	80	
60	13.4337	F3	53	90	91	5.10309	F3	53	96	
61	13.4348	B2	47	83	93	5.10309	B2	47	96	
62	13.4412	E2	40	82	92	5.10309	E2	40	96	
63	13.4551	C#4	61	84	95	5.16752	C#4	61	96	
64	13.4551	F#3	54	88	94	5.16752	F#3	54	96	
65	13.5737	B2	47	74	99	5.25773	B2	47	80	
66	13.5737	F#3	54	80	96	5.25773	F#3	54	80	
67	13.5812	C#4	61	69	97	5.25773	C#4	61	80	
68	13.5865	E2	40	53	98	5.25773	E2	40	80	
69	13.7073	F#3	54	89	100	5.41237	F#3	54	80	
70	13.719	C#4	61	72	101	5.41237	C#4	61	80	
71	13.719	B2	47	73	103	5.41237	B2	47	80	
72	13.7329	E2	40	61	102	5.41237	E2	40	80	
73	13.8397	B2	47	90	107	5.567	B2	47	80	
74	13.8397	C#4	61	80	105	5.567	C#4	61	80	
75	13.8429	F#3	54	98	104	5.567	F#3	54	80	
76	13.8558	E2	40	84	106	5.567	E2	40	80	
77	13.9701	F#3	54	96	108	5.72164	F#3	54	80	
78	13.9722	C#4	61	86	109	5.72164	C#4	61	80	
79	13.9754	B2	47	96	111	5.72164	B2	47	80	
80	13.9861	E2	40	82	110	5.72164	E2	40	80	
81	14.0876	C#4	61	96	113	5.87628	C#4	61	80	
82	14.0887	F#3	54	87	112	5.87628	F#3	54	80	
83	14.0983	E2	40	84	114	5.87628	E2	40	80	
84	14.0993	B2	47	84	115	5.87628	B2	47	80	
85	14.2275	C4	60	97	116	6.03092	C4	60	96	
86	14.2361	A4	69	91	121	6.09535	A4	69	96	
87	14.2425	F#3	54	82	126	6.18556	F#3	54	80	
88	14.2446	C#4	61	81	122	6.18556	C#4	61	80	
89	14.2617	B2	47	23	118	6.03092	B2	47	80	
90	14.3622	C#4	61	93	127	6.3402	C#4	61	80	
91	14.3696	F#3	54	79	131	6.3402	F#3	54	80	
92	14.3696	A4	69	88	128	6.3402	A4	69	80	
93	14.4925	F#3	54	68	136	6.49484	F#3	54	80	
94	14.4925	C#4	61	99	132	6.49484	C#4	61	80	
95	14.4946	A4	69	94	133	6.49484	A4	69	80	
96	14.4978	E2	40	30	124	6.18556	E2	40	80	
97	14.6196	A4	69	90	138	6.64948	A4	69	80	
98	14.6207	F#3	54	80	141	6.64948	F#3	54	80	
99	14.6228	C#4	61	100	137	6.64948	C#4	61	80	
100	14.6261	B2	47	66	130	6.3402	B2	47	80	
101	14.6431	E2	40	73	129	6.3402	E2	40	80	
102	14.7532	C#4	61	104	142	6.80412	C#4	61	80	
103	14.7596	F#3	54	84	146	6.80412	F#3	54	80	
104	14.7607	B2	47	69	135	6.49484	B2	47	80	
105	14.7607	A4	69	96	143	6.80412	A4	69	80	
106	14.7714	E2	40	65	134	6.49484	E2	40	80	
107	14.8173	F2	41	33	139	6.64948	E2	40	80	
108	14.8803	C#4	61	102	147	6.95876	C#4	61	96	
109	14.8835	A4	69	94	*	-1	*	-1	-1	
110	14.891	F#3	54	80	150	6.95876	F#3	54	80	
111	14.8953	B2	47	67	145	6.80412	B2	47	80	
112	14.9124	E2	40	63	144	6.80412	E2	40	80	
113	15.0224	D4	62	96	151	7.02319	D4	62	96	
114	15.0267	A4	69	96	152	7.02319	A4	69	96	
115	15.0363	B2	47	60	149	6.95876	B2	47	80	
116	15.0363	F#3	54	82	*	-1	*	-1	-1	
117	15.0449	E2	40	64	148	6.95876	E2	40	80	
118	15.1613	D4	62	105	153	7.11339	D4	62	96	
119	15.1656	A4	69	98	154	7.11339	A4	69	96	
120	15.1731	F#3	54	84	157	7.11339	F#3	54	85	
121	15.312	D4	62	108	158	7.26803	D4	62	96	
122	15.3152	F#3	54	87	162	7.26803	F#3	54	87	
123	15.3173	A4	69	101	159	7.26803	A4	69	96	
124	15.4583	D4	62	106	163	7.42267	D4	62	96	
125	15.4626	F#3	54	97	167	7.42267	F#3	54	89	
126	15.4637	A4	69	102	164	7.42267	A4	69	96	
127	15.4946	B2	47	19	166	7.42267	B2	47	89	
128	15.6164	B2	47	46	170	7.57731	B2	47	91	
129	15.6175	F#3	54	104	171	7.57731	F#3	54	91	
130	15.6282	D4	62	104	168	7.57731	D4	62	96	
131	15.6389	F#2	42	16	169	7.57731	E2	40	91	
132	15.859	F#3	54	91	176	7.73195	F#3	54	94	
133	15.8622	A4	69	102	173	7.73195	A4	69	96	
134	15.9637	E2	40	85	178	7.88659	E2	40	80	
135	16.0288	B2	47	32	184	8.04123	B2	47	80	
136	16.0652	F2	41	41	*	-1	*	-1	-1	
137	16.0694	F#3	54	106	185	8.04123	F#3	54	80	
138	16.0726	E5	76	99	*	-1	*	-1	-1	
139	16.0748	A4	69	96	181	7.92718	A4	69	115	
140	16.1196	F#2	42	24	183	8.04123	E2	40	80	
141	16.1282	G2	43	8	*	-1	*	-1	-1	
142	16.3696	F#3	54	88	190	8.19587	F#3	54	80	
143	16.3814	B2	47	62	189	8.19587	B2	47	80	
144	16.3814	E2	40	74	188	8.19587	E2	40	80	
145	16.5117	D4	62	100	186	8.19587	D4	62	80	
146	16.5117	A4	69	92	187	8.19587	A4	69	80	
147	16.5246	F#3	54	92	193	8.35051	F#3	54	80	
148	16.5331	E2	40	68	191	8.35051	E2	40	80	
149	16.6699	F#3	54	96	197	8.50515	F#3	54	80	
150	16.6795	E2	40	74	195	8.50515	E2	40	80	
151	16.7949	E2	40	59	200	8.65978	E2	40	80	
152	16.7959	F#3	54	89	202	8.65978	F#3	54	80	
153	16.8023	D4	62	91	198	8.65978	D4	62	115	
154	16.9166	F#3	54	88	203	8.81442	D4	62	115	
155	16.9327	A4	69	96	207	8.85502	A4	69	115	
156	17.0384	E2	40	59	204	8.81442	E2	40	115	
157	17.0384	F#3	54	88	206	8.81442	F#3	54	115	
158	17.0491	E5	76	95	208	8.89625	E5	76	115	
159	17.0545	A4	69	104	*	-1	*	-1	-1	
160	17.2286	B2	47	14	210	8.96906	B2	47	80	
161	17.3515	B2	47	70	215	9.1237	B2	47	80	
162	17.3835	D4	62	80	217	9.27834	D4	62	115	
163	17.3857	A4	69	75	221	9.31893	A4	69	115	
164	17.4701	B2	47	67	219	9.27834	B2	47	115	
165	17.4711	F#3	54	86	220	9.27834	F#3	54	115	
166	17.4808	E5	76	102	222	9.36017	E5	76	115	
167	17.485	A4	69	97	*	-1	*	-1	-1	
168	17.4893	E2	40	24	218	9.27834	E2	40	115	
169	17.5961	B2	47	59	224	9.43298	B2	47	80	
170	17.6025	E2	40	42	223	9.43298	E2	40	80	
171	17.6154	F#3	54	64	225	9.43298	F#3	54	80	
172	17.7446	F#3	54	69	230	9.58762	F#3	54	80	
173	17.7489	B2	47	38	229	9.58762	B2	47	80	
174	17.7639	D4	62	73	231	9.74226	D4	62	115	
175	17.7703	A4	69	69	235	9.78285	A4	69	115	
176	17.8547	B2	47	71	233	9.74226	B2	47	115	
177	17.8579	F#3	54	83	234	9.74226	F#3	54	115	
178	17.8611	E5	76	99	236	9.82409	E5	76	115	
179	17.8675	A4	69	98	*	-1	*	-1	-1	
180	17.9808	F#3	54	67	239	9.8969	F#3	54	80	
181	18.1314	B2	47	43	243	10.0515	B2	47	80	
182	18.1335	F#3	54	71	244	10.0515	F#3	54	80	
183	18.1346	D4	62	67	240	10.0515	D4	62	80	
184	18.1549	A4	69	24	241	10.0515	A4	69	80	
185	18.2446	A4	69	95	246	10.2062	A4	69	115	
186	18.25	B2	47	64	248	10.2062	B2	47	115	
187	18.2575	D4	62	95	245	10.2062	D4	62	115	
188	18.4113	B2	47	41	251	10.3608	B2	47	80	
189	18.5246	D4	62	57	254	10.5155	D4	62	80	
190	18.5352	G3	55	72	253	10.5155	G3	55	80	
191	18.5406	B2	47	57	256	10.5155	B2	47	80	
192	18.5513	E2	40	10	255	10.5155	E2	40	80	
193	18.6389	A4	69	82	258	10.6701	A4	69	115	
194	18.6517	D4	62	80	257	10.6701	D4	62	115	
195	18.656	E2	40	45	259	10.6701	E2	40	115	
196	18.6666	B2	47	53	260	10.6701	B2	47	115	
197	18.7852	B2	47	59	263	10.8247	B2	47	80	
198	18.907	B2	47	66	268	10.9794	B2	47	80	
199	18.9102	D4	62	63	266	10.9794	D4	62	80	
200	18.9166	G3	55	63	265	10.9794	G3	55	80	
201	18.9188	E2	40	42	267	10.9794	E2	40	80	
202	19.031	D4	62	78	269	11.134	D4	62	77	
203	19.0352	B2	47	69	272	11.134	B2	47	87	
204	19.0384	A4	69	64	270	11.134	A4	69	77	
205	19.0416	E2	40	51	271	11.134	E2	40	87	
206	19.1453	B2	47	70	275	11.2886	B2	47	68	
207	19.1677	E2	40	51	274	11.2886	E2	40	68	
