// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
216	12.469	D4	62	65	224	10.5155	D4	62	80	
217	12.4861	G3	55	52	223	10.5155	G3	55	80	
218	12.5417	B2	47	42	226	10.5155	B2	47	80	
219	12.6282	A4	69	69	228	10.6701	A4	69	115	
220	12.641	D4	62	50	227	10.6701	D4	62	115	
221	12.6602	F#3	54	60	231	10.6701	F#3	54	115	
222	12.6624	B2	47	54	230	10.6701	B2	47	115	
223	12.8173	F#3	54	59	234	10.8248	F#3	54	80	
224	12.8333	B2	47	55	233	10.8248	B2	47	80	
225	12.8355	E2	40	44	232	10.8248	E2	40	80	
226	12.9263	D4	62	56	236	10.9794	D4	62	80	
227	12.9337	G3	55	57	235	10.9794	G3	55	80	
228	12.9594	B2	47	55	238	10.9794	B2	47	80	
229	12.9594	E2	40	47	237	10.9794	E2	40	80	
230	13.0801	F#3	54	51	243	11.134	F#3	54	87	
231	13.0897	A4	69	64	240	11.134	A4	69	77	
232	13.0983	D4	62	51	239	11.134	D4	62	77	
233	13.0983	B2	47	59	242	11.134	B2	47	87	
234	13.1314	E2	40	37	241	11.134	E2	40	87	
235	13.2393	B2	47	67	245	11.2887	B2	47	68	
236	13.2543	E2	40	48	244	11.2887	E2	40	68	
237	13.3793	G3	55	60	247	11.4433	G3	55	58	
238	13.3814	D4	62	58	248	11.4433	D4	62	58	
239	13.4017	B2	47	37	250	11.4433	B2	47	58	
240	13.5043	D4	62	80	252	11.598	D4	62	49	
241	13.5096	B2	47	35	254	11.598	B2	47	49	
242	13.516	G3	55	67	251	11.598	G3	55	49	
243	13.6325	B2	47	70	256	11.7526	B2	47	49	
244	13.6752	E2	40	46	255	11.7526	E2	40	49	
245	13.7852	B2	47	45	258	11.9072	B2	47	49	
246	13.8483	E2	40	10	257	11.9072	E2	40	49	
247	13.9145	B2	47	68	262	12.0619	B2	47	49	
248	13.9177	D4	62	67	260	12.0619	D4	62	49	
249	13.922	G3	55	67	259	12.0619	G3	55	49	
250	14.4177	E2	40	46	264	12.5258	E2	40	49	
251	14.4295	G3	55	56	263	12.5258	G3	55	49	
252	14.4359	C3	48	42	265	12.5258	C3	48	49	
253	15.8322	G1	31	44	267	13.7629	G1	31	49	
254	15.8451	G3	55	48	266	13.7629	G3	55	49	
255	15.8761	A1	33	62	269	13.8145	A1	33	49	
256	15.8867	A3	57	45	268	13.8145	A3	57	49	
257	15.906	B3	59	54	270	13.866	B3	59	49	
258	15.9337	B1	35	51	271	13.866	B1	35	49	
259	15.9391	C4	60	67	273	13.9176	C4	60	49	
260	15.9615	C3	48	59	272	13.9176	C3	48	49	
261	15.9733	C2	36	62	274	13.9176	C2	36	49	
262	16.3162	G1	31	48	276	14.2268	G1	31	49	
263	16.3365	G3	55	46	275	14.2268	G3	55	49	
264	16.375	A3	57	45	277	14.2784	A3	57	49	
265	16.3793	A1	33	62	278	14.2784	A1	33	49	
266	16.3878	B3	59	59	279	14.3299	B3	59	49	
267	16.4273	B1	35	62	280	14.3299	B1	35	49	
268	16.4305	C4	60	62	282	14.3815	C4	60	49	
269	16.4551	C3	48	55	281	14.3815	C3	48	49	
270	16.4594	C2	36	64	283	14.3815	C2	36	49	
271	16.7746	A3	57	55	284	14.6908	A3	57	49	
272	16.7756	A1	33	55	285	14.6908	A1	33	49	
273	16.8205	B3	59	51	286	14.7423	B3	59	49	
274	16.8355	B1	35	64	287	14.7423	B1	35	49	
275	16.8504	C4	60	66	288	14.7938	C4	60	49	
276	16.8878	C2	36	63	289	14.7938	C2	36	49	
277	16.9017	D4	62	60	291	14.8454	D4	62	49	
278	16.9177	D3	50	59	290	14.8454	D3	50	49	
279	16.9252	D2	38	72	292	14.8454	D2	38	49	
280	17.2863	B1	35	54	294	15.1547	B1	35	49	
281	17.2895	B3	59	49	293	15.1547	B3	59	49	
282	17.3643	C4	60	46	295	15.2062	C4	60	49	
283	17.3761	C2	36	68	296	15.2062	C2	36	49	
284	17.3931	D4	62	60	297	15.2578	D4	62	49	
285	17.4295	D2	38	69	298	15.2578	D2	38	49	
286	17.4369	E4	64	73	300	15.3093	E4	64	49	
287	17.4572	E3	52	67	299	15.3093	E3	52	49	
288	17.4669	E2	40	77	301	15.3093	E2	40	49	
289	17.9209	Eb2	39	56	302	15.7732	Eb2	39	96	
290	17.9359	E2	40	76	303	15.8377	E2	40	96	
291	18.0897	E2	40	61	304	15.9279	E2	40	80	
292	18.2446	E2	40	55	*	-1	*	-1	-1	
293	18.3942	E2	40	61	305	16.0825	E2	40	80	
294	18.5534	E2	40	53	306	16.2371	E2	40	80	
295	18.7115	E2	40	57	307	16.3918	E2	40	80	
296	18.8664	E2	40	69	308	16.5464	E2	40	80	
297	18.8675	Eb2	39	63	309	16.7011	Eb2	39	96	
298	19.0352	E2	40	56	311	16.8557	E2	40	80	
299	19.1966	E2	40	55	312	17.0103	E2	40	80	
300	19.3355	Eb2	39	72	313	17.165	Eb2	39	96	
301	19.3387	E2	40	80	314	17.2294	E2	40	96	
302	19.4829	E2	40	64	315	17.3196	E2	40	80	
303	19.6271	E2	40	67	316	17.4743	E2	40	80	
304	19.7788	Bb2	46	82	317	17.6289	Bb2	46	96	
305	19.7842	B2	47	89	*	-1	*	-1	-1	
306	19.8002	E2	40	66	*	-1	*	-1	-1	
307	19.9348	E2	40	73	318	17.6933	E2	40	96	
308	19.9369	B2	47	71	319	17.6933	B2	47	96	
309	20.0812	E2	40	52	320	17.7835	E2	40	80	
310	20.0822	B2	47	58	321	17.7835	B2	47	80	
311	20.2404	E2	40	58	322	17.9382	E2	40	80	
312	20.25	B2	47	49	323	17.9382	B2	47	80	
313	20.3931	B2	47	60	325	18.0928	B2	47	80	
314	20.3953	E2	40	59	324	18.0928	E2	40	80	
315	20.5491	B2	47	49	327	18.2475	B2	47	80	
316	20.5523	E2	40	50	328	18.4021	E2	40	80	
317	20.6966	B2	47	70	329	18.4021	B2	47	80	
318	20.7094	Bb2	46	69	330	18.5567	Bb2	46	96	
319	20.7211	E2	40	56	331	18.6212	E2	40	96	
320	20.8707	E2	40	57	333	18.7114	E2	40	80	
321	20.8835	B2	47	46	332	18.6212	B2	47	96	
322	21.0278	B2	47	55	334	18.7114	B2	47	80	
323	21.031	E2	40	50	335	18.866	E2	40	80	
324	21.1581	B2	47	80	336	18.866	B2	47	80	
325	21.1645	Bb2	46	69	337	19.0207	Bb2	46	96	
326	21.1955	E2	40	55	338	19.0851	E2	40	96	
327	21.3397	B2	47	57	341	19.1753	B2	47	80	
328	21.3632	E2	40	49	340	19.1753	E2	40	80	
329	21.4861	B2	47	66	343	19.3299	B2	47	80	
330	21.5181	E2	40	55	342	19.3299	E2	40	80	
331	21.6303	F3	53	88	344	19.4846	F3	53	96	
332	21.6357	B2	47	80	346	19.4846	B2	47	96	
333	21.6442	F#3	54	86	347	19.549	F#3	54	96	
334	21.6549	E2	40	72	345	19.4846	E2	40	96	
335	21.7927	F#3	54	65	348	19.6392	F#3	54	80	
336	21.7991	E2	40	54	349	19.6392	E2	40	80	
337	21.8087	B2	47	59	350	19.6392	B2	47	80	
338	21.9263	F#3	54	60	351	19.7939	F#3	54	80	
339	21.9423	B2	47	53	353	19.7939	B2	47	80	
340	21.9711	E2	40	46	352	19.7939	E2	40	80	
341	22.0801	F#3	54	62	354	19.9485	F#3	54	80	
342	22.0844	B2	47	59	356	19.9485	B2	47	80	
343	22.1293	E2	40	37	355	19.9485	E2	40	80	
344	22.2211	F#3	54	71	357	20.1031	F#3	54	80	
345	22.2297	B2	47	59	359	20.1031	B2	47	80	
346	22.3867	F#3	54	71	360	20.2578	F#3	54	80	
347	22.391	B2	47	52	362	20.2578	B2	47	80	
348	22.5224	F3	53	87	363	20.4124	F3	53	96	
349	22.5278	F#3	54	80	366	20.4768	F#3	54	96	
350	22.5331	B2	47	80	365	20.4124	B2	47	96	
351	22.5363	C#4	61	89	367	20.4768	C#4	61	96	
352	22.547	E2	40	54	364	20.4124	E2	40	96	
353	22.6934	E2	40	60	370	20.5671	E2	40	80	
354	22.6966	F#3	54	67	368	20.5671	F#3	54	80	
355	22.7062	B2	47	55	371	20.5671	B2	47	80	
356	22.7104	C#4	61	51	369	20.5671	C#4	61	80	
357	22.8344	C#4	61	69	373	20.7217	C#4	61	80	
358	22.8354	F#3	54	60	372	20.7217	F#3	54	80	
359	22.8387	B2	47	67	375	20.7217	B2	47	80	
360	22.8654	E2	40	51	374	20.7217	E2	40	80	
361	22.9818	C#4	61	65	377	20.8763	C#4	61	80	
362	22.9872	F#3	54	63	376	20.8763	F#3	54	80	
363	22.9893	B2	47	64	379	20.8763	B2	47	80	
364	23.0374	E2	40	32	378	20.8763	E2	40	80	
365	23.1228	B2	47	70	383	21.031	B2	47	80	
366	23.126	F#3	54	61	380	21.031	F#3	54	80	
367	23.1442	C#4	61	66	381	21.031	C#4	61	80	
368	23.2649	F#3	54	70	384	21.1856	F#3	54	80	
369	23.266	C#4	61	77	385	21.1856	C#4	61	80	
370	23.2831	B2	47	55	387	21.1856	B2	47	80	
371	23.3237	E2	40	16	386	21.1856	E2	40	80	
372	23.4198	C4	60	93	388	21.3403	C4	60	96	
373	23.4327	A4	69	92	393	21.4047	A4	69	96	
374	23.4359	C#4	61	92	392	21.4047	C#4	61	96	
375	23.4412	F#3	54	81	*	-1	*	-1	-1	
376	23.453	B2	47	74	390	21.3403	B2	47	80	
377	23.4818	E2	40	38	389	21.3403	E2	40	80	
378	23.5822	C#4	61	77	394	21.4949	C#4	61	80	
379	23.5876	B2	47	61	397	21.4949	B2	47	80	
380	23.5908	F#3	54	66	398	21.4949	F#3	54	80	
381	23.6025	E2	40	52	396	21.4949	E2	40	80	
382	23.6047	A4	69	58	395	21.4949	A4	69	80	
383	23.7222	C#4	61	60	399	21.6495	C#4	61	80	
384	23.7243	A4	69	70	400	21.6495	A4	69	80	
385	23.7265	F#3	54	68	403	21.6495	F#3	54	80	
386	23.7489	E2	40	60	401	21.6495	E2	40	80	
387	23.7575	B2	47	53	402	21.6495	B2	47	80	
388	23.8846	C#4	61	69	404	21.8042	C#4	61	80	
389	23.8867	F#3	54	63	408	21.8042	F#3	54	80	
390	23.8899	E2	40	56	406	21.8042	E2	40	80	
391	23.8974	A4	69	64	405	21.8042	A4	69	80	
392	23.9081	B2	47	54	407	21.8042	B2	47	80	
393	24.0117	C#4	61	71	409	21.9588	C#4	61	80	
394	24.016	A4	69	72	410	21.9588	A4	69	80	
395	24.0192	F#3	54	72	413	21.9588	F#3	54	80	
396	24.032	E2	40	57	411	21.9588	E2	40	80	
397	24.047	B2	47	63	412	21.9588	B2	47	80	
398	24.1592	C#4	61	89	414	22.1134	C#4	61	80	
399	24.1656	F#3	54	68	418	22.1134	F#3	54	80	
400	24.1752	A4	69	70	415	22.1134	A4	69	80	
401	24.1773	B2	47	71	417	22.1134	B2	47	80	
402	24.188	E2	40	49	416	22.1134	E2	40	80	
403	24.2927	A4	69	80	*	-1	*	-1	-1	
404	24.2927	C#4	61	99	419	22.2681	C#4	61	96	
405	24.3066	D4	62	99	*	-1	*	-1	-1	
406	24.3077	F#3	54	92	422	22.2681	F#3	54	80	
407	24.3109	B2	47	75	421	22.2681	B2	47	80	
408	24.3194	E2	40	77	420	22.2681	E2	40	80	
409	24.4839	F#3	54	76	429	22.4227	F#3	54	85	
410	24.4882	B2	47	55	428	22.4227	B2	47	85	
411	24.4893	D4	62	83	425	22.4227	D4	62	96	
412	24.4893	E2	40	56	427	22.4227	E2	40	85	
413	24.4936	A4	69	75	426	22.4227	A4	69	96	
414	24.6292	E2	40	61	432	22.5774	E2	40	87	
415	24.6292	F#3	54	74	434	22.5774	F#3	54	87	
416	24.6314	D4	62	78	430	22.5774	D4	62	96	
417	24.6357	A4	69	71	431	22.5774	A4	69	96	
418	24.6367	B2	47	56	433	22.5774	B2	47	87	
419	24.7671	A4	69	74	436	22.732	A4	69	96	
420	24.7788	D4	62	67	435	22.732	D4	62	96	
421	24.7799	F#3	54	78	439	22.732	F#3	54	89	
422	24.7831	E2	40	60	437	22.732	E2	40	89	
423	24.7874	B2	47	64	438	22.732	B2	47	89	
424	24.906	D4	62	87	440	22.8866	D4	62	96	
425	24.9102	F#3	54	83	443	22.8866	F#3	54	91	
426	24.9198	B2	47	72	442	22.8866	B2	47	91	
427	24.9263	E2	40	64	441	22.8866	E2	40	91	
428	25.0513	A4	69	96	445	23.0413	A4	69	96	
429	25.0577	B2	47	71	447	23.0413	B2	47	94	
430	25.0577	F#3	54	77	448	23.0413	F#3	54	94	
431	25.0598	E2	40	70	446	23.0413	E2	40	94	
432	25.1934	D4	62	85	449	23.1959	D4	62	115	
433	25.2062	A4	69	89	453	23.2365	A4	69	115	
434	25.2083	E5	76	101	454	23.2778	E5	76	115	
435	25.2083	F#3	54	90	452	23.1959	F#3	54	80	
436	25.2158	B2	47	75	451	23.1959	B2	47	80	
437	25.2201	E2	40	65	450	23.1959	E2	40	80	
438	25.235	E4	64	57	*	-1	*	-1	-1	
439	25.3985	F#3	54	81	457	23.3506	F#3	54	80	
440	25.406	B2	47	58	456	23.3506	B2	47	80	
441	25.4166	E2	40	48	455	23.3506	E2	40	80	
442	25.5374	F#3	54	66	462	23.5052	F#3	54	80	
443	25.5534	E2	40	55	460	23.5052	E2	40	80	
444	25.5577	A4	69	61	459	23.5052	A4	69	80	
445	25.5609	B2	47	58	461	23.5052	B2	47	80	
446	25.5662	D4	62	65	458	23.5052	D4	62	80	
447	25.6976	B2	47	63	464	23.6598	B2	47	80	
448	25.7083	E2	40	55	463	23.6598	E2	40	80	
449	25.7104	F#3	54	66	465	23.6598	F#3	54	80	
450	25.8547	F#3	54	68	469	23.8145	F#3	54	80	
451	25.8728	B2	47	55	468	23.8145	B2	47	80	
452	25.8728	E2	40	53	467	23.8145	E2	40	80	
453	25.8803	D4	62	85	466	23.8145	D4	62	115	
454	26.0107	A4	69	90	471	23.9691	A4	69	115	
455	26.016	F#3	54	78	474	23.9691	F#3	54	80	
456	26.0203	E2	40	67	472	23.9691	E2	40	80	
457	26.0267	B2	47	71	473	23.9691	B2	47	80	
458	26.1357	D4	62	91	475	24.1238	D4	62	115	
459	26.1495	A4	69	85	479	24.1644	A4	69	115	
460	26.157	F#3	54	90	478	24.1238	F#3	54	115	
461	26.1592	E5	76	95	480	24.2056	E5	76	115	
462	26.1592	B2	47	74	477	24.1238	B2	47	115	
463	26.1634	E2	40	67	476	24.1238	E2	40	115	
464	26.1998	F#2	42	41	*	-1	*	-1	-1	
465	26.204	Bb2	46	37	*	-1	*	-1	-1	
466	26.3376	F#3	54	70	483	24.2784	F#3	54	80	
467	26.3419	B2	47	46	482	24.2784	B2	47	80	
468	26.3536	E2	40	38	481	24.2784	E2	40	80	
469	26.4669	F#3	54	77	488	24.433	F#3	54	80	
470	26.4669	D4	62	87	484	24.433	D4	62	80	
471	26.4701	A4	69	86	485	24.433	A4	69	80	
472	26.5929	D4	62	85	489	24.5877	D4	62	115	
