// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
0	4.69337	Eb2	39	62	0	0.463919	Eb2	39	96	
1	4.69658	E2	40	64	1	0.528352	E2	40	96	
2	4.92094	E2	40	16	2	0.618558	E2	40	80	
3	5.05769	E2	40	28	*	-1	*	-1	-1	
4	5.2297	E2	40	44	3	0.773198	E2	40	80	
5	5.41773	E2	40	43	4	0.927837	E2	40	80	
6	5.62179	E2	40	58	5	1.08248	E2	40	80	
7	5.76495	E2	40	74	6	1.23712	E2	40	80	
8	5.797	Eb2	39	62	7	1.39176	Eb2	39	96	
9	5.9626	E2	40	38	8	1.45619	E2	40	96	
10	6.11324	E2	40	59	9	1.5464	E2	40	80	
11	6.27136	E2	40	74	10	1.70103	E2	40	80	
12	6.27777	Eb2	39	70	11	1.85567	Eb2	39	96	
13	6.44978	E2	40	40	12	1.92011	E2	40	96	
14	6.58119	E2	40	66	13	2.01031	E2	40	80	
15	6.7564	B2	47	87	*	-1	*	-1	-1	
16	6.76068	E2	40	76	14	2.16495	E2	40	80	
17	6.76602	Bb2	46	73	15	2.31959	Bb2	46	96	
18	6.92414	B2	47	54	17	2.38403	B2	47	96	
19	6.93269	E2	40	51	16	2.38403	E2	40	96	
20	7.0876	B2	47	41	19	2.47423	B2	47	80	
21	7.10042	E2	40	43	18	2.47423	E2	40	80	
22	7.23504	B2	47	58	21	2.62887	B2	47	80	
23	7.24572	E2	40	57	20	2.62887	E2	40	80	
24	7.40491	B2	47	52	23	2.78351	B2	47	80	
25	7.40811	E2	40	51	22	2.78351	E2	40	80	
26	7.55448	B2	47	56	25	2.93815	B2	47	80	
27	7.5673	E2	40	52	24	2.93815	E2	40	80	
28	7.7126	B2	47	77	27	3.09279	B2	47	80	
29	7.71687	E2	40	78	31	3.40207	E2	40	80	
30	7.71794	Bb2	46	71	*	-1	*	-1	-1	
31	7.91452	B2	47	19	30	3.31186	B2	47	96	
32	7.91559	E2	40	23	33	3.55671	E2	40	80	
33	8.01068	B2	47	41	32	3.40207	B2	47	80	
34	8.18268	B2	47	79	34	3.55671	B2	47	80	
35	8.20191	Bb2	46	62	35	3.71135	Bb2	46	96	
36	8.20512	E2	40	66	36	3.77578	E2	40	96	
37	8.33226	B2	47	65	39	3.86599	B2	47	80	
38	8.33546	E2	40	62	38	3.86599	E2	40	80	
39	8.50533	B2	47	62	41	4.02063	B2	47	80	
40	8.51281	E2	40	59	40	4.02063	E2	40	80	
41	8.62926	F3	53	87	42	4.17527	F3	53	96	
42	8.63461	F#3	54	85	45	4.2397	F#3	54	96	
43	8.65277	E2	40	71	43	4.17527	E2	40	96	
44	8.65491	B2	47	67	46	4.32991	F#3	54	80	
45	8.82264	F#3	54	59	49	4.48455	F#3	54	80	
46	8.82691	E2	40	47	47	4.32991	E2	40	80	
47	8.83973	B2	47	25	48	4.32991	B2	47	80	
48	8.95405	F#3	54	61	52	4.63919	F#3	54	80	
49	8.99038	E2	40	45	50	4.48455	E2	40	80	
50	9.0032	B2	47	21	51	4.48455	B2	47	80	
51	9.12392	E2	40	58	53	4.63919	E2	40	80	
52	9.13674	F#3	54	64	52	4.63919	F#3	54	80	
53	9.13674	B2	47	45	54	4.63919	B2	47	80	
54	9.28632	F#3	54	64	55	4.79382	F#3	54	80	
55	9.28738	B2	47	54	57	4.79382	B2	47	80	
56	9.29166	E2	40	53	56	4.79382	E2	40	80	
57	9.43802	F#3	54	72	58	4.94846	F#3	54	80	
58	9.44016	E2	40	64	59	4.94846	E2	40	80	
59	9.4455	B2	47	54	60	4.94846	B2	47	80	
60	9.57157	C#4	61	91	*	-1	*	-1	-1	
61	9.57264	F3	53	91	61	5.1031	F3	53	96	
62	9.57264	B2	47	89	63	5.1031	B2	47	96	
63	9.57798	E2	40	84	62	5.1031	E2	40	96	
64	9.58012	F#3	54	74	64	5.16754	F#3	54	96	
65	9.76174	B2	47	53	69	5.25774	B2	47	80	
66	9.76602	C#4	61	59	67	5.25774	C#4	61	80	
67	9.78525	E2	40	34	68	5.25774	E2	40	80	
68	9.80768	F#3	54	26	66	5.25774	F#3	54	80	
