//Version: ScorePerfmMatch_v170104
// Score: ./score_hmm.txt
// Perfm: ./infer_spr.txt
// fmt3x: ./score_fmt3x.txt
0	2.01122	2.05796	E2	54	64	0	0	498	P1-1-2	0	0
1	2.02457	2.06998	Eb2	52	64	0	0	498	P1-1-13	0	-
2	2.21154	2.27163	E2	57	62	0	0	773	P1-1-33	0	-
3	2.38915	2.43723	E2	61	62	0	0	927	P1-1-34	0	-
4	2.57078	2.61752	E2	64	60	0	0	1082	P1-1-35	0	-
5	2.75107	2.80849	E2	52	61	0	0	1237	*	3	-
6	2.92601	2.96741	E2	57	62	0	0	1237	P1-1-36	0	-
7	3.0836	3.129	E2	66	63	0	0	1237	*	3	-
8	3.09295	3.12767	Eb2	65	65	0	0	1391	P1-1-37	0	-
9	3.26389	3.3133	E2	61	61	0	0	1456	P1-1-38	0	-
10	3.42414	3.47756	E2	62	63	0	0	1546	P1-1-39	0	-
11	3.58974	3.63515	E2	74	66	0	0	1701	P1-1-40	0	-
12	3.60309	3.64583	Eb2	71	69	0	0	1855	P1-1-41	0	-
13	3.74599	3.80342	E2	65	65	0	0	1920	P1-1-42	0	-
14	3.90892	3.94097	E2	73	66	0	0	2010	P1-1-43	0	-
15	4.06517	4.12927	B2	81	58	0	0	2164	*	3	-
16	4.06517	4.12793	E2	65	61	0	0	2164	P1-1-44	0	-
17	4.07318	4.10924	Bb2	70	65	0	0	2319	P1-1-45	0	-
18	4.26549	4.30956	E2	57	65	0	0	2384	P1-1-46	0	-
19	4.27216	4.30956	B2	46	53	0	0	2384	P1-1-47	0	-
20	4.40705	4.46447	B2	61	54	0	0	2474	P1-1-49	0	-
21	4.41907	4.46314	E2	64	63	0	0	2474	P1-1-48	0	-
22	4.56864	4.61939	B2	69	60	0	0	2628	P1-1-51	0	-
23	4.57398	4.61939	E2	63	63	0	0	2628	P1-1-50	0	-
24	4.72622	4.78098	B2	68	63	0	0	2783	P1-1-53	0	-
25	4.73557	4.78098	E2	62	64	0	0	2783	P1-1-52	0	-
26	4.88648	4.93456	B2	63	61	0	0	2938	P1-1-55	0	-
27	4.88915	4.94123	E2	61	65	0	0	2938	P1-1-54	0	-
28	5.03739	5.10016	B2	81	60	0	0	3092	P1-1-57	0	-
29	5.04807	5.10016	E2	74	68	0	0	3092	P1-1-56	0	-
30	5.06143	5.09348	Bb2	68	67	0	0	3247	P1-1-58	0	-
