//Version: ScorePerfmMatch_v170104
// Score: ./score_hmm.txt
// Perfm: ./infer_spr.txt
// fmt3x: ./score_fmt3x.txt
0	0.507478	0.551549	E2	57	63	0	0	498	P1-1-2	0	0
1	0.519497	0.563568	Eb2	50	60	0	0	498	P1-1-13	0	-
2	0.650373	0.689102	E2	58	58	0	0	773	P1-1-33	0	-
3	0.790598	0.82532	E2	61	60	0	0	927	P1-1-34	0	-
4	0.938835	0.98424	E2	44	54	0	0	-1	*	3	-
5	1.04968	1.09642	E2	46	58	0	0	1082	P1-1-35	0	-
6	1.18723	1.23531	E2	55	60	0	0	1237	P1-1-36	0	-
7	1.31143	1.35417	Eb2	60	63	0	0	1391	P1-1-37	0	-
8	1.31544	1.36084	E2	58	61	0	0	1456	P1-1-38	0	-
9	1.47035	1.51042	E2	58	57	0	0	1546	P1-1-39	0	-
10	1.61191	1.64797	E2	60	59	0	0	1701	P1-1-40	0	-
11	1.73878	1.78552	Eb2	63	62	0	0	1855	P1-1-41	0	-
12	1.74012	1.78552	E2	69	59	0	0	1920	P1-1-42	0	-
13	1.86164	1.91373	E2	75	64	0	0	2010	P1-1-43	0	-
14	2.01789	2.05929	E2	64	63	0	0	2164	P1-1-44	0	-
15	2.13408	2.17548	Bb2	76	66	0	0	2319	P1-1-45	0	-
16	2.13809	2.18216	B2	68	65	0	0	2384	P1-1-47	0	-
17	2.14476	2.18349	E2	63	63	0	0	2384	P1-1-46	0	-
18	2.26362	2.32238	B2	66	60	0	0	2474	P1-1-49	0	-
19	2.26763	2.32238	E2	69	63	0	0	2474	P1-1-48	0	-
20	2.4359	2.47863	B2	57	63	0	0	2628	P1-1-51	0	-
21	2.45059	2.48931	E2	53	58	0	0	2628	P1-1-50	0	-
22	2.56944	2.61351	B2	60	61	0	0	2783	P1-1-53	0	-
23	2.60149	2.64823	E2	41	52	0	0	2783	P1-1-52	0	-
24	2.70833	2.78846	B2	56	80	0	0	2938	P1-1-55	0	-
25	2.71501	2.79914	E2	40	80	0	0	2938	P1-1-54	0	-
26	2.82452	2.87259	E2	46	62	0	0	3092	P1-1-56	0	-
27	2.95539	2.99279	B2	63	65	0	0	3092	P1-1-57	0	-
28	2.96741	3.00748	E2	55	56	0	0	3311	P1-1-59	0	-
29	2.99412	3.03419	Bb2	58	63	0	0	3247	P1-1-58	0	-
30	3.0836	3.13301	B2	64	65	0	0	3402	P1-1-62	0	-
31	3.09562	3.14102	E2	68	61	0	0	3402	P1-1-61	0	-
32	3.22249	3.27323	E2	69	65	0	0	3556	P1-1-63	0	-
33	3.22249	3.26923	B2	67	65	0	0	3556	P1-1-64	0	-
34	3.35336	3.40545	E2	70	65	0	0	3775	P1-1-66	0	-
35	3.36137	3.3961	Bb2	77	67	0	0	3711	P1-1-65	0	-
36	3.36405	3.40277	B2	64	64	0	0	3775	P1-1-67	0	-
37	3.49759	3.54834	B2	67	63	0	0	3865	P1-1-69	0	-
38	3.52297	3.56036	E2	56	57	0	0	3865	P1-1-68	0	-
39	3.6485	3.68856	B2	58	64	0	0	4020	P1-1-71	0	-
40	3.66052	3.70192	E2	49	55	0	0	4020	P1-1-70	0	-
41	3.76736	3.81143	B2	73	65	0	0	4175	P1-1-74	0	-
42	3.77537	3.81143	F#3	78	67	0	0	4239	P1-1-75	0	-
43	3.77938	3.82612	F3	70	67	0	0	-1	*	3	-
44	3.78338	3.82612	E2	71	62	0	0	4175	P1-1-73	0	-
45	3.91827	3.96768	B2	69	64	0	0	4329	P1-1-78	0	-
46	3.92361	3.96768	E2	48	62	0	0	4329	P1-1-77	0	-
47	3.92761	3.96234	F#3	60	65	0	0	4329	P1-1-76	0	-
48	3.96634	4.03044	F2	16	49	0	0	-1	*	3	-
49	4.05181	4.09321	F#3	67	63	0	0	4484	P1-1-79	0	-
50	4.07318	4.11057	E2	57	56	0	0	4484	P1-1-80	0	-
51	4.07986	4.11992	B2	38	53	0	0	4484	P1-1-81	0	-
52	4.18402	4.22409	F#3	66	64	0	0	4639	P1-1-82	0	-
53	4.19337	4.2321	B2	46	61	0	0	4639	P1-1-84	0	-
54	4.2094	4.24946	E2	45	55	0	0	4639	P1-1-83	0	-
55	4.31356	4.34962	F#3	67	66	0	0	4793	P1-1-85	0	-
56	4.33093	4.36565	B2	47	58	0	0	4793	P1-1-87	0	-
57	4.3376	4.38434	E2	39	50	0	0	4793	P1-1-86	0	-
58	4.45245	4.48851	B2	62	65	0	0	4948	P1-1-90	0	-
59	4.46581	4.5032	F#3	64	65	0	0	4948	P1-1-88	0	-
60	4.46848	4.51388	E2	43	52	0	0	4948	P1-1-89	0	-
61	4.56997	4.61538	B2	77	64	0	0	5103	P1-1-93	0	-
62	4.58066	4.62206	F#3	77	63	0	0	-1	*	3	-
63	4.58199	4.63141	F3	75	63	0	0	5103	P1-1-91	0	-
64	4.60069	4.63541	C#4	70	66	0	0	5167	P1-1-95	0	-
65	4.6047	4.64342	E2	58	57	0	0	5103	P1-1-92	0	-
66	4.74359	4.77697	F#3	68	66	0	0	5257	P1-1-96	0	-
67	4.74359	4.78231	B2	58	62	0	0	5257	P1-1-99	0	-
68	4.75293	4.793	E2	50	56	0	0	5257	P1-1-98	0	-
69	4.75961	4.797	C#4	54	65	0	0	5257	P1-1-97	0	-
70	4.86378	4.91453	F#3	66	64	0	0	5412	P1-1-100	0	-
71	4.87045	4.91586	B2	66	66	0	0	5412	P1-1-103	0	-
72	4.88514	4.9212	C#4	60	65	0	0	5412	P1-1-101	0	-
73	4.91319	4.95993	E2	42	52	0	0	5412	P1-1-102	0	-
74	5.01335	5.05608	B2	68	63	0	0	5567	P1-1-107	0	-
75	5.01736	5.05876	C#4	61	65	0	0	5567	P1-1-105	0	-
