//Version: ScorePerfmMatch_v170104
// Score: ./score_hmm.txt
// Perfm: ./infer_spr.txt
// fmt3x: ./score_fmt3x.txt
0	1.21261	1.25668	E2	52	63	0	0	498	P1-1-2	0	0
1	1.22596	1.27003	Eb2	55	63	0	0	498	P1-1-13	0	-
2	1.41159	1.45566	E2	47	59	0	0	498	P1-1-10	1	-
3	1.57852	1.62393	E2	53	56	0	0	773	P1-1-33	0	-
4	1.76148	1.8109	E2	54	63	0	0	927	P1-1-34	0	-
5	1.94711	1.98584	E2	53	58	0	0	-1	*	3	-
6	2.10737	2.15144	E2	50	62	0	0	1082	P1-1-35	0	-
7	2.28766	2.32906	E2	59	63	0	0	1237	P1-1-36	0	-
8	2.293	2.33173	Eb2	66	64	0	0	1391	P1-1-37	0	-
9	2.4626	2.51068	E2	55	62	0	0	1456	P1-1-38	0	-
10	2.64156	2.68563	E2	46	55	0	0	1546	P1-1-39	0	-
11	2.80181	2.84855	E2	69	65	0	0	1701	P1-1-40	0	-
12	2.8165	2.86592	Eb2	74	67	0	0	1855	P1-1-41	0	-
13	2.99279	3.03552	E2	51	60	0	0	1920	P1-1-42	0	-
14	3.1477	3.18643	E2	58	59	0	0	2010	P1-1-43	0	-
15	3.31463	3.36271	B2	70	60	0	0	-1	*	3	-
16	3.31597	3.35737	Bb2	67	62	0	0	2319	P1-1-45	0	-
17	3.31998	3.36939	E2	53	63	0	0	2164	P1-1-44	0	-
18	3.48958	3.53766	B2	56	63	0	0	2474	P1-1-49	0	-
19	3.49092	3.54567	E2	57	62	0	0	2384	P1-1-46	0	-
20	3.65251	3.69925	B2	61	62	0	0	2628	P1-1-51	0	-
21	3.66052	3.70459	E2	56	63	0	0	2474	P1-1-48	0	-
22	3.82745	3.86885	B2	65	63	0	0	2783	P1-1-53	0	-
23	3.8368	3.88221	E2	60	63	0	0	2628	P1-1-50	0	-
24	3.98237	4.02911	B2	66	61	0	0	2938	P1-1-55	0	-
25	3.99439	4.03979	E2	58	63	0	0	2783	P1-1-52	0	-
26	4.15064	4.19738	B2	62	62	0	0	3092	P1-1-57	0	-
27	4.15731	4.20539	E2	59	64	0	0	2938	P1-1-54	0	-
28	4.30422	4.35363	B2	78	60	0	0	-1	*	3	-
29	4.31089	4.34562	Bb2	80	66	0	0	3247	P1-1-58	0	-
30	4.31891	4.36965	E2	65	64	0	0	3092	P1-1-56	0	-
31	4.49652	4.53792	B2	63	64	0	0	3402	P1-1-62	0	-
32	4.50854	4.54861	E2	48	58	0	0	3311	P1-1-59	0	-
33	4.65678	4.70085	B2	61	63	0	0	3556	P1-1-64	0	-
34	4.66346	4.70886	E2	56	59	0	0	3402	P1-1-61	0	-
35	4.80635	4.84642	B2	80	65	0	0	-1	*	3	-
36	4.8157	4.84909	Bb2	79	67	0	0	3711	P1-1-65	0	-
37	4.81837	4.86511	E2	70	63	0	0	3556	P1-1-63	0	-
38	4.97596	5.02804	B2	63	61	0	0	3775	P1-1-67	0	-
39	4.9813	5.03338	E2	51	64	0	0	3775	P1-1-66	0	-
40	5.16159	5.19898	E2	57	56	0	0	4020	P1-1-70	0	-
41	5.16159	5.19631	B2	59	61	0	0	4020	P1-1-71	0	-
42	5.29113	5.32986	B2	81	67	0	0	4175	P1-1-74	0	-
43	5.29246	5.33787	E2	75	66	0	0	4175	P1-1-73	0	-
44	5.29246	5.33119	F3	66	65	0	0	4175	P1-1-72	0	-
45	5.29647	5.33787	F#3	66	63	0	0	4239	P1-1-75	0	-
46	5.46741	5.50747	F#3	63	65	0	0	4329	P1-1-76	0	-
47	5.46741	5.51148	B2	71	65	0	0	4329	P1-1-78	0	-
48	5.47542	5.51282	E2	55	60	0	0	4329	P1-1-77	0	-
49	5.63034	5.6704	F#3	53	65	0	0	4484	P1-1-79	0	-
50	5.64503	5.68242	B2	58	62	0	0	4484	P1-1-81	0	-
51	5.65037	5.69577	E2	46	50	0	0	4484	P1-1-80	0	-
52	5.80662	5.84668	B2	75	66	0	0	4639	P1-1-84	0	-
53	5.8133	5.8547	E2	66	63	0	0	4639	P1-1-83	0	-
54	5.81463	5.85336	F#3	61	64	0	0	4639	P1-1-82	0	-
55	5.96955	6.00827	B2	67	65	0	0	4793	P1-1-87	0	-
56	5.97222	6.01762	E2	62	63	0	0	4793	P1-1-86	0	-
57	5.97756	6.01762	F#3	56	64	0	0	4793	P1-1-85	0	-
58	6.12446	6.17254	F#3	65	64	0	0	4948	P1-1-88	0	-
59	6.13514	6.17654	B2	58	64	0	0	4948	P1-1-90	0	-
60	6.13915	6.17921	E2	54	55	0	0	4948	P1-1-89	0	-
61	6.28205	6.32745	B2	86	65	0	0	5103	P1-1-93	0	-
62	6.28338	6.32745	F3	81	66	0	0	5103	P1-1-91	0	-
63	6.28739	6.33279	E2	68	66	0	0	5103	P1-1-92	0	-
64	6.2954	6.33546	C#4	75	63	0	0	5167	P1-1-95	0	-
65	6.2954	6.33012	F#3	70	65	0	0	5167	P1-1-94	0	-
66	6.45833	6.49839	B2	69	65	0	0	5257	P1-1-99	0	-
67	6.45966	6.5064	C#4	74	60	0	0	5257	P1-1-97	0	-
68	6.461	6.5064	E2	57	63	0	0	5257	P1-1-98	0	-
69	6.46768	6.5064	F#3	40	52	0	0	5257	P1-1-96	0	-
70	6.61458	6.65063	B2	65	65	0	0	5412	P1-1-103	0	-
71	6.62259	6.66666	F#3	61	63	0	0	5412	P1-1-100	0	-
72	6.6266	6.67067	E2	55	63	0	0	5412	P1-1-102	0	-
73	6.63461	6.67601	C#4	66	65	0	0	5412	P1-1-101	0	-
74	6.79219	6.82959	B2	71	65	0	0	5567	P1-1-107	0	-
75	6.80154	6.84294	C#4	71	62	0	0	5567	P1-1-105	0	-
76	6.80288	6.84161	F#3	61	63	0	0	5567	P1-1-104	0	-
77	6.80555	6.84561	E2	59	64	0	0	5567	P1-1-106	0	-
78	6.94844	6.98984	B2	62	64	0	0	5721	P1-1-111	0	-
79	6.96046	7.00453	E2	54	61	0	0	5721	P1-1-110	0	-
80	6.96981	7.01255	C#4	59	65	0	0	5721	P1-1-109	0	-
81	6.97248	7.00587	F#3	48	59	0	0	5721	P1-1-108	0	-
82	7.11271	7.18616	B2	61	58	0	0	5876	P1-1-115	0	-
83	7.11538	7.15144	F#3	69	65	0	0	5876	P1-1-112	0	-
84	7.12205	7.16613	E2	55	62	0	0	5876	P1-1-114	0	-
85	7.1274	7.17013	C#4	60	65	0	0	5876	P1-1-113	0	-
86	7.28098	7.3571	B2	63	58	0	0	6030	P1-1-118	0	-
87	7.28098	7.32238	F#3	71	63	0	0	6030	P1-1-119	0	-
88	7.28365	7.33974	E2	61	59	0	0	6030	P1-1-117	0	-
89	7.28498	7.33439	A4	75	62	0	0	6095	P1-1-121	0	-
90	7.28632	7.32505	C#4	66	65	0	0	6095	P1-1-120	0	-
91	7.28899	7.32505	C4	70	67	0	0	-1	*	3	-
92	7.4439	7.48397	C#4	62	66	0	0	6185	P1-1-122	0	-
93	7.45726	7.49064	A4	73	67	0	0	6185	P1-1-123	0	-
94	7.45993	7.49465	F#3	56	59	0	0	6185	P1-1-126	0	-
95	7.46661	7.51602	B2	49	63	0	0	6185	P1-1-125	0	-
96	7.47061	7.51468	E2	43	52	0	0	6185	P1-1-124	0	-
97	7.6095	7.64957	F#3	57	62	0	0	6340	P1-1-131	0	-
98	7.61084	7.64689	C#4	63	66	0	0	6340	P1-1-127	0	-
99	7.61217	7.64957	A4	77	63	0	0	6340	P1-1-128	0	-
100	7.61751	7.6736	E2	61	62	0	0	6340	P1-1-129	0	-
101	7.6322	7.6696	B2	58	62	0	0	6340	P1-1-130	0	-
102	7.77643	7.81383	C#4	64	66	0	0	6494	P1-1-132	0	-
103	7.78044	7.8165	A4	78	64	0	0	6494	P1-1-133	0	-
104	7.78178	7.82051	F#3	58	63	0	0	6494	P1-1-136	0	-
105	7.78578	7.83386	B2	60	63	0	0	6494	P1-1-135	0	-
106	7.78845	7.8352	E2	65	63	0	0	6494	P1-1-134	0	-
107	7.93135	7.96874	C#4	65	66	0	0	6649	P1-1-137	0	-
108	7.93536	7.97809	F#3	64	64	0	0	6649	P1-1-141	0	-
109	7.93536	7.97275	A4	81	63	0	0	6649	P1-1-138	0	-
110	7.93936	7.98744	E2	61	61	0	0	6649	P1-1-139	0	-
111	7.9407	7.98744	B2	68	63	0	0	6649	P1-1-140	0	-
112	8.08359	8.11965	C#4	72	68	0	0	6804	P1-1-142	0	-
113	8.09027	8.13033	A4	83	63	0	0	6804	P1-1-143	0	-
114	8.09294	8.13434	F#3	69	62	0	0	6804	P1-1-146	0	-
115	8.10229	8.15304	B2	62	65	0	0	6804	P1-1-145	0	-
116	8.10362	8.15304	E2	57	62	0	0	6804	P1-1-144	0	-
117	8.23851	8.27857	C#4	92	63	0	0	6958	P1-1-147	0	-
118	8.24385	8.29727	A4	88	61	0	0	7023	P1-1-152	0	-
119	8.24919	8.2759	D4	86	72	0	0	7023	P1-1-151	0	-
120	8.25053	8.29727	F#3	79	61	0	0	-1	*	3	-
121	8.2572	8.30662	E2	70	65	0	0	6958	P1-1-148	0	-
122	8.26522	8.30795	B2	76	66	0	0	6958	P1-1-149	0	-
123	8.40678	8.4455	D4	63	65	0	0	7113	P1-1-153	0	-
124	8.41078	8.4415	A4	76	69	0	0	7113	P1-1-154	0	-
125	8.4228	8.46153	F#3	65	65	0	0	7113	P1-1-157	0	-
126	8.46287	8.52029	E2	25	47	0	0	7113	P1-1-155	0	-
127	8.56035	8.60042	D4	55	65	0	0	7268	P1-1-158	0	-
128	8.56035	8.60309	A4	77	62	0	0	7268	P1-1-159	0	-
129	8.56303	8.60443	F#3	68	62	0	0	7268	P1-1-162	0	-
130	8.58039	8.63247	B2	26	63	0	0	7268	P1-1-161	0	-
131	8.60843	8.67521	E2	12	37	0	0	7268	P1-1-160	0	-
132	8.71393	8.76335	D4	71	67	0	0	7422	P1-1-163	0	-
133	8.72061	8.77269	F#3	67	59	0	0	7422	P1-1-167	0	-
134	8.72328	8.76735	A4	79	66	0	0	7422	P1-1-164	0	-
135	8.75934	8.81142	E2	38	51	0	0	7422	P1-1-165	0	-
136	8.75934	8.80341	B2	66	64	0	0	7422	P1-1-166	0	-
137	8.87419	8.93162	D4	83	60	0	0	7577	P1-1-168	0	-
138	8.89022	8.92627	F#3	75	65	0	0	7577	P1-1-171	0	-
139	8.89556	8.94497	B2	66	62	0	0	7577	P1-1-170	0	-
140	8.9009	8.94898	E2	56	57	0	0	7577	P1-1-169	0	-
141	9.02243	9.0478	A4	81	71	0	0	7731	P1-1-173	0	-
142	9.02777	9.09855	F#3	72	56	0	0	7731	P1-1-176	0	-
143	9.04246	9.11057	B2	66	57	0	0	7731	P1-1-175	0	-
144	9.05181	9.10656	E2	47	54	0	0	7731	P1-1-174	0	-
145	9.18535	9.3002	D4	83	53	0	0	7886	P1-1-177	0	-
146	9.18669	9.26148	A4	88	61	0	0	7927	P1-1-181	0	-
147	9.19337	9.50854	E5	100	54	0	0	7968	P1-1-182	0	-
148	9.2134	9.25213	F#3	66	63	0	0	7886	P1-1-180	0	-
149	9.22542	9.26682	E2	59	60	0	0	7886	P1-1-178	0	-
150	9.22942	9.26815	B2	54	63	0	0	7886	P1-1-179	0	-
151	9.35496	9.40704	F#3	70	57	0	0	8041	P1-1-185	0	-
152	9.37499	9.43242	E2	60	59	0	0	8041	P1-1-183	0	-
153	9.37633	9.41773	B2	60	65	0	0	8041	P1-1-184	0	-
154	9.53792	9.59267	B2	60	63	0	0	8195	P1-1-189	0	-
155	9.54059	9.56863	F#3	65	67	0	0	8195	P1-1-190	0	-
156	9.5446	9.56997	A4	70	73	0	0	8195	P1-1-187	0	-
157	9.55661	9.59935	E2	52	63	0	0	8195	P1-1-188	0	-
158	9.68883	9.72889	F#3	77	64	0	0	8350	P1-1-193	0	-
159	9.69684	9.76361	B2	65	65	0	0	8350	P1-1-192	0	-
160	9.70218	9.76361	E2	62	62	0	0	8350	P1-1-191	0	-
161	9.86244	9.91185	D4	75	65	0	0	8505	P1-1-194	0	-
162	9.86377	9.9025	F#3	69	65	0	0	8505	P1-1-197	0	-
163	9.86511	9.91853	E2	62	62	0	0	8505	P1-1-195	0	-
164	9.87179	9.91986	B2	56	63	0	0	8505	P1-1-196	0	-
165	10.0027	10.0614	F#3	63	57	0	0	8659	P1-1-202	0	-
166	10.0067	10.0401	A4	78	66	0	0	8659	P1-1-199	0	-
167	10.0254	10.0801	B2	65	62	0	0	8659	P1-1-201	0	-
168	10.0374	10.0841	E2	48	54	0	0	8659	P1-1-200	0	-
169	10.1589	10.2057	D4	82	62	0	0	8814	P1-1-203	0	-
170	10.1629	10.219	A4	94	57	0	0	8855	P1-1-207	0	-
171	10.1656	10.4941	E5	97	59	0	0	8896	P1-1-208	0	-
172	10.1829	10.2243	F#3	72	59	0	0	8814	P1-1-206	0	-
173	10.187	10.2404	E2	66	61	0	0	8814	P1-1-204	0	-
174	10.1936	10.2364	B2	62	65	0	0	8814	P1-1-205	0	-
175	10.3245	10.3606	F#3	63	60	0	0	8969	P1-1-211	0	-
176	10.3405	10.3886	B2	60	64	0	0	8969	P1-1-210	0	-
177	10.3499	10.394	E2	52	55	0	0	8969	P1-1-209	0	-
178	10.4941	10.5555	B2	62	58	0	0	9123	P1-1-215	0	-
179	10.5048	10.5328	A4	63	70	0	0	9123	P1-1-213	0	-
180	10.5061	10.5529	F#3	50	51	0	0	9123	P1-1-216	0	-
181	10.5275	10.5729	E2	41	52	0	0	9123	P1-1-214	0	-
182	10.6464	10.7024	D4	80	60	0	0	9278	P1-1-217	0	-
183	10.649	10.7038	A4	97	59	0	0	9318	P1-1-221	0	-
184	10.6544	11.0003	E5	97	60	0	0	9360	P1-1-222	0	-
185	10.6584	10.7011	F#3	67	63	0	0	9278	P1-1-220	0	-
186	10.6811	10.7345	E2	53	51	0	0	9278	P1-1-218	0	-
187	10.6878	10.7318	B2	62	65	0	0	9278	P1-1-219	0	-
188	10.8226	10.8787	F#3	67	60	0	0	9432	P1-1-225	0	-
189	10.8373	10.8854	B2	62	61	0	0	9432	P1-1-224	0	-
190	10.8654	10.9094	E2	46	53	0	0	9432	P1-1-223	0	-
191	10.9976	11.0443	F#3	59	60	0	0	9587	P1-1-230	0	-
192	11.0123	11.0457	A4	68	67	0	0	9587	P1-1-227	0	-
193	11.0296	11.0724	B2	53	63	0	0	9587	P1-1-229	0	-
194	11.043	11.0911	E2	38	51	0	0	9587	P1-1-228	0	-
195	11.1351	11.2019	D4	81	63	0	0	9742	P1-1-231	0	-
196	11.1498	11.3915	E5	95	56	0	0	-1	*	3	-
197	11.1525	11.1832	A4	85	66	0	0	9782	P1-1-235	0	-
198	11.1605	11.1952	F#3	69	66	0	0	9742	P1-1-234	0	-
199	11.1605	11.2139	B2	65	60	0	0	9742	P1-1-233	0	-
200	11.2153	11.2834	E2	29	42	0	0	9742	P1-1-232	0	-
201	11.3194	11.3635	F#3	63	58	0	0	9896	P1-1-239	0	-
202	11.3408	11.3875	B2	49	61	0	0	9896	P1-1-238	0	-
203	11.3488	11.4036	E2	27	49	0	0	9896	P1-1-237	0	-
204	11.4637	11.4971	A4	67	67	0	0	10051	P1-1-241	0	-
205	11.4757	11.5198	D4	63	64	0	0	10051	P1-1-240	0	-
206	11.4797	11.5144	F#3	54	57	0	0	10051	P1-1-244	0	-
207	11.5064	11.5451	B2	54	62	0	0	10051	P1-1-243	0	-
208	11.5091	11.5665	E2	28	51	0	0	10051	P1-1-242	0	-
209	11.6186	12.0299	A4	90	35	0	0	10206	P1-1-246	0	-
210	11.6319	11.684	F#3	65	58	0	0	10206	P1-1-249	0	-
211	11.6319	11.7615	D4	83	53	0	0	10206	P1-1-245	0	-
212	11.6359	11.6974	B2	67	62	0	0	10206	P1-1-248	0	-
213	11.668	11.7201	E2	46	47	0	0	10206	P1-1-247	0	-
214	11.7962	11.867	B2	51	56	0	0	10360	P1-1-251	0	-
215	11.8096	11.8803	E2	38	45	0	0	10360	P1-1-250	0	-
216	11.9698	12.0192	D4	57	63	0	0	10515	P1-1-254	0	-
217	11.9805	12.0352	B2	48	62	0	0	10515	P1-1-256	0	-
218	11.9858	12.0206	G3	50	57	0	0	10515	P1-1-253	0	-
219	12.0165	12.0673	F#3	3	36	0	0	-1	*	3	-
220	12.1274	12.508	A4	80	36	0	0	10670	P1-1-258	0	-
221	12.1448	12.2022	D4	70	54	0	0	10670	P1-1-257	0	-
222	12.1501	12.1888	F#3	50	60	0	0	10670	P1-1-261	0	-
223	12.1568	12.2035	B2	55	63	0	0	10670	P1-1-260	0	-
224	12.1928	12.3184	E2	3	80	0	0	10670	P1-1-259	0	-
225	12.301	12.3691	B2	54	57	0	0	10824	P1-1-263	0	-
226	12.3023	12.3384	F#3	47	54	0	0	10824	P1-1-264	0	-
227	12.3184	12.3905	E2	3	41	0	0	10824	P1-1-262	0	-
228	12.4546	12.504	F#3	53	60	0	0	-1	*	3	-
229	12.4546	12.5107	D4	49	61	0	0	10979	P1-1-266	0	-
230	12.4573	12.4987	G3	50	60	0	0	10979	P1-1-265	0	-
231	12.4719	12.5254	B2	52	63	0	0	10979	P1-1-268	0	-
232	12.6135	12.6696	F#3	57	57	0	0	11134	P1-1-273	0	-
233	12.6295	12.687	D4	58	58	0	0	11134	P1-1-269	0	-
234	12.6295	12.9781	A4	71	30	0	0	11134	P1-1-270	0	-
235	12.6349	12.6856	B2	63	62	0	0	11134	P1-1-272	0	-
236	12.6415	12.7844	E2	4	80	0	0	11134	P1-1-271	0	-
237	12.8071	12.8659	B2	54	59	0	0	11288	P1-1-275	0	-
238	12.8125	12.9434	E2	19	80	0	0	11288	P1-1-274	0	-
239	12.8232	12.8632	F#3	24	50	0	0	11288	P1-1-276	0	-
240	12.9527	13.0061	D4	49	60	0	0	11443	P1-1-278	0	-
241	12.9621	13.0075	G3	44	56	0	0	11443	P1-1-277	0	-
242	12.9834	13.0302	B2	44	59	0	0	11443	P1-1-280	0	-
243	13.125	13.1837	B2	51	57	0	0	11597	P1-1-284	0	-
244	13.1277	13.1851	D4	56	57	0	0	11597	P1-1-282	0	-
245	13.1397	13.2759	E2	18	80	0	0	11597	P1-1-283	0	-
