//Version: ScorePerfmMatch_v170104
// Score: ./score_hmm.txt
// Perfm: ./infer_spr.txt
// fmt3x: ./score_fmt3x.txt
0	2.04914	2.10684	Eb2	61	80	0	0	498	P1-1-13	0	0
1	2.07799	2.13996	E2	77	80	0	0	498	P1-1-2	0	-
2	2.24252	2.28846	E2	61	80	0	0	773	P1-1-33	0	-
3	2.38034	2.42094	E2	65	80	0	0	-1	*	3	-
4	2.51495	2.55555	E2	68	80	0	0	927	P1-1-34	0	-
5	2.65705	2.7094	E2	65	80	0	0	1082	P1-1-35	0	-
6	2.82265	2.86218	E2	58	80	0	0	1237	P1-1-36	0	-
7	2.96581	3.01175	Eb2	70	80	0	0	1391	P1-1-37	0	-
8	2.96795	3.01709	E2	68	80	0	0	1456	P1-1-38	0	-
9	3.1282	3.16666	E2	52	80	0	0	1546	P1-1-39	0	-
10	3.28632	3.33226	E2	63	80	0	0	1701	P1-1-40	0	-
11	3.44124	3.48397	E2	75	80	0	0	-1	*	3	-
12	3.45406	3.49359	Eb2	70	80	0	0	1855	P1-1-41	0	-
13	3.60042	3.6453	E2	55	80	0	0	1920	P1-1-42	0	-
14	3.75106	3.77884	E2	65	80	0	0	2010	P1-1-43	0	-
15	3.89636	3.9391	Bb2	80	80	0	0	2319	P1-1-45	0	-
16	3.90064	3.95726	B2	81	80	0	0	-1	*	3	-
17	3.91559	3.96153	E2	52	80	0	0	2164	P1-1-44	0	-
18	4.07478	4.10256	E2	58	80	0	0	2384	P1-1-46	0	-
19	4.08012	4.10363	B2	49	80	0	0	2384	P1-1-47	0	-
20	4.19444	4.26068	B2	62	80	0	0	2474	P1-1-49	0	-
21	4.20085	4.25641	E2	66	80	0	0	2474	P1-1-48	0	-
22	4.36645	4.40277	E2	61	80	0	0	2628	P1-1-50	0	-
23	4.36859	4.39102	B2	61	80	0	0	2628	P1-1-51	0	-
24	4.49893	4.53098	B2	64	80	0	0	2783	P1-1-53	0	-
25	4.49893	4.53739	E2	63	80	0	0	2783	P1-1-52	0	-
