//Version: ScorePerfmMatch_v170104
// Score: ./score_hmm.txt
// Perfm: ./infer_spr.txt
// fmt3x: ./score_fmt3x.txt
0	2.00721	2.07532	Eb2	87	63	0	0	498	P1-1-13	0	0
1	2.01255	2.07398	E2	95	66	0	0	498	P1-1-2	0	-
2	2.20887	2.24225	E2	61	60	0	0	773	P1-1-33	0	-
3	2.34241	2.38648	E2	76	65	0	0	927	P1-1-34	0	-
4	2.49866	2.53873	E2	72	65	0	0	1082	P1-1-35	0	-
5	2.66827	2.70299	E2	53	57	0	0	1237	P1-1-36	0	-
6	2.80181	2.83253	E2	63	62	0	0	1391	P1-1-37	1	-
7	2.93002	2.96608	E2	84	69	0	0	1456	P1-1-38	0	-
8	2.93536	2.96474	Eb2	80	68	0	0	-1	*	3	-
9	3.09428	3.13435	E2	68	65	0	0	1546	P1-1-39	0	-
10	3.23317	3.2759	E2	74	67	0	0	1701	P1-1-40	0	-
11	3.37607	3.40277	Eb2	82	67	0	0	1855	P1-1-41	0	-
12	3.37607	3.41746	E2	87	67	0	0	1920	P1-1-42	0	-
13	3.55101	3.58306	E2	57	58	0	0	2010	P1-1-43	0	-
14	3.6899	3.72729	E2	72	65	0	0	2164	P1-1-44	0	-
15	3.83146	3.88488	Bb2	90	63	0	0	2319	P1-1-45	0	-
16	3.83814	3.88488	E2	89	64	0	0	2384	P1-1-46	0	-
17	3.84214	3.89289	B2	86	64	0	0	2384	P1-1-47	0	-
18	3.99572	4.03312	B2	63	67	0	0	2474	P1-1-49	0	-
19	4.04246	4.14797	E2	15	80	0	0	2474	P1-1-48	0	-
20	4.12927	4.17067	B2	70	66	0	0	2628	P1-1-51	0	-
21	4.14797	4.18803	E2	47	54	0	0	2628	P1-1-50	0	-
22	4.29086	4.32291	E2	81	67	0	0	2783	P1-1-52	0	-
23	4.29754	4.33226	B2	70	67	0	0	2783	P1-1-53	0	-
24	4.43509	4.47649	B2	67	67	0	0	2938	P1-1-55	0	-
25	4.43643	4.47115	E2	67	67	0	0	2938	P1-1-54	0	-
26	4.58199	4.61672	E2	74	66	0	0	3092	P1-1-56	0	-
27	4.59001	4.6274	B2	66	67	0	0	3092	P1-1-57	0	-
28	4.72088	4.76629	Bb2	86	65	0	0	3247	P1-1-58	0	-
29	4.73824	4.78098	E2	85	66	0	0	3311	P1-1-59	0	-
30	4.73824	4.79166	B2	82	65	0	0	3311	P1-1-60	0	-
31	4.9172	4.95325	E2	78	66	0	0	3402	P1-1-61	0	-
32	4.9212	4.96127	B2	64	66	0	0	3402	P1-1-62	0	-
33	5.06009	5.09214	E2	81	69	0	0	3556	P1-1-63	0	-
34	5.06009	5.09882	B2	80	69	0	0	3556	P1-1-64	0	-
35	5.18696	5.22035	Bb2	93	69	0	0	3711	P1-1-65	0	-
36	5.19631	5.23904	E2	90	66	0	0	3775	P1-1-66	0	-
37	5.20165	5.24171	B2	86	67	0	0	3775	P1-1-67	0	-
38	5.35924	5.39129	E2	80	67	0	0	3865	P1-1-68	0	-
39	5.36458	5.40197	B2	65	67	0	0	3865	P1-1-69	0	-
