//Version: PianoRoll_v170101
0	1.50641	1.55315	Eb2	87	66	0
1	1.53712	1.58387	E2	91	65	0
2	1.6907	1.72275	E2	80	69	0
3	1.84829	1.89236	E2	74	64	0
4	2.00187	2.04594	E2	70	64	0
5	2.1461	2.19685	E2	68	66	0
6	2.30368	2.35176	E2	77	66	0
7	2.43055	2.46528	Eb2	82	63	0
8	2.45192	2.51869	E2	96	65	0
9	2.63354	2.66693	E2	64	64	0
10	2.7751	2.82585	E2	76	66	0
11	2.90598	2.94471	Eb2	86	69	0
12	2.93002	2.98878	E2	91	64	0
13	3.09695	3.13702	E2	71	64	0
14	3.23985	3.27858	E2	72	66	0
15	3.38808	3.41613	Bb2	90	67	0
16	3.40411	3.44417	E2	87	68	0
17	3.40812	3.44417	B2	85	68	0
18	3.56303	3.61111	E2	82	66	0
19	3.56303	3.59909	B2	80	67	0
20	3.71661	3.76602	B2	73	63	0
21	3.72062	3.77003	E2	75	67	0
22	3.87419	3.92361	E2	79	65	0
23	3.88087	3.92094	B2	71	66	0
24	4.0211	4.07452	E2	85	64	0
25	4.02644	4.07585	B2	65	66	0
26	4.17601	4.22676	B2	76	64	0
27	4.18002	4.22809	E2	75	67	0
28	4.30154	4.33093	Bb2	99	71	0
29	4.32692	4.38701	E2	94	64	0
30	4.32959	4.375	B2	96	61	0
31	4.40171	4.4431	F2	12	80	0
32	4.48183	4.53792	B2	85	65	0
33	4.48851	4.5446	E2	78	65	0
34	4.63675	4.69017	E2	79	66	0
35	4.64075	4.68883	B2	77	64	0
36	4.77163	4.80235	Bb2	96	70	0
37	4.797	4.85176	E2	99	65	0
38	4.80101	4.84107	B2	96	63	0
39	4.95192	4.99065	B2	86	65	0
40	4.95325	4.99599	E2	86	66	0
41	5.10416	5.1509	B2	74	66	0
42	5.1055	5.15758	E2	72	67	0
43	5.23637	5.30315	F3	98	66	0
44	5.25373	5.32184	F#3	98	63	0
45	5.25507	5.3165	E2	94	65	0
46	5.25507	5.31116	B2	96	65	0
47	5.39796	5.45673	F#3	79	62	0
