//Version: PianoRoll_v170101
0	2.04914	2.09508	Eb2	62	64	0
1	2.0876	2.13354	E2	47	64	0
2	2.20513	2.27991	E2	41	64	0
3	2.3376	2.40812	E2	36	64	0
4	2.49679	2.54914	E2	39	64	0
5	2.66987	2.72542	E2	37	64	0
6	2.80555	2.86325	E2	44	64	0
7	2.98504	3.03953	E2	72	64	0
8	2.99145	3.03953	Eb2	62	64	0
9	3.15918	3.22008	E2	44	64	0
10	3.30876	3.36538	E2	53	64	0
11	3.47329	3.51389	E2	70	64	0
12	3.4797	3.52991	Eb2	69	64	0
13	3.63034	3.68162	E2	50	64	0
14	3.7938	3.84936	E2	37	64	0
15	3.95833	4	Bb2	80	64	0
16	3.9594	4.00427	B2	81	64	0
17	3.96153	4.01282	E2	78	64	0
18	4.12606	4.17628	E2	54	64	0
19	4.12713	4.16773	B2	60	64	0
20	4.28205	4.32799	E2	44	64	0
21	4.28525	4.31944	B2	42	64	0
22	4.42948	4.47329	B2	44	64	0
23	4.44444	4.48504	E2	53	64	0
24	4.59401	4.65918	E2	50	64	0
25	4.59615	4.64957	B2	44	64	0
26	4.75213	4.79166	B2	58	64	0
27	4.88995	4.95833	B2	80	64	0
28	4.90064	4.96047	E2	74	64	0
29	4.90277	4.94978	Bb2	69	64	0
30	5.05769	5.12179	E2	62	64	0
31	5.06837	5.11965	B2	55	64	0
32	5.22863	5.27564	B2	58	64	0
33	5.23611	5.28098	E2	56	64	0
34	5.36752	5.42735	B2	79	64	0
35	5.37286	5.422	Bb2	76	64	0
36	5.3814	5.43162	E2	76	64	0
37	5.53632	5.58012	B2	65	64	0
38	5.54273	5.5876	E2	64	64	0
39	5.67734	5.74038	E2	66	64	0
40	5.6891	5.73183	B2	59	64	0
41	5.83333	5.88034	B2	70	64	0
42	5.83333	5.88354	F3	84	64	0
43	5.83974	5.90064	F#3	82	64	0
44	5.84294	5.88034	E2	70	64	0
45	5.98183	6.04807	E2	60	64	0
46	5.98931	6.03952	B2	63	64	0
47	5.99999	6.05341	F#3	56	64	0
48	6.15384	6.19658	F#3	51	64	0
49	6.15705	6.20192	B2	47	64	0
50	6.16025	6.2126	E2	52	64	0
51	6.31089	6.34294	E2	43	64	0
52	6.31303	6.34935	F#3	55	64	0
53	6.31837	6.3611	B2	38	64	0
54	6.45512	6.50106	E2	53	64	0
55	6.46153	6.52563	F#3	45	64	0
56	6.47969	6.52243	B2	32	64	0
57	6.62286	6.6688	E2	50	64	0
58	6.63888	6.68055	F#3	67	64	0
59	6.64529	6.69337	B2	34	64	0
60	6.76709	6.83012	B2	89	64	0
61	6.76816	6.82798	E2	82	64	0
62	6.77243	6.82371	F3	91	64	0
