// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
0	1.51175	Eb2	39	65	13	0.463917	Eb2	39	96	
1	1.51976	E2	40	77	2	0.307345	E2	40	80	
2	1.6493	E2	40	65	33	0.773195	E2	40	80	
3	1.78953	E2	40	57	34	0.927834	E2	40	80	
4	1.9391	E2	40	66	35	1.08247	E2	40	80	
5	2.07532	E2	40	64	*	-1	*	-1	-1	
6	2.21154	E2	40	60	36	1.23711	E2	40	80	
7	2.36512	E2	40	82	*	-1	*	-1	-1	
8	2.37446	Eb2	39	75	37	1.39175	Eb2	39	96	
9	2.52537	E2	40	52	38	1.45618	E2	40	96	
10	2.66426	E2	40	64	39	1.54639	E2	40	80	
11	2.7938	E2	40	89	40	1.70103	E2	40	80	
12	2.81116	Eb2	39	74	41	1.85567	Eb2	39	96	
13	2.96875	E2	40	44	42	1.9201	E2	40	96	
14	3.07558	E2	40	52	43	2.01031	E2	40	80	
15	3.23317	E2	40	72	44	2.16495	E2	40	80	
16	3.23718	Bb2	46	82	45	2.31959	Bb2	46	96	
17	3.23985	B2	47	83	*	-1	*	-1	-1	
18	3.38942	E2	40	61	46	2.38402	E2	40	96	
19	3.38942	B2	47	64	47	2.38402	B2	47	96	
20	3.543	E2	40	55	48	2.47422	E2	40	80	
21	3.54834	B2	47	46	49	2.47422	B2	47	80	
22	3.69524	E2	40	58	50	2.62886	E2	40	80	
23	3.70726	B2	47	52	51	2.62886	B2	47	80	
24	3.8368	B2	47	62	53	2.7835	B2	47	80	
25	3.84214	E2	40	54	52	2.7835	E2	40	80	
26	3.97703	B2	47	64	55	2.93814	B2	47	80	
27	3.98771	E2	40	60	54	2.93814	E2	40	80	
28	4.11992	B2	47	80	57	3.09278	B2	47	80	
29	4.12393	E2	40	80	61	3.40206	E2	40	80	
30	4.12526	Bb2	46	90	58	3.24742	Bb2	46	96	
31	4.26015	E2	40	70	63	3.5567	E2	40	80	
32	4.26816	B2	47	67	62	3.40206	B2	47	80	
33	4.41372	B2	47	70	64	3.5567	B2	47	80	
34	4.42174	E2	40	64	66	3.77577	E2	40	96	
35	4.57131	Bb2	46	86	65	3.71134	Bb2	46	96	
36	4.57398	B2	47	85	67	3.77577	B2	47	96	
37	4.57932	E2	40	79	68	3.86598	E2	40	80	
38	4.70753	E2	40	75	70	4.02061	E2	40	80	
39	4.71287	B2	47	73	69	3.86598	B2	47	80	
40	4.84241	B2	47	69	71	4.02061	B2	47	80	
41	4.85977	E2	40	58	73	4.17525	E2	40	96	
42	4.99465	F3	53	95	72	4.17525	F3	53	96	
43	5	F#3	54	94	75	4.23969	F#3	54	96	
44	5.01335	B2	47	89	78	4.32989	B2	47	80	
45	5.01469	E2	40	79	77	4.32989	E2	40	80	
46	5.14289	F#3	54	87	76	4.32989	F#3	54	80	
47	5.1509	E2	40	60	80	4.48453	E2	40	80	
48	5.15758	B2	47	66	81	4.48453	B2	47	80	
49	5.30582	E2	40	64	83	4.63917	E2	40	80	
50	5.30582	B2	47	60	84	4.63917	B2	47	80	
51	5.31249	F#3	54	65	79	4.48453	F#3	54	80	
52	5.44337	F#3	54	65	82	4.63917	F#3	54	80	
53	5.4594	B2	47	56	84	4.63917	B2	47	80	
54	5.46207	E2	40	53	83	4.63917	E2	40	80	
55	5.59027	F#3	54	54	85	4.79381	F#3	54	80	
56	5.60229	B2	47	61	87	4.79381	B2	47	80	
57	5.60763	E2	40	54	86	4.79381	E2	40	80	
58	5.7305	F#3	54	63	88	4.94845	F#3	54	80	
59	5.74118	B2	47	63	90	4.94845	B2	47	80	
60	5.75053	E2	40	54	89	4.94845	E2	40	80	
61	5.87873	F3	53	90	91	5.10309	F3	53	96	
62	5.88274	F#3	54	81	94	5.16752	F#3	54	96	
63	5.88408	B2	47	84	93	5.10309	B2	47	96	
64	5.88675	E2	40	78	92	5.10309	E2	40	96	
65	5.89209	C#4	61	84	95	5.16752	C#4	61	96	
66	6.03365	E2	40	56	98	5.25773	E2	40	80	
67	6.03899	F#3	54	67	96	5.25773	F#3	54	80	
68	6.06036	B2	47	39	99	5.25773	B2	47	80	
69	6.06169	C#4	61	56	97	5.25773	C#4	61	80	
70	6.17521	E2	40	63	102	5.41237	E2	40	80	
71	6.18856	F#3	54	59	100	5.41237	F#3	54	80	
72	6.2126	B2	47	42	103	5.41237	B2	47	80	
73	6.33413	E2	40	60	106	5.567	E2	40	80	
74	6.35015	F#3	54	61	104	5.567	F#3	54	80	
75	6.35683	C#4	61	68	105	5.567	C#4	61	80	
76	6.39422	B2	47	14	107	5.567	B2	47	80	
77	6.47702	E2	40	61	110	5.72164	E2	40	80	
78	6.47836	B2	47	21	111	5.72164	B2	47	80	
79	6.49305	F#3	54	57	108	5.72164	F#3	54	80	
80	6.49706	C#4	61	59	109	5.72164	C#4	61	80	
81	6.62526	E2	40	62	114	5.87628	E2	40	80	
82	6.6306	F#3	54	55	112	5.87628	F#3	54	80	
83	6.63461	C#4	61	66	113	5.87628	C#4	61	80	
84	6.6493	B2	47	63	115	5.87628	B2	47	80	
85	6.78285	F#3	54	82	119	6.03092	F#3	54	80	
86	6.78418	B2	47	80	118	6.03092	B2	47	80	
87	6.78819	C4	60	97	116	6.03092	C4	60	96	
88	6.78819	C#4	61	85	120	6.09535	C#4	61	96	
89	6.78952	A4	69	90	121	6.09535	A4	69	96	
90	6.80421	E2	40	42	117	6.03092	E2	40	80	
91	6.83626	F2	41	22	*	-1	*	-1	-1	
92	6.92975	B2	47	42	125	6.18556	B2	47	80	
93	6.9391	E2	40	65	124	6.18556	E2	40	80	
94	6.9391	A4	69	72	123	6.18556	A4	69	80	
95	6.94577	F#3	54	68	126	6.18556	F#3	54	80	
96	6.94577	C#4	61	69	122	6.18556	C#4	61	80	
97	7.08466	E2	40	46	129	6.3402	E2	40	80	
98	7.09134	F#3	54	60	131	6.3402	F#3	54	80	
99	7.09134	C#4	61	62	127	6.3402	C#4	61	80	
100	7.09935	B2	47	52	130	6.3402	B2	47	80	
101	7.10336	A4	69	57	128	6.3402	A4	69	80	
102	7.23423	E2	40	57	134	6.49484	E2	40	80	
103	7.23557	F#3	54	63	136	6.49484	F#3	54	80	
104	7.23691	A4	69	59	133	6.49484	A4	69	80	
105	7.23958	C#4	61	68	132	6.49484	C#4	61	80	
106	7.26228	B2	47	52	135	6.49484	B2	47	80	
107	7.38915	F#3	54	64	141	6.64948	F#3	54	80	
108	7.39182	E2	40	49	139	6.64948	E2	40	80	
109	7.39583	A4	69	63	138	6.64948	A4	69	80	
110	7.39716	C#4	61	68	137	6.64948	C#4	61	80	
111	7.41319	B2	47	54	140	6.64948	B2	47	80	
112	7.53204	C#4	61	76	142	6.80412	C#4	61	80	
113	7.53739	F#3	54	68	146	6.80412	F#3	54	80	
114	7.53872	E2	40	59	144	6.80412	E2	40	80	
115	7.54006	A4	69	67	143	6.80412	A4	69	80	
116	7.54807	B2	47	68	145	6.80412	B2	47	80	
117	7.67227	C#4	61	102	147	6.95876	C#4	61	96	
118	7.67627	A4	69	85	152	7.02319	A4	69	96	
119	7.67895	D4	62	95	151	7.02319	D4	62	96	
120	7.68429	B2	47	90	149	6.95876	B2	47	80	
121	7.68429	F#3	54	86	*	-1	*	-1	-1	
122	7.69096	E2	40	55	148	6.95876	E2	40	80	
123	7.83119	B2	47	48	156	7.11339	B2	47	85	
124	7.83252	D4	62	90	153	7.11339	D4	62	96	
125	7.83787	A4	69	73	154	7.11339	A4	69	96	
126	7.84321	E2	40	45	155	7.11339	E2	40	85	
127	7.85256	F#3	54	62	157	7.11339	F#3	54	85	
128	7.97408	D4	62	82	158	7.26803	D4	62	96	
129	7.97675	F#3	54	65	162	7.26803	F#3	54	87	
130	7.97809	A4	69	85	159	7.26803	A4	69	96	
131	7.98477	B2	47	57	161	7.26803	B2	47	87	
132	7.9861	E2	40	63	160	7.26803	E2	40	87	
133	8.1063	A4	69	89	164	7.42267	A4	69	96	
134	8.10763	D4	62	91	163	7.42267	D4	62	96	
135	8.11431	E2	40	67	165	7.42267	E2	40	89	
136	8.11431	F#3	54	77	167	7.42267	F#3	54	89	
137	8.12232	B2	47	70	166	7.42267	B2	47	89	
138	8.24518	D4	62	93	168	7.57731	D4	62	96	
139	8.24919	F#3	54	89	171	7.57731	F#3	54	91	
140	8.2532	B2	47	67	170	7.57731	B2	47	91	
141	8.25987	E2	40	70	169	7.57731	E2	40	91	
142	8.39743	B2	47	50	175	7.73195	B2	47	94	
143	8.39876	A4	69	96	173	7.73195	A4	69	96	
144	8.41212	F#3	54	79	176	7.73195	F#3	54	94	
145	8.4188	E2	40	61	174	7.73195	E2	40	94	
146	8.62045	B2	47	40	179	7.88659	B2	47	80	
147	8.62846	A4	69	95	181	7.92718	A4	69	115	
148	8.63113	E2	40	54	178	7.88659	E2	40	80	
149	8.63113	F#3	54	93	180	7.88659	F#3	54	80	
150	8.63381	D4	62	88	*	-1	*	-1	-1	
151	8.63514	E5	76	98	182	7.96842	E5	76	115	
152	8.6712	F2	41	42	*	-1	*	-1	-1	
153	8.68856	E4	64	33	*	-1	*	-1	-1	
154	8.8408	B2	47	32	184	8.04123	B2	47	80	
155	8.84214	F#3	54	72	185	8.04123	F#3	54	80	
156	8.85816	E2	40	31	183	8.04123	E2	40	80	
157	9.05715	A4	69	65	187	8.19587	A4	69	80	
158	9.0665	D4	62	67	186	8.19587	D4	62	80	
159	9.06917	E2	40	43	188	8.19587	E2	40	80	
160	9.07317	F#3	54	66	190	8.19587	F#3	54	80	
161	9.07718	B2	47	56	189	8.19587	B2	47	80	
162	9.20405	F#3	54	71	193	8.35051	F#3	54	80	
163	9.21607	B2	47	60	192	8.35051	B2	47	80	
164	9.22408	E2	40	61	191	8.35051	E2	40	80	
165	9.35229	D4	62	86	194	8.50515	D4	62	115	
166	9.3603	F#3	54	81	197	8.50515	F#3	54	80	
167	9.36297	B2	47	70	196	8.50515	B2	47	80	
168	9.36431	E2	40	73	195	8.50515	E2	40	80	
169	9.47916	B2	47	58	201	8.65978	B2	47	80	
170	9.4845	F#3	54	81	202	8.65978	F#3	54	80	
171	9.48717	A4	69	96	199	8.65978	A4	69	115	
172	9.49919	E2	40	66	200	8.65978	E2	40	80	
173	9.66078	E2	40	59	204	8.81442	E2	40	115	
174	9.66078	B2	47	59	205	8.81442	B2	47	115	
175	9.66479	D4	62	77	203	8.81442	D4	62	115	
176	9.66612	F#3	54	86	206	8.81442	F#3	54	115	
177	9.66612	A4	69	100	207	8.85502	A4	69	115	
178	9.67681	E5	76	93	208	8.89625	E5	76	115	
179	9.69817	E4	64	57	*	-1	*	-1	-1	
180	9.94524	F#3	54	39	211	8.96906	F#3	54	80	
181	10.0868	F#3	54	66	216	9.1237	F#3	54	80	
182	10.0948	B2	47	53	215	9.1237	B2	47	80	
183	10.1002	A4	69	76	213	9.1237	A4	69	80	
184	10.1082	D4	62	67	212	9.1237	D4	62	80	
185	10.1175	E2	40	38	214	9.1237	E2	40	80	
186	10.2243	D4	62	85	217	9.27834	D4	62	115	
187	10.227	F#3	54	85	220	9.27834	F#3	54	115	
188	10.227	A4	69	98	221	9.31893	A4	69	115	
189	10.2337	E5	76	95	222	9.36017	E5	76	115	
190	10.2404	B2	47	81	219	9.27834	B2	47	115	
191	10.2524	E2	40	62	218	9.27834	E2	40	115	
192	10.2764	E4	64	37	*	-1	*	-1	-1	
193	10.4046	B2	47	51	224	9.43298	B2	47	80	
194	10.4126	E2	40	50	223	9.43298	E2	40	80	
195	10.4153	F#3	54	65	225	9.43298	F#3	54	80	
196	10.5769	F#3	54	52	230	9.58762	F#3	54	80	
197	10.5876	E2	40	34	228	9.58762	E2	40	80	
198	10.5889	B2	47	56	229	9.58762	B2	47	80	
199	10.601	A4	69	71	227	9.58762	A4	69	80	
200	10.6063	D4	62	63	226	9.58762	D4	62	80	
