//Version: PianoRoll_v170101
0	2.01122	2.05796	E2	54	64	0
1	2.02457	2.06998	Eb2	52	64	0
2	2.21154	2.27163	E2	57	62	0
3	2.38915	2.43723	E2	61	62	0
4	2.57078	2.61752	E2	64	60	0
5	2.75107	2.80849	E2	52	61	0
6	2.92601	2.96741	E2	57	62	0
7	3.0836	3.129	E2	66	63	0
8	3.09295	3.12767	Eb2	65	65	0
9	3.26389	3.3133	E2	61	61	0
10	3.42414	3.47756	E2	62	63	0
11	3.58974	3.63515	E2	74	66	0
12	3.60309	3.64583	Eb2	71	69	0
13	3.74599	3.80342	E2	65	65	0
14	3.90892	3.94097	E2	73	66	0
15	4.06517	4.12927	B2	81	58	0
16	4.06517	4.12793	E2	65	61	0
17	4.07318	4.10924	Bb2	70	65	0
18	4.26549	4.30956	E2	57	65	0
19	4.27216	4.30956	B2	46	53	0
20	4.40705	4.46447	B2	61	54	0
21	4.41907	4.46314	E2	64	63	0
22	4.56864	4.61939	B2	69	60	0
23	4.57398	4.61939	E2	63	63	0
24	4.72622	4.78098	B2	68	63	0
25	4.73557	4.78098	E2	62	64	0
26	4.88648	4.93456	B2	63	61	0
27	4.88915	4.94123	E2	61	65	0
28	5.03739	5.10016	B2	81	60	0
29	5.04807	5.10016	E2	74	68	0
30	5.06143	5.09348	Bb2	68	67	0
31	5.22035	5.26842	B2	64	61	0
32	5.24839	5.28579	E2	46	57	0
33	5.36992	5.42334	B2	66	64	0
34	5.38728	5.43135	E2	62	64	0
35	5.51415	5.58627	B2	85	62	0
36	5.5235	5.57291	E2	76	69	0
37	5.53151	5.56356	Bb2	71	67	0
38	5.67841	5.72248	B2	66	63	0
39	5.68242	5.73717	E2	66	64	0
40	5.82264	5.87606	B2	70	65	0
41	5.83466	5.87473	E2	68	63	0
42	5.96955	6.02296	B2	92	60	0
43	5.97222	6.01896	E2	77	69	0
44	5.97622	6.01629	F3	67	65	0
45	5.97622	6.043	F#3	80	62	0
46	6.13781	6.18723	F#3	68	65	0
47	6.14583	6.18188	B2	65	64	0
48	6.14716	6.19123	E2	60	66	0
49	6.30875	6.34748	B2	61	65	0
50	6.31143	6.34748	E2	67	66	0
51	6.3181	6.35683	F#3	61	65	0
52	6.45699	6.5024	B2	75	68	0
53	6.46367	6.49706	E2	68	66	0
54	6.47168	6.51308	F#3	60	65	0
55	6.60656	6.6493	B2	77	68	0
56	6.60923	6.64796	E2	69	64	0
57	6.61324	6.65865	F#3	72	66	0
58	6.74812	6.78952	B2	75	65	0
59	6.75347	6.78952	E2	70	65	0
60	6.76014	6.80421	F#3	71	67	0
61	6.88701	6.94711	B2	93	65	0
62	6.89503	6.94043	E2	80	69	0
63	6.89503	6.96046	F3	92	65	0
64	6.90704	6.97382	C#4	80	60	0
65	6.91639	6.95379	F#3	55	62	0
66	7.05795	7.10202	B2	82	61	0
67	7.06062	7.12205	C#4	69	60	0
68	7.06329	7.10736	E2	62	65	0
69	7.06864	7.10736	F#3	55	63	0
70	7.21153	7.26094	E2	67	65	0
71	7.2142	7.25961	B2	56	62	0
