//Version: ScorePerfmMatch_v170104
// Score: ./score_hmm.txt
// Perfm: ./infer_spr.txt
// fmt3x: ./score_fmt3x.txt
86	14.2361	14.2714	A4	91	62	0	0	6095	P1-1-121	0	-
87	14.2425	14.3066	F#3	82	65	0	0	6185	P1-1-126	0	-
88	14.2446	14.2831	C#4	81	66	0	0	6185	P1-1-122	0	-
89	14.2617	14.5769	B2	23	62	0	0	6030	P1-1-118	0	-
90	14.3622	14.3996	C#4	93	65	0	0	6340	P1-1-127	0	-
91	14.3696	14.4295	F#3	79	60	0	0	6340	P1-1-131	0	-
92	14.3696	14.4017	A4	88	66	0	0	6340	P1-1-128	0	-
93	14.4925	14.5555	F#3	68	63	0	0	6494	P1-1-136	0	-
94	14.4925	14.5427	C#4	99	63	0	0	6494	P1-1-132	0	-
95	14.4946	14.5459	A4	94	59	0	0	6494	P1-1-133	0	-
96	14.4978	14.5502	E2	30	50	0	0	6185	P1-1-124	0	-
97	14.6196	14.6699	A4	90	65	0	0	6649	P1-1-138	0	-
98	14.6207	14.6816	F#3	80	64	0	0	6649	P1-1-141	0	-
99	14.6228	14.6667	C#4	100	68	0	0	6649	P1-1-137	0	-
100	14.6261	14.7083	B2	66	62	0	0	6340	P1-1-130	0	-
101	14.6431	14.6827	E2	73	61	0	0	6340	P1-1-129	0	-
102	14.7532	14.8002	C#4	104	68	0	0	6804	P1-1-142	0	-
103	14.7596	14.8216	F#3	84	64	0	0	6804	P1-1-146	0	-
104	14.7607	14.8387	B2	69	63	0	0	6494	P1-1-135	0	-
105	14.7607	14.8002	A4	96	60	0	0	6804	P1-1-143	0	-
106	14.7714	14.8173	E2	65	50	0	0	6494	P1-1-134	0	-
107	14.8173	14.8696	F2	33	44	0	0	6649	P1-1-139	1	-
108	14.8803	14.9284	C#4	102	65	0	0	6958	P1-1-147	0	-
109	14.8835	14.9295	A4	94	64	0	0	-1	*	3	-
110	14.891	14.9487	F#3	80	62	0	0	6958	P1-1-150	0	-
111	14.8953	14.9808	B2	67	61	0	0	6804	P1-1-145	0	-
112	14.9124	14.9508	E2	63	59	0	0	6804	P1-1-144	0	-
113	15.0224	15.0716	D4	96	66	0	0	7023	P1-1-151	0	-
114	15.0267	15.0662	A4	96	59	0	0	7023	P1-1-152	0	-
115	15.0363	15.4946	B2	60	64	0	0	6958	P1-1-149	0	-
116	15.0363	15.0983	F#3	82	59	0	0	-1	*	3	-
117	15.0449	15.0919	E2	64	55	0	0	6958	P1-1-148	0	-
118	15.1613	15.2094	D4	105	67	0	0	7113	P1-1-153	0	-
119	15.1656	15.2137	A4	98	64	0	0	7113	P1-1-154	0	-
120	15.1731	15.2372	F#3	84	62	0	0	7113	P1-1-157	0	-
121	15.312	15.3547	D4	108	70	0	0	7268	P1-1-158	0	-
122	15.3152	15.3793	F#3	87	62	0	0	7268	P1-1-162	0	-
123	15.3173	15.36	A4	101	62	0	0	7268	P1-1-159	0	-
124	15.4583	15.4946	D4	106	74	0	0	7422	P1-1-163	0	-
125	15.4626	15.5374	F#3	97	62	0	0	7422	P1-1-167	0	-
126	15.4637	15.4925	A4	102	67	0	0	7422	P1-1-164	0	-
127	15.4946	15.6164	B2	19	64	0	0	7422	P1-1-166	0	-
128	15.6164	16.0288	B2	46	64	0	0	7577	P1-1-170	0	-
129	15.6175	15.6763	F#3	104	62	0	0	7577	P1-1-171	0	-
130	15.6282	15.6581	D4	104	68	0	0	7577	P1-1-168	0	-
131	15.6389	15.7137	F#2	16	33	0	0	7577	P1-1-169	1	-
132	15.859	15.9199	F#3	91	65	0	0	7731	P1-1-176	0	-
133	15.8622	15.8996	A4	102	66	0	0	7731	P1-1-173	0	-
134	15.9637	16.0983	E2	85	56	0	0	7886	P1-1-178	0	-
135	16.0288	16.297	B2	32	37	0	0	8041	P1-1-184	0	-
136	16.0652	16.1015	F2	41	63	0	0	-1	*	3	-
137	16.0694	16.1431	F#3	106	62	0	0	8041	P1-1-185	0	-
138	16.0726	16.1164	E5	99	67	0	0	-1	*	3	-
139	16.0748	16.0961	A4	96	78	0	0	7927	P1-1-181	0	-
140	16.1196	16.2222	F#2	24	36	0	0	8041	P1-1-183	1	-
141	16.1282	16.2137	G2	8	44	0	0	-1	*	3	-
142	16.3696	16.4455	F#3	88	63	0	0	8195	P1-1-190	0	-
143	16.3814	17.2286	B2	62	64	0	0	8195	P1-1-189	0	-
144	16.3814	16.4444	E2	74	52	0	0	8195	P1-1-188	0	-
145	16.5117	16.5566	D4	100	64	0	0	8195	P1-1-186	0	-
146	16.5117	16.5513	A4	92	60	0	0	8195	P1-1-187	0	-
147	16.5246	16.5822	F#3	92	65	0	0	8350	P1-1-193	0	-
148	16.5331	16.5801	E2	68	61	0	0	8350	P1-1-191	0	-
149	16.6699	16.7297	F#3	96	62	0	0	8505	P1-1-197	0	-
150	16.6795	16.7201	E2	74	57	0	0	8505	P1-1-195	0	-
151	16.7949	16.9925	E2	59	49	0	0	8659	P1-1-200	0	-
152	16.7959	16.8472	F#3	89	65	0	0	8659	P1-1-202	0	-
153	16.8023	16.8579	D4	91	62	0	0	8659	P1-1-198	0	-
154	16.9166	16.9797	F#3	88	64	0	0	8814	P1-1-203	1	-
155	16.9327	16.9637	A4	96	69	0	0	8855	P1-1-207	0	-
156	17.0384	17.4893	E2	59	64	0	0	8814	P1-1-204	0	-
157	17.0384	17.1036	F#3	88	62	0	0	8814	P1-1-206	0	-
158	17.0491	17.0833	E5	95	62	0	0	8896	P1-1-208	0	-
159	17.0545	17.0705	A4	104	82	0	0	-1	*	3	-
160	17.2286	17.2585	B2	14	61	0	0	8969	P1-1-210	0	-
161	17.3515	17.4252	B2	70	61	0	0	9123	P1-1-215	0	-
162	17.3835	17.4166	D4	80	65	0	0	9278	P1-1-217	0	-
163	17.3857	17.4166	A4	75	69	0	0	9318	P1-1-221	0	-
164	17.4701	17.547	B2	67	62	0	0	9278	P1-1-219	0	-
165	17.4711	17.5246	F#3	86	57	0	0	9278	P1-1-220	0	-
166	17.4808	17.5203	E5	102	68	0	0	9360	P1-1-222	0	-
167	17.485	17.5053	A4	97	75	0	0	-1	*	3	-
168	17.4893	17.531	E2	24	53	0	0	9278	P1-1-218	0	-
169	17.5961	17.7489	B2	59	64	0	0	9432	P1-1-224	0	-
170	17.6025	18.1891	E2	42	35	0	0	9432	P1-1-223	0	-
171	17.6154	17.6517	F#3	64	64	0	0	9432	P1-1-225	0	-
172	17.7446	17.7767	F#3	69	71	0	0	9587	P1-1-230	0	-
173	17.7489	17.8045	B2	38	62	0	0	9587	P1-1-229	0	-
174	17.7639	17.7949	D4	73	71	0	0	9742	P1-1-231	0	-
175	17.7703	17.8077	A4	69	65	0	0	9782	P1-1-235	0	-
176	17.8547	18.0737	B2	71	51	0	0	9742	P1-1-233	0	-
177	17.8579	17.8931	F#3	83	65	0	0	9742	P1-1-234	0	-
178	17.8611	18.0181	E5	99	53	0	0	9824	P1-1-236	0	-
179	17.8675	18.0107	A4	98	41	0	0	-1	*	3	-
180	17.9808	18.0235	F#3	67	66	0	0	9896	P1-1-239	0	-
181	18.1314	18.1987	B2	43	62	0	0	10051	P1-1-243	0	-
182	18.1335	18.1592	F#3	71	66	0	0	10051	P1-1-244	0	-
183	18.1346	18.1666	D4	67	69	0	0	10051	P1-1-240	0	-
184	18.1549	18.204	A4	24	48	0	0	10051	P1-1-241	0	-
185	18.2446	18.4423	A4	95	57	0	0	10206	P1-1-246	0	-
186	18.25	18.2927	B2	64	64	0	0	10206	P1-1-248	0	-
187	18.2575	18.3889	D4	95	49	0	0	10206	P1-1-245	0	-
188	18.4113	18.4551	B2	41	54	0	0	10360	P1-1-251	0	-
189	18.5246	18.5737	D4	57	62	0	0	10515	P1-1-254	0	-
190	18.5352	18.5641	G3	72	65	0	0	10515	P1-1-253	0	-
191	18.5406	18.5801	B2	57	56	0	0	10515	P1-1-256	0	-
192	18.5513	18.5887	E2	10	52	0	0	10515	P1-1-255	0	-
193	18.6389	18.751	A4	82	54	0	0	10670	P1-1-258	0	-
194	18.6517	18.6944	D4	80	53	0	0	10670	P1-1-257	0	-
195	18.656	18.8269	E2	45	42	0	0	10670	P1-1-259	0	-
196	18.6666	18.7051	B2	53	58	0	0	10670	P1-1-260	0	-
197	18.7852	18.8194	B2	59	61	0	0	10824	P1-1-263	0	-
198	18.907	18.9412	B2	66	67	0	0	10979	P1-1-268	0	-
199	18.9102	18.9498	D4	63	65	0	0	10979	P1-1-266	0	-
200	18.9166	18.9583	G3	63	63	0	0	10979	P1-1-265	0	-
201	18.9188	18.9605	E2	42	52	0	0	10979	P1-1-267	0	-
202	19.031	19.0726	D4	78	57	0	0	11134	P1-1-269	0	-
203	19.0352	19.0694	B2	69	67	0	0	11134	P1-1-272	0	-
204	19.0384	19.079	A4	64	56	0	0	11134	P1-1-270	0	-
205	19.0416	19.0812	E2	51	56	0	0	11134	P1-1-271	0	-
206	19.1453	19.1912	B2	70	61	0	0	11288	P1-1-275	0	-
207	19.1677	19.2072	E2	51	55	0	0	11288	P1-1-274	0	-
208	19.2692	19.3077	B2	52	58	0	0	11443	P1-1-280	0	-
209	19.2724	19.3087	D4	71	65	0	0	11443	P1-1-278	0	-
210	19.3899	19.4166	D4	93	73	0	0	11597	P1-1-282	0	-
211	19.3921	19.4391	B2	73	66	0	0	11597	P1-1-284	0	-
212	19.4188	19.4391	G3	28	62	0	0	11597	P1-1-281	0	-
213	19.5374	19.5769	B2	55	58	0	0	11752	P1-1-286	0	-
214	19.5705	19.6122	E2	38	46	0	0	11752	P1-1-285	0	-
215	19.6666	19.7115	B2	70	64	0	0	11907	P1-1-288	0	-
216	19.6998	19.7361	E2	33	45	0	0	11907	P1-1-287	0	-
217	19.813	19.8451	D4	87	68	0	0	12061	P1-1-290	0	-
218	19.8376	19.875	B2	59	57	0	0	12061	P1-1-292	0	-
219	19.8557	19.907	E2	37	32	0	0	12061	P1-1-291	0	-
220	19.8782	19.9615	G3	12	30	0	0	12061	P1-1-289	0	-
221	20.2767	20.7083	G3	59	58	0	0	12525	P1-1-293	0	-
222	20.2799	20.3216	C3	59	65	0	0	12525	P1-1-295	0	-
223	20.282	20.3216	E2	54	59	0	0	12525	P1-1-294	0	-
224	21.484	21.5577	G3	57	58	0	0	13762	P1-1-296	0	-
225	21.5395	21.5716	G1	57	62	0	0	13762	P1-1-297	0	-
226	21.5481	21.6325	A3	68	65	0	0	13814	P1-1-298	0	-
227	21.5534	21.5972	A1	82	66	0	0	13814	P1-1-299	0	-
228	21.5769	21.6164	B3	80	66	0	0	13866	P1-1-300	0	-
229	21.579	21.626	B1	90	63	0	0	13866	P1-1-301	0	-
230	21.6036	21.6357	C3	91	71	0	0	13917	P1-1-302	0	-
231	21.6047	21.6442	C4	92	62	0	0	13917	P1-1-303	0	-
232	21.6111	21.6453	C2	85	65	0	0	13917	P1-1-304	0	-
233	21.9316	22.0064	G3	62	58	0	0	14226	P1-1-305	0	-
234	21.9786	22.0085	G1	72	66	0	0	14226	P1-1-306	0	-
235	21.9978	22.0716	A3	68	61	0	0	14278	P1-1-307	0	-
236	22.0043	22.0545	A1	87	64	0	0	14278	P1-1-308	0	-
237	22.0267	22.0662	B3	77	70	0	0	14329	P1-1-309	0	-
238	22.032	22.0748	B1	84	66	0	0	14329	P1-1-310	0	-
239	22.0523	22.1025	C4	89	61	0	0	14381	P1-1-312	0	-
240	22.0577	22.0908	C3	83	70	0	0	14381	P1-1-311	0	-
241	22.0651	22.0972	C2	82	65	0	0	14381	P1-1-313	0	-
242	22.3803	22.453	A3	54	55	0	0	14690	P1-1-314	0	-
243	22.3985	22.4423	A1	58	62	0	0	14690	P1-1-315	0	-
244	22.4444	22.5267	B3	55	42	0	0	14742	P1-1-316	0	-
245	22.4519	22.4968	B1	72	64	0	0	14742	P1-1-317	0	-
246	22.4829	22.5278	C2	70	67	0	0	14793	P1-1-319	0	-
247	22.4904	22.5288	C4	55	66	0	0	14793	P1-1-318	0	-
248	22.5117	22.5513	D4	77	67	0	0	14845	P1-1-321	0	-
249	22.5203	22.5513	D3	69	62	0	0	14845	P1-1-320	0	-
250	22.5246	22.5673	D2	62	63	0	0	14845	P1-1-322	0	-
251	22.8643	22.9401	B3	44	58	0	0	15154	P1-1-323	0	-
252	22.8718	22.9337	B1	48	61	0	0	15154	P1-1-324	0	-
253	22.9166	22.9797	C2	60	58	0	0	15206	P1-1-326	0	-
254	22.9284	23	C4	49	53	0	0	15206	P1-1-325	0	-
255	22.9604	23.0128	D2	63	66	0	0	15257	P1-1-328	0	-
256	22.9797	23.0192	E4	75	64	0	0	-1	*	3	-
257	22.9818	23.0245	D4	43	53	0	0	15257	P1-1-327	0	-
258	22.9957	23.0342	E2	64	60	0	0	15309	P1-1-331	0	-
259	22.9957	23.0395	E3	65	64	0	0	15309	P1-1-329	0	-
260	23.6987	23.734	E2	81	63	0	0	15837	P1-1-333	0	-
261	23.7083	23.7404	Eb2	100	70	0	0	15773	P1-1-332	0	-
262	23.8536	23.8878	E2	59	63	0	0	15927	P1-1-334	0	-
263	24.0075	24.0491	E2	61	62	0	0	16082	P1-1-335	0	-
264	24.1431	24.1837	E2	68	64	0	0	16237	P1-1-336	0	-
265	24.281	24.3173	E2	67	63	0	0	16391	P1-1-337	0	-
266	24.4134	24.4519	E2	70	64	0	0	16546	P1-1-338	0	-
267	24.5459	24.5801	Eb2	94	70	0	0	16701	P1-1-339	0	-
268	24.5555	24.5908	E2	71	64	0	0	16765	P1-1-340	0	-
269	24.6848	24.7243	E2	70	61	0	0	16855	P1-1-341	0	-
270	24.8237	24.8632	E2	70	62	0	0	17010	P1-1-342	0	-
271	24.9498	24.985	Eb2	82	64	0	0	17164	P1-1-343	0	-
272	24.9637	25.0042	E2	67	62	0	0	17229	P1-1-344	0	-
273	25.0961	25.1367	E2	68	62	0	0	17319	P1-1-345	0	-
274	25.2265	25.2607	E2	65	41	0	0	17474	P1-1-346	0	-
275	25.3568	25.3942	E2	85	62	0	0	17474	*	3	-
276	25.3622	25.3921	B2	85	70	0	0	17628	*	3	-
277	25.3675	25.3995	Bb2	79	67	0	0	17628	P1-1-347	0	-
278	25.4914	25.5416	E2	60	61	0	0	17693	P1-1-348	0	-
279	25.5032	25.5427	B2	60	64	0	0	17693	P1-1-349	0	-
280	25.6325	25.6698	B2	78	67	0	0	17783	P1-1-351	0	-
281	25.6474	25.6859	E2	67	63	0	0	17783	P1-1-350	0	-
282	25.7756	25.8141	B2	70	65	0	0	17938	P1-1-353	0	-
283	25.7842	25.8184	E2	63	58	0	0	17938	P1-1-352	0	-
284	25.9017	25.9391	B2	77	67	0	0	18092	P1-1-355	0	-
285	25.9124	25.9498	E2	74	64	0	0	18092	P1-1-354	0	-
286	26.0416	26.0726	B2	82	67	0	0	18247	P1-1-357	0	-
287	26.0534	26.0897	E2	63	58	0	0	18247	P1-1-356	0	-
288	26.1624	26.1987	B2	82	68	0	0	18402	P1-1-359	0	-
289	26.1688	26.2169	E2	83	59	0	0	18402	P1-1-358	0	-
290	26.1805	26.2115	Bb2	80	67	0	0	18556	P1-1-360	0	-
291	26.3034	26.3333	B2	86	69	0	0	18711	P1-1-364	0	-
292	26.3183	26.36	E2	52	48	0	0	18621	P1-1-361	0	-
293	26.4284	26.469	B2	75	68	0	0	18866	P1-1-366	0	-
294	26.4498	26.485	E2	63	56	0	0	18711	P1-1-363	0	-
295	26.5609	26.5886	B2	97	72	0	0	19085	P1-1-369	0	-
296	26.5651	26.6068	E2	83	62	0	0	18866	P1-1-365	0	-
297	26.6816	26.7286	E2	82	64	0	0	19085	P1-1-368	0	-
298	26.6923	26.7265	B2	92	69	0	0	19175	P1-1-371	0	-
299	26.8151	26.8547	E2	87	64	0	0	19175	P1-1-370	0	-
300	26.8226	26.8525	B2	82	72	0	0	19329	P1-1-373	0	-
301	26.9636	27.0064	F3	97	62	0	0	19484	P1-1-374	0	-
302	26.9786	27.0181	B2	80	67	0	0	19484	P1-1-376	0	-
303	26.9797	27.0096	F#3	89	67	0	0	19548	P1-1-377	0	-
304	26.9861	27.0181	E2	82	63	0	0	19329	P1-1-372	0	-
305	26.9978	27.031	A2	62	60	0	0	19484	P1-1-375	1	-
306	27.1015	27.1463	B2	82	63	0	0	19639	P1-1-380	0	-
307	27.1036	27.1442	E2	78	61	0	0	19639	P1-1-379	0	-
308	27.1047	27.1357	F#3	90	68	0	0	19639	P1-1-378	0	-
309	27.2382	27.2745	F#3	88	66	0	0	19793	P1-1-381	0	-
310	27.2436	27.281	B2	75	65	0	0	19793	P1-1-383	0	-
311	27.2542	27.2959	E2	68	63	0	0	19793	P1-1-382	0	-
312	27.3675	27.4188	B2	79	61	0	0	19948	P1-1-386	0	-
313	27.3728	27.4102	F#3	81	68	0	0	19948	P1-1-384	0	-
314	27.3771	27.4273	E2	78	63	0	0	19948	P1-1-385	0	-
315	27.5	27.548	B2	79	65	0	0	20103	P1-1-389	0	-
316	27.5032	27.5395	F#3	82	70	0	0	20103	P1-1-387	0	-
317	27.5267	27.578	E2	37	32	0	0	20103	P1-1-388	0	-
318	27.6175	27.6688	B2	80	62	0	0	20257	P1-1-392	0	-
319	27.6239	27.6688	E2	61	61	0	0	20257	P1-1-391	0	-
320	27.6239	27.6592	F#3	87	67	0	0	20257	P1-1-390	0	-
321	27.7564	27.7927	F3	88	67	0	0	20412	P1-1-393	0	-
322	27.7628	27.8002	B2	95	68	0	0	20412	P1-1-395	0	-
323	27.7692	27.813	E2	81	62	0	0	20412	P1-1-394	0	-
324	27.7735	27.8077	C#4	81	66	0	0	20476	P1-1-397	0	-
325	27.7767	27.8034	F#3	82	75	0	0	20476	P1-1-396	0	-
326	27.8825	27.938	E2	81	61	0	0	20567	P1-1-400	0	-
327	27.8835	27.9305	F#3	83	65	0	0	20567	P1-1-398	0	-
328	27.8889	27.9252	C#4	80	65	0	0	20567	P1-1-399	0	-
329	27.8921	27.9391	B2	79	67	0	0	20567	P1-1-401	0	-
330	28.0256	28.0619	B2	79	67	0	0	20721	P1-1-405	0	-
331	28.0256	28.0577	F#3	83	72	0	0	20721	P1-1-402	0	-
332	28.0395	28.0801	E2	66	63	0	0	20721	P1-1-404	0	-
333	28.0406	28.0801	C#4	71	65	0	0	20721	P1-1-403	0	-
334	28.1463	28.2051	B2	82	61	0	0	20876	P1-1-409	0	-
335	28.1549	28.1966	C#4	82	60	0	0	20876	P1-1-407	0	-
336	28.1581	28.1859	F#3	83	70	0	0	20876	P1-1-406	0	-
337	28.1666	28.2115	E2	74	58	0	0	20876	P1-1-408	0	-
338	28.2767	28.3365	B2	81	65	0	0	21030	P1-1-413	0	-
339	28.2863	28.3269	F#3	86	63	0	0	21030	P1-1-410	0	-
340	28.2874	28.3301	C#4	80	62	0	0	21030	P1-1-411	0	-
341	28.2884	28.3344	E2	82	61	0	0	21030	P1-1-412	0	-
342	28.4156	28.4733	B2	92	65	0	0	21185	P1-1-417	0	-
343	28.4177	28.4487	C#4	84	65	0	0	21185	P1-1-415	0	-
344	28.4209	28.453	F#3	83	71	0	0	21185	P1-1-414	0	-
345	28.423	28.7607	E2	82	59	0	0	21185	P1-1-416	0	-
346	28.5577	28.5993	C4	97	60	0	0	21340	P1-1-418	0	-
347	28.5641	28.5972	A4	93	59	0	0	21404	P1-1-423	0	-
348	28.5716	28.6004	C#4	88	73	0	0	21404	P1-1-422	0	-
349	28.5758	28.6389	F#3	92	65	0	0	21494	P1-1-428	0	-
350	28.5886	28.781	B2	72	62	0	0	21340	P1-1-420	0	-
351	28.6944	28.75	C#4	96	63	0	0	21649	P1-1-429	0	-
352	28.6955	28.7404	A4	89	63	0	0	21649	P1-1-430	0	-
353	28.6998	28.7703	F#3	82	63	0	0	21649	P1-1-433	0	-
354	28.8237	28.8739	A4	87	60	0	0	21804	P1-1-435	0	-
355	28.8237	28.8696	C#4	91	66	0	0	21804	P1-1-434	0	-
356	28.8312	28.8974	F#3	79	63	0	0	21804	P1-1-438	0	-
357	28.8376	29.0438	B2	66	62	0	0	21494	P1-1-427	0	-
358	28.9476	29.001	A4	87	66	0	0	21958	P1-1-440	0	-
359	28.954	29.0181	F#3	77	62	0	0	21958	P1-1-443	0	-
360	28.9562	29.0064	C#4	95	63	0	0	21958	P1-1-439	0	-
361	29.0833	29.1282	A4	93	66	0	0	22113	P1-1-445	0	-
362	29.0844	29.1314	C#4	96	66	0	0	22113	P1-1-444	0	-
363	29.1036	29.1613	F#3	87	59	0	0	22113	P1-1-448	0	-
364	29.1175	29.1709	B2	56	60	0	0	21804	P1-1-437	0	-
365	29.1421	29.1784	E2	42	56	0	0	21804	P1-1-436	0	-
366	29.2136	29.2607	C#4	99	64	0	0	22268	P1-1-449	0	-
367	29.2158	29.2671	A4	96	64	0	0	-1	*	3	-
368	29.2286	29.3002	F#3	79	63	0	0	22268	P1-1-452	0	-
369	29.2382	29.3312	B2	69	61	0	0	21958	P1-1-442	0	-
370	29.2916	29.4423	E2	26	57	0	0	22113	P1-1-446	0	-
371	29.36	29.4113	D4	91	67	0	0	22332	P1-1-453	0	-
372	29.3622	29.4124	A4	96	67	0	0	22332	P1-1-454	0	-
373	29.3643	29.438	F#3	79	64	0	0	-1	*	3	-
374	29.3664	29.3974	C#4	88	71	0	0	-1	*	3	-
