//Version: ScorePerfmMatch_v170104
// Score: ./score_hmm.txt
// Perfm: ./infer_spr.txt
// fmt3x: ./score_fmt3x.txt
0	2.00721	2.03926	D4	88	69	0	0	0	P1-1-0	0	0
1	2.23691	2.28632	Eb4	51	67	0	0	218	P1-1-1	0	-
2	2.26228	2.29701	F#4	62	66	0	0	218	P1-1-2	0	-
3	2.2703	2.30502	D5	67	66	0	0	218	P1-1-3	0	-
4	2.47462	2.50667	D4	75	68	0	0	434	P1-1-4	0	-
5	2.707	2.74439	Eb4	65	67	0	0	652	P1-1-5	0	-
6	2.71367	2.74439	F#4	82	68	0	0	652	P1-1-6	0	-
7	2.72436	2.76308	D5	88	66	0	0	652	P1-1-7	0	-
8	2.95806	2.98744	D4	77	68	0	0	870	P1-1-8	0	-
9	3.15304	3.18643	F#4	69	67	0	0	1086	P1-1-10	0	-
10	3.15838	3.19177	A4	76	68	0	0	1086	P1-1-11	0	-
11	3.16907	3.20379	F4	78	68	0	0	1086	P1-1-9	0	-
12	3.17708	3.20646	F5	80	69	0	0	1086	P1-1-12	0	-
13	3.38408	3.41479	D4	102	71	0	0	1304	P1-1-13	0	-
14	3.57906	3.63114	Eb4	60	66	0	0	1522	P1-1-14	0	-
15	3.59909	3.63248	F#4	80	71	0	0	1522	P1-1-15	0	-
16	3.62446	3.65251	D5	77	67	0	0	1522	P1-1-16	0	-
17	3.82745	3.86351	D4	84	69	0	0	1738	P1-1-17	0	-
18	4.04513	4.08119	A3	83	70	0	0	1956	P1-1-18	0	-
19	4.22542	4.28018	C#4	50	65	0	0	2175	P1-1-20	0	-
20	4.24278	4.27216	E4	67	66	0	0	2175	P1-1-21	1	-
21	4.26415	4.2922	C4	61	63	0	0	2175	P1-1-19	0	-
22	4.26415	4.2962	C5	70	67	0	0	2175	P1-1-22	0	-
23	4.45913	4.49519	G#3	68	66	0	0	2390	P1-1-24	0	-
24	4.46047	4.49786	B3	61	66	0	0	2390	P1-1-25	0	-
25	4.4618	4.49519	G#4	81	69	0	0	2390	P1-1-26	1	-
26	4.47248	4.51121	G3	67	65	0	0	2390	P1-1-23	0	-
27	4.70619	4.73424	D4	92	70	0	0	2609	P1-1-27	0	-
28	4.90651	4.95058	Eb4	64	68	0	0	2825	P1-1-28	0	-
29	4.92788	4.9586	F#4	70	67	0	0	2825	P1-1-29	0	-
30	4.94391	4.97462	D5	75	66	0	0	2825	P1-1-30	0	-
31	5.15224	5.18295	D4	84	69	0	0	3043	P1-1-31	0	-
32	5.32451	5.36725	Eb4	71	67	0	0	3261	P1-1-32	0	-
33	5.34321	5.36992	F#4	83	70	0	0	3261	P1-1-33	0	-
34	5.36191	5.40064	D5	95	65	0	0	3261	P1-1-34	0	-
35	5.57692	5.60496	D4	93	69	0	0	3477	P1-1-35	0	-
36	5.76923	5.8133	F#4	60	67	0	0	3695	P1-1-37	0	-
37	5.79193	5.82264	A4	78	69	0	0	3695	P1-1-38	0	-
38	5.80929	5.83733	F5	89	73	0	0	3695	P1-1-39	0	-
39	5.81062	5.84401	F4	84	68	0	0	3695	P1-1-36	0	-
40	6.02697	6.05368	D4	93	72	0	0	3913	P1-1-40	0	-
41	6.22061	6.26468	Eb4	63	67	0	0	4129	P1-1-41	0	-
42	6.24065	6.27136	F#4	74	68	0	0	4129	P1-1-42	0	-
43	6.26468	6.29406	D5	74	67	0	0	4129	P1-1-43	0	-
44	6.465	6.49973	D4	82	68	0	0	4347	P1-1-44	0	-
45	6.68803	6.71874	A3	86	71	0	0	4565	P1-1-45	0	-
46	6.88301	6.92841	C#4	57	63	0	0	4781	P1-1-47	0	-
47	6.88835	6.92173	E4	63	66	0	0	4781	P1-1-48	1	-
48	6.89636	6.92841	C4	77	65	0	0	4781	P1-1-46	0	-
49	6.90571	6.94043	C5	67	66	0	0	4781	P1-1-49	0	-
50	7.10469	7.14209	G#3	65	65	0	0	5000	P1-1-51	0	-
51	7.11805	7.15277	B3	57	65	0	0	5000	P1-1-52	0	-
52	7.1274	7.1688	G3	71	68	0	0	5000	P1-1-50	0	-
53	7.14342	7.17948	G4	49	58	0	0	5000	P1-1-53	0	-
54	7.35309	7.38247	D4	83	69	0	0	5218	P1-1-54	0	-
55	7.53605	7.5868	Eb4	48	67	0	0	5434	P1-1-55	0	-
56	7.56543	7.59748	F#4	64	67	0	0	5434	P1-1-56	0	-
57	7.58279	7.61751	D5	67	66	0	0	5434	P1-1-57	0	-
58	7.80982	7.84054	D4	88	69	0	0	5652	P1-1-58	0	-
59	7.99278	8.03284	Eb4	69	70	0	0	5870	P1-1-59	0	-
60	8.01148	8.03952	F#4	83	71	0	0	5870	P1-1-60	0	-
61	8.0275	8.05955	D5	92	68	0	0	5870	P1-1-61	0	-
62	8.23717	8.26121	D4	97	73	0	0	6086	P1-1-62	0	-
63	8.34134	8.34534	D4	32	46	0	0	6086	*	3	-
64	8.41612	8.45352	Eb4	77	70	0	0	6304	P1-1-63	0	-
65	8.42948	8.45886	F#4	94	71	0	0	6304	P1-1-64	0	-
66	8.44951	8.48156	D5	98	67	0	0	6304	P1-1-65	0	-
67	8.67921	8.72996	A4	101	69	0	0	6522	P1-1-66	0	-
68	8.93963	8.99305	A4	80	59	0	0	6738	P1-1-68	0	-
69	8.94096	8.99171	G4	84	59	0	0	6738	P1-1-67	0	-
70	8.99305	9.0478	C#5	80	65	0	0	6811	P1-1-69	0	-
71	8.99839	9.08119	A5	82	63	0	0	6811	P1-1-71	0	-
72	9.00373	9.03578	Eb5	77	68	0	0	6811	P1-1-70	0	-
