// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
0	2.09188	D4	62	78	0	0	D4	62	96	
1	2.38568	D5	74	63	3	0.26087	D5	74	80	
2	2.39957	F#4	66	50	2	0.239131	F#4	66	80	
3	2.40278	Eb4	63	40	1	0.217391	Eb4	63	80	
4	2.65171	D4	62	60	4	0.434783	D4	62	80	
5	2.90171	D5	74	79	7	0.695653	D5	74	96	
6	2.91239	F#4	66	72	6	0.673914	F#4	66	96	
7	2.9188	Eb4	63	60	5	0.652174	Eb4	63	96	
8	3.19017	D4	62	59	8	0.869566	D4	62	80	
9	3.42201	F5	77	75	12	1.13044	F5	77	80	
10	3.43162	A4	69	70	11	1.1087	A4	69	80	
11	3.43376	F#4	66	59	9	1.08696	F#4	66	80	
12	3.44978	F4	65	51	10	1.08696	F4	65	80	
13	3.67414	D4	62	83	13	1.30435	D4	62	96	
14	3.922	D5	74	70	16	1.56522	D5	74	80	
15	3.94017	F#4	66	51	15	1.54348	F#4	66	80	
16	3.94978	Eb4	63	40	14	1.52174	Eb4	63	80	
17	4.18803	D4	62	62	17	1.73913	D4	62	80	
18	4.42948	A3	57	77	18	1.95652	A3	57	96	
19	4.66239	C5	72	80	22	2.21739	C5	72	80	
20	4.66453	Eb4	63	73	21	2.19565	Eb4	63	80	
21	4.67307	C#4	61	65	19	2.17392	C#4	61	80	
22	4.67521	C4	60	64	20	2.17392	C4	60	80	
23	4.92521	G4	67	79	26	2.43478	G4	67	80	
24	4.93376	B3	59	74	25	2.41305	B3	59	80	
25	4.93803	G#3	56	68	23	2.39131	G#3	56	80	
26	4.94444	G3	55	49	24	2.39131	G3	55	80	
27	5.19978	D4	62	98	27	2.6087	D4	62	96	
28	5.44337	D5	74	73	30	2.86957	D5	74	80	
29	5.44871	Eb4	63	62	28	2.82609	Eb4	63	80	
30	5.45512	F#4	66	65	29	2.84783	F#4	66	80	
31	5.70512	D4	62	67	31	3.04348	D4	62	80	
32	5.93696	D5	74	85	34	3.30435	D5	74	96	
33	5.94017	F#4	66	82	33	3.28261	F#4	66	96	
34	5.9423	Eb4	63	76	32	3.26087	Eb4	63	96	
35	6.21687	D4	62	58	35	3.47826	D4	62	80	
36	6.44871	F5	77	80	39	3.73913	F5	77	80	
37	6.45405	A4	69	77	38	3.71739	A4	69	80	
38	6.46581	F#4	66	59	36	3.69566	F#4	66	80	
39	6.47649	F4	65	49	37	3.69566	F4	65	80	
40	6.70405	D4	62	91	40	3.91305	D4	62	96	
41	6.94764	D5	74	71	43	4.17392	D5	74	80	
42	6.97542	F#4	66	60	42	4.15218	F#4	66	80	
43	6.97756	Eb4	63	53	41	4.13044	Eb4	63	80	
44	7.19978	D4	62	58	44	4.34783	D4	62	80	
45	7.43696	A3	57	75	45	4.56522	A3	57	96	
46	7.6688	C5	72	73	49	4.82609	C5	72	80	
47	7.67093	Eb4	63	68	48	4.80435	Eb4	63	80	
48	7.67948	C4	60	53	47	4.78261	C4	60	80	
49	7.69016	C#4	61	49	46	4.78261	C#4	61	80	
50	7.90918	G4	67	71	53	5.04348	G4	67	80	
51	7.91559	G3	55	48	51	5	G3	55	80	
52	7.92627	B3	59	58	52	5.02174	B3	59	80	
53	7.92734	G#3	56	56	50	5	G#3	56	80	
54	8.16239	D4	62	95	54	5.2174	D4	62	96	
55	8.41132	D5	74	64	57	5.47827	D5	74	80	
56	8.4188	F#4	66	57	56	5.45653	F#4	66	80	
57	8.42627	Eb4	63	46	55	5.43479	Eb4	63	80	
58	8.66132	D4	62	65	58	5.65218	D4	62	80	
59	8.89315	D5	74	86	61	5.91305	D5	74	96	
60	8.89636	F#4	66	83	60	5.89131	F#4	66	96	
61	8.8985	Eb4	63	78	59	5.86957	Eb4	63	96	
62	9.16773	D4	62	64	62	6.08696	D4	62	80	
63	9.38567	D5	74	78	65	6.34783	D5	74	80	
64	9.39529	Eb4	63	67	63	6.30435	Eb4	63	80	
65	9.39743	F#4	66	72	64	6.32609	F#4	66	80	
66	9.63461	A4	69	102	66	6.52174	A4	69	115	
67	9.86965	A4	69	60	68	6.73914	A4	69	96	
68	9.86965	G4	67	66	67	6.73914	G4	67	96	
69	9.93589	A5	81	76	71	6.8116	A5	81	96	
70	9.94016	Eb5	75	69	70	6.8116	Eb5	75	96	
71	9.94123	C#5	73	70	69	6.8116	C#5	73	96	
72	10.0192	A4	69	67	73	6.88406	A4	69	96	
73	10.0224	G4	67	74	72	6.88406	G4	67	96	
74	10.1186	F4	65	94	74	6.95653	F4	65	96	
75	10.3686	Eb4	63	95	75	7.17392	Eb4	63	96	
76	10.6132	D4	62	66	76	7.39131	D4	62	96	
77	10.6186	Eb5	75	75	79	7.45653	Eb5	75	96	
78	10.6196	G#4	68	65	78	7.43479	G#4	68	96	
79	10.6442	F#4	66	59	77	7.41305	F#4	66	96	
80	10.8397	C4	60	78	80	7.6087	C4	60	96	
81	11.1164	A2	45	66	82	7.82609	A2	45	115	
82	11.3451	A3	57	65	84	8.04349	A3	57	96	
83	11.3664	D3	50	34	83	8.04349	D3	50	96	
84	11.6004	D3	50	56	85	8.26088	D3	50	96	
85	11.6111	A3	57	58	86	8.26088	A3	57	96	
86	11.8344	A4	69	88	88	8.47827	A4	69	96	
87	11.8483	D4	62	69	87	8.47827	D4	62	96	
88	12.0823	A4	69	86	90	8.69566	A4	69	96	
89	12.0855	D4	62	73	89	8.69566	D4	62	96	
90	12.3312	A5	81	91	93	8.91305	A5	81	96	
91	12.3344	D5	74	81	92	8.91305	D5	74	96	
92	12.3344	A4	69	87	91	8.91305	A4	69	96	
93	12.5951	A4	69	102	94	9.13044	A4	69	115	
94	12.8194	G4	67	65	95	9.34783	G4	67	94	
95	12.8248	A4	69	62	96	9.34783	A4	69	94	
96	12.8899	A5	81	78	99	9.4203	A5	81	93	
97	12.8974	C#5	73	72	97	9.4203	C#5	73	93	
98	12.8974	Eb5	75	69	98	9.4203	Eb5	75	93	
99	12.9914	G4	67	78	100	9.49276	G4	67	92	
100	12.9957	A4	69	54	101	9.49276	A4	69	92	
101	13.0673	F4	65	95	102	9.56523	F4	65	91	
102	13.3087	Eb4	63	94	103	9.78262	Eb4	63	88	
103	13.5438	G#4	68	78	106	10.0435	G#4	68	86	
104	13.5449	D4	62	65	104	10	D4	62	86	
105	13.5481	Eb5	75	82	107	10.0652	Eb5	75	86	
106	13.5587	F#4	66	70	105	10.0217	F#4	66	86	
107	13.7607	C4	60	73	108	10.2174	C4	60	83	
108	13.8002	B3	59	35	*	-1	*	-1	-1	
109	14.0267	A2	45	66	110	10.4348	A2	45	96	
110	14.0384	D2	38	54	109	10.4348	D2	38	96	
111	14.2543	D3	50	63	111	10.6522	D3	50	80	
112	14.2596	A3	57	63	112	10.6522	A3	57	80	
113	14.5053	A3	57	66	114	10.8696	A3	57	80	
114	14.5075	D3	50	53	113	10.8696	D3	50	80	
115	14.7318	A4	69	88	116	11.087	A4	69	80	
116	14.7393	D4	62	79	115	11.087	D4	62	80	
117	14.9786	A4	69	89	118	11.3044	A4	69	80	
118	14.9925	D4	62	80	117	11.3044	D4	62	80	
119	15.2158	A5	81	88	121	11.5217	A5	81	80	
120	15.2201	D5	74	81	120	11.5217	D5	74	80	
121	15.2211	A4	69	85	119	11.5217	A4	69	80	
122	15.4562	A2	45	89	123	11.7391	A2	45	80	
123	15.4658	D2	38	81	122	11.7391	D2	38	80	
124	15.6934	A3	57	65	125	11.9565	A3	57	80	
125	15.7019	D3	50	51	124	11.9565	D3	50	80	
126	15.9423	A2	45	52	127	12.1739	A2	45	80	
127	15.9476	D2	38	50	126	12.1739	D2	38	80	
128	16.2072	A3	57	52	129	12.3913	A3	57	79	
129	16.2126	D3	50	54	128	12.3913	D3	50	79	
130	16.4455	A2	45	51	131	12.6087	A2	45	78	
131	16.4562	D2	38	39	130	12.6087	D2	38	78	
132	16.6827	A3	57	47	133	12.8261	A3	57	77	
133	16.6891	D3	50	45	132	12.8261	D3	50	77	
134	16.9156	A2	45	54	135	13.0435	A2	45	76	
135	16.9188	D2	38	51	134	13.0435	D2	38	76	
136	17.1656	A3	57	49	137	13.2609	A3	57	75	
137	17.1731	D3	50	49	136	13.2609	D3	50	75	
138	17.4049	A2	45	52	139	13.4783	A2	45	74	
139	17.4092	D2	38	49	138	13.4783	D2	38	74	
140	17.6325	A3	57	53	141	13.6957	A3	57	73	
141	17.6335	D3	50	51	140	13.6957	D3	50	73	
142	17.8761	D4	62	65	142	13.9131	D4	62	72	
143	17.907	D2	38	41	143	13.9131	D2	38	72	
144	17.9209	A2	45	39	144	13.9131	A2	45	72	
145	17.9444	A4	69	67	145	13.9855	A4	69	72	
146	17.9946	D5	74	72	146	14.058	D5	74	72	
147	18.0929	C5	72	75	147	14.1304	D5	74	71	
148	18.1314	E3	52	51	148	14.1304	D3	50	71	
149	18.2083	Eb5	75	81	149	14.2029	Eb5	75	71	
150	18.3023	Bb5	82	78	150	14.2754	Bb5	82	71	
151	18.375	D6	86	92	151	14.3478	D6	86	70	
152	18.4049	G3	55	70	153	14.3478	G3	55	70	
153	18.4156	C3	48	52	152	14.3478	C3	48	70	
154	18.6528	C6	84	51	154	14.5652	C6	84	70	
155	18.6934	B5	83	18	*	-1	*	-1	-1	
156	18.6976	D6	86	71	155	14.6377	D6	86	70	
157	18.7831	C6	84	74	156	14.7102	C6	84	70	
158	18.8194	Bb5	82	80	157	14.7826	Bb5	82	70	
159	18.8226	D5	74	70	160	14.8478	D5	74	70	
160	18.8355	G4	67	56	159	14.8152	G4	67	70	
161	18.8355	Eb4	63	61	158	14.7826	Eb4	63	70	
162	19.0855	A5	81	70	161	15	A5	81	70	
163	19.0908	Bb4	70	62	162	15	Bb4	70	70	
164	19.0951	Eb5	75	58	163	15	Eb5	75	70	
165	19.3098	F#5	78	65	164	15.2174	F#5	78	70	
166	19.5352	G5	79	66	165	15.4348	G5	79	70	
167	19.5352	G4	67	55	169	15.4348	G4	67	70	
168	19.5427	C4	60	53	168	15.4348	C4	60	70	
169	19.5438	Bb4	70	55	166	15.4348	Bb4	70	70	
170	19.5438	Eb5	75	54	167	15.4348	Eb5	75	70	
171	19.7938	D6	86	83	174	15.7174	D6	86	70	
172	19.7991	Eb5	75	81	170	15.6522	Eb5	75	70	
173	19.8034	Bb5	82	74	173	15.6848	Bb5	82	70	
174	19.8087	C3	48	54	171	15.6522	C3	48	70	
175	19.8109	G3	55	49	172	15.6522	G3	55	70	
176	20.063	C6	84	73	175	15.8696	C6	84	70	
177	20.1325	D6	86	73	176	15.942	D6	86	70	
178	20.1944	C6	84	66	177	16.0145	C6	84	70	
179	20.2478	Bb5	82	91	178	16.087	Bb5	82	70	
180	20.2575	D5	74	79	181	16.1522	D5	74	70	
181	20.2692	Eb4	63	69	179	16.087	Eb4	63	70	
182	20.2703	G4	67	65	180	16.1196	G4	67	70	
183	20.4882	A5	81	82	184	16.3696	A5	81	70	
184	20.501	Bb4	70	69	182	16.3044	Bb4	70	70	
185	20.5032	Eb5	75	62	183	16.337	Eb5	75	70	
186	20.7169	F#5	78	67	185	16.5218	F#5	78	70	
187	20.9466	G4	67	56	188	16.7391	G4	67	70	
188	20.9508	G5	79	66	190	16.8044	G5	79	70	
189	20.9733	C4	60	59	187	16.7391	C4	60	70	
190	20.9754	Eb5	75	55	189	16.7718	Eb5	75	70	
191	20.9765	Bb4	70	51	186	16.7391	Bb4	70	70	
192	21.2169	D3	50	60	193	16.9565	D3	50	70	
193	21.2243	Bb5	82	78	191	16.9565	Bb5	82	70	
194	21.2275	G2	43	54	192	16.9565	G2	43	70	
195	21.5075	A5	81	65	194	17.1739	A5	81	70	
196	21.5278	A4	69	56	197	17.1739	A4	69	70	
197	21.5374	F4	65	42	196	17.1739	F4	65	70	
198	21.5438	Bb3	58	36	195	17.1739	Bb3	58	70	
199	21.5545	Bb5	82	77	198	17.2464	Bb5	82	70	
200	21.6624	A5	81	70	199	17.3189	A5	81	70	
201	21.7329	F5	77	85	200	17.3913	F5	77	84	
202	21.75	Bb4	70	66	201	17.3913	Bb4	70	70	
203	21.891	Bb4	70	20	*	-1	*	-1	-1	
204	21.9968	A4	69	56	204	17.6087	A4	69	70	
205	22.0021	F4	65	51	203	17.6087	F4	65	70	
206	22.0085	Bb3	58	50	202	17.6087	Bb3	58	70	
207	22.2393	Bb4	70	66	205	17.8261	Bb4	70	70	
208	22.4669	A4	69	53	208	18.0435	A4	69	70	
209	22.4711	F4	65	52	207	18.0435	F4	65	70	
210	22.4754	Bb3	58	49	206	18.0435	Bb3	58	70	
211	22.6976	Bb4	70	70	209	18.2609	Bb4	70	70	
212	22.9145	D5	74	80	210	18.4783	D5	74	70	
213	22.9316	A4	69	46	213	18.4783	A4	69	70	
214	22.9444	F4	65	38	212	18.4783	F4	65	70	
215	22.9487	Bb3	58	42	211	18.4783	Bb3	58	70	
216	23.1624	Bb4	70	69	215	18.6957	Bb4	70	70	
217	23.1731	D4	62	57	214	18.6957	D4	62	70	
218	23.3974	A4	69	52	218	18.9131	A4	69	70	
219	23.3995	F4	65	47	217	18.9131	F4	65	70	
220	23.4209	Bb3	58	38	216	18.9131	Bb3	58	70	
221	23.6389	D4	62	53	219	19.1305	D4	62	70	
222	23.6431	Bb4	70	55	220	19.1305	Bb4	70	70	
223	23.8675	A4	69	60	223	19.3478	A4	69	70	
224	23.8718	Bb3	58	65	221	19.3478	Bb3	58	70	
225	23.9028	F4	65	19	222	19.3478	F4	65	70	
226	24.1346	D5	74	80	228	19.6305	D5	74	70	
227	24.1453	Eb4	63	75	224	19.5652	Eb4	63	70	
228	24.1485	Bb4	70	70	227	19.5978	Bb4	70	70	
229	24.1581	G3	55	54	226	19.5652	G3	55	70	
230	24.1624	C3	48	51	225	19.5652	C3	48	70	
231	24.3963	C5	72	67	229	19.7826	C5	72	70	
232	24.4476	D5	74	70	230	19.8551	D5	74	70	
233	24.5288	C5	72	66	231	19.9276	C5	72	70	
234	24.5854	Bb4	70	74	232	20	Bb4	70	70	
235	24.6047	D4	62	47	234	20.0326	D4	62	70	
236	24.6057	G3	55	56	233	20	G3	55	70	
237	24.8376	A4	69	80	237	20.2826	A4	69	70	
238	24.8493	Bb3	58	67	235	20.2174	Bb3	58	70	
239	24.8515	Eb4	63	63	236	20.25	Eb4	63	70	
240	25.1047	F#4	66	57	238	20.4348	F#4	66	70	
241	25.3194	G4	67	62	243	20.7174	G4	67	70	
242	25.3237	G3	55	41	241	20.6522	G3	55	70	
243	25.329	Eb4	63	48	242	20.6848	Eb4	63	70	
244	25.3301	Bb3	58	40	239	20.6522	Bb3	58	70	
245	25.3333	C3	48	44	240	20.6522	C3	48	70	
246	25.5673	D5	74	80	248	20.9348	D5	74	70	
247	25.5705	C3	48	54	246	20.8696	C3	48	70	
248	25.5716	Bb4	70	68	247	20.9022	Bb4	70	70	
249	25.578	Eb4	63	60	244	20.8696	Eb4	63	70	
250	25.579	F2	41	53	245	20.8696	F2	41	70	
251	25.8141	C5	72	68	249	21.087	C5	72	70	
252	25.8675	D5	74	68	250	21.1594	D5	74	70	
253	25.9412	C5	72	67	251	21.2319	C5	72	70	
254	26.0267	Bb4	70	74	252	21.3044	Bb4	70	70	
255	26.0384	D4	62	65	254	21.337	D4	62	70	
256	26.047	G3	55	60	253	21.3044	G3	55	70	
257	26.2756	A4	69	81	257	21.587	A4	69	70	
258	26.281	Bb3	58	74	255	21.5218	Bb3	58	70	
259	26.2884	Eb4	63	62	256	21.5544	Eb4	63	70	
260	26.5117	F#4	66	68	258	21.7391	F#4	66	70	
261	26.735	C4	60	47	263	21.9565	C4	60	70	
262	26.735	G4	67	65	259	21.9565	G4	67	70	
263	26.7361	F3	53	54	262	21.9565	F3	53	70	
264	26.7414	Bb3	58	55	260	21.9565	Bb3	58	70	
265	26.7671	Eb4	63	34	261	21.9565	Eb4	63	70	
266	26.9968	Bb4	70	88	264	22.1739	Bb4	70	70	
267	27.0075	Bb2	46	38	265	22.1739	Bb2	46	70	
268	27.2404	A4	69	67	267	22.3913	A4	69	70	
269	27.2542	F3	53	50	268	22.3913	F3	53	70	
270	27.3376	Bb4	70	63	269	22.4638	Bb4	70	70	
271	27.3942	A4	69	65	270	22.5363	A4	69	70	
272	27.4594	Bb3	58	61	272	22.6087	Bb3	58	70	
273	27.4669	F4	65	87	271	22.6087	F4	65	84	
274	27.7179	F3	53	62	274	22.8261	F3	53	70	
275	27.7201	A3	57	62	273	22.8261	A3	57	70	
276	27.9583	Bb3	58	63	275	23.0435	Bb3	58	70	
277	28.2072	F3	53	57	277	23.2609	F3	53	70	
278	28.2136	A3	57	60	276	23.2609	A3	57	70	
279	28.4466	Bb2	46	48	278	23.4783	Bb2	46	70	
280	28.6752	D4	62	75	280	23.6957	D4	62	70	
281	28.6837	Eb3	51	53	282	23.6957	Eb3	51	70	
282	28.6901	G3	55	60	281	23.6957	G3	55	70	
283	28.907	Bb3	58	65	283	23.9131	Bb3	58	70	
284	29.1848	G3	55	55	284	24.1305	G3	55	70	
285	29.1859	Eb3	51	52	285	24.1305	Eb3	51	70	
286	29.4209	Bb3	58	64	286	24.3478	Bb3	58	70	
287	29.6442	G3	55	68	287	24.5652	G3	55	70	
288	29.6485	Eb3	51	52	288	24.5652	Eb3	51	70	
289	29.875	Bb3	58	85	289	24.7826	Bb3	58	70	
290	29.8782	Bb1	34	56	290	24.7826	Bb1	34	70	
291	30.1485	A3	57	70	292	25	A3	57	70	
292	30.1506	F2	41	56	293	25	F2	41	70	
293	30.2201	Bb3	58	71	294	25.0725	Bb3	58	70	
294	30.2906	A3	57	83	295	25.145	A3	57	70	
295	30.3589	F3	53	89	296	25.2174	F3	53	84	
296	30.3621	Bb2	46	64	297	25.2174	Bb2	46	70	
297	30.6036	F2	41	61	299	25.4348	F2	41	70	
298	30.6121	A2	45	68	298	25.4348	A2	45	70	
299	30.8344	Bb2	46	68	300	25.6522	Bb2	46	70	
300	31.1057	F2	41	59	302	25.8696	F2	41	70	
301	31.1143	A2	45	58	301	25.8696	A2	45	70	
302	31.3344	Bb1	34	77	303	26.087	Bb1	34	70	
303	31.5844	D3	50	68	305	26.3044	D3	50	70	
304	31.6004	G2	43	55	306	26.3044	G2	43	70	
305	31.6015	Eb2	39	52	307	26.3044	Eb2	39	70	
306	31.8461	Bb2	46	48	308	26.5218	Bb2	46	70	
307	32.079	G2	43	61	309	26.7392	G2	43	70	
308	32.0801	Eb2	39	57	310	26.7392	Eb2	39	70	
309	32.3087	Bb2	46	60	311	26.9565	Bb2	46	70	
310	32.5374	Eb2	39	52	313	27.1739	Eb2	39	70	
311	32.5619	G2	43	48	312	27.1739	G2	43	70	
312	32.781	Bb2	46	82	315	27.3913	Bb2	46	84	
313	32.7916	Bb1	34	69	314	27.3913	Bb1	34	84	
314	33.0598	D3	50	50	316	27.6087	D3	50	70	
315	33.0673	F3	53	46	317	27.6087	F3	53	70	
316	33.2799	Bb2	46	56	318	27.8261	Bb2	46	70	
317	33.5245	F2	41	73	319	28.0435	F2	41	84	
318	33.5309	D3	50	74	320	28.0652	D3	50	84	
319	33.5309	F3	53	77	321	28.087	F3	53	84	
320	33.7521	Bb2	46	57	322	28.2609	Bb2	46	70	
321	34.0064	C#3	49	50	326	28.4783	C#3	49	70	
322	34.0106	G#2	44	43	325	28.4783	G#2	44	70	
323	34.0117	G#3	56	60	324	28.4783	G#3	56	70	
324	34.0117	E3	52	57	323	28.4783	E3	52	70	
325	34.2297	Bb2	46	87	328	28.6957	Bb2	46	84	
326	34.2436	Bb1	34	75	327	28.6957	Bb1	34	84	
327	34.485	F3	53	50	330	28.9131	F3	53	70	
328	34.4936	D3	50	47	329	28.9131	D3	50	70	
329	34.6869	Bb2	46	53	331	29.1305	Bb2	46	70	
330	34.9006	F2	41	58	334	29.3479	F2	41	84	
331	34.9006	B2	47	61	332	29.3479	B2	47	70	
332	34.9006	Eb3	51	54	333	29.3479	Eb3	51	70	
333	35.1282	D3	50	69	336	29.5652	D3	50	70	
334	35.1356	G#2	44	60	337	29.5652	G#2	44	70	
335	35.1399	Bb2	46	66	335	29.5652	Bb2	46	70	
336	35.3579	C#3	49	82	339	29.7826	C#3	49	70	
337	35.3632	A2	45	78	338	29.7826	A2	45	70	
338	35.3664	Eb2	39	70	340	29.7826	Eb2	39	70	
339	35.5865	Bb2	46	97	342	30	Bb2	46	84	
340	35.594	Bb1	34	85	341	30	Bb1	34	84	
341	35.8515	F3	53	52	344	30.2174	F3	53	70	
342	35.8536	D3	50	54	343	30.2174	D3	50	70	
343	36.0993	Bb2	46	63	345	30.4348	Bb2	46	70	
344	36.3376	F2	41	79	346	30.6522	F2	41	84	
345	36.3429	F3	53	80	348	30.6957	F3	53	84	
346	36.3472	D3	50	77	347	30.6739	D3	50	84	
347	36.579	Bb2	46	61	349	30.8696	Bb2	46	70	
348	36.8087	G#3	56	66	351	31.087	G#3	56	70	
349	36.8183	E3	52	56	350	31.087	E3	52	70	
350	36.8237	G#2	44	43	352	31.087	G#2	44	70	
351	36.828	C#3	49	39	353	31.087	C#3	49	70	
352	37.0577	Bb2	46	85	355	31.3044	Bb2	46	84	
353	37.0737	Bb1	34	70	354	31.3044	Bb1	34	84	
354	37.3023	F3	53	54	357	31.5218	F3	53	70	
355	37.3055	D3	50	52	356	31.5218	D3	50	70	
356	37.5171	Bb2	46	55	358	31.7392	Bb2	46	70	
357	37.7457	Eb3	51	56	360	31.9566	Eb3	51	70	
358	37.7532	F2	41	52	361	31.9566	F2	41	84	
359	37.7542	B2	47	58	359	31.9566	B2	47	70	
360	37.985	D3	50	59	363	32.1739	D3	50	70	
361	37.9903	G#2	44	56	364	32.1739	G#2	44	70	
362	38.0064	Bb2	46	53	362	32.1739	Bb2	46	70	
363	38.2115	Eb2	39	58	367	32.3913	Eb2	39	70	
364	38.2136	A2	45	63	365	32.3913	A2	45	70	
365	38.2136	C#3	49	64	366	32.3913	C#3	49	70	
366	38.4327	Bb2	46	86	369	32.6087	Bb2	46	84	
367	38.4433	Bb1	34	72	368	32.6087	Bb1	34	84	
368	38.6794	D3	50	60	370	32.8261	D3	50	70	
369	38.6848	F3	53	50	371	32.8261	F3	53	70	
370	38.9017	Bb2	46	51	372	33.0435	Bb2	46	70	
