//Version: PianoRoll_v170101
0	1.20726	1.23531	D4	80	70	0
1	1.48103	1.51042	Eb4	59	63	0
2	1.49439	1.52644	D5	71	69	0
3	1.49706	1.52644	F#4	52	55	0
4	1.73344	1.77484	D4	65	65	0
5	1.94978	1.98985	Eb4	62	65	0
6	1.95246	1.9805	F#4	79	70	0
7	1.96848	1.9992	D5	88	68	0
8	2.22623	2.25961	D4	75	69	0
9	2.40919	2.44791	F#4	63	66	0
10	2.4212	2.45059	A4	71	69	0
11	2.44391	2.47195	F5	72	70	0
12	2.47596	2.51602	F4	41	56	0
13	2.68162	2.70833	D4	81	70	0
14	2.87927	2.91533	Eb4	76	67	0
15	2.88728	2.91266	F#4	79	70	0
16	2.91266	2.9367	D5	86	72	0
17	3.14369	3.16907	D4	85	71	0
18	3.36672	3.39076	A3	90	73	0
19	3.55502	3.61244	C#4	42	63	0
20	3.56437	3.59108	E4	56	63	0
21	3.5844	3.61244	C4	60	63	0
22	3.58573	3.61645	C5	72	70	0
23	3.79941	3.83413	G3	68	66	0
24	3.80609	3.83547	G#3	59	60	0
25	3.81276	3.84081	G4	66	66	0
26	4.03312	4.05849	D4	87	72	0
27	4.26148	4.30154	Eb4	64	66	0
28	4.28418	4.31757	F#4	47	52	0
29	4.30021	4.33093	D5	55	57	0
30	4.5219	4.54727	D4	68	65	0
31	4.72355	4.75427	Eb4	72	69	0
32	4.72355	4.75026	F#4	82	71	0
33	4.73691	4.7743	D5	94	67	0
34	4.96928	4.99332	D4	87	71	0
35	5.16292	5.20165	F#4	66	66	0
36	5.18563	5.21233	A4	80	71	0
37	5.20432	5.23237	F5	87	69	0
38	5.21233	5.24305	F4	74	67	0
39	5.43536	5.46207	D4	89	72	0
40	5.64369	5.68509	Eb4	70	67	0
41	5.65304	5.67975	F#4	81	70	0
42	5.67174	5.70379	D5	92	67	0
43	5.9001	5.92547	D4	86	70	0
44	6.13781	6.16452	A3	86	71	0
45	6.30475	6.37953	C#4	51	62	0
46	6.33012	6.36885	E4	59	66	0
47	6.34748	6.37553	C4	77	71	0
48	6.3595	6.38755	C5	77	72	0
49	6.57852	6.61458	G#3	67	64	0
50	6.59454	6.63194	G3	58	64	0
