//Version: ScorePerfmMatch_v170104
// Score: ./score_hmm.txt
// Perfm: ./infer_spr.txt
// fmt3x: ./score_fmt3x.txt
35	4.28418	4.31757	A4	65	66	0	0	3695	P1-1-38	0	-
36	4.2962	4.32825	F4	72	70	0	0	3695	P1-1-36	0	-
37	4.30021	4.33093	F5	70	68	0	0	3695	P1-1-39	0	-
38	4.51121	4.53392	D4	97	76	0	0	3913	P1-1-40	0	-
39	4.71688	4.74893	Eb4	60	66	0	0	4129	P1-1-41	0	-
40	4.74091	4.77697	F#4	66	66	0	0	4129	P1-1-42	0	-
41	4.74626	4.78231	D5	65	71	0	0	4129	P1-1-43	0	-
42	4.95192	4.9813	D4	59	60	0	0	4347	P1-1-44	0	-
43	5.17628	5.20566	A3	81	69	0	0	4565	P1-1-45	0	-
44	5.36992	5.40464	C#4	59	66	0	0	4781	P1-1-47	0	-
45	5.38327	5.41933	E4	61	65	0	0	4781	P1-1-48	1	-
46	5.38728	5.418	C4	70	69	0	0	4781	P1-1-46	0	-
47	5.39396	5.42601	C5	62	66	0	0	4781	P1-1-49	0	-
48	5.59161	5.62633	B3	69	66	0	0	5000	P1-1-52	0	-
49	5.60229	5.63034	G3	64	62	0	0	5000	P1-1-50	0	-
50	5.6103	5.64636	G4	53	66	0	0	5000	P1-1-53	0	-
51	5.81196	5.84	D4	84	70	0	0	5218	P1-1-54	0	-
52	6.02964	6.06703	Eb4	57	65	0	0	5434	P1-1-55	0	-
53	6.043	6.07505	F#4	68	67	0	0	5434	P1-1-56	0	-
54	6.04967	6.08707	D5	65	69	0	0	5434	P1-1-57	0	-
55	6.25801	6.29406	D4	74	65	0	0	5652	P1-1-58	0	-
56	6.46901	6.49973	Eb4	79	70	0	0	5870	P1-1-59	0	-
57	6.48237	6.51041	F#4	88	70	0	0	5870	P1-1-60	0	-
58	6.48237	6.52376	D5	83	69	0	0	5870	P1-1-61	0	-
59	6.6947	6.72676	D4	79	69	0	0	6086	P1-1-62	0	-
60	6.88701	6.91906	Eb4	69	66	0	0	6304	P1-1-63	0	-
61	6.90437	6.93642	F#4	67	67	0	0	6304	P1-1-64	0	-
62	6.90704	6.95512	D5	67	66	0	0	6304	P1-1-65	0	-
63	7.12072	7.14209	A4	99	71	0	0	6522	P1-1-66	0	-
64	7.32905	7.38781	A4	63	57	0	0	6738	P1-1-68	0	-
65	7.33974	7.37446	G4	67	66	0	0	6738	P1-1-67	0	-
66	7.37713	7.45592	C#5	75	65	0	0	6811	P1-1-69	0	-
67	7.38648	7.41986	A5	79	63	0	0	6811	P1-1-71	0	-
68	7.38781	7.45592	Eb5	79	65	0	0	6811	P1-1-70	0	-
69	7.43856	7.48397	G4	82	67	0	0	6884	P1-1-72	0	-
70	7.43856	7.48397	A4	75	61	0	0	6884	P1-1-73	0	-
71	7.52804	7.58546	F4	89	63	0	0	6956	P1-1-74	0	-
72	7.73904	7.77376	Eb4	84	65	0	0	7175	P1-1-75	0	-
73	7.89396	7.92601	D4	60	62	0	0	7390	P1-1-76	0	-
74	7.9447	7.97943	F#4	74	70	0	0	7390	P1-1-77	0	-
75	7.96474	7.99545	G#4	69	67	0	0	7390	P1-1-78	0	-
76	7.97275	8.01548	Eb5	76	70	0	0	7390	P1-1-79	0	-
77	8.15704	8.18909	C4	67	67	0	0	7609	P1-1-80	0	-
78	8.43749	8.46954	A2	62	59	0	0	7825	P1-1-82	0	-
79	8.44818	8.49225	D2	50	52	0	0	7825	P1-1-81	0	-
80	8.6939	8.75533	A3	63	59	0	0	8043	P1-1-84	0	-
81	8.69657	8.7353	D3	56	65	0	0	8043	P1-1-83	0	-
82	8.88754	8.93295	D3	62	64	0	0	8261	P1-1-85	0	-
83	8.89289	8.9236	A3	76	68	0	0	8261	P1-1-86	0	-
84	9.1079	9.13861	D4	81	70	0	0	8477	P1-1-87	0	-
85	9.11057	9.17601	A4	81	64	0	0	8477	P1-1-88	0	-
86	9.32691	9.34828	A4	95	73	0	0	8695	P1-1-90	0	-
87	9.33493	9.36297	D4	90	69	0	0	8695	P1-1-89	0	-
88	9.54192	9.57398	A4	87	64	0	0	8913	P1-1-91	0	-
89	9.54326	9.60469	A5	91	64	0	0	8913	P1-1-93	0	-
90	9.55127	9.59534	D5	86	57	0	0	8913	P1-1-92	0	-
91	9.63007	9.68883	F#5	10	54	0	0	9129	*	3	-
92	9.75426	9.79967	A4	102	68	0	0	9129	P1-1-94	0	-
93	9.96393	9.98664	A4	61	69	0	0	9347	P1-1-96	0	-
94	9.96927	9.99732	G4	57	63	0	0	9347	P1-1-95	0	-
95	10.0133	10.1082	C#5	81	64	0	0	9420	P1-1-97	0	-
96	10.0227	10.0654	A5	82	62	0	0	9420	P1-1-99	0	-
97	10.0547	10.0948	Eb5	59	61	0	0	9420	P1-1-98	0	-
98	10.0855	10.1349	A4	80	62	0	0	9493	P1-1-101	0	-
99	10.0881	10.1255	G4	82	65	0	0	9493	P1-1-100	0	-
100	10.1602	10.2043	F4	93	64	0	0	9565	P1-1-102	0	-
101	10.3926	10.426	Eb4	79	66	0	0	9781	P1-1-103	0	-
102	10.5449	10.5943	D4	47	65	0	0	10000	P1-1-104	0	-
103	10.601	10.6343	F#4	77	70	0	0	10000	P1-1-105	0	-
104	10.617	10.649	G#4	72	67	0	0	10000	P1-1-106	0	-
105	10.6357	10.6717	Eb5	72	68	0	0	10000	P1-1-107	0	-
106	10.8173	10.852	C4	66	68	0	0	10218	P1-1-108	0	-
107	11.0697	11.1044	A2	79	67	0	0	10434	P1-1-110	0	-
108	11.0724	11.1151	D2	74	62	0	0	10434	P1-1-109	0	-
109	11.3128	11.3488	D3	64	65	0	0	10652	P1-1-111	0	-
110	11.3168	11.3969	A3	69	63	0	0	10652	P1-1-112	0	-
111	11.5264	11.5598	A3	85	70	0	0	10870	P1-1-114	0	-
112	11.5318	11.5692	D3	63	66	0	0	10870	P1-1-113	0	-
113	11.7521	11.7949	D4	93	63	0	0	11086	P1-1-115	0	-
114	11.7548	11.8242	A4	84	64	0	0	11086	P1-1-116	0	-
115	11.9805	11.9979	A4	100	74	0	0	11304	P1-1-118	0	-
116	11.9872	12.0206	D4	92	74	0	0	11304	P1-1-117	0	-
117	12.2276	12.2623	A5	101	61	0	0	11522	P1-1-121	0	-
118	12.2316	12.2569	A4	95	65	0	0	11522	P1-1-119	0	-
119	12.2329	12.2609	D5	90	69	0	0	11522	P1-1-120	0	-
120	12.4813	12.52	D2	79	67	0	0	11738	P1-1-122	0	-
121	12.4813	12.512	A2	84	69	0	0	11738	P1-1-123	0	-
122	12.7137	12.747	A3	74	69	0	0	11956	P1-1-125	0	-
123	12.719	12.7537	D3	75	66	0	0	11956	P1-1-124	0	-
124	12.9247	12.9621	A2	76	65	0	0	12175	P1-1-127	0	-
125	12.9273	12.9701	D2	62	61	0	0	12175	P1-1-126	0	-
126	13.1677	13.1984	A3	79	70	0	0	12390	P1-1-129	0	-
127	13.1691	13.2011	D3	79	68	0	0	12390	P1-1-128	0	-
128	13.3934	13.4375	D2	57	62	0	0	12609	P1-1-130	0	-
129	13.3974	13.4335	A2	59	60	0	0	12609	P1-1-131	0	-
130	13.6218	13.6618	A3	60	65	0	0	12825	P1-1-133	0	-
131	13.6245	13.6632	D3	60	65	0	0	12825	P1-1-132	0	-
132	13.8328	13.8715	A2	62	63	0	0	13043	P1-1-135	0	-
133	13.8341	13.8728	D2	56	58	0	0	13043	P1-1-134	0	-
134	14.0798	14.1199	D3	59	65	0	0	13261	P1-1-136	0	-
135	14.0798	14.1186	A3	57	65	0	0	13261	P1-1-137	0	-
136	14.2949	14.3296	A2	57	58	0	0	13477	P1-1-139	0	-
137	14.3015	14.3429	D2	51	53	0	0	13477	P1-1-138	0	-
138	14.5072	14.5486	D3	65	64	0	0	13695	P1-1-140	0	-
139	14.5099	14.5419	A3	70	67	0	0	13695	P1-1-141	0	-
140	14.7663	14.8117	D4	63	64	0	0	13913	P1-1-144	0	-
141	14.773	14.988	A2	43	62	0	0	13913	P1-1-143	0	-
142	14.7743	14.9532	D2	49	57	0	0	13913	P1-1-142	0	-
143	14.8491	14.8838	A4	66	67	0	0	13986	P1-1-145	0	-
144	14.8985	14.9239	E5	61	64	0	0	14059	P1-1-146	1	-
145	15.0107	15.0654	D5	80	62	0	0	14129	P1-1-148	0	-
146	15.024	15.0628	D3	43	55	0	0	14129	P1-1-147	0	-
147	15.0921	15.1269	Eb5	66	66	0	0	14202	P1-1-149	0	-
148	15.1335	15.1683	Bb5	75	66	0	0	14275	P1-1-150	0	-
149	15.3712	15.4193	C3	49	64	0	0	14347	P1-1-151	0	-
150	15.3819	15.4207	G3	50	63	0	0	14347	P1-1-152	0	-
151	15.3819	15.4207	Bb5	73	67	0	0	-1	*	3	-
152	15.402	15.434	D6	73	68	0	0	14347	P1-1-153	0	-
153	15.6423	15.6837	C6	57	67	0	0	14565	P1-1-154	0	-
154	15.6971	15.7786	D6	68	58	0	0	14638	P1-1-155	0	-
155	15.7599	15.8026	C6	65	67	0	0	14709	P1-1-156	0	-
156	15.7999	15.8306	Bb5	82	68	0	0	14781	P1-1-160	0	-
157	15.812	15.84	D5	62	64	0	0	14781	P1-1-159	0	-
158	15.816	15.8413	Eb4	60	63	0	0	14781	P1-1-157	0	-
159	15.8427	15.8907	G4	21	31	0	0	14781	P1-1-158	0	-
160	16.0577	16.0884	Bb4	53	36	0	0	15000	P1-1-161	0	-
161	16.0577	16.0871	Eb5	68	65	0	0	15000	P1-1-162	0	-
162	16.0577	16.0897	A5	75	68	0	0	15000	P1-1-163	0	-
163	16.274	16.3061	F#5	72	66	0	0	15218	P1-1-164	0	-
164	16.477	16.5051	G5	75	69	0	0	15434	P1-1-169	0	-
165	16.4917	16.5224	C4	49	61	0	0	15434	P1-1-165	0	-
166	16.493	16.5224	Eb5	57	59	0	0	15434	P1-1-168	0	-
167	16.4944	16.5358	G4	38	33	0	0	15434	P1-1-166	0	-
168	16.4944	16.5278	Bb4	45	58	0	0	15434	P1-1-167	0	-
169	16.6934	16.7294	Eb5	50	63	0	0	15652	P1-1-172	0	-
170	16.704	16.7388	C3	54	60	0	0	15652	P1-1-170	0	-
171	16.7134	16.7468	G3	56	57	0	0	15652	P1-1-171	0	-
172	16.7227	16.7708	D6	82	64	0	0	15652	P1-1-174	0	-
173	16.7254	16.7548	Bb5	77	70	0	0	15652	P1-1-173	0	-
174	16.9631	17.0045	C6	65	67	0	0	15870	P1-1-175	0	-
175	17.0299	17.1154	D6	74	56	0	0	15940	P1-1-176	0	-
176	17.102	17.1434	C6	83	63	0	0	16013	P1-1-177	0	-
177	17.1247	17.1447	D5	77	69	0	0	16086	P1-1-180	0	-
178	17.1341	17.1581	Eb4	69	65	0	0	16086	P1-1-178	0	-
179	17.1354	17.1648	G4	53	62	0	0	16086	P1-1-179	0	-
180	17.1474	17.1781	Bb5	75	65	0	0	16086	P1-1-181	0	-
181	17.3651	17.3998	A5	86	60	0	0	16304	P1-1-184	0	-
182	17.3678	17.3998	Bb4	73	66	0	0	16304	P1-1-182	0	-
183	17.4038	17.4412	Eb5	44	58	0	0	16304	P1-1-183	0	-
184	17.5908	17.6349	F#5	75	63	0	0	16522	P1-1-185	0	-
185	17.7925	17.8298	Eb5	63	66	0	0	16738	P1-1-189	0	-
186	17.7925	17.8325	G5	75	64	0	0	16738	P1-1-190	0	-
187	17.7938	17.8272	Bb4	48	59	0	0	16738	P1-1-188	0	-
188	17.7965	17.8298	C4	61	67	0	0	16738	P1-1-186	0	-
189	17.7978	17.8338	G4	46	58	0	0	16738	P1-1-187	0	-
190	18.0689	18.2024	G2	43	63	0	0	16956	P1-1-191	0	-
191	18.0983	18.1837	D3	43	60	0	0	16956	P1-1-192	0	-
192	18.1797	18.4388	Bb5	84	56	0	0	16956	P1-1-193	0	-
193	18.4869	18.5216	A4	47	59	0	0	17175	P1-1-196	0	-
194	18.4962	18.583	Bb3	44	51	0	0	17175	P1-1-194	0	-
195	18.5096	18.5697	A5	76	56	0	0	17175	P1-1-197	0	-
196	18.555	18.6578	F4	17	42	0	0	17175	P1-1-195	0	-
197	18.5737	18.6378	Bb5	83	66	0	0	17245	P1-1-198	0	-
198	18.6405	18.7072	A5	73	64	0	0	17318	P1-1-199	0	-
199	18.7032	19.8304	F5	86	55	0	0	17390	P1-1-201	0	-
200	18.7153	18.75	Bb4	74	66	0	0	17390	P1-1-200	0	-
201	18.9396	18.9677	A4	56	61	0	0	17609	P1-1-204	0	-
202	18.9423	18.9864	Bb3	57	64	0	0	17609	P1-1-202	0	-
203	18.949	18.9864	F4	45	57	0	0	17609	P1-1-203	0	-
204	19.1747	19.2	Bb4	64	65	0	0	17825	P1-1-205	0	-
205	19.387	19.4124	A4	58	62	0	0	18043	P1-1-208	0	-
206	19.3923	19.4231	F4	51	61	0	0	18043	P1-1-207	0	-
207	19.4004	19.4337	Bb3	46	59	0	0	18043	P1-1-206	0	-
208	19.622	19.6568	Bb4	59	66	0	0	18261	P1-1-209	0	-
209	19.8424	19.8704	A4	52	60	0	0	18477	P1-1-212	0	-
210	19.8464	19.8865	F4	54	66	0	0	18477	P1-1-211	0	-
211	19.8517	21.0189	D5	76	46	0	0	18477	P1-1-213	0	-
212	19.8704	19.9199	Bb3	28	52	0	0	18477	P1-1-210	0	-
213	20.0988	20.1389	Bb4	54	65	0	0	18695	P1-1-215	0	-
214	20.1108	20.1482	D4	48	55	0	0	18695	P1-1-214	0	-
215	20.3245	20.3579	A4	48	58	0	0	18913	P1-1-218	0	-
216	20.3312	20.3672	F4	42	58	0	0	18913	P1-1-217	0	-
217	20.3459	20.3899	Bb3	29	55	0	0	18913	P1-1-216	0	-
218	20.5555	20.5929	Bb4	62	66	0	0	19129	P1-1-220	0	-
219	20.5635	20.5969	D4	56	58	0	0	19129	P1-1-219	0	-
220	20.7679	20.8079	A4	41	33	0	0	19347	P1-1-223	0	-
221	20.7692	20.8053	F4	46	58	0	0	19347	P1-1-222	0	-
222	20.7839	20.824	Bb3	37	56	0	0	19347	P1-1-221	0	-
223	21.0043	21.1057	Bb4	66	60	0	0	19565	P1-1-227	0	-
224	21.035	21.0697	C3	54	56	0	0	19565	P1-1-224	0	-
225	21.043	21.1111	Eb4	7	43	0	0	19565	P1-1-226	0	-
226	21.0563	21.1057	G3	38	50	0	0	19565	P1-1-225	0	-
227	21.0911	21.1378	D5	66	64	0	0	19565	P1-1-228	0	-
228	21.29	21.3248	C5	60	68	0	0	19781	P1-1-229	0	-
229	21.3381	21.4369	D5	64	41	0	0	19854	P1-1-230	0	-
230	21.4009	21.445	C5	72	65	0	0	19927	P1-1-231	0	-
231	21.4596	21.497	Bb4	65	66	0	0	20000	P1-1-234	0	-
232	21.4677	21.501	G3	59	61	0	0	20000	P1-1-232	0	-
233	21.4703	21.5051	D4	53	59	0	0	20000	P1-1-233	0	-
234	21.7121	21.7428	A4	59	57	0	0	20218	P1-1-237	0	-
235	21.7174	21.7494	Eb4	52	62	0	0	20218	P1-1-236	0	-
236	21.9297	21.9738	F#4	63	63	0	0	20434	P1-1-238	0	-
237	22.1447	22.1768	G3	55	58	0	0	20652	P1-1-240	0	-
238	22.1461	22.1781	Eb4	50	61	0	0	20652	P1-1-242	0	-
239	22.1474	22.1808	G4	55	64	0	0	20652	P1-1-243	0	-
240	22.1487	22.1888	C3	55	64	0	0	20652	P1-1-239	0	-
241	22.3811	22.4279	F2	58	66	0	0	20870	P1-1-244	0	-
242	22.3918	22.4319	C3	39	62	0	0	20870	P1-1-245	0	-
243	22.3918	22.4359	Bb4	66	65	0	0	20870	P1-1-247	0	-
244	22.4052	22.4626	D5	74	65	0	0	20870	P1-1-248	0	-
245	22.6442	22.6803	C5	55	67	0	0	21086	P1-1-249	0	-
246	22.7003	22.8098	D5	67	63	0	0	21159	P1-1-250	0	-
247	22.7684	22.8085	C5	65	66	0	0	21231	P1-1-251	0	-
248	22.8098	22.8419	Bb4	78	68	0	0	21304	P1-1-254	0	-
249	22.8151	22.8499	D4	66	64	0	0	21304	P1-1-253	0	-
250	22.8218	22.8619	G3	56	63	0	0	21304	P1-1-252	0	-
251	23.0635	23.0956	Eb4	66	66	0	0	21522	P1-1-256	0	-
252	23.0689	23.1143	A4	69	61	0	0	21522	P1-1-257	0	-
253	23.125	23.1811	Bb3	3	26	0	0	21522	P1-1-255	0	-
254	23.2799	23.324	F#4	60	63	0	0	21738	P1-1-258	0	-
255	23.4949	23.5283	C4	51	60	0	0	21956	P1-1-261	0	-
256	23.4962	23.5283	G4	50	62	0	0	21956	P1-1-263	0	-
257	23.5109	23.559	Eb4	27	48	0	0	21956	P1-1-262	0	-
258	23.5149	23.555	F3	41	56	0	0	21956	P1-1-259	0	-
259	23.5149	23.5777	Bb3	16	28	0	0	21956	P1-1-260	0	-
260	23.762	24.9839	Bb2	47	57	0	0	22175	P1-1-264	0	-
261	23.7633	23.8021	Bb4	64	65	0	0	22175	P1-1-265	0	-
262	24.0184	24.0531	A4	58	63	0	0	22390	P1-1-267	0	-
263	24.0438	24.1079	F3	54	60	0	0	22390	P1-1-266	0	-
264	24.0838	24.1373	Bb4	65	64	0	0	22463	P1-1-268	0	-
265	24.1279	24.204	A4	73	64	0	0	22536	P1-1-269	0	-
266	24.208	25.4273	F4	79	61	0	0	22609	P1-1-271	0	-
267	24.2454	24.2815	Bb3	61	66	0	0	22609	P1-1-270	0	-
268	24.4578	24.614	A3	79	64	0	0	22825	P1-1-273	0	-
269	24.4818	24.5619	F3	59	51	0	0	22825	P1-1-272	0	-
270	24.6848	24.7302	Bb3	64	59	0	0	23043	P1-1-274	0	-
271	24.9052	24.9546	F3	56	63	0	0	23261	P1-1-275	0	-
272	24.9198	24.9599	A3	62	64	0	0	23261	P1-1-276	0	-
273	25.1509	26.3368	Bb2	48	62	0	0	23477	P1-1-277	0	-
274	25.3859	26.5398	D4	63	63	0	0	23695	P1-1-280	0	-
275	25.3899	25.446	G3	45	61	0	0	23695	P1-1-279	0	-
276	25.3899	25.4367	Eb3	50	64	0	0	23695	P1-1-278	0	-
277	25.621	25.661	Bb3	54	64	0	0	23913	P1-1-281	0	-
278	25.8573	25.9628	G3	47	60	0	0	24129	P1-1-283	0	-
279	25.8614	25.9054	Eb3	51	63	0	0	24129	P1-1-282	0	-
280	26.0937	26.1325	Bb3	55	65	0	0	24347	P1-1-284	0	-
281	26.3114	26.3475	Eb3	53	59	0	0	24565	P1-1-285	0	-
282	26.3368	26.4984	G3	41	37	0	0	24565	P1-1-286	0	-
283	26.5424	27.7404	Bb1	58	57	0	0	24781	P1-1-287	0	-
284	26.5478	26.5825	Bb3	57	66	0	0	24781	P1-1-288	0	-
285	26.7948	26.9471	F2	55	61	0	0	25000	P1-1-289	0	-
286	26.7948	26.8429	A3	60	62	0	0	25000	P1-1-290	0	-
287	26.8456	26.9057	Bb3	63	63	0	0	25072	P1-1-291	0	-
288	26.9177	26.9725	A3	68	66	0	0	25145	P1-1-292	0	-
289	26.9738	27.0566	F3	80	80	0	0	25218	P1-1-294	0	-
290	26.9898	27.0419	Bb2	61	60	0	0	25218	P1-1-293	0	-
291	27.2329	27.3878	A2	73	44	0	0	25434	P1-1-296	0	-
292	27.2449	27.4185	F2	59	52	0	0	25434	P1-1-295	0	-
293	27.4639	27.5026	Bb2	55	54	0	0	25652	P1-1-297	0	-
294	27.6976	27.8899	F2	57	57	0	0	25870	P1-1-298	0	-
295	27.7257	27.8218	A2	52	45	0	0	25870	P1-1-299	0	-
296	27.9393	29.1813	Bb1	45	46	0	0	26086	P1-1-300	0	-
297	28.1904	29.2054	D3	55	59	0	0	26304	P1-1-303	0	-
298	28.1917	28.2385	Eb2	53	62	0	0	26304	P1-1-301	0	-
299	28.2078	28.2692	G2	44	63	0	0	26304	P1-1-302	0	-
300	28.4228	28.4628	Bb2	53	60	0	0	26522	P1-1-304	0	-
301	28.6578	28.6939	G2	51	58	0	0	26738	P1-1-306	0	-
302	28.6712	28.7139	Eb2	50	56	0	0	26738	P1-1-305	0	-
303	28.8929	28.9329	Bb2	50	56	0	0	26956	P1-1-307	0	-
304	29.1306	29.168	G2	51	60	0	0	27175	P1-1-309	0	-
305	29.1359	29.1773	Eb2	54	62	0	0	27175	P1-1-308	0	-
306	29.3589	29.391	Bb2	85	66	0	0	27390	P1-1-311	0	-
307	29.371	29.415	Bb1	53	60	0	0	27390	P1-1-310	0	-
308	29.6167	29.6661	F3	56	63	0	0	27609	P1-1-313	0	-
309	29.6234	29.6608	D3	43	55	0	0	27609	P1-1-312	0	-
310	29.829	29.8678	Bb2	57	64	0	0	27825	P1-1-314	0	-
311	30.032	30.0694	F2	55	64	0	0	28043	P1-1-315	0	-
312	30.0641	30.1108	D3	74	67	0	0	28043	P1-1-316	0	-
313	30.0681	30.1148	F3	76	66	0	0	28043	P1-1-317	0	-
314	30.2858	30.3419	Bb2	60	62	0	0	28261	P1-1-318	0	-
315	30.5088	30.5515	G#3	62	65	0	0	28477	P1-1-322	0	-
316	30.5128	30.5448	C#3	58	60	0	0	28477	P1-1-320	0	-
317	30.5208	30.5609	E3	58	63	0	0	28477	P1-1-321	0	-
318	30.5221	30.5595	G#2	54	58	0	0	28477	P1-1-319	0	-
319	30.7278	30.7558	Bb2	93	70	0	0	28695	P1-1-324	0	-
320	30.7398	30.7799	Bb1	78	64	0	0	28695	P1-1-323	0	-
321	30.9762	31.063	F3	50	56	0	0	28913	P1-1-326	0	-
322	30.9789	31.031	D3	52	64	0	0	28913	P1-1-325	0	-
323	31.2072	31.246	Bb2	60	64	0	0	29129	P1-1-327	0	-
324	31.4303	31.469	F2	69	65	0	0	29347	P1-1-328	0	-
325	31.4409	31.4823	Eb3	52	64	0	0	29347	P1-1-330	0	-
326	31.4476	31.497	B2	59	59	0	0	29347	P1-1-329	0	-
327	31.66	31.696	G#2	58	59	0	0	29565	P1-1-331	0	-
328	31.6613	31.7067	D3	51	62	0	0	29565	P1-1-333	0	-
329	31.875	31.915	C#3	53	63	0	0	29781	P1-1-336	0	-
330	31.8883	31.9324	Eb2	46	55	0	0	29781	P1-1-334	0	-
331	31.895	31.9404	A2	37	50	0	0	29781	P1-1-335	0	-
332	32.1167	32.1527	Bb2	76	64	0	0	30000	P1-1-338	0	-
333	32.118	32.1594	Bb1	71	65	0	0	30000	P1-1-337	0	-
334	32.341	32.3811	D3	55	65	0	0	30218	P1-1-339	0	-
335	32.3491	32.3918	F3	50	63	0	0	30218	P1-1-340	0	-
336	32.5561	32.5961	Bb2	73	64	0	0	30434	P1-1-341	0	-
337	32.739	32.7818	F2	47	56	0	0	30652	P1-1-342	0	-
338	32.7777	32.8298	D3	80	66	0	0	30652	P1-1-343	0	-
339	32.7884	32.8378	F3	80	64	0	0	30652	P1-1-344	0	-
340	32.9901	33.0569	Bb2	61	61	0	0	30870	P1-1-345	0	-
341	33.2291	33.2612	C#3	59	61	0	0	31086	P1-1-347	0	-
342	33.2305	33.2705	G#3	56	65	0	0	31086	P1-1-349	0	-
343	33.2412	33.2852	G#2	47	55	0	0	31086	P1-1-346	0	-
344	33.2425	33.2785	E3	50	58	0	0	31086	P1-1-348	0	-
345	33.4468	33.4749	Bb2	89	70	0	0	31304	P1-1-351	0	-
346	33.4588	33.4936	Bb1	74	59	0	0	31304	P1-1-350	0	-
347	33.6899	33.7299	D3	45	56	0	0	31522	P1-1-352	0	-
348	33.6899	33.7379	F3	48	62	0	0	31522	P1-1-353	0	-
349	33.9142	33.9556	Bb2	53	63	0	0	31738	P1-1-354	0	-
350	34.1359	34.176	Eb3	60	65	0	0	31956	P1-1-357	0	-
351	34.1399	34.1787	F2	61	61	0	0	31956	P1-1-355	0	-
352	34.1439	34.184	B2	60	65	0	0	31956	P1-1-356	0	-
353	34.3589	34.3963	G#2	61	63	0	0	32174	P1-1-358	0	-
354	34.3629	34.407	D3	50	64	0	0	32174	P1-1-360	0	-
355	34.3656	34.407	Bb2	48	62	0	0	32174	P1-1-359	0	-
356	34.5926	34.6354	Eb2	50	57	0	0	32390	P1-1-361	0	-
357	34.6047	34.6461	A2	41	52	0	0	32390	P1-1-362	0	-
358	34.61	34.6674	C#3	20	50	0	0	32390	P1-1-363	0	-
359	34.8223	34.8531	Bb2	66	61	0	0	32609	P1-1-365	0	-
360	34.825	34.8637	Bb1	66	57	0	0	32609	P1-1-364	0	-
361	35.0627	35.1028	F3	54	62	0	0	32825	P1-1-367	0	-
362	35.0721	35.1188	D3	34	50	0	0	32825	P1-1-366	0	-
363	35.2858	35.3218	Bb2	54	58	0	0	33043	P1-1-368	0	-
364	35.4701	35.5021	F2	63	60	0	0	33261	P1-1-369	0	-
365	35.5048	35.5542	D3	74	66	0	0	33261	P1-1-370	0	-
366	35.5141	35.5555	F3	76	66	0	0	33261	P1-1-371	0	-
367	35.5462	35.5889	C#3	44	56	0	0	33261	*	3	-
368	35.7171	35.7545	Bb2	52	58	0	0	33477	P1-1-372	0	-
369	35.9441	35.9789	F3	54	58	0	0	33695	P1-1-374	0	-
