// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
0	2.00721	D4	62	88	0	0	D4	62	64	
1	2.23691	Eb4	63	51	1	0.218182	Eb4	63	64	
2	2.26228	F#4	66	62	2	0.218182	F#4	66	64	
3	2.2703	D5	74	67	3	0.218182	D5	74	64	
4	2.47462	D4	62	75	4	0.434091	D4	62	64	
5	2.707	Eb4	63	65	5	0.652273	Eb4	63	64	
6	2.71367	F#4	66	82	6	0.652273	F#4	66	64	
7	2.72436	D5	74	88	7	0.652273	D5	74	64	
8	2.95806	D4	62	77	8	0.870455	D4	62	64	
9	3.15304	F#4	66	69	10	1.08636	F#4	66	64	
10	3.15838	A4	69	76	11	1.08636	A4	69	64	
11	3.16907	F4	65	78	9	1.08636	F4	65	64	
12	3.17708	F5	77	80	12	1.08636	F5	77	64	
13	3.38408	D4	62	102	13	1.30455	D4	62	64	
14	3.57906	Eb4	63	60	14	1.52273	Eb4	63	64	
15	3.59909	F#4	66	80	15	1.52273	F#4	66	64	
16	3.62446	D5	74	77	16	1.52273	D5	74	64	
17	3.82745	D4	62	84	17	1.73864	D4	62	64	
18	4.04513	A3	57	83	18	1.95682	A3	57	64	
19	4.22542	C#4	61	50	20	2.175	C#4	61	64	
20	4.24278	E4	64	67	21	2.175	Eb4	63	64	
21	4.26415	C4	60	61	19	2.175	C4	60	64	
22	4.26415	C5	72	70	22	2.175	C5	72	64	
23	4.45913	G#3	56	68	24	2.39091	G#3	56	64	
24	4.46047	B3	59	61	25	2.39091	B3	59	64	
25	4.4618	G#4	68	81	26	2.39091	G4	67	64	
26	4.47248	G3	55	67	23	2.39091	G3	55	64	
27	4.70619	D4	62	92	27	2.60909	D4	62	64	
28	4.90651	Eb4	63	64	28	2.825	Eb4	63	64	
29	4.92788	F#4	66	70	29	2.825	F#4	66	64	
30	4.94391	D5	74	75	30	2.825	D5	74	64	
31	5.15224	D4	62	84	31	3.04318	D4	62	64	
32	5.32451	Eb4	63	71	32	3.26136	Eb4	63	64	
33	5.34321	F#4	66	83	33	3.26136	F#4	66	64	
34	5.36191	D5	74	95	34	3.26136	D5	74	64	
35	5.57692	D4	62	93	35	3.47727	D4	62	64	
36	5.76923	F#4	66	60	37	3.69545	F#4	66	64	
37	5.79193	A4	69	78	38	3.69545	A4	69	64	
38	5.80929	F5	77	89	39	3.69545	F5	77	64	
39	5.81062	F4	65	84	36	3.69545	F4	65	64	
40	6.02697	D4	62	93	40	3.91364	D4	62	64	
41	6.22061	Eb4	63	63	41	4.12955	Eb4	63	64	
42	6.24065	F#4	66	74	42	4.12955	F#4	66	64	
43	6.26468	D5	74	74	43	4.12955	D5	74	64	
44	6.465	D4	62	82	44	4.34773	D4	62	64	
45	6.68803	A3	57	86	45	4.56591	A3	57	64	
46	6.88301	C#4	61	57	47	4.78182	C#4	61	64	
47	6.88835	E4	64	63	48	4.78182	Eb4	63	64	
48	6.89636	C4	60	77	46	4.78182	C4	60	64	
49	6.90571	C5	72	67	49	4.78182	C5	72	64	
50	7.10469	G#3	56	65	51	5	G#3	56	64	
51	7.11805	B3	59	57	52	5	B3	59	64	
52	7.1274	G3	55	71	50	5	G3	55	64	
53	7.14342	G4	67	49	53	5	G4	67	64	
54	7.35309	D4	62	83	54	5.21818	D4	62	64	
55	7.53605	Eb4	63	48	55	5.43409	Eb4	63	64	
56	7.56543	F#4	66	64	56	5.43409	F#4	66	64	
57	7.58279	D5	74	67	57	5.43409	D5	74	64	
58	7.80982	D4	62	88	58	5.65227	D4	62	64	
59	7.99278	Eb4	63	69	59	5.87045	Eb4	63	64	
60	8.01148	F#4	66	83	60	5.87045	F#4	66	64	
61	8.0275	D5	74	92	61	5.87045	D5	74	64	
62	8.23717	D4	62	97	62	6.08636	D4	62	64	
63	8.34134	D4	62	32	*	-1	*	-1	-1	
64	8.41612	Eb4	63	77	63	6.30455	Eb4	63	64	
65	8.42948	F#4	66	94	64	6.30455	F#4	66	64	
66	8.44951	D5	74	98	65	6.30455	D5	74	64	
67	8.67921	A4	69	101	66	6.52273	A4	69	64	
68	8.93963	A4	69	80	68	6.73864	A4	69	64	
69	8.94096	G4	67	84	67	6.73864	G4	67	64	
70	8.99305	C#5	73	80	69	6.81136	C#5	73	64	
71	8.99839	A5	81	82	71	6.81136	A5	81	64	
72	9.00373	Eb5	75	77	70	6.81136	Eb5	75	64	
73	9.05314	G4	67	92	72	6.88409	G4	67	64	
74	9.05448	A4	69	90	73	6.88409	A4	69	64	
75	9.11324	F4	65	94	74	6.95682	F4	65	64	
76	9.35095	Eb4	63	82	75	7.175	Eb4	63	64	
77	9.52323	D4	62	59	76	7.39091	D4	62	64	
78	9.53925	F#4	66	67	77	7.39091	F#4	66	64	
79	9.54326	G#4	68	75	78	7.39091	G#4	68	64	
80	9.56062	Eb5	75	78	79	7.39091	Eb5	75	64	
81	9.80101	C4	60	70	80	7.60909	C4	60	64	
82	10.0494	D2	38	62	81	7.825	D2	38	64	
83	10.0507	A2	45	59	82	7.825	A2	45	64	
84	10.2591	A3	57	71	84	8.04318	A3	57	64	
85	10.2631	D3	50	65	83	8.04318	D3	50	64	
86	10.4727	A3	57	82	86	8.26136	A3	57	64	
87	10.4821	D3	50	69	85	8.26136	D3	50	64	
88	10.6984	D4	62	81	87	8.47727	D4	62	64	
89	10.6984	A4	69	99	88	8.47727	A4	69	64	
90	10.9028	D4	62	77	89	8.69545	D4	62	64	
91	10.9054	A4	69	100	90	8.69545	A4	69	64	
92	11.1084	A4	69	93	91	8.91364	A4	69	64	
93	11.1111	A5	81	100	93	8.91364	A5	81	64	
94	11.1164	D5	74	93	92	8.91364	D5	74	64	
95	11.3435	A4	69	106	94	9.12955	A4	69	64	
96	11.5692	G4	67	78	95	9.34773	G4	67	64	
97	11.5732	A4	69	80	96	9.34773	A4	69	64	
98	11.6092	C#5	73	74	97	9.42045	C#5	73	64	
99	11.6172	A5	81	82	99	9.42045	A5	81	64	
100	11.6212	Eb5	75	80	98	9.42045	Eb5	75	64	
101	11.6907	G4	67	87	100	9.49318	G4	67	64	
102	11.692	A4	69	93	101	9.49318	A4	69	64	
103	11.7655	F4	65	101	102	9.56591	F4	65	64	
104	11.7695	Eb5	75	8	*	-1	*	-1	-1	
105	12.0112	Eb4	63	92	103	9.78182	Eb4	63	64	
106	12.1207	Eb4	63	28	*	-1	*	-1	-1	
107	12.1755	D4	62	83	104	10	D4	62	64	
108	12.1915	F#4	66	80	105	10	F#4	66	64	
109	12.2008	G#4	68	86	106	10	G#4	68	64	
110	12.2169	Eb5	75	96	107	10	Eb5	75	64	
