// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
38	4.3625	A4	69	59	38	3.71739	A4	69	80	
39	4.36656	F4	65	56	37	3.69566	F4	65	80	
40	4.57188	D4	62	90	40	3.91305	D4	62	96	
41	4.79469	Eb4	63	66	41	4.13044	Eb4	63	80	
42	4.79906	D5	74	65	43	4.17392	D5	74	80	
43	4.80844	F#4	66	59	42	4.15218	F#4	66	80	
44	5.02187	D4	62	70	44	4.34783	D4	62	80	
45	5.25219	A3	57	74	45	4.56522	A3	57	96	
46	5.45938	C#4	61	70	46	4.78261	C#4	61	80	
47	5.46781	C5	72	66	49	4.82609	C5	72	80	
48	5.47719	C4	60	63	47	4.78261	C4	60	80	
49	5.47719	E4	64	61	48	4.80435	Eb4	63	80	
50	5.67094	G4	67	77	53	5.04348	G4	67	80	
51	5.68219	G#3	56	65	50	5	G#3	56	80	
52	5.68219	B3	59	71	52	5.02174	B3	59	80	
53	5.70844	G3	55	62	51	5	G3	55	80	
54	5.90531	D4	62	93	54	5.2174	D4	62	96	
55	6.14062	D5	74	65	57	5.47827	D5	74	80	
56	6.14469	Eb4	63	64	55	5.43479	Eb4	63	80	
57	6.14687	F#4	66	63	56	5.45653	F#4	66	80	
58	6.35219	D4	62	88	58	5.65218	D4	62	80	
59	6.56344	Eb4	63	88	59	5.86957	Eb4	63	96	
60	6.56344	D5	74	89	61	5.91305	D5	74	96	
61	6.56969	F#4	66	79	60	5.89131	F#4	66	96	
62	6.775	D4	62	101	62	6.08696	D4	62	80	
63	6.97281	Eb4	63	89	63	6.30435	Eb4	63	80	
64	6.97281	D5	74	86	65	6.34783	D5	74	80	
65	6.98031	F#4	66	84	64	6.32609	F#4	66	80	
66	7.18656	A4	69	106	66	6.52174	A4	69	115	
67	7.41656	A4	69	77	68	6.73914	A4	69	96	
68	7.42187	G4	67	81	67	6.73914	G4	67	96	
69	7.43344	C#5	73	81	69	6.8116	C#5	73	96	
70	7.49062	A5	81	83	71	6.8116	A5	81	96	
71	7.53969	G4	67	81	72	6.88406	G4	67	96	
72	7.54375	A4	69	80	73	6.88406	A4	69	96	
73	7.56875	G5	79	41	*	-1	*	-1	-1	
74	7.60531	F4	65	99	74	6.95653	F4	65	96	
75	7.82281	Eb4	63	86	75	7.17392	Eb4	63	96	
76	8.03969	D4	62	66	76	7.39131	D4	62	96	
77	8.04156	Eb5	75	64	79	7.45653	Eb5	75	96	
78	8.05312	F#4	66	48	77	7.41305	F#4	66	96	
79	8.05719	G#4	68	61	78	7.43479	G#4	68	96	
80	8.24469	C4	60	64	80	7.6087	C4	60	96	
81	8.49156	A2	45	69	82	7.82609	A2	45	115	
82	8.49469	D2	38	71	81	7.82609	D2	38	115	
83	8.71969	A3	57	69	84	8.04349	A3	57	96	
84	8.72719	D3	50	52	83	8.04349	D3	50	96	
85	8.93656	D3	50	66	85	8.26088	D3	50	96	
86	8.93656	A3	57	89	86	8.26088	A3	57	96	
87	9.15719	A4	69	90	88	8.47827	A4	69	96	
88	9.1625	D4	62	87	87	8.47827	D4	62	96	
89	9.39281	A4	69	99	90	8.69566	A4	69	96	
90	9.40625	D4	62	89	89	8.69566	D4	62	96	
91	9.60625	A5	81	96	93	8.91305	A5	81	96	
92	9.6125	D5	74	100	92	8.91305	D5	74	96	
93	9.85313	A4	69	105	94	9.13044	A4	69	115	
94	9.93219	C4	60	15	*	-1	*	-1	-1	
95	10.0022	Eb5	75	5	*	-1	*	-1	-1	
96	10.0759	G4	67	81	95	9.34783	G4	67	94	
97	10.0803	A4	69	77	96	9.34783	A4	69	94	
98	10.0938	C#5	73	76	97	9.4203	C#5	73	93	
99	10.1522	A5	81	82	99	9.4203	A5	81	93	
100	10.2	G4	67	92	100	9.49276	G4	67	92	
101	10.2041	A4	69	78	101	9.49276	A4	69	92	
102	10.2647	F4	65	94	102	9.56523	F4	65	91	
103	10.4822	Eb4	63	89	103	9.78262	Eb4	63	88	
104	10.7209	D4	62	65	104	10	D4	62	86	
105	10.725	Eb5	75	68	107	10.0652	Eb5	75	86	
106	10.7353	G#4	68	62	106	10.0435	G#4	68	86	
107	10.7553	F#4	66	40	105	10.0217	F#4	66	86	
108	10.9406	C4	60	72	108	10.2174	C4	60	83	
109	11.1803	A2	45	75	110	10.4348	A2	45	96	
110	11.1853	D2	38	68	109	10.4348	D2	38	96	
111	11.3853	A3	57	78	112	10.6522	A3	57	80	
112	11.3928	D3	50	67	111	10.6522	D3	50	80	
113	11.6219	D3	50	72	113	10.8696	D3	50	80	
114	11.6272	A3	57	91	114	10.8696	A3	57	80	
115	11.8459	A4	69	85	116	11.087	A4	69	80	
116	11.8509	D4	62	83	115	11.087	D4	62	80	
117	12.0813	A4	69	92	118	11.3044	A4	69	80	
118	12.0875	D4	62	89	117	11.3044	D4	62	80	
119	12.3116	A5	81	91	121	11.5217	A5	81	80	
120	12.3156	D5	74	94	120	11.5217	D5	74	80	
121	12.5522	A2	45	100	123	11.7391	A2	45	80	
122	12.5562	D2	38	86	122	11.7391	D2	38	80	
123	12.7928	A3	57	73	125	11.9565	A3	57	80	
124	12.8009	D3	50	72	124	11.9565	D3	50	80	
125	13.0259	A2	45	77	127	12.1739	A2	45	80	
126	13.0353	D2	38	70	126	12.1739	D2	38	80	
127	13.2438	A3	57	86	129	12.3913	A3	57	79	
128	13.2459	D3	50	84	128	12.3913	D3	50	79	
129	13.4834	A2	45	64	131	12.6087	A2	45	78	
130	13.4875	D2	38	62	130	12.6087	D2	38	78	
131	13.7022	A3	57	64	133	12.8261	A3	57	77	
132	13.7072	D3	50	57	132	12.8261	D3	50	77	
133	13.9272	A2	45	64	135	13.0435	A2	45	76	
134	13.9344	D2	38	60	134	13.0435	D2	38	76	
135	14.1447	A3	57	52	137	13.2609	A3	57	75	
136	14.1666	D3	50	35	136	13.2609	D3	50	75	
137	14.3531	A2	45	56	139	13.4783	A2	45	74	
138	14.3728	D2	38	39	138	13.4783	D2	38	74	
139	14.5697	A3	57	57	141	13.6957	A3	57	73	
140	14.6219	D3	50	6	140	13.6957	D3	50	73	
141	14.7803	D4	62	68	142	13.9131	D4	62	72	
142	14.7959	D2	38	44	143	13.9131	D2	38	72	
143	14.8209	A2	45	25	144	13.9131	A2	45	72	
144	14.8678	A4	69	59	145	13.9855	A4	69	72	
145	14.9166	D5	74	61	146	14.058	D5	74	72	
146	14.9959	D3	50	32	148	14.1304	D3	50	71	
147	15.0272	D5	74	67	147	14.1304	D5	74	71	
148	15.0947	Eb5	75	74	149	14.2029	Eb5	75	71	
149	15.1572	Bb5	82	74	150	14.2754	Bb5	82	71	
150	15.2053	D6	86	86	151	14.3478	D6	86	70	
151	15.2094	C3	48	66	152	14.3478	C3	48	70	
152	15.2259	G3	55	59	153	14.3478	G3	55	70	
153	15.5291	C6	84	52	154	14.5652	C6	84	70	
154	15.5937	D6	86	64	155	14.6377	D6	86	70	
155	15.6491	C6	84	78	156	14.7102	C6	84	70	
156	15.6928	D5	74	54	160	14.8478	D5	74	70	
157	15.6969	G4	67	53	159	14.8152	G4	67	70	
158	15.6969	Bb5	82	77	157	14.7826	Bb5	82	70	
159	15.7209	Eb4	63	39	158	14.7826	Eb4	63	70	
160	15.9459	A5	81	82	161	15	A5	81	70	
161	15.95	Bb4	70	77	162	15	Bb4	70	70	
162	15.9634	Eb5	75	64	163	15	Eb5	75	70	
163	16.1759	F#5	78	65	164	15.2174	F#5	78	70	
164	16.3959	G4	67	48	169	15.4348	G4	67	70	
165	16.4	C4	60	53	168	15.4348	C4	60	70	
166	16.4	Bb4	70	53	166	15.4348	Bb4	70	70	
167	16.4053	Eb5	75	58	167	15.4348	Eb5	75	70	
168	16.4094	G5	79	69	165	15.4348	G5	79	70	
169	16.6041	Eb5	75	56	170	15.6522	Eb5	75	70	
170	16.6134	C3	48	63	171	15.6522	C3	48	70	
171	16.6312	Bb5	82	64	173	15.6848	Bb5	82	70	
172	16.6334	D6	86	85	174	15.7174	D6	86	70	
173	16.8813	C6	84	66	175	15.8696	C6	84	70	
174	16.9428	D6	86	79	176	15.942	D6	86	70	
175	17.0084	C6	84	78	177	16.0145	C6	84	70	
176	17.0491	Bb5	82	87	178	16.087	Bb5	82	70	
177	17.0666	D5	74	52	181	16.1522	D5	74	70	
178	17.0719	G4	67	41	180	16.1196	G4	67	70	
179	17.0897	Eb4	63	37	179	16.087	Eb4	63	70	
180	17.3062	Bb4	70	79	182	16.3044	Bb4	70	70	
181	17.3062	A5	81	77	184	16.3696	A5	81	70	
182	17.3197	Eb5	75	61	183	16.337	Eb5	75	70	
183	17.5366	F#5	78	73	185	16.5218	F#5	78	70	
184	17.7437	G5	79	74	190	16.8044	G5	79	70	
185	17.7491	C4	60	39	187	16.7391	C4	60	70	
186	17.7491	Bb4	70	54	186	16.7391	Bb4	70	70	
187	17.7531	Eb5	75	52	189	16.7718	Eb5	75	70	
188	17.7594	G4	67	18	188	16.7391	G4	67	70	
189	17.9522	G2	43	65	192	16.9565	G2	43	70	
190	17.9572	D3	50	64	193	16.9565	D3	50	70	
191	17.9572	Bb5	82	83	191	16.9565	Bb5	82	70	
192	18.2031	Bb3	58	59	195	17.1739	Bb3	58	70	
193	18.2031	A5	81	68	194	17.1739	A5	81	70	
194	18.2072	A4	69	47	197	17.1739	A4	69	70	
195	18.2353	F4	65	39	196	17.1739	F4	65	70	
196	18.2688	Bb5	82	83	198	17.2464	Bb5	82	70	
197	18.3353	A5	81	79	199	17.3189	A5	81	70	
198	18.4116	F5	77	98	200	17.3913	F5	77	84	
199	18.4281	Bb4	70	60	201	17.3913	Bb4	70	70	
200	18.6428	A4	69	64	204	17.6087	A4	69	70	
201	18.6603	Bb3	58	50	202	17.6087	Bb3	58	70	
202	18.7053	F4	65	15	203	17.6087	F4	65	70	
203	18.8634	Bb4	70	80	205	17.8261	Bb4	70	70	
204	19.0897	A4	69	69	208	18.0435	A4	69	70	
205	19.1031	Bb3	58	57	206	18.0435	Bb3	58	70	
206	19.1366	F4	65	26	207	18.0435	F4	65	70	
207	19.3116	Bb4	70	75	209	18.2609	Bb4	70	70	
208	19.5272	A4	69	56	213	18.4783	A4	69	70	
209	19.5322	D5	74	76	210	18.4783	D5	74	70	
210	19.5478	Bb3	58	44	211	18.4783	Bb3	58	70	
211	19.7719	D4	62	64	214	18.6957	D4	62	70	
212	19.7812	Bb4	70	60	215	18.6957	Bb4	70	70	
213	19.9875	A4	69	56	218	18.9131	A4	69	70	
214	19.9916	Bb3	58	55	216	18.9131	Bb3	58	70	
215	20.0009	F4	65	46	217	18.9131	F4	65	70	
216	20.2116	Bb4	70	65	220	19.1305	Bb4	70	70	
217	20.4156	Bb3	58	55	221	19.3478	Bb3	58	70	
218	20.4156	A4	69	50	223	19.3478	A4	69	70	
219	20.4197	F4	65	51	222	19.3478	F4	65	70	
220	20.5853	Eb4	63	60	224	19.5652	Eb4	63	70	
221	20.6009	Bb4	70	73	227	19.5978	Bb4	70	70	
222	20.6428	C3	48	69	225	19.5652	C3	48	70	
223	20.6478	D5	74	88	228	19.6305	D5	74	70	
224	20.6531	G3	55	61	226	19.5652	G3	55	70	
225	20.9009	C5	72	66	229	19.7826	C5	72	70	
226	20.9687	D5	74	73	230	19.8551	D5	74	70	
227	21.0334	C5	72	77	231	19.9276	C5	72	70	
228	21.0719	Bb4	70	85	232	20	Bb4	70	70	
229	21.1009	G3	55	62	233	20	G3	55	70	
230	21.1009	D4	62	60	234	20.0326	D4	62	70	
231	21.3147	A4	69	84	237	20.2826	A4	69	70	
232	21.3259	Bb3	58	80	235	20.2174	Bb3	58	70	
233	21.3459	Eb4	63	59	236	20.25	Eb4	63	70	
234	21.5563	F#4	66	73	238	20.4348	F#4	66	70	
235	21.7709	G4	67	62	243	20.7174	G4	67	70	
236	21.7719	Eb4	63	58	242	20.6848	Eb4	63	70	
237	21.7759	C3	48	45	240	20.6522	C3	48	70	
238	21.7834	Bb3	58	39	239	20.6522	Bb3	58	70	
239	21.7916	G3	55	20	241	20.6522	G3	55	70	
240	21.9834	C3	48	22	246	20.8696	C3	48	70	
241	21.9884	Eb4	63	48	244	20.8696	Eb4	63	70	
242	22.0031	D5	74	74	248	20.9348	D5	74	70	
243	22.0072	Bb4	70	59	247	20.9022	Bb4	70	70	
244	22.0116	F2	41	55	245	20.8696	F2	41	70	
245	22.2812	C5	72	64	249	21.087	C5	72	70	
246	22.3491	D5	74	62	250	21.1594	D5	74	70	
247	22.4031	C5	72	76	251	21.2319	C5	72	70	
248	22.4478	Bb4	70	77	252	21.3044	Bb4	70	70	
249	22.4844	D4	62	45	254	21.337	D4	62	70	
250	22.4969	G3	55	33	253	21.3044	G3	55	70	
251	22.6897	A4	69	75	257	21.587	A4	69	70	
252	22.7	Bb3	58	65	255	21.5218	Bb3	58	70	
253	22.7353	Eb4	63	38	256	21.5544	Eb4	63	70	
254	22.9281	F#4	66	64	258	21.7391	F#4	66	70	
255	23.1416	F3	53	55	262	21.9565	F3	53	70	
256	23.1416	G4	67	68	259	21.9565	G4	67	70	
257	23.1553	Eb4	63	47	261	21.9565	Eb4	63	70	
258	23.1603	Bb3	58	28	260	21.9565	Bb3	58	70	
259	23.1687	C4	60	21	263	21.9565	C4	60	70	
260	23.3687	Bb2	46	54	265	22.1739	Bb2	46	70	
261	23.3687	Bb4	70	66	264	22.1739	Bb4	70	70	
262	23.5897	A4	69	64	267	22.3913	A4	69	70	
263	23.5991	F3	53	48	268	22.3913	F3	53	70	
264	23.6594	Bb4	70	76	269	22.4638	Bb4	70	70	
265	23.7241	A4	69	74	270	22.5363	A4	69	70	
266	23.7866	F4	65	82	271	22.6087	F4	65	84	
267	23.8228	Bb3	58	56	272	22.6087	Bb3	58	70	
268	24.0447	F3	53	55	274	22.8261	F3	53	70	
269	24.0447	A3	57	66	273	22.8261	A3	57	70	
270	24.2584	Bb3	58	64	275	23.0435	Bb3	58	70	
271	24.4875	A3	57	69	276	23.2609	A3	57	70	
272	24.4991	F3	53	53	277	23.2609	F3	53	70	
273	24.7209	Bb2	46	53	278	23.4783	Bb2	46	70	
274	24.9572	D4	62	72	280	23.6957	D4	62	70	
275	24.975	Eb3	51	47	282	23.6957	Eb3	51	70	
276	24.9928	G3	55	33	281	23.6957	G3	55	70	
277	25.2031	Bb3	58	49	283	23.9131	Bb3	58	70	
278	25.4291	Eb3	51	57	285	24.1305	Eb3	51	70	
279	25.4634	G3	55	50	284	24.1305	G3	55	70	
280	25.6697	Bb3	58	49	286	24.3478	Bb3	58	70	
281	25.8634	Eb3	51	60	288	24.5652	Eb3	51	70	
282	25.8884	G3	55	63	287	24.5652	G3	55	70	
283	26.1103	Bb3	58	65	289	24.7826	Bb3	58	70	
284	26.1147	Bb1	34	53	290	24.7826	Bb1	34	70	
285	26.3834	F2	41	41	293	25	F2	41	70	
286	26.3834	A3	57	30	292	25	A3	57	70	
287	26.4281	Bb3	58	62	294	25.0725	Bb3	58	70	
288	26.5053	A3	57	61	295	25.145	A3	57	70	
289	26.55	F3	53	72	296	25.2174	F3	53	84	
290	26.6303	Bb2	46	34	297	25.2174	Bb2	46	70	
291	26.8491	F2	41	52	299	25.4348	F2	41	70	
292	26.8728	G2	43	5	298	25.4348	A2	45	70	
293	27.0616	Bb2	46	41	300	25.6522	Bb2	46	70	
294	27.2844	A2	45	62	301	25.8696	A2	45	70	
295	27.2937	F2	41	45	302	25.8696	F2	41	70	
296	27.5188	Bb1	34	47	303	26.087	Bb1	34	70	
297	27.7478	D3	50	62	305	26.3044	D3	50	70	
298	27.7616	Eb2	39	51	307	26.3044	Eb2	39	70	
299	27.9875	Bb2	46	47	308	26.5218	Bb2	46	70	
300	28.2094	G2	43	55	309	26.7392	G2	43	70	
301	28.2259	Eb2	39	50	310	26.7392	Eb2	39	70	
302	28.4459	Bb2	46	45	311	26.9565	Bb2	46	70	
303	28.6697	Eb2	39	53	313	27.1739	Eb2	39	70	
304	28.6834	G2	43	50	312	27.1739	G2	43	70	
305	28.8897	Bb2	46	87	315	27.3913	Bb2	46	84	
306	28.9041	Bb1	34	63	314	27.3913	Bb1	34	84	
307	29.1531	F3	53	52	317	27.6087	F3	53	70	
308	29.1584	D3	50	52	316	27.6087	D3	50	70	
309	29.3759	Bb2	46	65	318	27.8261	Bb2	46	70	
310	29.5719	F2	41	77	319	28.0435	F2	41	84	
311	29.5719	F3	53	77	321	28.087	F3	53	84	
312	29.5803	D3	50	72	320	28.0652	D3	50	84	
313	29.8156	Bb2	46	65	322	28.2609	Bb2	46	70	
314	30.0322	E3	52	72	323	28.4783	E3	52	70	
315	30.0384	G#3	56	71	324	28.4783	G#3	56	70	
316	30.0459	C#3	49	51	326	28.4783	C#3	49	70	
317	30.0616	G#2	44	49	325	28.4783	G#2	44	70	
318	30.2666	Bb2	46	95	328	28.6957	Bb2	46	84	
319	30.5156	F3	53	64	330	28.9131	F3	53	70	
320	30.5384	D3	50	45	329	28.9131	D3	50	70	
321	30.7447	Bb2	46	59	331	29.1305	Bb2	46	70	
322	30.9509	Eb3	51	84	333	29.3479	Eb3	51	70	
323	30.9772	F2	41	61	334	29.3479	F2	41	84	
324	30.9772	B2	47	62	332	29.3479	B2	47	70	
325	31.1741	D3	50	80	336	29.5652	D3	50	70	
326	31.1853	G#2	44	49	337	29.5652	G#2	44	70	
327	31.2134	Bb2	46	48	335	29.5652	Bb2	46	70	
328	31.3875	C#3	49	83	339	29.7826	C#3	49	70	
329	31.4197	Eb2	39	50	340	29.7826	Eb2	39	70	
330	31.4384	A2	45	33	338	29.7826	A2	45	70	
331	31.6156	Bb2	46	88	342	30	Bb2	46	84	
332	31.6259	Bb1	34	72	341	30	Bb1	34	84	
333	31.8634	F3	53	57	344	30.2174	F3	53	70	
334	31.8812	D3	50	42	343	30.2174	D3	50	70	
335	32.0978	Bb2	46	55	345	30.4348	Bb2	46	70	
336	32.3147	F2	41	60	346	30.6522	F2	41	84	
337	32.3147	F3	53	68	348	30.6957	F3	53	84	
338	32.325	D3	50	55	347	30.6739	D3	50	84	
339	32.5459	Bb2	46	62	349	30.8696	Bb2	46	70	
340	32.7572	G#3	56	67	351	31.087	G#3	56	70	
341	32.7616	E3	52	58	350	31.087	E3	52	70	
342	32.7728	C#3	49	46	353	31.087	C#3	49	70	
343	32.7897	G#2	44	36	352	31.087	G#2	44	70	
344	32.9853	Bb2	46	84	355	31.3044	Bb2	46	84	
345	33.2103	F3	53	64	357	31.5218	F3	53	70	
346	33.2147	D3	50	56	356	31.5218	D3	50	70	
347	33.4281	Bb2	46	62	358	31.7392	Bb2	46	70	
348	33.6531	B2	47	72	359	31.9566	B2	47	70	
349	33.675	F2	41	50	361	31.9566	F2	41	84	
350	33.6866	Eb3	51	36	360	31.9566	Eb3	51	70	
351	33.8772	G#2	44	61	364	32.1739	G#2	44	70	
352	33.8866	Bb2	46	67	362	32.1739	Bb2	46	70	
353	33.8928	D3	50	56	363	32.1739	D3	50	70	
354	34.1062	A2	45	72	365	32.3913	A2	45	70	
355	34.1197	Eb2	39	52	367	32.3913	Eb2	39	70	
356	34.3228	Bb2	46	79	369	32.6087	Bb2	46	84	
357	34.3291	Bb1	34	61	368	32.6087	Bb1	34	84	
358	34.5678	F3	53	59	371	32.8261	F3	53	70	
359	34.5803	D3	50	47	370	32.8261	D3	50	70	
360	34.7969	Bb2	46	56	372	33.0435	Bb2	46	70	
361	34.9959	F2	41	74	373	33.2609	F2	41	84	
362	35.0103	D3	50	68	374	33.2826	D3	50	84	
363	35.0103	F3	53	76	375	33.3044	F3	53	84	
364	35.2572	Bb2	46	54	376	33.4783	Bb2	46	70	
365	35.4688	F3	53	51	378	33.6957	F3	53	70	
366	35.4728	D3	50	38	377	33.6957	D3	50	70	
367	35.6822	Bb2	46	67	380	33.9131	Bb2	46	84	
368	35.6978	Bb1	34	50	379	33.9131	Bb1	34	84	
369	35.9156	F3	53	50	382	34.1305	F3	53	70	
370	35.9259	D3	50	41	381	34.1305	D3	50	70	
371	36.1469	Bb2	46	54	383	34.3479	Bb2	46	70	
372	36.3353	F2	41	71	384	34.5652	F2	41	84	
373	36.3447	F3	53	67	386	34.6087	F3	53	84	
374	36.3562	D3	50	61	385	34.587	D3	50	84	
375	36.5791	Bb2	46	51	387	34.7826	Bb2	46	70	
376	36.825	F3	53	44	389	35	F3	53	70	
377	36.8272	D3	50	44	388	35	D3	50	70	
378	37.0397	Bb1	34	63	390	35.2174	Bb1	34	70	
379	37.2616	Bb2	46	54	391	35.4348	Bb2	46	70	
380	37.5094	Bb1	34	49	392	35.6522	Bb1	34	69	
381	37.7303	Bb2	46	52	393	35.8696	Bb2	46	68	
382	37.9562	Bb1	34	52	394	36.087	Bb1	34	67	
383	38.1791	Bb2	46	52	395	36.3044	Bb2	46	66	
384	38.3813	Bb1	34	46	396	36.5218	Bb1	34	65	
385	38.6053	Bb2	46	54	397	36.7392	Bb2	46	65	
386	38.8634	Bb1	34	39	398	36.9566	Bb1	34	64	
387	39.0719	Bb2	46	47	399	37.1739	Bb2	46	63	
388	39.3022	Bb1	34	29	400	37.3913	Bb1	34	62	
389	39.5178	Bb2	46	55	401	37.6087	Bb2	46	61	
390	39.7334	Bb0	22	121	402	37.8261	Bb0	22	127	
391	39.7647	A0	21	65	*	-1	*	-1	-1	
392	39.8553	C#4	61	36	403	38.0435	F3	53	112	
393	39.9741	F3	53	84	404	38.0435	F2	41	112	
394	40.0281	Bb3	58	78	405	38.116	Bb3	58	112	
395	40.0478	E2	40	51	406	38.1305	Bb2	46	112	
396	40.0853	D4	62	73	407	38.1884	D4	62	112	
397	40.1853	F4	65	88	409	38.2609	F4	65	112	
398	40.2375	Bb3	58	81	410	38.3044	Bb3	58	112	
399	40.2709	Bb4	70	88	411	38.3334	Bb4	70	112	
400	40.2969	D5	74	80	413	38.4058	D5	74	112	
401	40.4166	Bb2	46	95	417	38.4783	Bb2	46	112	
402	40.4375	Bb4	70	102	414	38.4783	Bb4	70	127	
403	40.4375	Bb5	82	96	416	38.4783	Bb5	82	127	
404	40.475	G#5	80	50	415	38.4783	D5	74	127	
405	40.6344	A4	69	75	418	38.6957	A4	69	112	
406	40.6531	D4	62	79	421	38.6957	D4	62	112	
407	40.6647	D5	74	54	422	38.7682	D5	74	112	
408	40.6938	F3	53	59	419	38.6957	F3	53	112	
409	40.6938	Bb3	58	59	420	38.6957	Bb3	58	112	
410	40.6938	B4	71	38	*	-1	*	-1	-1	
411	40.6978	Bb5	82	85	423	38.7682	Bb5	82	112	
412	40.7509	A4	69	80	424	38.8406	A4	69	112	
413	40.8656	Bb2	46	91	429	38.9131	Bb2	46	112	
414	40.875	F#4	66	102	425	38.9131	F#4	66	127	
415	40.8791	F#5	78	101	428	38.9131	F#5	78	127	
416	41.1094	Eb4	63	94	432	39.1305	Eb4	63	127	
417	41.1281	F#3	54	73	430	39.1305	F#3	54	127	
418	41.1281	B3	59	78	431	39.1305	B3	59	127	
419	41.3125	Bb2	46	85	433	39.3479	Bb2	46	112	
420	41.5531	B3	59	70	435	39.5653	B3	59	112	
421	41.5531	Eb4	63	81	436	39.5653	Eb4	63	112	
422	41.5688	F#3	54	55	434	39.5653	F#3	54	112	
423	41.7384	Bb2	46	87	437	39.7826	Bb2	46	112	
424	41.9647	G5	79	97	441	40	G5	79	112	
425	41.9666	G4	67	91	438	40	G4	67	112	
426	41.9772	C5	72	82	439	40	C5	72	112	
427	41.9812	Eb4	63	75	444	40	Eb4	63	112	
428	42.0022	C4	60	45	443	40	C4	60	112	
429	42.0384	E5	76	31	440	40	Eb5	75	112	
430	42.1647	Bb2	46	86	445	40.2174	Bb2	46	112	
431	42.3906	Bb4	70	94	446	40.4348	Bb4	70	127	
432	42.3959	D4	62	83	451	40.4348	D4	62	112	
433	42.3959	D5	74	86	447	40.4348	D5	74	127	
434	42.3959	Bb5	82	86	448	40.4348	Bb5	82	127	
435	42.3978	F3	53	69	449	40.4348	F3	53	112	
436	42.3978	Bb3	58	75	450	40.4348	Bb3	58	112	
437	42.6116	A4	69	79	452	40.6522	A4	69	112	
438	42.6156	Bb2	46	77	453	40.6522	Bb2	46	112	
439	42.6522	D5	74	67	454	40.7247	D5	74	112	
440	42.6884	Bb5	82	76	455	40.7247	Bb5	82	112	
441	42.725	A4	69	78	456	40.7971	A4	69	112	
442	42.8553	Eb4	63	99	463	40.8696	Eb4	63	127	
443	42.8594	F#4	66	102	457	40.8696	F#4	66	127	
444	42.8625	F#5	78	103	460	40.8696	F#5	78	127	
445	42.8666	B3	59	83	462	40.8696	B3	59	127	
446	42.8759	F#3	54	74	461	40.8696	F#3	54	127	
447	42.8969	Eb5	75	60	459	40.8696	Eb5	75	127	
448	43.0616	Bb2	46	83	464	41.087	Bb2	46	112	
449	43.2937	Eb4	63	77	467	41.3044	Eb4	63	112	
450	43.3022	B3	59	71	466	41.3044	B3	59	112	
451	43.3134	F#3	54	55	465	41.3044	F#3	54	112	
452	43.4947	Bb2	46	80	468	41.5218	Bb2	46	112	
453	43.7209	Eb4	63	79	471	41.7392	Eb4	63	112	
454	43.725	B3	59	74	470	41.7392	B3	59	112	
455	43.7334	F#3	54	61	469	41.7392	F#3	54	112	
456	43.9178	G5	79	94	475	41.9566	G5	79	112	
457	43.9219	Bb2	46	79	476	41.9566	Bb2	46	112	
458	43.9272	G4	67	93	472	41.9566	G4	67	112	
459	43.9272	C5	72	89	473	41.9566	C5	72	112	
