//Version: ScorePerfmMatch_v170104
// Score: ./score_hmm.txt
// Perfm: ./infer_spr.txt
// fmt3x: ./score_fmt3x.txt
0	0.507478	0.536858	D4	79	69	0	0	0	P1-1-0	0	0
1	0.69845	0.75454	Eb4	51	60	0	0	239	P1-1-1	0	-
2	0.734508	0.775907	F#4	64	65	0	0	239	P1-1-2	0	-
3	0.782585	0.8133	D5	47	59	0	0	239	P1-1-3	0	-
4	0.994924	1.02698	D4	59	63	0	0	434	P1-1-4	0	-
5	1.16186	1.21261	Eb4	64	64	0	0	673	P1-1-5	0	-
6	1.18857	1.2313	F#4	75	67	0	0	673	P1-1-6	0	-
7	1.22062	1.24733	D5	82	72	0	0	673	P1-1-7	0	-
8	1.45433	1.49038	D4	60	65	0	0	869	P1-1-8	0	-
9	1.58921	1.66132	F#4	54	60	0	0	1103	P1-1-9	0	-
10	1.64663	1.68136	A4	67	67	0	0	1103	P1-1-11	0	-
11	1.66533	1.70272	F5	73	64	0	0	1103	P1-1-12	0	-
12	1.66667	1.70406	F4	63	68	0	0	1103	P1-1-10	0	-
13	1.89236	1.92575	D4	85	66	0	0	1304	P1-1-13	0	-
14	2.07265	2.13007	Eb4	61	61	0	0	1543	P1-1-14	0	-
15	2.11805	2.15945	F#4	68	68	0	0	1543	P1-1-15	0	-
16	2.15411	2.18216	D5	71	70	0	0	1543	P1-1-16	0	-
17	2.36645	2.40651	D4	71	63	0	0	1739	P1-1-17	0	-
18	2.59348	2.62553	A3	80	70	0	0	1956	P1-1-18	0	-
19	2.76041	2.80181	C#4	63	66	0	0	2190	P1-1-19	0	-
20	2.79647	2.82986	E4	69	66	0	0	2190	P1-1-21	1	-
21	2.82452	2.86592	C4	78	62	0	0	2190	P1-1-20	0	-
22	2.83921	2.86725	C5	56	62	0	0	2190	P1-1-22	0	-
23	3.02884	3.06223	G#3	53	61	0	0	2407	P1-1-23	0	-
24	3.0462	3.07558	G3	82	68	0	0	2407	P1-1-24	0	-
25	3.04888	3.0836	B3	85	65	0	0	2407	P1-1-25	0	-
26	3.05555	3.11031	Bb3	24	29	0	0	-1	*	3	-
27	3.07826	3.1063	G4	80	71	0	0	2407	P1-1-26	0	-
28	3.30261	3.32665	D4	90	74	0	0	2608	P1-1-27	0	-
29	3.46688	3.5203	Eb4	60	63	0	0	2847	P1-1-28	0	-
30	3.50561	3.543	F#4	70	69	0	0	2847	P1-1-29	0	-
31	3.54166	3.57906	D5	64	68	0	0	2847	P1-1-30	0	-
32	3.76335	3.7954	D4	74	68	0	0	3043	P1-1-31	0	-
33	3.92494	3.99439	Eb4	69	62	0	0	3282	P1-1-32	0	-
34	3.97035	4.00374	F#4	80	69	0	0	3282	P1-1-33	0	-
35	3.99572	4.0211	D5	86	71	0	0	3282	P1-1-34	0	-
36	4.21741	4.25347	D4	73	67	0	0	3478	P1-1-35	0	-
37	4.36698	4.41773	F#4	55	66	0	0	3711	P1-1-36	0	-
38	4.41372	4.44845	A4	72	66	0	0	3711	P1-1-38	0	-
39	4.43643	4.46714	F4	71	70	0	0	3711	P1-1-37	0	-
40	4.44444	4.47649	F5	72	68	0	0	3711	P1-1-39	0	-
41	4.66079	4.69551	D4	91	66	0	0	3913	P1-1-40	0	-
42	4.82505	4.87045	Eb4	63	64	0	0	4152	P1-1-41	0	-
43	4.86244	4.91185	F#4	70	65	0	0	4152	P1-1-42	0	-
44	4.90518	4.93322	D5	73	71	0	0	4152	P1-1-43	0	-
45	5.12553	5.16292	D4	70	67	0	0	4347	P1-1-44	0	-
46	5.33653	5.36725	A3	85	69	0	0	4565	P1-1-45	0	-
47	5.46741	5.51148	C#4	66	65	0	0	4798	P1-1-46	0	-
