// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
0	3.27884	D4	62	77	0	0	D4	62	96	
1	3.53312	D5	74	69	3	0.26087	D5	74	80	
2	3.53953	Eb4	63	57	1	0.217391	Eb4	63	80	
3	3.75427	D4	62	66	4	0.434783	D4	62	80	
4	3.95619	D5	74	89	7	0.695653	D5	74	96	
5	3.96047	F#4	66	81	6	0.673914	F#4	66	96	
6	3.96153	Eb4	63	81	5	0.652174	Eb4	63	96	
7	4.1891	D4	62	64	8	0.869566	D4	62	80	
8	4.39102	F5	77	75	12	1.13044	F5	77	80	
9	4.40064	F#4	66	58	9	1.08696	F#4	66	80	
10	4.40384	F4	65	60	10	1.08696	F4	65	80	
11	4.40384	A4	69	54	11	1.1087	A4	69	80	
12	4.60576	D4	62	85	13	1.30435	D4	62	96	
13	4.82799	D5	74	78	16	1.56522	D5	74	80	
14	4.8376	F#4	66	63	15	1.54348	F#4	66	80	
15	4.84081	Eb4	63	63	14	1.52174	Eb4	63	80	
16	5.04594	D4	62	54	17	1.73913	D4	62	80	
17	5.24145	A3	57	78	18	1.95652	A3	57	96	
18	5.46901	C4	60	66	20	2.17392	C4	60	80	
19	5.46901	C5	72	74	22	2.21739	C5	72	80	
20	5.47222	E4	64	66	21	2.19565	Eb4	63	80	
21	5.47222	C#4	61	76	19	2.17392	C#4	61	80	
22	5.66987	G#3	56	68	23	2.39131	G#3	56	80	
23	5.66987	G3	55	65	24	2.39131	G3	55	80	
24	5.68269	G4	67	55	26	2.43478	G4	67	80	
25	5.68482	B3	59	55	25	2.41305	B3	59	80	
26	5.6891	F#4	66	46	*	-1	*	-1	-1	
27	5.88568	D4	62	81	27	2.6087	D4	62	96	
28	6.09722	D5	74	67	30	2.86957	D5	74	80	
29	6.09935	Eb4	63	61	28	2.82609	Eb4	63	80	
30	6.10149	F#4	66	59	29	2.84783	F#4	66	80	
31	6.30555	D4	62	68	31	3.04348	D4	62	80	
32	6.51281	Eb4	63	79	32	3.26087	Eb4	63	96	
33	6.51495	D5	74	87	34	3.30435	D5	74	96	
34	6.51602	F#4	66	80	33	3.28261	F#4	66	96	
35	6.74572	D4	62	64	35	3.47826	D4	62	80	
36	6.94764	F5	77	73	39	3.73913	F5	77	80	
37	6.95619	F#4	66	60	36	3.69566	F#4	66	80	
38	6.96046	F4	65	58	37	3.69566	F4	65	80	
39	6.96474	A4	69	53	38	3.71739	A4	69	80	
40	7.17307	D4	62	82	40	3.91305	D4	62	96	
41	7.3814	D5	74	75	43	4.17392	D5	74	80	
42	7.38568	Eb4	63	66	41	4.13044	Eb4	63	80	
43	7.39102	F#4	66	65	42	4.15218	F#4	66	80	
44	7.60897	D4	62	66	44	4.34783	D4	62	80	
45	7.80662	A3	57	78	45	4.56522	A3	57	96	
46	8.01709	E4	64	68	48	4.80435	Eb4	63	80	
47	8.02029	C5	72	74	49	4.82609	C5	72	80	
48	8.0235	C#4	61	73	46	4.78261	C#4	61	80	
49	8.02563	C4	60	60	47	4.78261	C4	60	80	
50	8.21901	G4	67	80	53	5.04348	G4	67	80	
51	8.22649	G#3	56	66	50	5	G#3	56	80	
52	8.23076	G3	55	60	51	5	G3	55	80	
53	8.23503	B3	59	59	52	5.02174	B3	59	80	
54	8.43909	D4	62	75	54	5.2174	D4	62	96	
55	8.64743	Eb4	63	67	55	5.43479	Eb4	63	80	
56	8.65918	D5	74	59	57	5.47827	D5	74	80	
57	8.66025	F#4	66	57	56	5.45653	F#4	66	80	
58	8.86538	D4	62	71	58	5.65218	D4	62	80	
59	9.06409	Eb4	63	84	59	5.86957	Eb4	63	96	
60	9.0673	D5	74	90	61	5.91305	D5	74	96	
61	9.07905	F#4	66	75	60	5.89131	F#4	66	96	
62	9.28204	D4	62	74	62	6.08696	D4	62	80	
63	9.48396	Eb4	63	74	63	6.30435	Eb4	63	80	
64	9.48931	D5	74	75	65	6.34783	D5	74	80	
65	9.50854	F#4	66	49	64	6.32609	F#4	66	80	
66	9.70085	A4	69	101	66	6.52174	A4	69	115	
