// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
0	0.507478	D4	62	79	0	0	D4	62	96	
1	0.69845	Eb4	63	51	1	0.217391	Eb4	63	80	
2	0.734508	F#4	66	64	2	0.274457	F#4	66	80	
3	0.782585	D5	74	47	3	0.332428	D5	74	80	
4	0.994924	D4	62	59	4	0.434783	D4	62	80	
5	1.16186	Eb4	63	64	5	0.652174	Eb4	63	96	
6	1.18857	F#4	66	75	6	0.70924	F#4	66	96	
7	1.22062	D5	74	82	7	0.767211	D5	74	96	
8	1.45433	D4	62	60	8	0.869566	D4	62	80	
9	1.58921	F#4	66	54	9	1.08696	F#4	66	80	
10	1.64663	A4	69	67	11	1.14402	A4	69	80	
11	1.66533	F5	77	73	12	1.20199	F5	77	80	
12	1.66667	F4	65	63	*	-1	*	-1	-1	
13	1.89236	D4	62	85	13	1.30435	D4	62	96	
14	2.07265	Eb4	63	61	14	1.52174	Eb4	63	80	
15	2.11805	F#4	66	68	15	1.57881	F#4	66	80	
16	2.15411	D5	74	71	16	1.63678	D5	74	80	
17	2.36645	D4	62	71	17	1.73913	D4	62	80	
18	2.59348	A3	57	80	18	1.95652	A3	57	96	
19	2.76041	C#4	61	63	19	2.17392	C#4	61	80	
20	2.79647	E4	64	69	21	2.23098	Eb4	63	80	
21	2.82452	C4	60	78	*	-1	*	-1	-1	
22	2.83921	C5	72	56	22	2.28895	C5	72	80	
23	3.02884	G#3	56	53	23	2.39131	G#3	56	80	
24	3.0462	G3	55	82	24	2.39131	G3	55	80	
25	3.04888	B3	59	85	25	2.44837	B3	59	80	
26	3.05555	Bb3	58	24	*	-1	*	-1	-1	
27	3.07826	G4	67	80	26	2.50634	G4	67	80	
28	3.30261	D4	62	90	27	2.6087	D4	62	96	
29	3.46688	Eb4	63	60	28	2.82609	Eb4	63	80	
30	3.50561	F#4	66	70	29	2.88315	F#4	66	80	
31	3.54166	D5	74	64	30	2.94113	D5	74	80	
32	3.76335	D4	62	74	31	3.04348	D4	62	80	
33	3.92494	Eb4	63	69	32	3.26087	Eb4	63	96	
34	3.97035	F#4	66	80	33	3.31794	F#4	66	96	
35	3.99572	D5	74	86	34	3.37591	D5	74	96	
36	4.21741	D4	62	73	35	3.47826	D4	62	80	
37	4.36698	F#4	66	55	36	3.69566	F#4	66	80	
38	4.41372	A4	69	72	38	3.75272	A4	69	80	
39	4.43643	F4	65	71	*	-1	*	-1	-1	
40	4.44444	F5	77	72	39	3.81069	F5	77	80	
41	4.66079	D4	62	91	40	3.91305	D4	62	96	
42	4.82505	Eb4	63	63	41	4.13044	Eb4	63	80	
43	4.86244	F#4	66	70	42	4.1875	F#4	66	80	
44	4.90518	D5	74	73	43	4.24547	D5	74	80	
45	5.12553	D4	62	70	44	4.34783	D4	62	80	
46	5.33653	A3	57	85	45	4.56522	A3	57	96	
47	5.46741	C#4	61	66	46	4.78261	C#4	61	80	
48	5.51816	E4	64	71	48	4.83968	Eb4	63	80	
49	5.54887	C5	72	64	49	4.89765	C5	72	80	
50	5.55822	C4	60	83	*	-1	*	-1	-1	
51	5.7345	G#3	56	59	50	5	G#3	56	80	
52	5.76255	B3	59	74	52	5.05707	B3	59	80	
53	5.76655	G3	55	83	*	-1	*	-1	-1	
54	5.78926	G4	67	83	53	5.11504	G4	67	80	
55	6.02564	D4	62	90	54	5.2174	D4	62	96	
56	6.20058	Eb4	63	61	55	5.43479	Eb4	63	80	
57	6.2353	F#4	66	67	56	5.49185	F#4	66	80	
58	6.26201	D5	74	72	57	5.54982	D5	74	80	
59	6.48504	D4	62	72	58	5.65218	D4	62	80	
60	6.64129	Eb4	63	72	59	5.86957	Eb4	63	96	
61	6.66532	F#4	66	73	60	5.92664	F#4	66	96	
62	6.69604	D5	74	75	61	5.98461	D5	74	96	
63	6.90437	D4	62	78	62	6.08696	D4	62	80	
64	7.06864	Eb4	63	68	63	6.30435	Eb4	63	80	
65	7.09134	F#4	66	74	64	6.36142	F#4	66	80	
66	7.11271	D5	74	77	65	6.41939	D5	74	80	
67	7.32238	A4	69	89	66	6.52174	A4	69	115	
68	7.33306	G4	67	81	*	-1	*	-1	-1	
69	7.51735	A4	69	85	68	6.73914	A4	69	96	
70	7.51869	G4	67	77	67	6.73914	G4	67	96	
71	7.56944	A5	81	77	71	6.8116	A5	81	96	
72	7.57478	C#5	73	74	69	6.8116	C#5	73	96	
73	7.57745	Eb5	75	72	70	6.8116	Eb5	75	96	
74	7.65891	G4	67	79	72	6.88406	G4	67	96	
75	7.66158	A4	69	85	73	6.88406	A4	69	96	
76	7.69764	F4	65	97	74	6.95653	F4	65	96	
77	7.90731	Eb4	63	82	75	7.17392	Eb4	63	96	
78	8.06623	F#4	66	65	77	7.42935	F#4	66	96	
79	8.133	G#4	68	54	78	7.4674	G#4	68	96	
80	8.15037	Eb5	75	68	79	7.50544	Eb5	75	96	
81	8.15971	D4	62	63	76	7.39131	D4	62	96	
82	8.38541	C4	60	32	80	7.6087	C4	60	96	
83	8.61644	A2	45	58	82	7.82609	A2	45	115	
84	8.62446	D2	38	60	81	7.82609	D2	38	115	
85	8.83947	A3	57	62	84	8.04349	A3	57	96	
86	8.85015	D3	50	48	83	8.04349	D3	50	96	
87	9.05848	D3	50	71	85	8.26088	D3	50	96	
88	9.06116	A3	57	83	86	8.26088	A3	57	96	
89	9.2775	A4	69	83	88	8.47827	A4	69	96	
90	9.28418	D4	62	76	87	8.47827	D4	62	96	
91	9.48851	D4	62	67	89	8.69566	D4	62	96	
92	9.48851	A4	69	91	90	8.69566	A4	69	96	
93	9.70752	A5	81	94	93	8.91305	A5	81	96	
94	9.71153	D5	74	84	92	8.91305	D5	74	96	
95	9.71554	A4	69	81	91	8.91305	A4	69	96	
96	9.94256	A4	69	93	94	9.13044	A4	69	115	
97	10.1469	A4	69	85	96	9.34783	A4	69	96	
98	10.1562	G4	67	78	95	9.34783	G4	67	96	
99	10.2016	A5	81	84	99	9.4203	A5	81	96	
100	10.2097	C#5	73	78	97	9.4203	C#5	73	96	
101	10.2097	Eb5	75	74	98	9.4203	Eb5	75	96	
102	10.2657	A4	69	96	101	9.49276	A4	69	96	
103	10.2671	G4	67	84	100	9.49276	G4	67	96	
104	10.3379	F4	65	88	102	9.56523	F4	65	96	
105	10.5555	Eb4	63	82	103	9.78262	Eb4	63	96	
106	10.6904	F#4	66	58	105	10.0381	F#4	66	96	
107	10.7572	G#4	68	63	106	10.0761	G#4	68	96	
108	10.7826	Eb5	75	74	107	10.1141	Eb5	75	96	
109	10.7946	D4	62	72	104	10	D4	62	96	
110	11.0043	C4	60	59	108	10.2174	C4	60	96	
111	11.2553	A2	45	56	110	10.4348	A2	45	115	
112	11.2673	D2	38	61	109	10.4348	D2	38	115	
113	11.4837	A3	57	62	112	10.6522	A3	57	96	
114	11.489	D3	50	61	111	10.6522	D3	50	96	
115	11.7134	D3	50	71	113	10.8696	D3	50	96	
116	11.7134	A3	57	83	114	10.8696	A3	57	96	
117	11.9231	A4	69	80	116	11.087	A4	69	96	
118	11.9297	D4	62	76	115	11.087	D4	62	96	
119	12.1514	A4	69	88	118	11.3044	A4	69	96	
120	12.1541	D4	62	86	117	11.3044	D4	62	96	
121	12.3571	A5	81	97	121	11.5217	A5	81	96	
122	12.3664	A4	69	84	119	11.5217	A4	69	96	
123	12.3758	D5	74	73	120	11.5217	D5	74	96	
124	12.6122	A2	45	74	123	11.7391	A2	45	80	
125	12.6215	D2	38	61	122	11.7391	D2	38	80	
126	12.8285	A3	57	61	125	11.9565	A3	57	80	
127	12.8339	D3	50	56	124	11.9565	D3	50	80	
128	13.0729	A2	45	64	127	12.1739	A2	45	80	
129	13.0809	D2	38	56	126	12.1739	D2	38	80	
130	13.3053	A3	57	57	129	12.3913	A3	57	79	
131	13.3133	D3	50	54	128	12.3913	D3	50	79	
132	13.5296	A2	45	53	131	12.6087	A2	45	78	
133	13.539	D2	38	50	130	12.6087	D2	38	78	
134	13.754	A3	57	54	133	12.8261	A3	57	77	
135	13.766	D3	50	44	132	12.8261	D3	50	77	
136	13.9944	A2	45	55	135	13.0435	A2	45	76	
137	13.9984	D2	38	48	134	13.0435	D2	38	76	
138	14.2267	D3	50	53	136	13.2609	D3	50	75	
139	14.2321	A3	57	44	137	13.2609	A3	57	75	
140	14.4591	A2	45	49	139	13.4783	A2	45	74	
141	14.4605	D2	38	50	138	13.4783	D2	38	74	
142	14.6661	D3	50	44	140	13.6957	D3	50	73	
143	14.6675	A3	57	49	141	13.6957	A3	57	73	
144	14.9118	D4	62	68	142	13.9131	D4	62	72	
145	14.9265	A2	45	45	144	13.9131	A2	45	72	
146	14.9305	D2	38	43	143	13.9131	D2	38	72	
147	14.9893	A4	69	66	145	13.9855	A4	69	72	
148	15.0347	D5	74	77	146	14.058	D5	74	72	
149	15.1015	D3	50	61	148	14.1304	D3	50	71	
150	15.1456	D5	74	73	147	14.1304	D5	74	71	
151	15.2177	Eb5	75	75	149	14.2029	Eb5	75	71	
152	15.3285	Bb5	82	66	150	14.2754	Bb5	82	71	
153	15.4113	D6	86	68	151	14.3478	D6	86	70	
154	15.4367	C3	48	53	152	14.3478	C3	48	70	
155	15.4407	G3	55	52	153	14.3478	G3	55	70	
156	15.6691	C6	84	60	154	14.5652	C6	84	70	
157	15.7345	D6	86	59	155	14.6377	D6	86	70	
158	15.7772	C6	84	76	156	14.7102	C6	84	70	
159	15.8253	D5	74	57	157	14.7826	Bb5	82	70	
160	15.8293	Eb4	63	63	158	14.7826	Eb4	63	70	
161	15.8293	G4	67	58	159	14.8397	G4	67	70	
162	15.8293	Bb5	82	72	160	14.8977	D5	74	70	
163	16.0283	Bb4	70	70	162	15	Bb4	70	70	
164	16.051	Eb5	75	70	163	15	Eb5	75	70	
165	16.0924	A5	81	81	161	15	A5	81	70	
166	16.2914	F#5	78	73	164	15.2174	F#5	78	70	
167	16.4677	Bb4	70	71	166	15.4348	Bb4	70	70	
168	16.4984	G4	67	55	169	15.4348	G4	67	70	
169	16.4984	Eb5	75	70	167	15.4348	Eb5	75	70	
170	16.5011	C4	60	52	168	15.4348	C4	60	70	
171	16.5238	G5	79	74	165	15.4348	G5	79	70	
172	16.7361	Eb5	75	44	171	15.6522	Eb5	75	70	
173	16.7775	C3	48	56	172	15.6522	C3	48	70	
174	16.7815	G3	55	56	173	15.6522	G3	55	70	
175	16.8042	D6	86	61	170	15.6522	D6	86	70	
176	16.8202	E6	88	45	174	15.7093	Bb5	82	70	
177	16.9952	C6	84	73	175	15.8696	C6	84	70	
178	17.0593	D6	86	74	176	15.942	D6	86	70	
179	17.1033	C6	84	73	177	16.0145	C6	84	70	
180	17.1514	Bb5	82	79	178	16.087	Bb5	82	70	
181	17.1808	D5	74	67	179	16.087	Eb4	63	70	
182	17.1835	G4	67	62	180	16.144	G4	67	70	
183	17.1915	Eb4	63	56	181	16.202	D5	74	70	
184	17.3437	Bb4	70	72	183	16.3044	Bb4	70	70	
185	17.3664	Eb5	75	69	*	-1	*	-1	-1	
186	17.4252	A5	81	76	182	16.3044	A5	81	70	
187	17.6108	F#5	78	74	185	16.5218	F#5	78	70	
188	17.7738	Bb4	70	71	187	16.7391	Bb4	70	70	
189	17.7925	Eb5	75	69	190	16.7962	Eb5	75	70	
190	17.7951	C4	60	36	188	16.7391	C4	60	70	
191	17.8365	G5	79	73	*	-1	*	-1	-1	
192	17.9994	F#5	78	43	*	-1	*	-1	-1	
193	18.0622	G2	43	61	192	16.9565	G2	43	70	
194	18.0636	D3	50	65	193	16.9565	D3	50	70	
195	18.0649	Bb5	82	82	191	16.9565	Bb5	82	70	
196	18.2999	A5	81	69	194	17.1739	A5	81	70	
197	18.3213	Bb3	58	64	195	17.1739	Bb3	58	70	
198	18.3213	A4	69	61	197	17.1739	A4	69	70	
199	18.3266	F4	65	58	196	17.1739	F4	65	70	
200	18.3547	Bb5	82	69	198	17.2464	Bb5	82	70	
201	18.4134	A5	81	77	199	17.3189	A5	81	70	
202	18.4896	F5	77	77	200	17.3913	F5	77	84	
203	18.5083	Bb4	70	72	201	17.3913	Bb4	70	70	
204	18.7406	A4	69	66	204	17.6087	A4	69	70	
205	18.7486	F4	65	60	203	17.6087	F4	65	70	
206	18.7807	Bb3	58	23	202	17.6087	Bb3	58	70	
207	18.9423	Bb4	70	69	205	17.8261	Bb4	70	70	
208	19.1787	F4	65	60	207	18.0435	F4	65	70	
209	19.18	A4	69	61	208	18.0435	A4	69	70	
210	19.1867	Bb3	58	52	206	18.0435	Bb3	58	70	
211	19.4164	Bb4	70	60	209	18.2609	Bb4	70	70	
212	19.6327	D5	74	72	210	18.4783	D5	74	70	
213	19.6367	A4	69	55	213	18.4783	A4	69	70	
214	19.6434	F4	65	54	212	18.4783	F4	65	70	
215	19.6461	Bb3	58	44	211	18.4783	Bb3	58	70	
216	19.8504	Bb4	70	65	215	18.6957	Bb4	70	70	
217	19.8584	D4	62	62	214	18.6957	D4	62	70	
218	20.0855	A4	69	63	218	18.9131	A4	69	70	
219	20.0908	F4	65	51	217	18.9131	F4	65	70	
220	20.0961	Bb3	58	45	216	18.9131	Bb3	58	70	
221	20.2924	Bb4	70	67	220	19.1305	Bb4	70	70	
222	20.2965	D4	62	64	219	19.1305	D4	62	70	
223	20.4901	Bb3	58	62	221	19.3478	Bb3	58	70	
224	20.4928	A4	69	53	223	19.3478	A4	69	70	
225	20.5048	F4	65	40	222	19.3478	F4	65	70	
226	20.7078	Eb4	63	62	225	19.5652	Eb4	63	70	
227	20.7492	Bb4	70	68	*	-1	*	-1	-1	
228	20.7665	G3	55	62	227	19.5652	G3	55	70	
229	20.7732	C3	48	52	226	19.5652	C3	48	70	
230	20.7973	D5	74	75	224	19.5652	D5	74	70	
231	20.9775	C5	72	77	229	19.7826	C5	72	70	
