//Version: ScorePerfmMatch_v170104
// Score: ./score_hmm.txt
// Perfm: ./infer_spr.txt
// fmt3x: ./score_fmt3x.txt
0	0.507478	0.534188	D4	82	70	0	0	0	P1-1-0	0	0
1	0.717147	0.749198	Eb4	69	69	0	0	218	P1-1-1	0	-
2	0.72516	0.75454	F#4	72	67	0	0	218	P1-1-2	0	-
3	0.737179	0.76923	D5	70	69	0	0	218	P1-1-3	0	-
4	0.960202	0.992253	D4	52	59	0	0	434	P1-1-4	0	-
5	1.15251	1.18055	Eb4	78	72	0	0	652	P1-1-5	0	-
6	1.15919	1.18723	F#4	82	71	0	0	652	P1-1-6	0	-
7	1.16453	1.20993	D5	85	65	0	0	652	P1-1-7	0	-
8	1.39423	1.42628	D4	75	67	0	0	870	P1-1-8	0	-
9	1.58787	1.61725	F#4	76	68	0	0	1086	P1-1-10	0	-
10	1.59321	1.62126	A4	76	70	0	0	1086	P1-1-11	0	-
11	1.59722	1.64263	F4	83	64	0	0	1086	P1-1-9	0	-
12	1.59722	1.63728	F5	77	59	0	0	1086	P1-1-12	0	-
13	1.81757	1.86031	D4	97	66	0	0	1304	P1-1-13	0	-
14	2.02858	2.05929	Eb4	69	67	0	0	1522	P1-1-14	0	-
15	2.03125	2.06731	F#4	70	68	0	0	1522	P1-1-15	0	-
16	2.03793	2.06998	D5	74	69	0	0	1522	P1-1-16	0	-
17	2.24626	2.27697	D4	76	69	0	0	1738	P1-1-17	0	-
18	2.47729	2.52938	A3	97	65	0	0	1956	P1-1-18	0	-
19	2.6883	2.71768	C5	73	69	0	0	2175	P1-1-22	0	-
20	2.69498	2.7297	E4	67	65	0	0	2175	P1-1-21	1	-
21	2.69631	2.72836	C#4	61	64	0	0	2175	P1-1-20	0	-
22	2.70833	2.73638	C4	76	71	0	0	2175	P1-1-19	0	-
23	2.91533	2.97542	G4	74	59	0	0	2390	P1-1-26	0	-
24	2.93002	2.96073	G3	76	69	0	0	2390	P1-1-23	0	-
25	2.93937	2.96875	B3	58	60	0	0	2390	P1-1-25	0	-
26	2.93937	2.97409	G#3	55	36	0	0	2390	P1-1-24	0	-
27	3.13435	3.17174	D4	101	68	0	0	2609	P1-1-27	0	-
28	3.35069	3.38007	Eb4	76	68	0	0	2825	P1-1-28	0	-
29	3.36405	3.39343	D5	73	70	0	0	2825	P1-1-30	0	-
30	3.36538	3.39743	F#4	68	66	0	0	2825	P1-1-29	0	-
31	3.59241	3.62446	D4	79	64	0	0	3043	P1-1-31	0	-
32	3.7954	3.82211	Eb4	83	71	0	0	3261	P1-1-32	0	-
33	3.80475	3.8555	D5	84	64	0	0	3261	P1-1-34	0	-
34	3.80609	3.83413	F#4	80	71	0	0	3261	P1-1-33	0	-
35	4.01843	4.05448	D4	80	62	0	0	3477	P1-1-35	0	-
