// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
84	9.1079	D4	62	81	87	8.47827	D4	62	96	
85	9.11057	A4	69	81	88	8.47827	A4	69	96	
86	9.32691	A4	69	95	90	8.69566	A4	69	96	
87	9.33493	D4	62	90	89	8.69566	D4	62	96	
88	9.54192	A4	69	87	91	8.91305	A4	69	96	
89	9.54326	A5	81	91	93	8.91305	A5	81	96	
90	9.55127	D5	74	86	92	8.91305	D5	74	96	
91	9.63007	F#5	78	10	*	-1	*	-1	-1	
92	9.75426	A4	69	102	94	9.13044	A4	69	115	
93	9.96393	A4	69	61	96	9.34783	A4	69	96	
94	9.96927	G4	67	57	95	9.34783	G4	67	96	
95	10.0133	C#5	73	81	97	9.4203	C#5	73	96	
96	10.0227	A5	81	82	99	9.4203	A5	81	96	
97	10.0547	Eb5	75	59	98	9.4203	Eb5	75	96	
98	10.0855	A4	69	80	101	9.49276	A4	69	96	
99	10.0881	G4	67	82	100	9.49276	G4	67	96	
100	10.1602	F4	65	93	102	9.56523	F4	65	96	
101	10.3926	Eb4	63	79	103	9.78262	Eb4	63	96	
102	10.5449	D4	62	47	104	10	D4	62	96	
103	10.601	F#4	66	77	105	10.0381	F#4	66	96	
104	10.617	G#4	68	72	106	10.0761	G#4	68	96	
105	10.6357	Eb5	75	72	107	10.1141	Eb5	75	96	
106	10.8173	C4	60	66	108	10.2174	C4	60	96	
107	11.0697	A2	45	79	110	10.4348	A2	45	115	
108	11.0724	D2	38	74	109	10.4348	D2	38	115	
109	11.3128	D3	50	64	111	10.6522	D3	50	96	
110	11.3168	A3	57	69	112	10.6522	A3	57	96	
111	11.5264	A3	57	85	114	10.8696	A3	57	96	
112	11.5318	D3	50	63	113	10.8696	D3	50	96	
113	11.7521	D4	62	93	115	11.087	D4	62	96	
114	11.7548	A4	69	84	116	11.087	A4	69	96	
115	11.9805	A4	69	100	118	11.3044	A4	69	96	
116	11.9872	D4	62	92	117	11.3044	D4	62	96	
117	12.2276	A5	81	101	121	11.5217	A5	81	96	
118	12.2316	A4	69	95	119	11.5217	A4	69	96	
119	12.2329	D5	74	90	120	11.5217	D5	74	96	
120	12.4813	D2	38	79	122	11.7391	D2	38	80	
121	12.4813	A2	45	84	123	11.7391	A2	45	80	
122	12.7137	A3	57	74	125	11.9565	A3	57	80	
123	12.719	D3	50	75	124	11.9565	D3	50	80	
124	12.9247	A2	45	76	127	12.1739	A2	45	80	
125	12.9273	D2	38	62	126	12.1739	D2	38	80	
126	13.1677	A3	57	79	129	12.3913	A3	57	79	
127	13.1691	D3	50	79	128	12.3913	D3	50	79	
128	13.3934	D2	38	57	130	12.6087	D2	38	78	
129	13.3974	A2	45	59	131	12.6087	A2	45	78	
130	13.6218	A3	57	60	133	12.8261	A3	57	77	
131	13.6245	D3	50	60	132	12.8261	D3	50	77	
132	13.8328	A2	45	62	135	13.0435	A2	45	76	
133	13.8341	D2	38	56	134	13.0435	D2	38	76	
134	14.0798	D3	50	59	136	13.2609	D3	50	75	
135	14.0798	A3	57	57	137	13.2609	A3	57	75	
136	14.2949	A2	45	57	139	13.4783	A2	45	74	
137	14.3015	D2	38	51	138	13.4783	D2	38	74	
138	14.5072	D3	50	65	140	13.6957	D3	50	73	
139	14.5099	A3	57	70	141	13.6957	A3	57	73	
140	14.7663	D4	62	63	142	13.9131	D4	62	72	
141	14.773	A2	45	43	144	13.9131	A2	45	72	
142	14.7743	D2	38	49	143	13.9131	D2	38	72	
143	14.8491	A4	69	66	145	13.9855	A4	69	72	
144	14.8985	E5	76	61	146	14.058	D5	74	72	
145	15.0107	D5	74	80	147	14.1304	D5	74	71	
146	15.024	D3	50	43	148	14.1304	D3	50	71	
147	15.0921	Eb5	75	66	149	14.2029	Eb5	75	71	
148	15.1335	Bb5	82	75	150	14.2754	Bb5	82	71	
149	15.3712	C3	48	49	152	14.3478	C3	48	70	
150	15.3819	G3	55	50	153	14.3478	G3	55	70	
151	15.3819	Bb5	82	73	*	-1	*	-1	-1	
152	15.402	D6	86	73	151	14.3478	D6	86	70	
153	15.6423	C6	84	57	154	14.5652	C6	84	70	
154	15.6971	D6	86	68	155	14.6377	D6	86	70	
155	15.7599	C6	84	65	156	14.7102	C6	84	70	
156	15.7999	Bb5	82	82	157	14.7826	Bb5	82	70	
157	15.812	D5	74	62	*	-1	*	-1	-1	
158	15.816	Eb4	63	60	158	14.7826	Eb4	63	70	
159	15.8427	G4	67	21	159	14.8397	G4	67	70	
160	16.0577	Bb4	70	53	162	15	Bb4	70	70	
161	16.0577	Eb5	75	68	163	15	Eb5	75	70	
162	16.0577	A5	81	75	161	15	A5	81	70	
163	16.274	F#5	78	72	164	15.2174	F#5	78	70	
164	16.477	G5	79	75	165	15.4348	G5	79	70	
165	16.4917	C4	60	49	168	15.4348	C4	60	70	
166	16.493	Eb5	75	57	167	15.4348	Eb5	75	70	
167	16.4944	G4	67	38	169	15.4348	G4	67	70	
168	16.4944	Bb4	70	45	166	15.4348	Bb4	70	70	
169	16.6934	Eb5	75	50	171	15.6522	Eb5	75	70	
170	16.704	C3	48	54	172	15.6522	C3	48	70	
171	16.7134	G3	55	56	173	15.6522	G3	55	70	
172	16.7227	D6	86	82	170	15.6522	D6	86	70	
173	16.7254	Bb5	82	77	174	15.7093	Bb5	82	70	
174	16.9631	C6	84	65	175	15.8696	C6	84	70	
175	17.0299	D6	86	74	176	15.942	D6	86	70	
176	17.102	C6	84	83	177	16.0145	C6	84	70	
177	17.1247	D5	74	77	178	16.087	Bb5	82	70	
178	17.1341	Eb4	63	69	179	16.087	Eb4	63	70	
179	17.1354	G4	67	53	180	16.144	G4	67	70	
180	17.1474	Bb5	82	75	181	16.202	D5	74	70	
181	17.3651	A5	81	86	182	16.3044	A5	81	70	
182	17.3678	Bb4	70	73	183	16.3044	Bb4	70	70	
183	17.4038	Eb5	75	44	184	16.3614	Eb5	75	70	
184	17.5908	F#5	78	75	185	16.5218	F#5	78	70	
185	17.7925	Eb5	75	63	*	-1	*	-1	-1	
186	17.7925	G5	79	75	186	16.7391	G5	79	70	
187	17.7938	Bb4	70	48	187	16.7391	Bb4	70	70	
188	17.7965	C4	60	61	188	16.7391	C4	60	70	
189	17.7978	G4	67	46	189	16.7391	G4	67	70	
190	18.0689	G2	43	43	192	16.9565	G2	43	70	
191	18.0983	D3	50	43	193	16.9565	D3	50	70	
192	18.1797	Bb5	82	84	191	16.9565	Bb5	82	70	
193	18.4869	A4	69	47	197	17.1739	A4	69	70	
194	18.4962	Bb3	58	44	195	17.1739	Bb3	58	70	
195	18.5096	A5	81	76	194	17.1739	A5	81	70	
196	18.555	F4	65	17	196	17.1739	F4	65	70	
197	18.5737	Bb5	82	83	198	17.2464	Bb5	82	70	
198	18.6405	A5	81	73	199	17.3189	A5	81	70	
199	18.7032	F5	77	86	200	17.3913	F5	77	84	
200	18.7153	Bb4	70	74	201	17.3913	Bb4	70	70	
201	18.9396	A4	69	56	204	17.6087	A4	69	70	
202	18.9423	Bb3	58	57	202	17.6087	Bb3	58	70	
203	18.949	F4	65	45	203	17.6087	F4	65	70	
204	19.1747	Bb4	70	64	205	17.8261	Bb4	70	70	
205	19.387	A4	69	58	208	18.0435	A4	69	70	
206	19.3923	F4	65	51	207	18.0435	F4	65	70	
207	19.4004	Bb3	58	46	206	18.0435	Bb3	58	70	
208	19.622	Bb4	70	59	209	18.2609	Bb4	70	70	
209	19.8424	A4	69	52	213	18.4783	A4	69	70	
210	19.8464	F4	65	54	212	18.4783	F4	65	70	
211	19.8517	D5	74	76	210	18.4783	D5	74	70	
212	19.8704	Bb3	58	28	211	18.4783	Bb3	58	70	
213	20.0988	Bb4	70	54	215	18.6957	Bb4	70	70	
214	20.1108	D4	62	48	214	18.6957	D4	62	70	
215	20.3245	A4	69	48	218	18.9131	A4	69	70	
216	20.3312	F4	65	42	217	18.9131	F4	65	70	
217	20.3459	Bb3	58	29	216	18.9131	Bb3	58	70	
218	20.5555	Bb4	70	62	220	19.1305	Bb4	70	70	
219	20.5635	D4	62	56	219	19.1305	D4	62	70	
220	20.7679	A4	69	41	223	19.3478	A4	69	70	
221	20.7692	F4	65	46	222	19.3478	F4	65	70	
222	20.7839	Bb3	58	37	221	19.3478	Bb3	58	70	
223	21.0043	Bb4	70	66	*	-1	*	-1	-1	
224	21.035	C3	48	54	226	19.5652	C3	48	70	
225	21.043	Eb4	63	7	225	19.5652	Eb4	63	70	
226	21.0563	G3	55	38	227	19.5652	G3	55	70	
227	21.0911	D5	74	66	224	19.5652	D5	74	70	
228	21.29	C5	72	60	229	19.7826	C5	72	70	
229	21.3381	D5	74	64	230	19.8551	D5	74	70	
230	21.4009	C5	72	72	231	19.9276	C5	72	70	
231	21.4596	Bb4	70	65	232	20	Bb4	70	70	
232	21.4677	G3	55	59	233	20	G3	55	70	
233	21.4703	D4	62	53	234	20.0571	D4	62	70	
234	21.7121	A4	69	59	235	20.2174	A4	69	70	
235	21.7174	Eb4	63	52	237	20.2745	Eb4	63	70	
236	21.9297	F#4	66	63	238	20.4348	F#4	66	70	
237	22.1447	G3	55	55	242	20.6522	G3	55	70	
238	22.1461	Eb4	63	50	243	20.7093	Eb4	63	70	
239	22.1474	G4	67	55	*	-1	*	-1	-1	
240	22.1487	C3	48	55	241	20.6522	C3	48	70	
241	22.3811	F2	41	58	246	20.8696	F2	41	70	
242	22.3918	C3	48	39	247	20.8696	C3	48	70	
243	22.3918	Bb4	70	66	248	20.9266	Bb4	70	70	
244	22.4052	D5	74	74	*	-1	*	-1	-1	
245	22.6442	C5	72	55	249	21.087	C5	72	70	
246	22.7003	D5	74	67	250	21.1594	D5	74	70	
247	22.7684	C5	72	65	251	21.2319	C5	72	70	
248	22.8098	Bb4	70	78	252	21.3044	Bb4	70	70	
249	22.8151	D4	62	66	*	-1	*	-1	-1	
250	22.8218	G3	55	56	253	21.3044	G3	55	70	
251	23.0635	Eb4	63	66	*	-1	*	-1	-1	
252	23.0689	A4	69	69	255	21.5218	A4	69	70	
253	23.125	Bb3	58	3	256	21.5218	Bb3	58	70	
254	23.2799	F#4	66	60	258	21.7391	F#4	66	70	
255	23.4949	C4	60	51	263	21.9565	C4	60	70	
256	23.4962	G4	67	50	259	21.9565	G4	67	70	
257	23.5109	Eb4	63	27	261	21.9565	Eb4	63	70	
258	23.5149	F3	53	41	262	21.9565	F3	53	70	
259	23.5149	Bb3	58	16	260	21.9565	Bb3	58	70	
260	23.762	Bb2	46	47	265	22.1739	Bb2	46	70	
261	23.7633	Bb4	70	64	264	22.1739	Bb4	70	70	
262	24.0184	A4	69	58	267	22.3913	A4	69	70	
263	24.0438	F3	53	54	268	22.3913	F3	53	70	
264	24.0838	Bb4	70	65	269	22.4638	Bb4	70	70	
265	24.1279	A4	69	73	270	22.5363	A4	69	70	
266	24.208	F4	65	79	271	22.6087	F4	65	84	
267	24.2454	Bb3	58	61	272	22.6087	Bb3	58	70	
268	24.4578	A3	57	79	273	22.8261	A3	57	70	
269	24.4818	F3	53	59	274	22.8261	F3	53	70	
270	24.6848	Bb3	58	64	275	23.0435	Bb3	58	70	
271	24.9052	F3	53	56	277	23.2609	F3	53	70	
272	24.9198	A3	57	62	276	23.2609	A3	57	70	
273	25.1509	Bb2	46	48	278	23.4783	Bb2	46	70	
274	25.3859	D4	62	63	280	23.6957	D4	62	70	
275	25.3899	G3	55	45	281	23.6957	G3	55	70	
276	25.3899	Eb3	51	50	282	23.6957	Eb3	51	70	
277	25.621	Bb3	58	54	283	23.9131	Bb3	58	70	
278	25.8573	G3	55	47	284	24.1305	G3	55	70	
279	25.8614	Eb3	51	51	285	24.1305	Eb3	51	70	
280	26.0937	Bb3	58	55	286	24.3478	Bb3	58	70	
281	26.3114	Eb3	51	53	288	24.5652	Eb3	51	70	
282	26.3368	G3	55	41	287	24.5652	G3	55	70	
283	26.5424	Bb1	34	58	290	24.7826	Bb1	34	70	
284	26.5478	Bb3	58	57	289	24.7826	Bb3	58	70	
285	26.7948	F2	41	55	293	25	F2	41	70	
286	26.7948	A3	57	60	292	25	A3	57	70	
287	26.8456	Bb3	58	63	294	25.0725	Bb3	58	70	
288	26.9177	A3	57	68	295	25.145	A3	57	70	
289	26.9738	F3	53	80	296	25.2174	F3	53	84	
290	26.9898	Bb2	46	61	297	25.2174	Bb2	46	70	
291	27.2329	A2	45	73	298	25.4348	A2	45	70	
292	27.2449	F2	41	59	299	25.4348	F2	41	70	
293	27.4639	Bb2	46	55	300	25.6522	Bb2	46	70	
294	27.6976	F2	41	57	302	25.8696	F2	41	70	
295	27.7257	A2	45	52	301	25.8696	A2	45	70	
296	27.9393	Bb1	34	45	303	26.087	Bb1	34	70	
297	28.1904	D3	50	55	305	26.3044	D3	50	70	
298	28.1917	Eb2	39	53	307	26.3044	Eb2	39	70	
299	28.2078	G2	43	44	306	26.3044	G2	43	70	
300	28.4228	Bb2	46	53	308	26.5218	Bb2	46	70	
301	28.6578	G2	43	51	309	26.7392	G2	43	70	
302	28.6712	Eb2	39	50	310	26.7392	Eb2	39	70	
303	28.8929	Bb2	46	50	311	26.9565	Bb2	46	70	
304	29.1306	G2	43	51	312	27.1739	G2	43	70	
305	29.1359	Eb2	39	54	313	27.1739	Eb2	39	70	
306	29.3589	Bb2	46	85	315	27.3913	Bb2	46	84	
307	29.371	Bb1	34	53	314	27.3913	Bb1	34	84	
308	29.6167	F3	53	56	317	27.6087	F3	53	70	
309	29.6234	D3	50	43	316	27.6087	D3	50	70	
310	29.829	Bb2	46	57	318	27.8261	Bb2	46	70	
311	30.032	F2	41	55	319	28.0435	F2	41	84	
312	30.0641	D3	50	74	320	28.1006	D3	50	84	
313	30.0681	F3	53	76	321	28.1585	F3	53	84	
314	30.2858	Bb2	46	60	322	28.2609	Bb2	46	70	
315	30.5088	G#3	56	62	324	28.4783	G#3	56	70	
316	30.5128	C#3	49	58	326	28.4783	C#3	49	70	
317	30.5208	E3	52	58	323	28.4783	E3	52	70	
318	30.5221	G#2	44	54	325	28.4783	G#2	44	70	
319	30.7278	Bb2	46	93	328	28.6957	Bb2	46	84	
320	30.7398	Bb1	34	78	327	28.6957	Bb1	34	84	
321	30.9762	F3	53	50	330	28.9131	F3	53	70	
322	30.9789	D3	50	52	329	28.9131	D3	50	70	
323	31.2072	Bb2	46	60	331	29.1305	Bb2	46	70	
324	31.4303	F2	41	69	334	29.3479	F2	41	84	
325	31.4409	Eb3	51	52	333	29.3479	Eb3	51	70	
326	31.4476	B2	47	59	332	29.3479	B2	47	70	
327	31.66	G#2	44	58	337	29.5652	G#2	44	70	
328	31.6613	D3	50	51	336	29.5652	D3	50	70	
329	31.875	C#3	49	53	339	29.7826	C#3	49	70	
330	31.8883	Eb2	39	46	340	29.7826	Eb2	39	70	
331	31.895	A2	45	37	338	29.7826	A2	45	70	
332	32.1167	Bb2	46	76	342	30	Bb2	46	84	
333	32.118	Bb1	34	71	341	30	Bb1	34	84	
334	32.341	D3	50	55	343	30.2174	D3	50	70	
335	32.3491	F3	53	50	344	30.2174	F3	53	70	
336	32.5561	Bb2	46	73	345	30.4348	Bb2	46	70	
337	32.739	F2	41	47	346	30.6522	F2	41	84	
338	32.7777	D3	50	80	347	30.7093	D3	50	84	
339	32.7884	F3	53	80	348	30.7672	F3	53	84	
340	32.9901	Bb2	46	61	349	30.8696	Bb2	46	70	
341	33.2291	C#3	49	59	353	31.087	C#3	49	70	
342	33.2305	G#3	56	56	351	31.087	G#3	56	70	
343	33.2412	G#2	44	47	352	31.087	G#2	44	70	
344	33.2425	E3	52	50	350	31.087	E3	52	70	
345	33.4468	Bb2	46	89	355	31.3044	Bb2	46	84	
346	33.4588	Bb1	34	74	354	31.3044	Bb1	34	84	
347	33.6899	D3	50	45	356	31.5218	D3	50	70	
348	33.6899	F3	53	48	357	31.5218	F3	53	70	
349	33.9142	Bb2	46	53	358	31.7392	Bb2	46	70	
350	34.1359	Eb3	51	60	360	31.9566	Eb3	51	70	
351	34.1399	F2	41	61	361	31.9566	F2	41	84	
352	34.1439	B2	47	60	359	31.9566	B2	47	70	
353	34.3589	G#2	44	61	364	32.1739	G#2	44	70	
354	34.3629	D3	50	50	363	32.1739	D3	50	70	
355	34.3656	Bb2	46	48	362	32.1739	Bb2	46	70	
356	34.5926	Eb2	39	50	367	32.3913	Eb2	39	70	
357	34.6047	A2	45	41	365	32.3913	A2	45	70	
358	34.61	C#3	49	20	366	32.3913	C#3	49	70	
359	34.8223	Bb2	46	66	369	32.6087	Bb2	46	84	
360	34.825	Bb1	34	66	368	32.6087	Bb1	34	84	
361	35.0627	F3	53	54	371	32.8261	F3	53	70	
362	35.0721	D3	50	34	370	32.8261	D3	50	70	
363	35.2858	Bb2	46	54	372	33.0435	Bb2	46	70	
364	35.4701	F2	41	63	373	33.2609	F2	41	84	
365	35.5048	D3	50	74	374	33.318	D3	50	84	
366	35.5141	F3	53	76	375	33.3759	F3	53	84	
367	35.5462	C#3	49	44	*	-1	*	-1	-1	
368	35.7171	Bb2	46	52	376	33.4783	Bb2	46	70	
369	35.9441	F3	53	54	378	33.6957	F3	53	70	
370	35.9455	D3	50	49	377	33.6957	D3	50	70	
371	36.1819	Bb2	46	67	380	33.9131	Bb2	46	84	
372	36.1819	Bb1	34	66	379	33.9131	Bb1	34	84	
373	36.4049	D3	50	50	381	34.1305	D3	50	70	
374	36.4049	F3	53	49	382	34.1305	F3	53	70	
375	36.6306	Bb2	46	58	383	34.3479	Bb2	46	70	
376	36.8109	F2	41	72	384	34.5652	F2	41	84	
377	36.8589	D3	50	73	385	34.6223	D3	50	84	
378	36.8629	F3	53	77	386	34.6803	F3	53	84	
379	37.0766	Bb2	46	63	387	34.7826	Bb2	46	70	
380	37.2916	D3	50	49	388	35	D3	50	70	
381	37.2943	F3	53	52	389	35	F3	53	70	
382	37.536	Bb1	34	81	390	35.2174	Bb1	34	70	
383	37.7537	Bb2	46	73	391	35.4348	Bb2	46	70	
384	37.9807	Bb1	34	63	392	35.6522	Bb1	34	70	
385	38.2118	Bb2	46	64	393	35.8696	Bb2	46	70	
386	38.4281	Bb1	34	53	394	36.087	Bb1	34	70	
387	38.6431	Bb2	46	59	395	36.3044	Bb2	46	70	
388	38.8541	Bb1	34	48	396	36.5218	Bb1	34	70	
389	39.1012	Bb2	46	52	397	36.7392	Bb2	46	70	
390	39.3135	Bb1	34	28	398	36.9566	Bb1	34	70	
391	39.5339	Bb2	46	49	399	37.1739	Bb2	46	70	
392	39.7609	Bb1	34	42	400	37.3913	Bb1	34	70	
393	40.036	Bb2	46	56	401	37.6087	Bb2	46	70	
394	40.2991	Bb0	22	107	402	37.8261	Bb0	22	127	
395	40.6797	F2	41	63	404	38.0435	F2	41	112	
396	40.6877	F3	53	68	403	38.0435	F3	53	112	
397	40.7572	Bb2	46	61	406	38.1305	Bb2	46	112	
398	40.7638	Bb3	58	71	405	38.116	Bb3	58	112	
399	40.8119	F#3	54	67	408	38.2174	F#3	54	112	
400	40.8159	D4	62	74	407	38.1884	D4	62	112	
401	40.9348	F4	65	82	409	38.2609	F4	65	112	
402	40.9521	Bb3	58	81	410	38.3044	Bb3	58	112	
403	40.9935	Bb4	70	77	411	38.3334	Bb4	70	112	
404	41.047	F#4	66	79	412	38.3913	F#4	66	112	
405	41.047	D5	74	78	413	38.4058	D5	74	112	
406	41.2072	D5	74	47	415	38.4783	D5	74	127	
407	41.27	Bb5	82	100	416	38.4783	Bb5	82	127	
408	41.2713	Bb4	70	101	414	38.4783	Bb4	70	127	
409	41.2727	D5	74	77	*	-1	*	-1	-1	
410	41.2807	Bb2	46	93	417	38.4783	Bb2	46	112	
411	41.3461	G#5	80	23	*	-1	*	-1	-1	
412	41.5451	A4	69	77	418	38.6957	A4	69	112	
413	41.5571	D4	62	82	421	38.6957	D4	62	112	
414	41.5678	F3	53	57	419	38.6957	F3	53	112	
415	41.5825	Bb3	58	62	420	38.6957	Bb3	58	112	
416	41.5999	D5	74	71	422	38.7682	D5	74	112	
417	41.6012	Bb5	82	86	423	38.7682	Bb5	82	112	
418	41.6439	A4	69	78	424	38.8406	A4	69	112	
419	41.7548	Bb2	46	90	429	38.9131	Bb2	46	112	
420	41.7628	F#4	66	105	425	38.9131	F#4	66	127	
421	41.7695	F#5	78	88	428	38.9131	F#5	78	127	
422	41.7748	B4	71	79	426	38.9131	B4	71	127	
423	41.7815	Eb5	75	81	427	38.9131	Eb5	75	127	
424	41.9871	Eb4	63	91	432	39.1305	Eb4	63	127	
425	41.9938	B3	59	83	431	39.1305	B3	59	127	
426	41.9978	F#3	54	84	430	39.1305	F#3	54	127	
427	42.2168	Bb2	46	82	433	39.3479	Bb2	46	112	
428	42.4465	Eb4	63	64	436	39.5653	Eb4	63	112	
429	42.4519	B3	59	56	435	39.5653	B3	59	112	
430	42.4559	F#3	54	60	434	39.5653	F#3	54	112	
431	42.6642	Bb2	46	66	437	39.7826	Bb2	46	112	
432	42.8899	G5	79	73	441	40	G5	79	112	
433	42.8966	G4	67	63	438	40	G4	67	112	
434	42.9059	C4	60	61	443	40	C4	60	112	
435	42.9086	Eb4	63	56	444	40	Eb4	63	112	
436	42.9126	G3	55	59	442	40	G3	55	112	
437	42.918	C5	72	49	439	40	C5	72	112	
438	43.137	Bb2	46	73	445	40.2174	Bb2	46	112	
439	43.3413	D5	74	56	447	40.4348	D5	74	127	
440	43.344	Bb4	70	97	446	40.4348	Bb4	70	127	
441	43.352	Bb5	82	89	448	40.4348	Bb5	82	127	
442	43.3533	D4	62	86	451	40.4348	D4	62	112	
443	43.3573	Bb3	58	77	450	40.4348	Bb3	58	112	
444	43.3627	F3	53	77	449	40.4348	F3	53	112	
445	43.571	A4	69	80	452	40.6522	A4	69	112	
446	43.579	Bb2	46	85	453	40.6522	Bb2	46	112	
447	43.6017	D5	74	52	454	40.7247	D5	74	112	
448	43.6458	Bb5	82	83	455	40.7247	Bb5	82	112	
449	43.6792	A4	69	59	456	40.7971	A4	69	112	
450	43.7887	Eb4	63	91	463	40.8696	Eb4	63	127	
451	43.7994	F#5	78	89	460	40.8696	F#5	78	127	
452	43.8034	F#4	66	97	457	40.8696	F#4	66	127	
453	43.8034	B4	71	86	458	40.8696	B4	71	127	
454	43.8047	B3	59	73	462	40.8696	B3	59	127	
455	43.8101	F#3	54	62	461	40.8696	F#3	54	127	
456	43.8181	Eb5	75	74	459	40.8696	Eb5	75	127	
457	44.0184	Bb2	46	84	464	41.087	Bb2	46	112	
458	44.2468	Eb4	63	74	467	41.3044	Eb4	63	112	
459	44.2534	B3	59	68	466	41.3044	B3	59	112	
460	44.2654	F#3	54	55	465	41.3044	F#3	54	112	
