//Version: PianoRoll_v170101
0	1.20459	1.25133	Bb3	103	68	0
1	1.31143	1.34482	Bb3	84	67	0
2	1.4156	1.46501	Bb3	92	65	0
3	1.52644	1.57318	Bb3	99	65	0
4	1.63194	1.68937	A3	86	65	0
5	1.73344	1.79086	Bb3	94	66	0
6	1.8523	1.8977	F#3	99	63	0
7	1.94711	1.99385	F#3	78	67	0
8	2.05662	2.11138	A3	95	66	0
9	2.16346	2.21287	Bb3	103	66	0
10	2.26228	2.32238	C#4	90	67	0
11	2.36378	2.41453	C4	96	68	0
12	2.47329	2.51869	G#3	102	68	0
13	2.56944	2.62019	G#3	82	65	0
14	2.66827	2.72569	G#3	90	67	0
15	2.7711	2.81383	G#3	99	68	0
16	2.89263	3.00347	F3	88	59	0
17	2.98878	3.03819	F#3	91	64	0
18	3.08493	3.13702	G#3	108	67	0
19	3.20245	3.28525	Bb3	92	65	0
20	3.2906	3.36939	G#3	96	65	0
21	3.39076	3.4829	F3	98	64	0
22	3.72596	3.754	Bb3	81	67	0
23	3.82345	3.87286	Bb3	74	68	0
24	3.9423	3.98637	Bb3	68	68	0
25	4.09321	4.11725	Bb3	54	41	0
26	4.16266	4.21875	A3	73	59	0
27	4.26549	4.30822	Bb3	66	68	0
28	4.37099	4.39903	F#3	80	68	0
29	4.46447	4.5259	F#3	72	60	0
30	4.57131	4.6047	A3	76	68	0
31	4.67948	4.70753	Bb3	82	68	0
32	4.78632	4.8344	C#4	69	66	0
33	4.88648	4.9172	C4	73	69	0
34	4.99465	5.02804	G#3	80	68	0
35	5.10283	5.1282	G#3	66	63	0
36	5.1883	5.22569	G#3	72	66	0
37	5.29113	5.3165	G#3	95	71	0
38	5.3993	5.44337	F3	69	60	0
39	5.4821	5.51415	F#3	72	68	0
40	5.57959	5.60897	G#3	88	71	0
41	5.69043	5.7532	Bb3	77	62	0
42	5.7759	5.82398	G#3	69	63	0
43	5.90411	5.97622	F3	88	66	0
44	6.24999	6.29139	F#3	103	68	0
45	6.35416	6.40624	F#3	92	64	0
46	6.45432	6.51041	A3	85	65	0
47	6.56249	6.60923	Bb3	110	68	0
48	6.66132	6.72676	Bb3	84	64	0
49	6.76148	6.81223	C4	89	67	0
50	6.88968	6.93242	Eb4	104	70	0
51	6.99118	7.14743	Eb4	89	61	0
52	7.08733	7.14609	C#4	90	66	0
53	7.19684	7.23958	C4	103	69	0
54	7.30769	7.41586	C4	87	56	0
55	7.39716	7.45325	Bb3	98	67	0
56	7.50533	7.5494	G#3	115	68	0
57	7.61885	7.68028	G#3	84	64	0
58	7.71634	7.75373	G#3	76	66	0
59	7.83119	7.88327	C#4	110	70	0
60	7.94203	8.04086	C#4	79	61	0
61	8.03552	8.09428	C4	90	64	0
62	8.15437	8.19711	Bb3	104	68	0
63	8.24919	8.34668	G#3	88	61	0
64	8.35469	8.43349	Bb3	96	63	0
65	8.47622	8.59908	F3	98	64	0
66	8.81944	8.85549	F#3	85	69	0
67	8.92627	9.01441	F#3	73	59	0
68	9.02643	9.06116	A3	77	69	0
69	9.14128	9.17601	Bb3	77	68	0
70	9.26281	9.31623	Bb3	71	54	0
71	9.34561	9.39102	C4	74	66	0
72	9.46847	9.49652	Eb4	79	71	0
73	9.58065	9.70218	Eb4	75	61	0
74	9.66345	9.71821	C#4	69	64	0
75	9.7783	9.80635	C4	68	65	0
76	9.88915	9.97729	C4	79	58	0
77	9.98664	10.0267	Bb3	79	67	0
78	10.0935	10.1202	G#3	93	72	0
79	10.207	10.2457	G#3	83	67	0
80	10.2991	10.3392	G#3	74	67	0
81	10.4126	10.4407	C#4	92	71	0
82	10.5168	10.5742	C#4	70	63	0
83	10.6156	10.6517	C4	74	67	0
84	10.7332	10.7612	Bb3	89	71	0
85	10.8493	10.9215	G#3	73	58	0
86	10.9402	11.0069	Bb3	63	62	0
87	11.0764	11.1325	F3	86	60	0
88	11.4623	11.481	Bb4	98	74	0
89	11.4623	11.493	F#4	97	69	0
90	11.4677	11.5184	C#4	84	61	0
91	11.4743	11.5104	G#3	78	67	0
92	11.5705	11.6052	Bb4	77	66	0
93	11.5732	11.6146	F#4	83	65	0
94	11.6934	11.7254	F#4	76	69	0
95	11.7014	11.7281	Bb4	75	72	0
96	11.8082	11.9204	Bb4	85	59	0
