// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
37	6.73076	G#3	56	80	37	4.36568	G#3	56	49	
38	6.87392	F3	53	60	38	4.47762	F3	53	49	
39	6.98076	F#3	54	60	39	4.58956	F#3	54	49	
40	7.0908	G#3	56	67	40	4.7015	G#3	56	49	
41	7.20192	Bb3	58	59	41	4.81344	Bb3	58	49	
42	7.297	G#3	56	56	42	4.92538	G#3	56	49	
43	7.43803	F3	53	77	43	5.03732	F3	53	58	
44	7.85576	F#3	54	104	44	5.37314	F#3	54	96	
45	7.96474	F#3	54	79	45	5.48508	F#3	54	96	
46	8.10042	A3	57	82	46	5.59703	A3	57	96	
47	8.19657	Bb3	58	101	47	5.70897	Bb3	58	96	
48	8.31516	Bb3	58	84	48	5.82091	Bb3	58	96	
49	8.43375	C4	60	87	49	5.93285	C4	60	96	
50	8.54379	Eb4	63	98	50	6.04479	Eb4	63	96	
51	8.66452	Eb4	63	87	51	6.15673	Eb4	63	96	
52	8.79273	C#4	61	89	52	6.26867	C#4	61	96	
53	8.89529	C4	60	97	53	6.38061	C4	60	96	
54	9.01174	C4	60	85	54	6.49255	C4	60	96	
55	9.12179	Bb3	58	86	55	6.60449	Bb3	58	96	
56	9.22542	G#3	56	93	56	6.71643	G#3	56	96	
57	9.3408	G#3	56	82	57	6.82837	G#3	56	96	
58	9.45298	G#3	56	80	58	6.94031	G#3	56	96	
59	9.56623	C#4	61	98	59	7.05225	C#4	61	96	
60	9.67734	C#4	61	83	60	7.16419	C#4	61	96	
61	9.81089	C4	60	83	61	7.27613	C4	60	96	
62	9.92841	Bb3	58	94	62	7.38807	Bb3	58	96	
63	10.0374	G#3	56	81	63	7.50001	G#3	56	96	
64	10.1528	Bb3	58	86	64	7.61195	Bb3	58	96	
65	10.281	F3	53	99	65	7.72389	F3	53	115	
66	10.6976	F#3	54	72	66	8.05972	F#3	54	49	
67	10.8333	F#3	54	65	67	8.17166	F#3	54	49	
68	10.9498	A3	57	66	68	8.2836	A3	57	49	
69	11.0587	Bb3	58	74	69	8.39554	Bb3	58	49	
70	11.1752	Bb3	58	69	70	8.50748	Bb3	58	49	
71	11.2949	C4	60	63	71	8.61942	C4	60	49	
72	11.4049	Eb4	63	73	72	8.73136	Eb4	63	49	
73	11.5267	Eb4	63	70	73	8.8433	Eb4	63	49	
74	11.6367	C#4	61	69	74	8.95524	C#4	61	49	
75	11.7457	C4	60	76	75	9.06718	C4	60	49	
76	11.8643	C4	60	58	76	9.17912	C4	60	49	
77	11.9711	Bb3	58	67	77	9.29106	Bb3	58	49	
78	12.0855	G#3	56	73	78	9.403	G#3	56	49	
79	12.1976	G#3	56	71	79	9.51494	G#3	56	49	
80	12.3162	G#3	56	68	80	9.62688	G#3	56	49	
81	12.4188	C#4	61	76	81	9.73882	C#4	61	49	
82	12.5288	C#4	61	58	82	9.85076	C#4	61	49	
83	12.6442	C4	60	67	83	9.9627	C4	60	49	
84	12.7521	Bb3	58	68	84	10.0746	Bb3	58	49	
85	12.8964	G#3	56	58	85	10.1866	G#3	56	49	
86	13.0064	Bb3	58	55	86	10.2985	Bb3	58	49	
87	13.1325	F3	53	60	87	10.4105	F3	53	58	
88	13.5705	F#4	66	86	89	10.7463	F#4	66	96	
89	13.5726	G#3	56	78	90	10.7463	G#3	56	96	
90	13.5737	Bb4	70	94	88	10.7463	Bb4	70	96	
91	13.6934	Bb4	70	70	92	10.8582	Bb4	70	96	
92	13.6944	F#4	66	74	93	10.8582	F#4	66	96	
93	13.8472	F#4	66	72	95	10.9702	F#4	66	96	
94	13.8558	Bb4	70	66	94	10.9702	Bb4	70	96	
95	13.9412	G#3	56	94	99	11.0821	G#3	56	115	
96	13.9487	F#4	66	94	97	11.0821	F#4	66	96	
97	13.9508	C#3	49	85	98	11.0821	C#3	49	115	
98	13.9583	Bb4	70	93	96	11.0821	Bb4	70	96	
99	14.094	F4	65	80	100	11.1941	F4	65	96	
100	14.2147	F#4	66	82	102	11.306	F#4	66	96	
101	14.2147	Bb4	70	78	101	11.306	Bb4	70	96	
102	14.3269	D4	62	80	103	11.4179	D4	62	96	
103	14.4316	Eb4	63	79	105	11.5299	Eb4	63	96	
104	14.4412	F#4	66	72	104	11.5299	F#4	66	96	
105	14.5491	F4	65	79	106	11.6418	F4	65	96	
106	14.6442	C#3	49	70	110	11.7538	C#3	49	96	
107	14.656	F#4	66	77	108	11.7538	F#4	66	96	
108	14.6602	Bb4	70	69	107	11.7538	Bb4	70	96	
109	14.6613	C#2	37	41	109	11.7538	C#2	37	96	
110	14.7671	C#5	73	76	111	11.8657	C#5	73	96	
111	14.8878	C5	72	78	112	11.9776	C5	72	96	
112	14.906	G#4	68	74	113	11.9776	G#4	68	96	
113	14.9936	G#4	68	92	114	12.0896	G#4	68	96	
114	14.9946	F4	65	78	115	12.0896	F4	65	96	
115	15.0107	G#3	56	66	116	12.0896	G#3	56	96	
116	15.0128	C#4	61	64	117	12.0896	C#4	61	96	
117	15.1218	G#4	68	67	118	12.2015	G#4	68	96	
118	15.125	F4	65	57	119	12.2015	F4	65	96	
119	15.2329	F4	65	84	121	12.3135	F4	65	96	
120	15.2532	G#4	68	69	120	12.3135	G#4	68	96	
121	15.3429	G#3	56	88	125	12.4254	G#3	56	115	
122	15.3461	C#3	49	82	124	12.4254	C#3	49	115	
123	15.3472	F4	65	97	123	12.4254	F4	65	96	
124	15.359	G#4	68	90	122	12.4254	G#4	68	96	
125	15.4925	C#4	61	77	126	12.5373	C#4	61	96	
126	15.6068	F#4	66	77	127	12.6493	F#4	66	96	
127	15.609	Eb4	63	80	128	12.6493	Eb4	63	96	
128	15.6795	G4	67	38	*	-1	*	-1	-1	
129	15.7115	F4	65	79	129	12.7612	F4	65	96	
130	15.8429	F#4	66	86	131	12.8732	F#4	66	96	
131	15.8536	Bb4	70	74	130	12.8732	Bb4	70	96	
132	15.9466	F4	65	80	132	12.9851	F4	65	96	
133	16.0587	C#3	49	70	136	13.097	C#3	49	115	
134	16.0619	F4	65	90	133	13.097	F4	65	115	
135	16.063	C#2	37	61	135	13.097	C#2	37	115	
136	16.0716	C#4	61	89	134	13.097	C#4	61	96	
137	16.4989	F#4	66	58	138	13.4329	F#4	66	49	
138	16.5021	G#3	56	62	139	13.4329	G#3	56	49	
139	16.5021	Bb4	70	77	137	13.4329	Bb4	70	49	
140	16.532	C#4	61	22	140	13.4329	C#4	61	49	
141	16.6228	F#4	66	59	142	13.5448	F#4	66	49	
142	16.6431	Bb4	70	41	141	13.5448	Bb4	70	49	
143	16.7543	F#4	66	53	144	13.6567	F#4	66	49	
144	16.8013	Bb4	70	38	143	13.6567	Bb4	70	49	
145	16.8718	G#3	56	46	148	13.7687	G#3	56	58	
146	16.8793	C#3	49	46	147	13.7687	C#3	49	58	
147	16.8825	F#4	66	72	146	13.7687	F#4	66	49	
148	16.8996	Bb4	70	54	145	13.7687	Bb4	70	49	
149	16.9936	F4	65	67	149	13.8806	F4	65	49	
150	17.1196	Bb4	70	68	150	13.9926	Bb4	70	49	
151	17.1271	F#4	66	57	151	13.9926	F#4	66	49	
152	17.2265	D4	62	64	152	14.1045	D4	62	49	
153	17.3397	Eb4	63	55	154	14.2164	Eb4	63	49	
154	17.3429	F#4	66	57	153	14.2164	F#4	66	49	
155	17.4434	F4	65	63	155	14.3284	F4	65	49	
156	17.5331	F#4	66	68	157	14.4403	F#4	66	49	
157	17.5491	C#2	37	39	158	14.4403	C#2	37	49	
158	17.5523	Bb4	70	55	156	14.4403	Bb4	70	49	
159	17.5619	C#3	49	42	159	14.4403	C#3	49	49	
160	17.6538	C#5	73	64	160	14.5523	C#5	73	49	
161	17.7596	C5	72	66	161	14.6642	C5	72	49	
162	17.8055	G#4	68	49	162	14.6642	G#4	68	49	
163	17.8857	F4	65	68	164	14.7761	F4	65	49	
164	17.9038	G#4	68	60	163	14.7761	G#4	68	49	
165	17.9081	G#3	56	63	165	14.7761	G#3	56	49	
166	17.9092	C#4	61	49	166	14.7761	C#4	61	49	
167	18.0075	F4	65	54	168	14.8881	F4	65	49	
168	18.0149	G#4	68	49	167	14.8881	G#4	68	49	
169	18.1314	F4	65	60	170	15	F4	65	49	
170	18.1378	G#4	68	60	169	15	G#4	68	49	
171	18.2286	G#3	56	59	174	15.112	G#3	56	58	
172	18.2308	F4	65	87	172	15.112	F4	65	49	
173	18.235	C#3	49	63	173	15.112	C#3	49	58	
174	18.2457	G#4	68	78	171	15.112	G#4	68	49	
175	18.3536	C#4	61	76	175	15.2239	C#4	61	49	
176	18.4786	F#4	66	66	176	15.3358	F#4	66	49	
177	18.4808	Eb4	63	65	177	15.3358	Eb4	63	49	
178	18.5897	F4	65	72	178	15.4478	F4	65	49	
179	18.7008	Bb4	70	57	179	15.5597	Bb4	70	49	
180	18.7105	F#4	66	52	180	15.5597	F#4	66	49	
181	18.8098	F4	65	65	181	15.6717	F4	65	49	
182	18.9455	C#2	37	41	184	15.7836	C#2	37	49	
183	18.9476	F4	65	69	182	15.7836	F4	65	58	
184	18.9508	C#4	61	64	183	15.7836	C#4	61	49	
185	18.9519	C#3	49	34	185	15.7836	C#3	49	49	
186	19.359	Bb3	58	64	189	16.1194	Bb3	58	96	
187	19.3718	D4	62	74	186	16.1194	D4	62	96	
188	19.3718	C#3	49	55	187	16.1194	C#3	49	96	
189	19.3867	F#3	54	53	188	16.1194	F#3	54	96	
190	19.485	Eb4	63	73	191	16.2314	Eb4	63	49	
191	19.485	F#4	66	71	190	16.2314	F#4	66	49	
192	19.5897	F4	65	80	192	16.3433	F4	65	49	
193	19.6934	F#4	66	87	194	16.4553	F#4	66	49	
194	19.6955	Bb4	70	83	193	16.4553	Bb4	70	49	
195	19.6966	C#3	49	87	196	16.4553	C#3	49	49	
196	19.7072	C#2	37	70	195	16.4553	C#2	37	49	
197	19.8248	A4	69	87	197	16.5672	A4	69	49	
198	19.9348	Bb4	70	89	199	16.6791	Bb4	70	49	
199	19.9359	C#5	73	84	198	16.6791	C#5	73	49	
200	20.0406	F#4	66	97	203	16.7911	F#4	66	49	
201	20.0481	B4	71	89	200	16.7911	B4	71	49	
202	20.0502	G#3	56	78	201	16.7911	G#3	56	49	
203	20.0684	Eb4	63	58	202	16.7911	Eb4	63	49	
204	20.1602	C5	72	83	205	16.903	C5	72	49	
205	20.1624	Eb5	75	80	204	16.903	Eb5	75	49	
206	20.2703	C#5	73	81	206	17.015	C#5	73	49	
207	20.2831	Bb4	70	78	207	17.015	Bb4	70	49	
208	20.3921	C#3	49	72	211	17.1269	C#3	49	49	
209	20.3931	C5	72	92	208	17.1269	C5	72	49	
210	20.3996	C#2	37	61	210	17.1269	C#2	37	49	
211	20.4092	G#4	68	84	209	17.1269	G#4	68	49	
212	20.5278	G4	67	73	212	17.2388	G4	67	49	
213	20.6463	Bb4	70	70	213	17.3508	Bb4	70	49	
214	20.672	F#4	66	66	214	17.3508	F#4	66	49	
215	20.7382	C#4	61	76	218	17.4627	C#4	61	49	
216	20.7436	C#3	49	58	216	17.4627	C#3	49	49	
217	20.7607	G#3	56	41	217	17.4627	G#3	56	49	
218	20.7617	E4	64	69	215	17.4627	E4	64	49	
219	20.8867	G#4	68	67	219	17.5747	G#4	68	49	
220	20.922	F4	65	25	220	17.5747	F4	65	49	
221	20.9946	G4	67	62	221	17.6866	G4	67	49	
222	21.1057	C#5	73	89	222	17.7985	C#5	73	49	
223	21.1218	F#4	66	65	226	17.7985	F#4	66	49	
224	21.1271	Eb4	63	53	225	17.7985	Eb4	63	49	
225	21.1453	G#4	68	49	223	17.7985	G#4	68	49	
226	21.1474	C#4	61	49	224	17.7985	C#4	61	49	
227	21.1763	D5	74	28	*	-1	*	-1	-1	
228	21.2639	A4	69	65	227	17.9105	A4	69	49	
229	21.3889	C5	72	83	228	18.0224	C5	72	49	
230	21.4626	F4	65	59	231	18.1344	F4	65	49	
231	21.4872	Bb4	70	86	229	18.1344	Bb4	70	49	
232	21.5961	G#4	68	85	232	18.2463	G#4	68	49	
233	21.7094	Bb4	70	86	233	18.3582	Bb4	70	49	
234	21.7372	C#3	49	54	236	18.4702	C#3	49	58	
235	21.8365	G#3	56	39	237	18.4702	G#3	56	58	
236	21.8515	B3	59	56	238	18.4702	B3	59	58	
237	21.8568	F4	65	87	234	18.4702	F4	65	58	
238	21.8878	D4	62	59	235	18.4702	D4	62	49	
239	22.2521	C#3	49	47	240	18.806	C#3	49	49	
240	22.2543	Bb3	58	39	242	18.806	Bb3	58	49	
241	22.2607	D4	62	61	239	18.806	D4	62	49	
242	22.3793	F#4	66	51	243	18.9179	F#4	66	49	
243	22.3878	Eb4	63	40	244	18.9179	Eb4	63	49	
244	22.4786	F4	65	56	245	19.0299	F4	65	60	
245	22.5769	F#4	66	52	247	19.1418	F#4	66	72	
246	22.5822	C#3	49	56	249	19.1418	C#3	49	72	
247	22.5865	Bb4	70	56	246	19.1418	Bb4	70	72	
248	22.5929	C#2	37	41	248	19.1418	C#2	37	72	
249	22.6901	A4	69	62	250	19.2538	A4	69	84	
250	22.829	C#5	73	55	251	19.3657	C#5	73	96	
251	22.8312	Bb4	70	42	252	19.3657	Bb4	70	96	
252	22.9156	B4	71	65	253	19.4776	B4	71	96	
253	22.9177	F#4	66	59	256	19.4776	F#4	66	96	
254	22.9273	G#3	56	50	254	19.4776	G#3	56	96	
255	22.9508	Eb4	63	21	255	19.4776	Eb4	63	96	
256	23.0534	C5	72	26	258	19.5896	C5	72	96	
257	23.0598	B4	71	48	*	-1	*	-1	-1	
258	23.1389	C#5	73	51	259	19.7015	C#5	73	96	
259	23.1389	Bb4	70	61	260	19.7015	Bb4	70	96	
260	23.25	C5	72	75	261	19.8135	C5	72	96	
261	23.2596	C#3	49	50	264	19.8135	C#3	49	96	
262	23.2649	G#4	68	72	262	19.8135	G#4	68	96	
263	23.266	C#2	37	43	263	19.8135	C#2	37	96	
264	23.3782	G4	67	63	265	19.9254	G4	67	96	
265	23.4861	Bb4	70	62	266	20.0373	Bb4	70	96	
266	23.5096	F#4	66	55	267	20.0373	F#4	66	96	
267	23.5929	C#3	49	46	269	20.1493	C#3	49	96	
268	23.5972	C#4	61	53	271	20.1493	C#4	61	96	
269	23.5993	E4	64	64	268	20.1493	E4	64	96	
270	23.6047	G#3	56	42	270	20.1493	G#3	56	96	
271	23.7179	G#4	68	53	272	20.2612	G#4	68	96	
272	23.8611	G4	67	48	274	20.3732	G4	67	96	
273	23.9647	F#4	66	42	279	20.4851	F#4	66	96	
274	23.9658	C#5	73	76	275	20.4851	C#5	73	96	
275	23.9701	Eb4	63	43	278	20.4851	Eb4	63	96	
276	24.001	C#4	61	37	277	20.4851	C#4	61	96	
277	24.0235	G#4	68	29	276	20.4851	G#4	68	96	
278	24.1431	A4	69	56	280	20.5971	A4	69	96	
279	24.2489	C5	72	71	281	20.709	C5	72	96	
280	24.3013	F4	65	55	285	20.8209	F4	65	96	
281	24.3419	Bb4	70	75	282	20.8209	Bb4	70	96	
282	24.454	G#4	68	80	286	20.9329	G#4	68	96	
283	24.594	Bb4	70	63	287	21.0448	Bb4	70	96	
284	24.6389	Bb2	46	28	290	21.1568	Bb2	46	115	
285	24.7895	G3	55	39	291	21.1568	G3	55	115	
286	24.8119	F4	65	58	288	21.1568	F4	65	115	
287	24.8237	C#4	61	43	289	21.1568	C#4	61	96	
288	25.1592	F2	41	64	294	21.4926	F2	41	33	
289	25.2297	F3	53	75	295	21.4926	F3	53	33	
290	25.2425	C4	60	105	293	21.4926	C4	60	33	
291	25.2457	F4	65	99	292	21.4926	F4	65	33	
292	25.3611	F3	53	69	297	21.6045	F3	53	33	
293	25.3696	C4	60	77	296	21.6045	C4	60	33	
294	25.4946	F4	65	69	298	21.7165	F4	65	33	
295	25.4989	C4	60	66	299	21.7165	C4	60	33	
296	25.6025	F4	65	78	300	21.8284	F4	65	33	
297	25.61	Bb3	58	70	301	21.8284	Bb3	58	33	
298	25.7254	Bb3	58	63	302	21.9403	Bb3	58	33	
299	25.7339	F3	53	53	303	21.9403	F3	53	33	
300	25.8504	C4	60	69	305	22.0523	C4	60	33	
301	25.8589	F4	65	53	304	22.0523	F4	65	33	
302	25.9722	C#4	61	65	307	22.1642	C#4	61	33	
303	25.9807	F4	65	64	306	22.1642	F4	65	33	
304	26.0854	F3	53	48	309	22.2762	F3	53	33	
305	26.0972	C#4	61	38	308	22.2762	C#4	61	33	
306	26.204	Eb4	63	64	311	22.3881	Eb4	63	33	
307	26.2051	F4	65	58	310	22.3881	F4	65	33	
308	26.3226	C4	60	53	313	22.5	C4	60	33	
309	26.3258	F4	65	60	312	22.5	F4	65	33	
310	26.4284	F3	53	59	315	22.612	F3	53	33	
311	26.4701	C4	60	16	314	22.612	C4	60	33	
312	26.5587	F4	65	59	316	22.7239	F4	65	33	
313	26.5598	C#4	61	65	317	22.7239	C#4	61	33	
314	26.6666	Eb4	63	74	318	22.8359	Eb4	63	96	
315	26.6666	Bb3	58	70	319	22.8359	Bb3	58	96	
316	26.7959	Bb3	58	66	320	22.9478	Bb3	58	96	
317	26.8141	Eb3	51	51	321	22.9478	Eb3	51	96	
318	26.907	G#3	56	68	323	23.0597	G#3	56	96	
319	26.9252	Eb4	63	53	322	23.0597	Eb4	63	96	
320	27.0149	C#4	61	85	325	23.1717	C#4	61	96	
321	27.0245	Eb4	63	81	324	23.1717	Eb4	63	96	
322	27.1399	C#4	61	61	326	23.2836	C#4	61	96	
323	27.1592	Eb3	51	46	327	23.2836	Eb3	51	96	
324	27.2713	C4	60	68	329	23.3956	C4	60	96	
325	27.2799	Eb4	63	51	328	23.3956	Eb4	63	96	
326	27.3825	Bb3	58	67	331	23.5075	Bb3	58	96	
327	27.3985	Eb4	63	64	330	23.5075	Eb4	63	96	
328	27.5053	Eb3	51	55	333	23.6194	Eb3	51	96	
329	27.5096	Bb3	58	57	332	23.6194	Bb3	58	96	
330	27.6154	C4	60	62	335	23.7314	C4	60	96	
331	27.6218	Eb4	63	51	334	23.7314	Eb4	63	96	
332	27.7297	C#4	61	67	337	23.8433	C#4	61	96	
333	27.7446	Eb4	63	67	336	23.8433	Eb4	63	96	
334	27.8696	C#4	61	59	338	23.9553	C#4	61	96	
335	27.8857	Eb3	51	37	339	23.9553	Eb3	51	96	
336	27.9968	Bb3	58	52	341	24.0672	Bb3	58	96	
337	27.9968	Eb4	63	53	340	24.0672	Eb4	63	96	
338	28.0972	C4	60	74	343	24.1791	C4	60	96	
339	28.0993	F4	65	71	342	24.1791	F4	65	96	
340	28.2265	F3	53	54	345	24.2911	F3	53	96	
341	28.2275	C4	60	56	344	24.2911	C4	60	96	
342	28.3376	C4	60	70	347	24.403	C4	60	96	
343	28.3408	F4	65	46	346	24.403	F4	65	96	
344	28.4423	Bb3	58	75	349	24.515	Bb3	58	96	
345	28.4455	F4	65	69	348	24.515	F4	65	96	
346	28.5459	Bb3	58	69	350	24.6269	Bb3	58	96	
347	28.5737	F3	53	53	351	24.6269	F3	53	96	
348	28.6784	C4	60	65	353	24.7389	C4	60	96	
349	28.688	F4	65	44	352	24.7389	F4	65	96	
350	28.8077	C#4	61	74	355	24.8508	C#4	61	96	
351	28.8312	F4	65	56	354	24.8508	F4	65	96	
352	28.9369	C#4	61	60	356	24.9627	C#4	61	96	
353	28.9476	F3	53	53	357	24.9627	F3	53	96	
354	29.0438	F4	65	57	358	25.0747	F4	65	96	
355	29.047	Eb4	63	61	359	25.0747	Eb4	63	96	
356	29.1592	C4	60	66	361	25.1866	C4	60	96	
357	29.1752	F4	65	61	360	25.1866	F4	65	96	
358	29.2767	F3	53	57	363	25.2986	F3	53	96	
359	29.2906	C4	60	46	362	25.2986	C4	60	96	
360	29.3846	C#4	61	66	365	25.4105	C#4	61	96	
361	29.3857	F4	65	55	364	25.4105	F4	65	96	
362	29.4904	Eb4	63	71	366	25.5224	Eb4	63	96	
363	29.4946	Bb3	58	64	367	25.5224	Bb3	58	96	
364	29.6196	Bb3	58	66	368	25.6344	Bb3	58	96	
365	29.6357	Eb3	51	53	369	25.6344	Eb3	51	96	
366	29.7254	G#3	56	67	371	25.7463	G#3	56	96	
367	29.7371	Eb4	63	59	370	25.7463	Eb4	63	96	
368	29.8483	C#4	61	87	373	25.8583	C#4	61	96	
369	29.8547	Eb4	63	83	372	25.8583	Eb4	63	96	
370	29.9818	C#4	61	58	374	25.9702	C#4	61	96	
371	29.9957	Eb3	51	49	375	25.9702	Eb3	51	96	
372	30.0929	C4	60	69	377	26.0821	C4	60	96	
373	30.1079	Eb4	63	50	376	26.0821	Eb4	63	96	
374	30.219	Bb3	58	60	379	26.1941	Bb3	58	96	
375	30.2297	Eb4	63	67	378	26.1941	Eb4	63	96	
376	30.3397	Eb3	51	48	381	26.306	Eb3	51	96	
377	30.3621	Bb3	58	35	380	26.306	Bb3	58	96	
378	30.4444	C4	60	63	383	26.418	C4	60	96	
379	30.4498	Eb4	63	51	382	26.418	Eb4	63	96	
380	30.5694	C#4	61	50	385	26.5299	C#4	61	96	
381	30.5758	Eb4	63	62	384	26.5299	Eb4	63	96	
382	30.6816	Eb3	51	51	387	26.6418	Eb3	51	96	
383	30.7115	C#4	61	27	386	26.6418	C#4	61	96	
384	30.8162	Eb4	63	51	388	26.7538	Eb4	63	96	
385	30.8312	Bb3	58	42	389	26.7538	Bb3	58	96	
386	30.9284	C4	60	65	390	26.8657	C4	60	96	
387	30.9305	F3	53	64	391	26.8657	F3	53	96	
388	31.0427	C4	60	63	392	26.9777	C4	60	96	
389	31.1613	C5	72	61	394	27.0896	C5	72	96	
390	31.1688	F4	65	58	393	27.0896	F4	65	96	
391	31.2745	Bb3	58	68	395	27.2015	Bb3	58	96	
392	31.2895	F3	53	51	396	27.2015	F3	53	96	
393	31.3953	Bb3	58	61	398	27.3135	Bb3	58	96	
394	31.406	Bb4	70	47	399	27.3135	Bb4	70	96	
395	31.5042	C4	60	57	400	27.4254	C4	60	96	
396	31.5053	C5	72	65	401	27.4254	C5	72	96	
397	31.6047	C#4	61	68	402	27.5374	C#4	61	96	
398	31.6207	F3	53	53	403	27.5374	F3	53	96	
399	31.7275	C#4	61	55	405	27.6493	C#4	61	96	
400	31.7414	C#5	73	42	406	27.6493	C#5	73	96	
401	31.7489	F4	65	26	404	27.6493	F4	65	96	
402	31.8536	Eb4	63	69	407	27.7612	Eb4	63	96	
403	31.8589	Eb5	75	71	408	27.7612	Eb5	75	96	
404	31.9754	F3	53	70	410	27.8732	F3	53	96	
405	31.9786	C4	60	60	409	27.8732	C4	60	96	
406	32.0918	F4	65	52	411	27.9851	F4	65	96	
407	32.0993	C5	72	44	413	27.9851	C5	72	96	
408	32.1025	C4	60	51	412	27.9851	C4	60	96	
409	32.2104	C#4	61	62	414	28.0971	C#4	61	96	
410	32.219	C#5	73	60	415	28.0971	C#5	73	96	
411	32.313	Bb3	58	80	416	28.209	Bb3	58	96	
412	32.329	Eb3	51	65	417	28.209	Eb3	51	96	
413	32.4305	Bb3	58	64	419	28.3209	Bb3	58	96	
414	32.4401	Bb4	70	63	420	28.3209	Bb4	70	96	
415	32.5352	G#3	56	82	421	28.4329	G#3	56	96	
416	32.5395	G#4	68	85	422	28.4329	G#4	68	96	
417	32.641	C#4	61	102	423	28.5448	C#4	61	96	
418	32.656	Eb3	51	76	424	28.5448	Eb3	51	96	
419	32.7596	C#4	61	74	426	28.6568	C#4	61	96	
420	32.7607	C#5	73	78	427	28.6568	C#5	73	96	
421	32.9049	C5	72	76	429	28.7687	C5	72	96	
422	32.9081	C4	60	70	428	28.7687	C4	60	96	
423	33.0245	Bb3	58	70	430	28.8806	Bb3	58	96	
424	33.0374	Eb3	51	55	431	28.8806	Eb3	51	96	
425	33.1378	Bb3	58	64	433	28.9926	Bb3	58	96	
426	33.1389	Bb4	70	60	434	28.9926	Bb4	70	96	
427	33.2724	C4	60	52	435	29.1045	C4	60	96	
428	33.3814	C#4	61	65	437	29.2165	C#4	61	96	
429	33.3985	Eb3	51	49	438	29.2165	Eb3	51	96	
430	33.516	C#5	73	32	441	29.3284	C#5	73	96	
431	33.6164	Bb4	70	51	443	29.4404	Bb4	70	96	
432	33.6186	Bb3	58	54	442	29.4404	Bb3	58	96	
433	33.7179	F3	53	65	445	29.5523	F3	53	96	
434	33.7275	C4	60	53	444	29.5523	C4	60	96	
435	33.8686	C4	60	58	446	29.6642	C4	60	96	
436	33.9615	F3	53	66	450	29.7762	F3	53	115	
437	33.9647	F2	41	63	449	29.7762	F2	41	115	
438	33.969	C5	72	70	448	29.7762	C5	72	96	
439	33.9807	F4	65	58	447	29.7762	F4	65	96	
440	34.0876	F3	53	69	452	29.8881	F3	53	96	
441	34.0876	Bb3	58	75	451	29.8881	Bb3	58	96	
442	34.2019	Bb3	58	73	454	30.0001	Bb3	58	96	
443	34.2265	Bb4	70	55	455	30.0001	Bb4	70	96	
444	34.3205	F3	53	63	459	30.112	F3	53	115	
445	34.3205	C4	60	73	456	30.112	C4	60	96	
446	34.3205	C5	72	80	457	30.112	C5	72	96	
447	34.4198	F3	53	80	461	30.2239	F3	53	96	
448	34.423	C#4	61	82	460	30.2239	C#4	61	96	
449	34.548	C#4	61	58	463	30.3359	C#4	61	96	
450	34.5555	C#5	73	59	464	30.3359	C#5	73	96	
451	34.5737	F4	65	30	462	30.3359	F4	65	96	
