// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
0	1.50774	Bb3	58	86	0	0	Bb3	58	96	
1	1.78419	Bb3	58	66	1	0.11194	Bb3	58	96	
2	1.90705	Bb3	58	67	2	0.223881	Bb3	58	96	
3	2.03525	Bb3	58	73	3	0.335821	Bb3	58	96	
4	2.16479	A3	57	66	4	0.447761	A3	57	96	
5	2.26763	Bb3	58	63	5	0.559701	Bb3	58	96	
6	2.37981	F#3	54	82	6	0.671642	F#3	54	96	
7	2.48531	F#3	54	72	7	0.783582	F#3	54	96	
8	2.60016	A3	57	73	8	0.895522	A3	57	96	
9	2.71501	Bb3	58	80	9	1.00746	Bb3	58	96	
10	2.8125	C#4	61	67	10	1.1194	C#4	61	96	
11	2.93002	C4	60	75	11	1.23134	Bb3	58	96	
12	3.04086	G#3	56	82	12	1.34328	G#3	56	96	
13	3.15438	G#3	56	68	13	1.45522	G#3	56	96	
14	3.27323	G#3	56	75	14	1.56716	G#3	56	96	
15	3.37339	G#3	56	83	15	1.6791	G#3	56	96	
16	3.48824	F3	53	72	16	1.79104	F3	53	96	
17	3.60577	F#3	54	77	17	1.90298	F#3	54	96	
18	3.71928	G#3	56	77	18	2.01492	G#3	56	96	
19	3.82879	Bb3	58	75	19	2.12686	Bb3	58	96	
20	3.94765	G#3	56	79	20	2.23881	G#3	56	96	
21	4.07452	F3	53	92	21	2.35075	F3	53	115	
22	5.14155	Bb3	58	46	22	2.68657	Bb3	58	49	
23	5.29647	Bb3	58	47	23	2.79851	Bb3	58	49	
24	5.41533	Bb3	58	64	24	2.91045	Bb3	58	49	
25	5.52751	Bb3	58	62	25	3.02239	Bb3	58	49	
26	5.62232	A3	57	67	26	3.13433	A3	57	49	
27	5.75854	Bb3	58	49	27	3.24627	Bb3	58	49	
28	5.86137	F#3	54	65	28	3.35821	F#3	54	49	
29	5.98023	F#3	54	68	29	3.47015	F#3	54	49	
30	6.09241	A3	57	67	30	3.58209	A3	57	49	
31	6.19658	Bb3	58	74	31	3.69403	Bb3	58	49	
32	6.31543	C#4	61	58	32	3.80597	C#4	61	49	
33	6.43562	C4	60	58	33	3.91791	Bb3	58	49	
34	6.54113	G#3	56	61	34	4.02985	G#3	56	49	
35	6.66265	G#3	56	61	35	4.14179	G#3	56	49	
