// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
0	2.00454	Bb3	58	88	0	0	Bb3	58	96	
1	2.12072	Bb3	58	67	1	0.11194	Bb3	58	96	
2	2.22222	Bb3	58	65	2	0.223881	Bb3	58	96	
3	2.31303	Bb3	58	89	3	0.335821	Bb3	58	96	
4	2.42521	A3	57	78	4	0.447761	A3	57	96	
5	2.51602	Bb3	58	81	5	0.559701	Bb3	58	96	
6	2.6242	F#3	54	89	6	0.671642	F#3	54	96	
7	2.711	F#3	54	62	7	0.783582	F#3	54	96	
8	2.81917	A3	57	83	8	0.895522	A3	57	96	
9	2.91933	Bb3	58	91	9	1.00746	Bb3	58	96	
10	3.01816	C#4	61	82	10	1.1194	C#4	61	96	
11	3.12233	C4	60	83	11	1.23134	Bb3	58	96	
12	3.21982	G#3	56	94	12	1.34328	G#3	56	96	
13	3.33734	G#3	56	80	13	1.45522	G#3	56	96	
14	3.44017	G#3	56	75	14	1.56716	G#3	56	96	
15	3.53632	G#3	56	88	15	1.6791	G#3	56	96	
16	3.65918	F3	53	82	16	1.79104	F3	53	96	
17	3.75133	F#3	54	86	17	1.90298	F#3	54	96	
18	3.86752	G#3	56	93	18	2.01492	G#3	56	96	
19	3.94765	Bb3	58	88	19	2.12686	Bb3	58	96	
20	4.05849	G#3	56	88	20	2.23881	G#3	56	96	
21	4.17067	F3	53	97	21	2.35075	F3	53	115	
22	4.52457	Bb3	58	76	22	2.68657	Bb3	58	49	
23	4.65411	Bb3	58	72	23	2.79851	Bb3	58	49	
24	4.76228	Bb3	58	53	24	2.91045	Bb3	58	49	
25	4.87179	Bb3	58	75	25	3.02239	Bb3	58	49	
26	4.9853	A3	57	65	26	3.13433	A3	57	49	
27	5.08947	Bb3	58	62	27	3.24627	Bb3	58	49	
28	5.1883	F#3	54	62	28	3.35821	F#3	54	49	
29	5.28846	F#3	54	61	29	3.47015	F#3	54	49	
30	5.37793	A3	57	70	30	3.58209	A3	57	49	
