//Version: ScorePerfmMatch_v170104
// Score: ./score_hmm.txt
// Perfm: ./infer_spr.txt
// fmt3x: ./score_fmt3x.txt
0	2.09936	2.14316	Bb3	97	65	0	0	0	P1-1-0	0	0
1	2.22649	2.26282	Bb3	79	68	0	0	111	P1-1-1	0	-
2	2.35577	2.3953	Bb3	87	68	0	0	223	P1-1-2	0	-
3	2.47436	2.51602	Bb3	98	66	0	0	335	P1-1-3	0	-
4	2.59722	2.65491	A3	80	62	0	0	447	P1-1-4	0	-
5	2.70726	2.75641	Bb3	87	64	0	0	559	P1-1-5	0	-
6	2.83226	2.87072	F#3	97	65	0	0	671	P1-1-6	0	-
7	2.95513	3.00213	F#3	83	65	0	0	783	P1-1-7	0	-
8	3.07692	3.12072	A3	85	64	0	0	895	P1-1-8	0	-
9	3.18269	3.22756	Bb3	98	65	0	0	1007	P1-1-9	0	-
10	3.29807	3.35683	C#4	85	60	0	0	1119	P1-1-10	0	-
11	3.40705	3.45512	C4	86	67	0	0	1231	P1-1-11	1	-
12	3.51495	3.55021	G#3	96	69	0	0	1343	P1-1-12	0	-
13	3.62927	3.67094	G#3	86	67	0	0	1455	P1-1-13	0	-
14	3.75213	3.8141	G#3	83	65	0	0	1567	P1-1-14	0	-
15	3.86752	3.90918	G#3	94	69	0	0	1679	P1-1-15	0	-
16	3.98931	4.08226	F3	78	46	0	0	1791	P1-1-16	0	-
17	4.08653	4.13461	F#3	85	66	0	0	1902	P1-1-17	0	-
18	4.20833	4.24359	G#3	99	71	0	0	2014	P1-1-18	0	-
19	4.33012	4.38034	Bb3	86	59	0	0	2126	P1-1-19	0	-
20	4.44017	4.48397	G#3	89	69	0	0	2238	P1-1-20	0	-
21	4.56517	4.81623	F3	105	62	0	0	2350	P1-1-21	0	-
22	5.01282	5.03952	Bb3	69	65	0	0	2686	P1-1-22	0	-
23	5.13568	5.16773	Bb3	52	59	0	0	2798	P1-1-23	0	-
24	5.26495	5.26495	Bb3	56	127	0	0	2910	P1-1-24	0	-
25	5.36858	5.39102	Bb3	71	67	0	0	3022	P1-1-25	0	-
26	5.47756	5.51602	A3	56	64	0	0	3134	P1-1-26	0	-
27	5.59081	5.62072	Bb3	57	63	0	0	3246	P1-1-27	0	-
28	5.71153	5.73931	F#3	68	66	0	0	3358	P1-1-28	0	-
29	5.85149	5.88034	F#3	57	60	0	0	3470	P1-1-29	0	-
30	5.95833	5.98824	A3	62	65	0	0	3582	P1-1-30	0	-
31	6.06944	6.10363	Bb3	74	68	0	0	3694	P1-1-31	0	-
32	6.17841	6.21367	C#4	68	67	0	0	3805	P1-1-32	0	-
33	6.28098	6.31837	C4	66	68	0	0	3917	P1-1-33	1	-
34	6.39316	6.42414	G#3	75	70	0	0	4029	P1-1-34	0	-
35	6.49358	6.5267	G#3	77	69	0	0	4141	P1-1-35	0	-
36	6.62499	6.65918	G#3	69	68	0	0	4253	P1-1-36	0	-
37	6.73076	6.76281	G#3	80	72	0	0	4365	P1-1-37	0	-
