//Version: ScorePerfmMatch_v170104
// Score: ./score_hmm.txt
// Perfm: ./infer_spr.txt
// fmt3x: ./score_fmt3x.txt
45	7.36511	7.40517	F#3	97	70	0	0	5373	P1-1-44	0	-
46	7.48931	7.55341	F#3	80	61	0	0	5485	P1-1-45	0	-
47	7.62018	7.65758	A3	82	68	0	0	5597	P1-1-46	0	-
48	7.72034	7.75373	Bb3	98	66	0	0	5708	P1-1-47	0	-
49	7.84454	7.88194	Bb3	90	66	0	0	5820	P1-1-48	0	-
50	7.9634	8.00079	C4	94	66	0	0	5932	P1-1-49	0	-
51	8.07424	8.10095	Eb4	103	71	0	0	6044	P1-1-50	0	-
52	8.18776	8.23316	Eb4	92	64	0	0	6156	P1-1-51	0	-
53	8.30394	8.33733	C#4	89	67	0	0	6268	P1-1-52	0	-
54	8.41212	8.44818	C4	97	67	0	0	6380	P1-1-53	0	-
55	8.53632	8.57905	C4	90	64	0	0	6492	P1-1-54	0	-
56	8.64048	8.67521	Bb3	89	68	0	0	6604	P1-1-55	0	-
57	8.75667	8.78605	G#3	95	72	0	0	6716	P1-1-56	0	-
58	8.85816	8.89289	G#3	84	67	0	0	6828	P1-1-57	0	-
59	8.97836	9.01174	G#3	88	69	0	0	6940	P1-1-58	0	-
60	9.09721	9.12392	C#4	101	70	0	0	7052	P1-1-59	0	-
61	9.20672	9.24011	C#4	89	68	0	0	7164	P1-1-60	0	-
62	9.32691	9.3603	C4	94	64	0	0	7276	P1-1-61	0	-
63	9.45378	9.48183	Bb3	95	72	0	0	7388	P1-1-62	0	-
64	9.56997	9.60336	G#3	88	69	0	0	7500	P1-1-63	0	-
65	9.68081	9.72622	Bb3	94	62	0	0	7611	P1-1-64	0	-
66	9.82905	10.0988	F3	99	60	0	0	7723	P1-1-65	0	-
67	10.2257	10.2524	F#3	68	65	0	0	8059	P1-1-66	0	-
68	10.3432	10.3819	F#3	41	49	0	0	8171	P1-1-67	0	-
69	10.4554	10.4834	A3	59	64	0	0	8283	P1-1-68	0	-
70	10.5769	10.6103	Bb3	79	66	0	0	8395	P1-1-69	0	-
71	10.7131	10.7652	Bb3	16	31	0	0	8507	P1-1-70	0	-
72	10.812	10.844	C4	71	62	0	0	8619	P1-1-71	0	-
73	10.9161	10.9508	Eb4	77	67	0	0	8731	P1-1-72	0	-
74	11.0323	11.0724	Eb4	64	63	0	0	8843	P1-1-73	0	-
75	11.1485	11.1725	C#4	68	64	0	0	8955	P1-1-74	0	-
76	11.2647	11.2967	C4	74	64	0	0	9067	P1-1-75	0	-
77	11.3622	11.4169	C4	72	61	0	0	9179	P1-1-76	0	-
78	11.4917	11.5264	Bb3	70	65	0	0	9291	P1-1-77	0	-
79	11.6172	11.644	G#3	66	65	0	0	9402	P1-1-78	0	-
80	11.7187	11.7561	G#3	72	66	0	0	9514	P1-1-79	0	-
81	11.9631	11.9965	C#4	76	65	0	0	9738	P1-1-81	0	-
82	12.0633	12.1034	C#4	67	62	0	0	9850	P1-1-82	0	-
83	12.1821	12.2102	C4	73	64	0	0	9962	P1-1-83	0	-
84	12.3023	12.3397	Bb3	70	65	0	0	10074	P1-1-84	0	-
85	12.4332	12.4599	G#3	62	64	0	0	10186	P1-1-85	0	-
86	12.5427	12.5721	Bb3	57	62	0	0	10298	P1-1-86	0	-
87	12.707	13.0355	F3	63	39	0	0	10410	P1-1-87	0	-
88	13.1343	13.1677	C#4	77	65	0	0	10746	P1-1-91	0	-
89	13.1383	13.1704	G#3	76	68	0	0	10746	P1-1-90	0	-
90	13.145	13.1717	F#4	90	69	0	0	10746	P1-1-89	0	-
91	13.145	13.1784	Bb4	91	64	0	0	10746	P1-1-88	0	-
92	13.2492	13.2986	F#4	86	64	0	0	10858	P1-1-93	0	-
93	13.2545	13.2906	Bb4	88	67	0	0	10858	P1-1-92	0	-
94	13.3934	13.4308	Bb4	89	66	0	0	10970	P1-1-94	0	-
95	13.3948	13.4268	F#4	87	66	0	0	10970	P1-1-95	0	-
96	13.5203	13.6191	Bb4	95	54	0	0	11082	P1-1-96	0	-
97	13.5203	13.5764	F#4	89	65	0	0	11082	P1-1-97	0	-
98	13.5296	13.9383	C#3	91	65	0	0	11082	P1-1-98	0	-
99	13.5323	13.8889	G#3	91	63	0	0	11082	P1-1-99	0	-
100	13.6458	13.7032	F4	88	67	0	0	11194	P1-1-100	0	-
101	13.7633	13.8261	F#4	88	63	0	0	11306	P1-1-102	0	-
102	13.7633	13.8461	Bb4	84	61	0	0	11306	P1-1-101	0	-
103	13.8942	13.957	D4	90	66	0	0	11417	P1-1-103	0	-
104	14.0157	14.0451	Eb4	84	68	0	0	11529	P1-1-105	0	-
105	14.0157	14.0798	F#4	84	62	0	0	11529	P1-1-104	0	-
106	14.1386	14.2	F4	86	67	0	0	11641	P1-1-106	0	-
107	14.2762	14.3189	Bb4	91	61	0	0	11753	P1-1-107	0	-
108	14.2762	14.3069	F#4	85	68	0	0	11753	P1-1-108	0	-
109	14.2802	14.3216	C#2	82	63	0	0	11753	P1-1-109	0	-
110	14.2802	14.3149	C#3	87	70	0	0	11753	P1-1-110	0	-
111	14.4097	14.4885	C#5	88	57	0	0	11865	P1-1-111	0	-
112	14.5192	14.5806	C5	83	60	0	0	11977	P1-1-112	0	-
113	14.6528	14.6982	G#4	91	62	0	0	12089	P1-1-114	0	-
114	14.6568	14.6888	F4	79	69	0	0	12089	P1-1-115	0	-
115	14.6594	14.6875	G#3	81	69	0	0	12089	P1-1-116	0	-
116	14.6648	14.6888	C#4	70	66	0	0	12089	P1-1-117	0	-
117	14.7756	14.8184	G#4	91	62	0	0	12201	P1-1-118	0	-
118	14.7903	14.8144	F4	69	66	0	0	12201	P1-1-119	0	-
119	14.8972	14.9332	F4	78	67	0	0	12313	P1-1-121	0	-
120	14.9012	14.9452	G#4	91	62	0	0	12313	P1-1-120	0	-
121	15.0214	15.1001	G#4	94	65	0	0	12425	P1-1-122	0	-
122	15.028	15.3712	G#3	88	64	0	0	12425	P1-1-125	0	-
123	15.028	15.0654	F4	71	68	0	0	12425	P1-1-123	0	-
124	15.0307	15.4287	C#3	87	64	0	0	12425	P1-1-124	0	-
125	15.0534	15.0975	F#4	33	33	0	0	-1	*	3	-
126	15.1482	15.2137	C#4	87	62	0	0	12537	P1-1-126	0	-
127	15.2684	15.3272	F#4	78	63	0	0	12649	P1-1-127	0	-
128	15.2818	15.3165	Eb4	71	65	0	0	12649	P1-1-128	0	-
129	15.402	15.4514	F4	89	67	0	0	12761	P1-1-129	0	-
130	15.5155	15.5636	F#4	85	62	0	0	12873	P1-1-131	0	-
131	15.5208	15.5542	Bb4	74	65	0	0	12873	P1-1-130	0	-
132	15.6357	15.6744	F4	89	67	0	0	12985	P1-1-132	0	-
133	15.7799	15.9121	C#2	79	62	0	0	13097	P1-1-135	0	-
134	15.7799	15.9041	F4	94	66	0	0	13097	P1-1-133	0	-
135	15.7812	15.9321	C#3	86	63	0	0	13097	P1-1-136	0	-
136	15.7812	15.8934	C#4	87	62	0	0	13097	P1-1-134	0	-
137	16.2006	16.2366	G#3	61	65	0	0	13432	P1-1-139	0	-
138	16.2059	16.238	Bb4	69	68	0	0	13432	P1-1-137	0	-
139	16.2113	16.2473	C#4	46	55	0	0	13432	P1-1-140	0	-
140	16.2113	16.2366	F#4	66	66	0	0	13432	P1-1-138	0	-
141	16.3208	16.3555	Bb4	74	66	0	0	13544	P1-1-141	0	-
142	16.3261	16.3515	F#4	69	67	0	0	13544	P1-1-142	0	-
143	16.4543	16.493	Bb4	70	66	0	0	13656	P1-1-143	0	-
144	16.4543	16.4904	F#4	69	67	0	0	13656	P1-1-144	0	-
145	16.5718	16.6253	F#4	72	61	0	0	13768	P1-1-146	0	-
146	16.5772	16.6279	Bb4	75	59	0	0	13768	P1-1-145	0	-
147	16.6226	16.9177	G#3	44	64	0	0	13768	P1-1-148	0	-
148	16.6253	16.9671	C#3	41	63	0	0	13768	P1-1-147	0	-
149	16.7134	16.7588	F4	68	64	0	0	13880	P1-1-149	0	-
150	16.8403	16.8763	F#4	67	67	0	0	13992	P1-1-151	0	-
151	16.8509	16.883	Bb4	63	64	0	0	13992	P1-1-150	0	-
152	16.9564	16.9952	D4	71	67	0	0	14104	P1-1-152	0	-
153	17.0713	17.098	F#4	62	66	0	0	14216	P1-1-153	0	-
154	17.0887	17.1274	Eb4	42	34	0	0	14216	P1-1-154	0	-
155	17.2035	17.2382	F4	64	66	0	0	14328	P1-1-155	0	-
156	17.2943	17.333	C#3	46	56	0	0	14440	P1-1-159	0	-
157	17.2957	17.3317	C#2	54	58	0	0	14440	P1-1-158	0	-
158	17.3144	17.3437	Bb4	74	68	0	0	14440	P1-1-156	0	-
159	17.3464	17.4038	F#4	26	31	0	0	14440	P1-1-157	0	-
160	17.4426	17.5427	C#5	79	58	0	0	14552	P1-1-160	0	-
161	17.5494	17.6041	C5	77	61	0	0	14664	P1-1-161	0	-
162	17.6723	17.703	G#4	76	69	0	0	14776	P1-1-163	0	-
163	17.6803	17.707	G#3	67	66	0	0	14776	P1-1-165	0	-
164	17.6869	17.7177	C#4	54	58	0	0	14776	P1-1-166	0	-
165	17.6883	17.7163	F4	56	58	0	0	14776	P1-1-164	0	-
166	17.7871	17.8218	G#4	68	69	0	0	14888	P1-1-167	0	-
167	17.8111	17.8432	F4	51	58	0	0	14888	P1-1-168	0	-
168	17.9073	17.9474	G#4	77	66	0	0	15000	P1-1-169	0	-
169	17.9273	17.9514	F4	63	64	0	0	15000	P1-1-170	0	-
170	18.0181	18.3106	G#3	62	64	0	0	15111	P1-1-174	0	-
171	18.0235	18.356	C#3	57	64	0	0	15111	P1-1-173	0	-
172	18.0342	18.0903	G#4	79	63	0	0	15111	P1-1-171	0	-
173	18.0368	18.0662	F4	74	68	0	0	15111	P1-1-172	0	-
174	18.1584	18.2011	C#4	73	65	0	0	15223	P1-1-175	0	-
175	18.2799	18.3133	F#4	70	68	0	0	15335	P1-1-176	0	-
176	18.3013	18.3373	Eb4	45	53	0	0	15335	P1-1-177	0	-
177	18.3974	18.4335	F4	73	68	0	0	15447	P1-1-178	0	-
178	18.5083	18.543	Bb4	68	67	0	0	15559	P1-1-179	0	-
179	18.5243	18.5563	F#4	50	60	0	0	15559	P1-1-180	0	-
180	18.6311	18.6672	F4	72	66	0	0	15671	P1-1-181	0	-
181	18.762	18.8902	F4	55	65	0	0	15783	P1-1-182	0	-
182	18.7633	18.8194	C#2	62	62	0	0	15783	P1-1-184	0	-
183	18.7713	18.8528	C#3	54	61	0	0	15783	P1-1-185	0	-
184	18.7754	18.8608	C#4	65	59	0	0	15783	P1-1-183	0	-
185	19.1813	19.2214	D4	66	65	0	0	16119	P1-1-186	0	-
186	19.184	19.2254	Bb3	40	57	0	0	16119	P1-1-189	0	-
187	19.196	19.2695	F#3	43	60	0	0	16119	P1-1-188	0	-
188	19.2054	19.3082	C#3	39	63	0	0	16119	P1-1-187	0	-
189	19.3002	19.3389	Eb4	68	65	0	0	16231	P1-1-191	0	-
190	19.3015	19.3349	F#4	76	67	0	0	16231	P1-1-190	0	-
191	19.4324	19.4711	F4	77	67	0	0	16343	P1-1-192	0	-
192	19.5299	19.5953	C#3	61	63	0	0	16455	P1-1-196	0	-
193	19.5312	19.5793	C#2	67	62	0	0	16455	P1-1-195	0	-
194	19.5459	19.5967	Bb4	90	61	0	0	16455	P1-1-193	0	-
195	19.5539	19.586	F#4	74	67	0	0	16455	P1-1-194	0	-
196	19.6608	19.7182	A4	90	65	0	0	16567	P1-1-197	0	-
197	19.7783	19.8103	C#5	89	66	0	0	16679	P1-1-198	0	-
198	19.781	19.8103	Bb4	86	66	0	0	16679	P1-1-199	0	-
199	19.8971	19.9359	Eb4	76	65	0	0	16791	P1-1-202	0	-
200	19.9012	19.9572	B4	96	66	0	0	16791	P1-1-200	0	-
201	19.9065	19.9826	G#3	72	66	0	0	16791	P1-1-201	0	-
202	20.0013	20.1629	Eb5	93	64	0	0	16903	P1-1-204	0	-
203	20.012	20.0921	C5	86	80	0	0	16903	P1-1-205	0	-
204	20.1335	20.1976	C#5	80	61	0	0	17014	P1-1-206	0	-
205	20.1482	20.1923	Bb4	72	66	0	0	17014	P1-1-207	0	-
206	20.2657	20.4033	C5	85	64	0	0	17126	P1-1-208	0	-
207	20.2724	20.3178	G#4	80	58	0	0	17126	P1-1-209	0	-
208	20.2831	20.3312	C#2	70	62	0	0	17126	P1-1-210	0	-
209	20.2858	20.3365	C#3	67	67	0	0	17126	P1-1-211	0	-
210	20.3993	20.4674	G4	72	65	0	0	17238	P1-1-212	0	-
211	20.5195	20.5702	Bb4	76	62	0	0	17350	P1-1-213	0	-
212	20.5275	20.5622	F#4	69	68	0	0	17350	P1-1-214	0	-
213	20.6423	20.6784	C#4	77	65	0	0	17462	P1-1-218	0	-
214	20.645	20.6877	E4	80	67	0	0	17462	P1-1-215	0	-
215	20.6557	20.6904	C#3	53	59	0	0	17462	P1-1-216	0	-
216	20.6637	20.6971	G#3	51	55	0	0	17462	P1-1-217	0	-
217	20.7585	20.7892	G#4	80	68	0	0	17574	P1-1-219	0	-
218	20.7866	20.8253	F4	43	36	0	0	17574	P1-1-220	0	-
219	20.8814	20.9388	G4	79	64	0	0	17686	P1-1-221	0	-
220	21.0043	21.2019	F#4	87	60	0	0	17798	P1-1-226	0	-
221	21.0069	21.1552	C#5	94	62	0	0	17798	P1-1-222	0	-
222	21.0163	21.4329	Eb4	70	62	0	0	17798	P1-1-225	0	-
223	21.0203	21.4463	C#4	73	62	0	0	17798	P1-1-224	0	-
224	21.0203	21.0563	G#4	85	66	0	0	17798	P1-1-223	0	-
225	21.1431	21.2153	A4	84	64	0	0	17910	P1-1-227	0	-
226	21.27	21.3261	C5	87	62	0	0	18022	P1-1-228	0	-
227	21.3688	21.4089	F4	79	68	0	0	18134	P1-1-231	0	-
228	21.3942	21.449	Bb4	91	62	0	0	18134	P1-1-229	0	-
229	21.5144	21.5665	G#4	89	63	0	0	18246	P1-1-232	0	-
230	21.6293	21.676	Bb4	85	64	0	0	18358	P1-1-233	0	-
231	21.7588	21.9311	B3	69	61	0	0	18470	P1-1-238	0	-
232	21.7615	21.9498	F4	87	65	0	0	18470	P1-1-234	0	-
233	21.7641	21.9297	D4	88	61	0	0	18470	P1-1-235	0	-
234	21.7762	21.9444	G#3	69	61	0	0	18470	P1-1-237	0	-
235	21.7868	21.9832	C#3	70	61	0	0	18470	P1-1-236	0	-
236	22.1661	22.2088	Bb3	54	63	0	0	18806	P1-1-242	0	-
237	22.1781	22.2075	D4	55	63	0	0	18806	P1-1-239	0	-
238	22.2035	22.2663	C#3	40	63	0	0	18806	P1-1-240	0	-
239	22.2182	22.2623	F#3	26	44	0	0	18806	P1-1-241	0	-
240	22.3063	22.3424	Eb4	46	53	0	0	18917	P1-1-244	0	-
241	22.3143	22.3464	F#4	49	57	0	0	18917	P1-1-243	0	-
242	22.4332	22.4693	F4	68	66	0	0	19029	P1-1-245	0	-
243	22.5481	22.5788	Bb4	74	68	0	0	19141	P1-1-246	0	-
244	22.5494	22.5881	C#2	47	53	0	0	19141	P1-1-248	0	-
245	22.5708	22.6095	C#3	42	54	0	0	19141	P1-1-249	0	-
246	22.6682	22.715	A4	71	62	0	0	19253	P1-1-250	0	-
247	22.7791	22.8111	C#5	73	67	0	0	19365	P1-1-251	0	-
248	22.7924	22.8312	Bb4	43	48	0	0	19365	P1-1-252	0	-
249	22.906	22.9447	G#3	62	65	0	0	19477	P1-1-254	0	-
250	22.906	22.9367	Eb4	52	58	0	0	19477	P1-1-255	0	-
251	22.9073	22.9393	B4	75	68	0	0	19477	P1-1-253	0	-
252	23.0181	23.145	Eb5	82	63	0	0	19589	P1-1-257	0	-
253	23.0262	23.0595	C5	74	66	0	0	19589	P1-1-258	0	-
254	23.1423	23.1824	Bb4	61	66	0	0	19701	P1-1-260	0	-
255	23.1544	23.1824	C#5	54	60	0	0	19701	P1-1-259	0	-
256	23.2705	23.3614	C5	74	61	0	0	19813	P1-1-261	0	-
257	23.2879	23.336	C#2	63	63	0	0	19813	P1-1-263	0	-
258	23.3039	23.3467	C#3	52	64	0	0	19813	P1-1-264	0	-
259	23.3039	23.34	G#4	42	57	0	0	19813	P1-1-262	0	-
260	23.4041	23.4442	G4	66	65	0	0	19925	P1-1-265	0	-
261	23.5283	23.5577	Bb4	50	60	0	0	20037	P1-1-266	0	-
262	23.5897	23.6365	F#4	3	27	0	0	20037	P1-1-267	0	-
263	23.6471	23.6765	C#4	57	60	0	0	20149	P1-1-271	0	-
264	23.6498	23.6792	E4	55	63	0	0	20149	P1-1-268	0	-
265	23.6632	23.7259	C#3	10	37	0	0	20149	P1-1-269	0	-
266	23.7727	23.8061	G#4	47	37	0	0	20261	P1-1-272	0	-
267	23.9009	23.9289	G4	62	65	0	0	20373	P1-1-274	0	-
268	24.0211	24.1493	F#4	53	51	0	0	20485	P1-1-279	0	-
269	24.0291	24.1493	C#5	70	59	0	0	20485	P1-1-275	0	-
270	24.0465	24.1333	Eb4	36	80	0	0	-1	*	3	-
271	24.0478	24.4818	C#4	33	55	0	0	20485	P1-1-277	0	-
272	24.1333	24.4631	Eb4	13	56	0	0	20485	P1-1-278	0	-
273	24.1653	24.2067	A4	58	64	0	0	20597	P1-1-280	0	-
274	24.2868	24.3362	C5	62	59	0	0	20708	P1-1-281	0	-
275	24.4137	24.4431	F4	55	62	0	0	20820	P1-1-285	0	-
276	24.4324	24.4671	Bb4	57	63	0	0	20820	P1-1-282	0	-
277	24.5513	24.5766	G#4	63	65	0	0	20932	P1-1-286	0	-
278	24.6928	24.7369	Bb4	32	42	0	0	21044	P1-1-287	0	-
279	24.9105	25.0253	F4	43	64	0	0	21156	P1-1-288	0	-
280	24.9172	25.0093	Bb2	33	61	0	0	21156	P1-1-290	0	-
281	24.9212	25.0294	C#4	45	60	0	0	21156	P1-1-289	0	-
282	24.9332	24.992	G3	43	61	0	0	21156	P1-1-291	0	-
283	25.3686	25.4113	F2	62	58	0	0	21492	P1-1-294	0	-
284	25.3726	25.4113	F3	66	64	0	0	21492	P1-1-295	0	-
285	25.3953	25.4233	F4	80	69	0	0	21492	P1-1-292	0	-
286	25.4033	25.4287	C4	68	64	0	0	21492	P1-1-293	0	-
287	25.5328	25.5689	C4	68	63	0	0	21604	P1-1-296	0	-
288	25.5462	25.5782	F3	60	64	0	0	21604	P1-1-297	0	-
289	25.6517	25.6851	C4	60	61	0	0	21716	P1-1-299	0	-
290	25.665	25.6944	F4	54	62	0	0	21716	P1-1-298	0	-
291	25.7812	25.8293	F4	74	65	0	0	21828	P1-1-300	0	-
292	25.8066	25.836	Bb3	58	60	0	0	21828	P1-1-301	0	-
293	25.9295	25.9655	Bb3	70	65	0	0	21940	P1-1-302	0	-
294	25.9415	25.9735	F3	59	62	0	0	21940	P1-1-303	0	-
295	26.059	26.0857	C4	65	62	0	0	22052	P1-1-305	0	-
296	26.0617	26.0884	F4	62	65	0	0	22052	P1-1-304	0	-
297	26.1698	26.2032	F4	80	67	0	0	22164	P1-1-306	0	-
298	26.1832	26.2072	C#4	72	66	0	0	22164	P1-1-307	0	-
299	26.3021	26.3435	C#4	64	64	0	0	22276	P1-1-308	0	-
300	26.3181	26.3501	F3	60	64	0	0	22276	P1-1-309	0	-
301	26.465	26.4984	Eb4	51	57	0	0	22388	P1-1-311	0	-
302	26.4823	26.5264	F4	35	35	0	0	22388	P1-1-310	0	-
303	26.5825	26.6065	C4	72	65	0	0	22500	P1-1-313	0	-
304	26.5838	26.6079	F4	72	68	0	0	22500	P1-1-312	0	-
305	26.7014	26.7361	C4	68	64	0	0	22611	P1-1-314	0	-
306	26.7147	26.7521	F3	64	65	0	0	22611	P1-1-315	0	-
307	26.8269	26.8523	C#4	65	63	0	0	22723	P1-1-317	0	-
308	26.8376	26.883	F4	32	41	0	0	22723	P1-1-316	0	-
309	26.9484	26.9805	Eb4	73	66	0	0	22835	P1-1-318	0	-
310	26.9524	26.9885	Bb3	73	65	0	0	22835	P1-1-319	0	-
311	27.0593	27.094	Bb3	67	65	0	0	22947	P1-1-320	0	-
312	27.0753	27.1114	Eb3	52	49	0	0	22947	P1-1-321	0	-
313	27.1968	27.2369	G#3	68	66	0	0	23059	P1-1-323	0	-
314	27.2088	27.2382	Eb4	55	59	0	0	23059	P1-1-322	0	-
315	27.317	27.3464	C#4	77	65	0	0	23171	P1-1-325	0	-
316	27.3183	27.3531	Eb4	75	66	0	0	23171	P1-1-324	0	-
317	27.4479	27.4933	C#4	62	64	0	0	23283	P1-1-326	0	-
318	27.4679	27.5093	Eb3	63	63	0	0	23283	P1-1-327	0	-
319	27.5801	27.6068	C4	62	60	0	0	23395	P1-1-329	0	-
320	27.5881	27.6228	Eb4	49	55	0	0	23395	P1-1-328	0	-
321	27.7043	27.7337	Eb4	79	67	0	0	23507	P1-1-330	0	-
322	27.707	27.7404	Bb3	74	64	0	0	23507	P1-1-331	0	-
323	27.8232	27.8672	Bb3	67	65	0	0	23619	P1-1-332	0	-
324	27.8499	27.8859	Eb3	47	56	0	0	23619	P1-1-333	0	-
325	27.9647	27.9941	C4	56	56	0	0	23731	P1-1-335	0	-
326	27.9674	27.9981	Eb4	55	56	0	0	23731	P1-1-334	0	-
327	28.0716	28.1063	C#4	73	64	0	0	23843	P1-1-337	0	-
328	28.0796	28.1156	Eb4	73	65	0	0	23843	P1-1-336	0	-
329	28.1904	28.2291	C#4	60	64	0	0	23955	P1-1-338	0	-
330	28.2011	28.2425	Eb3	64	63	0	0	23955	P1-1-339	0	-
331	28.3173	28.3453	Eb4	57	63	0	0	24067	P1-1-340	0	-
332	28.3173	28.344	Bb3	63	63	0	0	24067	P1-1-341	0	-
333	28.4575	28.4882	F4	80	69	0	0	24179	P1-1-342	0	-
334	28.4682	28.4936	C4	70	65	0	0	24179	P1-1-343	0	-
335	28.5817	28.6231	C4	69	61	0	0	24291	P1-1-344	0	-
336	28.5964	28.6351	F3	61	64	0	0	24291	P1-1-345	0	-
337	28.7193	28.7513	C4	58	62	0	0	24403	P1-1-347	0	-
338	28.7273	28.766	F4	66	67	0	0	24403	P1-1-346	0	-
339	28.8501	28.8955	F4	74	67	0	0	24514	P1-1-348	0	-
340	28.8608	28.8995	Bb3	74	64	0	0	24514	P1-1-349	0	-
341	28.9717	29.0064	Bb3	76	66	0	0	24626	P1-1-350	0	-
342	28.9904	29.0277	F3	62	65	0	0	24626	P1-1-351	0	-
343	29.1172	29.1479	F4	67	66	0	0	24738	P1-1-352	0	-
344	29.1186	29.1453	C4	61	61	0	0	24738	P1-1-353	0	-
345	29.2294	29.2708	F4	76	67	0	0	24850	P1-1-354	0	-
346	29.2454	29.2695	C#4	72	65	0	0	24850	P1-1-355	0	-
347	29.3496	29.3963	C#4	69	64	0	0	24962	P1-1-356	0	-
348	29.371	29.411	F3	61	63	0	0	24962	P1-1-357	0	-
349	29.5152	29.5419	F4	65	66	0	0	25074	P1-1-358	0	-
350	29.5259	29.5633	Eb4	48	36	0	0	25074	P1-1-359	0	-
351	29.6274	29.6581	F4	78	67	0	0	25186	P1-1-360	0	-
352	29.6501	29.6821	C4	54	55	0	0	25186	P1-1-361	0	-
353	29.7529	29.7863	F3	49	60	0	0	25298	P1-1-363	0	-
354	29.7583	29.7943	C4	48	34	0	0	25298	P1-1-362	0	-
355	29.8584	29.9038	F4	55	66	0	0	25410	P1-1-364	0	-
356	29.8731	29.9011	C#4	66	64	0	0	25410	P1-1-365	0	-
357	30.0053	30.0414	Bb3	74	65	0	0	25522	P1-1-367	0	-
358	30.0053	30.0414	Eb4	70	65	0	0	25522	P1-1-366	0	-
359	30.1162	30.1522	Bb3	68	65	0	0	25634	P1-1-368	0	-
360	30.1188	30.1589	Eb3	67	64	0	0	25634	P1-1-369	0	-
361	30.2564	30.2951	G#3	64	66	0	0	25746	P1-1-371	0	-
362	30.2604	30.2991	Eb4	64	65	0	0	25746	P1-1-370	0	-
363	30.3819	30.4246	C#4	75	65	0	0	25858	P1-1-373	0	-
364	30.3953	30.4327	Eb4	65	64	0	0	25858	P1-1-372	0	-
365	30.5074	30.5502	C#4	65	64	0	0	25970	P1-1-374	0	-
