//Version: ScorePerfmMatch_v170104
// Score: ./score_hmm.txt
// Perfm: ./infer_spr.txt
// fmt3x: ./score_fmt3x.txt
24	5.41533	5.44738	Bb3	64	64	0	0	2910	P1-1-24	0	-
25	5.52751	5.55555	Bb3	62	65	0	0	3022	P1-1-25	0	-
26	5.62232	5.67307	A3	67	66	0	0	3134	P1-1-26	0	-
27	5.75854	5.8133	Bb3	49	62	0	0	3246	P1-1-27	0	-
28	5.86137	5.9001	F#3	65	64	0	0	3358	P1-1-28	0	-
29	5.98023	6.03098	F#3	68	62	0	0	3470	P1-1-29	0	-
30	6.09241	6.13648	A3	67	63	0	0	3582	P1-1-30	0	-
31	6.19658	6.23263	Bb3	74	65	0	0	3694	P1-1-31	0	-
32	6.31543	6.3595	C#4	58	62	0	0	3805	P1-1-32	0	-
33	6.43562	6.47168	C4	58	61	0	0	3917	P1-1-33	1	-
34	6.54113	6.57051	G#3	61	65	0	0	4029	P1-1-34	0	-
35	6.66265	6.70272	G#3	61	65	0	0	4141	P1-1-35	0	-
36	6.78952	6.82024	G#3	56	62	0	0	4253	P1-1-36	0	-
37	6.92441	6.95245	G#3	56	62	0	0	4365	P1-1-37	0	-
38	7.03926	7.08867	F3	54	61	0	0	4477	P1-1-38	0	-
39	7.18616	7.22489	F#3	45	57	0	0	4589	P1-1-39	0	-
40	7.29032	7.35042	G#3	48	52	0	0	4701	P1-1-40	0	-
41	7.42654	7.50533	Bb3	47	53	0	0	4813	P1-1-41	0	-
42	7.56142	7.62152	G#3	32	49	0	0	4925	P1-1-42	0	-
43	7.76575	7.98477	F3	44	56	0	0	5037	P1-1-43	0	-
44	8.42814	8.46554	F#3	81	67	0	0	5373	P1-1-44	0	-
45	8.56303	8.62312	F#3	63	62	0	0	5485	P1-1-45	0	-
46	8.69123	8.754	A3	74	60	0	0	5597	P1-1-46	0	-
47	8.82211	8.86351	Bb3	83	68	0	0	5708	P1-1-47	0	-
48	8.94898	8.99438	Bb3	70	62	0	0	5820	P1-1-48	0	-
49	9.06383	9.11324	C4	79	63	0	0	5932	P1-1-49	0	-
50	9.18268	9.22008	Eb4	89	67	0	0	6044	P1-1-50	0	-
51	9.30154	9.34962	Eb4	61	60	0	0	6156	P1-1-51	0	-
52	9.41238	9.44978	C#4	69	64	0	0	6268	P1-1-52	0	-
53	9.52723	9.55661	C4	83	65	0	0	6380	P1-1-53	0	-
54	9.64075	9.69283	C4	51	60	0	0	6492	P1-1-54	0	-
55	9.6728	9.70886	D4	46	39	0	0	6492	*	3	-
56	9.76361	9.80501	Bb3	77	63	0	0	6604	P1-1-55	0	-
57	9.8838	9.91586	G#3	80	67	0	0	6716	P1-1-56	0	-
58	9.9853	10.0267	G#3	72	66	0	0	6828	P1-1-57	0	-
59	10.1122	10.1509	G#3	78	67	0	0	6940	P1-1-58	0	-
60	10.223	10.2604	C#4	86	65	0	0	7052	P1-1-59	0	-
61	10.3459	10.3859	C#4	65	63	0	0	7164	P1-1-60	0	-
62	10.45	10.4968	C4	83	64	0	0	7276	P1-1-61	0	-
63	10.5809	10.6116	Bb3	82	67	0	0	7388	P1-1-62	0	-
64	10.7065	10.7465	G#3	74	66	0	0	7500	P1-1-63	0	-
65	10.8293	10.8854	Bb3	66	64	0	0	7611	P1-1-64	0	-
66	11.0363	11.0777	F3	77	67	0	0	7723	P1-1-65	0	-
67	11.4677	11.5104	F#3	62	63	0	0	8059	P1-1-66	0	-
68	11.6066	11.6453	F#3	52	62	0	0	8171	P1-1-67	0	-
69	11.7254	11.7641	A3	55	64	0	0	8283	P1-1-68	0	-
70	11.8643	11.9004	Bb3	65	65	0	0	8395	P1-1-69	0	-
71	11.9818	12.0352	Bb3	68	60	0	0	8507	P1-1-70	0	-
72	12.1261	12.1675	C4	60	62	0	0	8619	P1-1-71	0	-
73	12.2489	12.2863	Eb4	66	65	0	0	8731	P1-1-72	0	-
74	12.3745	12.4239	Eb4	62	59	0	0	8843	P1-1-73	0	-
75	12.5173	12.5481	C#4	50	57	0	0	8955	P1-1-74	0	-
76	12.6415	12.6803	C4	66	63	0	0	9067	P1-1-75	0	-
77	12.7844	12.8205	C4	51	56	0	0	9179	P1-1-76	0	-
78	12.9394	12.9741	Bb3	49	59	0	0	9291	P1-1-77	0	-
79	13.0943	13.125	G#3	52	63	0	0	9402	P1-1-78	0	-
80	13.2505	13.2933	G#3	30	33	0	0	9514	P1-1-79	0	-
81	13.519	13.5483	C#4	54	61	0	0	9738	P1-1-81	0	-
82	13.6565	13.7073	C#4	60	59	0	0	9850	P1-1-82	0	-
83	13.8181	13.8675	C4	49	54	0	0	9962	P1-1-83	0	-
84	13.9703	14.0037	Bb3	57	63	0	0	10074	P1-1-84	0	-
85	14.1533	14.1867	G#3	34	51	0	0	10186	P1-1-85	0	-
86	14.3176	14.379	Bb3	50	58	0	0	10298	P1-1-86	0	-
87	14.6194	14.6781	F3	53	65	0	0	10410	P1-1-87	0	-
88	15.5008	15.5315	Bb4	81	68	0	0	10746	P1-1-88	0	-
89	15.5208	15.5489	G#3	59	63	0	0	10746	P1-1-90	0	-
90	15.5342	15.5702	C#4	60	64	0	0	10746	P1-1-91	0	-
91	15.5368	15.5689	F#4	48	51	0	0	10746	P1-1-89	0	-
92	15.7238	15.7679	F#4	46	62	0	0	10858	P1-1-93	0	-
93	15.7265	15.7706	Bb4	49	62	0	0	10858	P1-1-92	0	-
94	15.8974	15.9415	Bb4	64	62	0	0	10970	P1-1-94	0	-
95	15.9028	15.9335	F#4	56	64	0	0	10970	P1-1-95	0	-
96	16.0563	16.4022	G#3	64	63	0	0	11082	P1-1-99	0	-
97	16.0563	16.0924	F#4	54	62	0	0	11082	P1-1-97	0	-
98	16.0563	16.1124	Bb4	65	61	0	0	11082	P1-1-96	0	-
99	16.0617	16.4743	C#3	58	63	0	0	11082	P1-1-98	0	-
100	16.1952	16.2446	F4	68	65	0	0	11194	P1-1-100	0	-
101	16.3381	16.3648	Bb4	55	63	0	0	11306	P1-1-101	0	-
102	16.3421	16.3755	F#4	46	51	0	0	11306	P1-1-102	0	-
103	16.469	16.5224	D4	71	63	0	0	11417	P1-1-103	0	-
104	16.6066	16.6506	F#4	23	65	0	0	11529	P1-1-104	0	-
105	16.6239	16.6573	Eb4	48	56	0	0	11529	P1-1-105	0	-
106	16.7374	16.7815	F4	72	61	0	0	11641	P1-1-106	0	-
107	16.8683	16.9284	C#3	86	62	0	0	11753	P1-1-110	0	-
108	16.8723	16.9177	F#4	58	65	0	0	11753	P1-1-108	0	-
109	16.8937	16.9284	C#2	50	55	0	0	11753	P1-1-109	0	-
110	16.8964	16.9578	Bb4	59	50	0	0	11753	P1-1-107	0	-
111	16.9952	17.0833	C#5	74	55	0	0	11865	P1-1-111	0	-
112	17.1074	17.1608	G#4	72	57	0	0	11977	P1-1-113	0	-
113	17.1154	17.1835	C5	65	60	0	0	11977	P1-1-112	0	-
114	17.1461	17.1755	B4	53	58	0	0	11977	*	3	-
115	17.2516	17.3304	G#3	72	63	0	0	12089	P1-1-116	0	-
116	17.2529	17.2823	G#4	83	69	0	0	12089	P1-1-114	0	-
117	17.2556	17.2943	F4	66	67	0	0	12089	P1-1-115	0	-
118	17.2663	17.3144	C#4	69	62	0	0	12089	P1-1-117	0	-
119	17.3611	17.4199	G#4	72	62	0	0	12201	P1-1-118	0	-
120	17.3664	17.4025	F4	81	68	0	0	12201	P1-1-119	0	-
121	17.4225	17.4239	F#4	23	127	0	0	12201	*	3	-
122	17.5027	17.536	F4	80	68	0	0	12313	P1-1-121	0	-
123	17.5053	17.5601	G#4	76	61	0	0	12313	P1-1-120	0	-
124	17.6215	17.723	F4	77	62	0	0	12425	P1-1-123	0	-
125	17.6335	17.9006	G#3	81	63	0	0	12425	P1-1-125	0	-
126	17.6469	17.9794	C#3	70	63	0	0	12425	P1-1-124	0	-
127	17.6522	17.715	G#4	68	60	0	0	12425	P1-1-122	0	-
128	17.7484	17.8646	C#4	78	60	0	0	12537	P1-1-126	0	-
129	17.8873	18.0222	F#4	75	40	0	0	12649	P1-1-127	0	-
130	17.8899	17.9287	Eb4	63	64	0	0	12649	P1-1-128	0	-
131	18.0181	18.0809	F4	72	64	0	0	12761	P1-1-129	0	-
132	18.1544	18.2225	Bb4	61	57	0	0	12873	P1-1-130	0	-
133	18.1624	18.2064	F#4	61	65	0	0	12873	P1-1-131	0	-
134	18.2759	18.3173	F4	63	67	0	0	12985	P1-1-132	0	-
135	18.4295	18.4695	C#3	71	65	0	0	13097	P1-1-136	0	-
136	18.4335	18.4816	F4	65	65	0	0	13097	P1-1-133	0	-
137	18.4375	18.4735	C#2	51	54	0	0	13097	P1-1-135	0	-
138	18.4562	18.4882	C#4	50	57	0	0	13097	P1-1-134	0	-
139	18.8328	18.8662	Bb4	73	68	0	0	13432	P1-1-137	0	-
140	18.8501	18.9036	G#3	61	65	0	0	13432	P1-1-139	0	-
141	18.8541	18.9129	C#4	43	62	0	0	13432	P1-1-140	0	-
142	18.8795	18.9169	F#4	42	47	0	0	13432	P1-1-138	0	-
143	18.9583	18.9984	Bb4	61	65	0	0	13544	P1-1-141	0	-
144	19.0104	19.0304	F#4	16	34	0	0	13544	P1-1-142	0	-
145	19.0985	19.1399	Bb4	65	63	0	0	13656	P1-1-143	0	-
146	19.1132	19.1533	F#4	40	44	0	0	13656	P1-1-144	0	-
147	19.2174	19.5246	G#3	50	63	0	0	13768	P1-1-148	0	-
148	19.2361	19.6074	C#3	46	64	0	0	13768	P1-1-147	0	-
149	19.2414	19.2895	F#4	73	61	0	0	13768	P1-1-146	0	-
150	19.2454	19.3189	Bb4	64	57	0	0	13768	P1-1-145	0	-
151	19.3616	19.411	F4	72	64	0	0	13880	P1-1-149	0	-
152	19.4845	19.5272	Bb4	68	65	0	0	13992	P1-1-150	0	-
153	19.4938	19.5299	F#4	68	68	0	0	13992	P1-1-151	0	-
154	19.5179	19.5192	G#4	34	127	0	0	13992	*	3	-
155	19.614	19.7035	D4	77	61	0	0	14104	P1-1-152	0	-
156	19.7502	19.777	Eb4	63	66	0	0	14216	P1-1-154	0	-
157	19.7583	19.7916	F#4	70	68	0	0	14216	P1-1-153	0	-
158	19.8798	19.9492	F4	80	63	0	0	14328	P1-1-155	0	-
159	19.9973	20.0374	C#3	82	68	0	0	14440	P1-1-159	0	-
160	20.0093	20.0441	F#4	48	63	0	0	14440	P1-1-157	0	-
161	20.0133	20.0828	Bb4	66	46	0	0	14440	P1-1-156	0	-
162	20.02	20.0574	C#2	54	55	0	0	14440	P1-1-158	0	-
163	20.1162	20.2951	C#5	76	58	0	0	14552	P1-1-160	0	-
164	20.231	20.2324	G#4	58	127	0	0	14664	P1-1-162	0	-
165	20.2337	20.2978	C5	68	61	0	0	14664	P1-1-161	0	-
166	20.3445	20.3819	G#4	76	66	0	0	14776	P1-1-163	0	-
167	20.3566	20.4073	G#3	69	65	0	0	14776	P1-1-165	0	-
168	20.3739	20.4193	F4	32	41	0	0	14776	P1-1-164	0	-
169	20.3846	20.4233	C#4	62	64	0	0	14776	P1-1-166	0	-
170	20.5035	20.5342	F4	56	58	0	0	14888	P1-1-168	0	-
171	20.5275	20.5716	G#4	28	41	0	0	14888	P1-1-167	0	-
172	20.6103	20.645	F4	74	68	0	0	15000	P1-1-170	0	-
173	20.6303	20.6704	G#4	63	65	0	0	15000	P1-1-169	0	-
174	20.7225	21.0083	G#3	62	63	0	0	15111	P1-1-174	0	-
175	20.7291	20.8413	F4	70	59	0	0	15111	P1-1-172	0	-
176	20.7505	20.8186	G#4	69	57	0	0	15111	P1-1-171	0	-
177	20.7532	21.0991	C#3	45	62	0	0	15111	P1-1-173	0	-
178	20.8734	20.9669	C#4	72	59	0	0	15223	P1-1-175	0	-
179	21.0096	21.0844	F#4	70	53	0	0	15335	P1-1-176	0	-
180	21.0123	21.0483	Eb4	52	62	0	0	15335	P1-1-177	0	-
181	21.1405	21.1912	F4	68	65	0	0	15447	P1-1-178	0	-
182	21.2647	21.3221	Bb4	63	59	0	0	15559	P1-1-179	0	-
183	21.2673	21.3194	F#4	65	63	0	0	15559	P1-1-180	0	-
184	21.4129	21.4516	F4	58	67	0	0	15671	P1-1-181	0	-
185	21.5478	21.6132	C#2	55	62	0	0	15783	P1-1-184	0	-
186	21.5558	21.6653	F4	63	58	0	0	15783	P1-1-182	0	-
187	21.5732	21.6333	C#3	56	63	0	0	15783	P1-1-185	0	-
188	21.5905	21.7348	C#4	40	36	0	0	15783	P1-1-183	0	-
189	21.9872	22.0286	Bb3	85	64	0	0	16119	P1-1-189	0	-
190	21.9912	22.0766	C#3	85	64	0	0	16119	P1-1-187	0	-
191	21.9952	22.0446	F#3	76	61	0	0	16119	P1-1-188	0	-
192	22.0032	22.1007	D4	88	62	0	0	16119	P1-1-186	0	-
193	22.1381	22.1755	Eb4	64	65	0	0	16231	P1-1-191	0	-
194	22.1381	22.1955	F#4	66	64	0	0	16231	P1-1-190	0	-
195	22.2623	22.3264	F4	85	63	0	0	16343	P1-1-192	0	-
196	22.3865	22.4279	C#3	87	66	0	0	16455	P1-1-196	0	-
197	22.3878	22.4239	F#4	75	65	0	0	16455	P1-1-194	0	-
198	22.3945	22.4412	Bb4	73	64	0	0	16455	P1-1-193	0	-
199	22.3945	22.4385	C#2	74	63	0	0	16455	P1-1-195	0	-
200	22.4105	22.4399	G#4	55	56	0	0	16455	*	3	-
201	22.5254	22.5788	A4	83	61	0	0	16567	P1-1-197	0	-
202	22.6402	22.6843	C#5	80	62	0	0	16679	P1-1-198	0	-
203	22.6415	22.6682	Bb4	66	67	0	0	16679	P1-1-199	0	-
204	22.747	22.7764	F#4	77	69	0	0	16791	P1-1-203	0	-
205	22.7524	22.8125	B4	56	63	0	0	16791	P1-1-200	0	-
206	22.7524	22.8005	Eb4	57	63	0	0	16791	P1-1-202	0	-
207	22.7551	22.8352	G#3	69	63	0	0	16791	P1-1-201	0	-
208	22.8245	22.8565	Eb5	20	80	0	0	16903	*	3	-
209	22.8859	23.0422	Eb5	18	56	0	0	16903	P1-1-204	0	-
210	22.8899	22.9474	C5	77	50	0	0	16903	P1-1-205	0	-
211	22.9781	23.0248	C#5	24	62	0	0	17014	P1-1-206	0	-
212	23.0048	23.0355	Bb4	71	68	0	0	17014	P1-1-207	0	-
213	23.121	23.1664	C#3	80	64	0	0	17126	P1-1-211	0	-
214	23.1236	23.2665	C5	87	59	0	0	17126	P1-1-208	0	-
215	23.1303	23.1731	C#2	68	62	0	0	17126	P1-1-210	0	-
216	23.1383	23.2251	G#4	81	61	0	0	17126	P1-1-209	0	-
217	23.2492	23.2919	G4	68	63	0	0	17238	P1-1-212	0	-
218	23.3814	23.4295	Bb4	64	59	0	0	17350	P1-1-213	0	-
219	23.3854	23.4749	F#4	78	62	0	0	17350	P1-1-214	0	-
220	23.4268	23.4281	G#4	26	127	0	0	-1	*	3	-
221	23.4949	23.5724	E4	81	61	0	0	17462	P1-1-215	0	-
222	23.4962	23.5563	C#4	79	58	0	0	17462	P1-1-218	0	-
223	23.4962	23.547	C#3	69	65	0	0	17462	P1-1-216	0	-
224	23.5123	23.559	G#3	66	66	0	0	17462	P1-1-217	0	-
225	23.6164	23.7353	G#4	72	62	0	0	17574	P1-1-219	0	-
226	23.6445	23.738	C#5	60	41	0	0	17574	P1-1-220	1	-
227	23.7353	23.8101	G4	72	64	0	0	17686	P1-1-221	0	-
228	23.8622	24.0171	C#5	92	61	0	0	17798	P1-1-222	0	-
229	23.8702	23.9797	G#4	83	62	0	0	17798	P1-1-223	0	-
230	23.8795	24.1853	Eb4	65	57	0	0	17798	P1-1-225	0	-
231	23.8795	24.2855	C#4	60	61	0	0	17798	P1-1-224	0	-
232	23.8809	24.0358	F#4	66	50	0	0	17798	P1-1-226	0	-
233	23.977	24.0424	A4	81	63	0	0	17910	P1-1-227	0	-
234	24.0838	24.2454	C5	91	60	0	0	18022	P1-1-228	0	-
235	24.2174	24.3483	Bb4	86	63	0	0	18134	P1-1-229	0	-
236	24.2214	24.2615	F4	78	68	0	0	18134	P1-1-231	0	-
237	24.3322	24.4671	G#4	84	60	0	0	18246	P1-1-232	0	-
238	24.4484	24.6127	Bb4	83	60	0	0	18358	P1-1-233	0	-
239	24.59	24.6728	F4	86	64	0	0	18470	P1-1-234	0	-
240	24.5913	24.6768	D4	76	61	0	0	18470	P1-1-235	0	-
241	24.6033	24.6875	B3	70	61	0	0	18470	P1-1-238	0	-
242	24.6073	24.7155	C#3	50	62	0	0	18470	P1-1-236	0	-
243	24.6114	24.7422	G#3	57	63	0	0	18470	P1-1-237	0	-
244	24.9866	25.0253	Bb3	65	65	0	0	18806	P1-1-242	0	-
245	24.9906	25.0988	D4	75	60	0	0	18806	P1-1-239	0	-
246	24.996	25.0427	F#3	57	61	0	0	18806	P1-1-241	0	-
247	25.0067	25.0614	C#3	62	66	0	0	18806	P1-1-240	0	-
248	25.1162	25.1509	Eb4	66	65	0	0	18917	P1-1-244	0	-
249	25.1242	25.1629	F#4	75	67	0	0	18917	P1-1-243	0	-
250	25.2364	25.3071	F4	74	61	0	0	19029	P1-1-245	0	-
251	25.3672	25.4033	F#4	65	67	0	0	19141	P1-1-247	0	-
252	25.3779	25.4273	Bb4	69	64	0	0	19141	P1-1-246	0	-
253	25.3833	25.422	C#3	79	68	0	0	19141	P1-1-249	0	-
254	25.3953	25.4287	C#2	56	57	0	0	19141	P1-1-248	0	-
255	25.3953	25.4287	G#4	45	50	0	0	19141	*	3	-
256	25.5101	25.5662	A4	69	61	0	0	19253	P1-1-250	0	-
257	25.6303	25.6677	C#5	70	64	0	0	19365	P1-1-251	0	-
258	25.633	25.661	Bb4	54	61	0	0	19365	P1-1-252	0	-
259	25.7465	25.7892	B4	75	62	0	0	19477	P1-1-253	0	-
260	25.7505	25.7852	F#4	71	67	0	0	19477	P1-1-256	0	-
261	25.7532	25.836	G#3	67	64	0	0	19477	P1-1-254	0	-
262	25.7612	25.7972	Eb4	61	65	0	0	19477	P1-1-255	0	-
263	25.8694	26.0283	Eb5	59	57	0	0	19589	P1-1-257	0	-
264	25.88	25.9762	C5	73	58	0	0	19589	P1-1-258	0	-
265	25.9682	26.0203	C#5	48	62	0	0	19701	P1-1-259	0	-
266	26.0096	26.0443	Bb4	68	67	0	0	19701	P1-1-260	0	-
267	26.1204	26.1685	C#3	75	64	0	0	19813	P1-1-264	0	-
268	26.1204	26.1672	C#2	66	63	0	0	19813	P1-1-263	0	-
269	26.1231	26.262	C5	79	59	0	0	19813	P1-1-261	0	-
270	26.1511	26.2099	G#4	63	64	0	0	19813	P1-1-262	0	-
271	26.2633	26.2927	G4	57	64	0	0	19925	P1-1-265	0	-
272	26.3715	26.4303	Bb4	73	58	0	0	20037	P1-1-266	0	-
273	26.3995	26.4636	F#4	54	59	0	0	20037	P1-1-267	0	-
274	26.497	26.5478	C#3	64	65	0	0	20149	P1-1-269	0	-
275	26.5091	26.5545	C#4	68	63	0	0	20149	P1-1-271	0	-
276	26.5117	26.5838	E4	72	58	0	0	20149	P1-1-268	0	-
277	26.5264	26.5651	G#3	54	65	0	0	20149	P1-1-270	0	-
278	26.6359	26.7307	G#4	68	62	0	0	20261	P1-1-272	0	-
279	26.7681	26.8509	F4	61	63	0	0	20261	P1-1-273	0	-
280	26.8109	26.8643	G4	33	33	0	0	20373	P1-1-274	0	-
281	26.899	27.3424	Eb4	56	55	0	0	20485	P1-1-278	0	-
282	26.903	26.9564	G#4	65	62	0	0	20485	P1-1-276	0	-
283	26.9044	27.1194	F#4	62	45	0	0	20485	P1-1-279	0	-
284	26.9044	27.0633	C#5	72	58	0	0	20485	P1-1-275	0	-
285	26.9044	27.3504	C#4	58	59	0	0	20485	P1-1-277	0	-
286	27.0392	27.0886	A4	69	62	0	0	20597	P1-1-280	0	-
287	27.1661	27.3023	C5	72	56	0	0	20708	P1-1-281	0	-
288	27.2823	27.3277	F4	70	67	0	0	20820	P1-1-285	0	-
289	27.3224	27.4332	Bb4	60	59	0	0	20820	P1-1-282	0	-
290	27.4546	27.5107	G#4	52	64	0	0	20932	P1-1-286	0	-
291	27.5975	27.6763	Bb4	53	53	0	0	21044	P1-1-287	0	-
292	27.7871	27.8646	G3	44	60	0	0	21156	P1-1-291	0	-
293	27.7884	27.9206	Bb2	50	61	0	0	21156	P1-1-290	0	-
294	27.7924	27.8926	F4	61	61	0	0	21156	P1-1-288	0	-
295	27.8071	27.9233	C#4	54	58	0	0	21156	P1-1-289	0	-
296	28.2999	28.3613	F2	50	62	0	0	21492	P1-1-294	0	-
297	28.3333	28.3774	F3	58	63	0	0	21492	P1-1-295	0	-
298	28.4027	28.4415	C4	63	61	0	0	21492	P1-1-293	0	-
299	28.4041	28.4615	F4	64	60	0	0	21492	P1-1-292	0	-
300	28.5737	28.6218	C4	62	62	0	0	21604	P1-1-296	0	-
301	28.6004	28.6565	F3	54	58	0	0	21604	P1-1-297	0	-
302	28.7353	28.7607	F4	57	61	0	0	21716	P1-1-298	0	-
303	28.7446	28.7713	C4	50	57	0	0	21716	P1-1-299	0	-
304	28.8528	28.9089	F4	71	64	0	0	21828	P1-1-300	0	-
305	28.8555	28.8969	Bb3	69	64	0	0	21828	P1-1-301	0	-
306	28.9743	29.0358	Bb3	72	52	0	0	21940	P1-1-302	0	-
307	28.9984	29.0384	F3	55	62	0	0	21940	P1-1-303	0	-
308	29.1186	29.1506	F4	82	65	0	0	22052	P1-1-304	0	-
309	29.1199	29.1573	C4	73	63	0	0	22052	P1-1-305	0	-
310	29.2294	29.3002	F4	76	59	0	0	22164	P1-1-306	0	-
311	29.2414	29.2855	C#4	76	61	0	0	22164	P1-1-307	0	-
312	29.3643	29.403	F3	60	65	0	0	22276	P1-1-309	0	-
313	29.3803	29.4057	C#4	63	62	0	0	22276	P1-1-308	0	-
314	29.4805	29.5232	Eb4	78	61	0	0	22388	P1-1-311	0	-
315	29.594	29.6768	F4	72	57	0	0	22500	P1-1-312	0	-
316	29.6033	29.6474	C4	67	62	0	0	22500	P1-1-313	0	-
317	29.7249	29.7583	F3	68	66	0	0	22611	P1-1-315	0	-
318	29.7302	29.7596	C4	58	58	0	0	22611	P1-1-314	0	-
319	29.8584	29.8878	F4	53	62	0	0	22723	P1-1-316	0	-
320	29.8704	29.9439	C#4	39	41	0	0	22723	P1-1-317	0	-
321	29.9466	30.0387	Eb4	66	62	0	0	22835	P1-1-318	0	-
322	29.9826	30.0147	Bb3	49	60	0	0	22835	P1-1-319	0	-
323	30.1081	30.1535	Eb3	67	64	0	0	22947	P1-1-321	0	-
324	30.1108	30.1469	Bb3	65	65	0	0	22947	P1-1-320	0	-
325	30.2297	30.2764	G#3	63	64	0	0	23059	P1-1-323	0	-
326	30.2297	30.2577	Eb4	57	63	0	0	23059	P1-1-322	0	-
327	30.3432	30.3766	C#4	61	62	0	0	23171	P1-1-325	0	-
328	30.3432	30.3792	Eb4	76	66	0	0	23171	P1-1-324	0	-
329	30.4514	30.4821	C#4	76	66	0	0	23283	P1-1-326	0	-
330	30.458	30.4954	Eb3	68	65	0	0	23283	P1-1-327	0	-
331	30.5902	30.6183	Eb4	57	61	0	0	23395	P1-1-328	0	-
332	30.5943	30.6196	C4	61	63	0	0	23395	P1-1-329	0	-
333	30.6998	30.7371	Bb3	73	65	0	0	23507	P1-1-331	0	-
334	30.7024	30.7492	Eb4	75	63	0	0	23507	P1-1-330	0	-
335	30.8173	30.8654	Eb3	66	64	0	0	23619	P1-1-333	0	-
336	30.8213	30.8654	Bb3	68	65	0	0	23619	P1-1-332	0	-
337	30.9415	30.9775	Eb4	71	65	0	0	23731	P1-1-334	0	-
338	30.9441	30.9802	C4	69	63	0	0	23731	P1-1-335	0	-
339	31.0523	31.1044	C#4	28	63	0	0	23843	P1-1-337	0	-
340	31.0563	31.1031	Eb4	67	62	0	0	23843	P1-1-336	0	-
341	31.1779	31.2166	C#4	71	63	0	0	23955	P1-1-338	0	-
342	31.1845	31.2193	Eb3	70	65	0	0	23955	P1-1-339	0	-
343	31.3114	31.3541	Eb4	64	64	0	0	24067	P1-1-340	0	-
344	31.3167	31.3555	Bb3	61	63	0	0	24067	P1-1-341	0	-
345	31.3274	31.3288	C#4	35	127	0	0	24067	*	3	-
346	31.4249	31.461	F4	81	66	0	0	24179	P1-1-342	0	-
347	31.4263	31.4636	C4	74	63	0	0	24179	P1-1-343	0	-
348	31.5318	31.5665	C4	75	64	0	0	24291	P1-1-344	0	-
349	31.5384	31.5718	F3	76	65	0	0	24291	P1-1-345	0	-
350	31.6573	31.6974	C4	78	64	0	0	24403	P1-1-347	0	-
351	31.6773	31.7134	F4	70	66	0	0	24403	P1-1-346	0	-
352	31.7842	31.8483	F4	76	65	0	0	24514	P1-1-348	0	-
353	31.7922	31.8215	Bb3	74	67	0	0	24514	P1-1-349	0	-
354	31.9084	31.9538	Bb3	69	61	0	0	24626	P1-1-350	0	-
355	31.9217	31.9591	F3	68	64	0	0	24626	P1-1-351	0	-
356	32.0566	32.086	F4	81	70	0	0	24738	P1-1-352	0	-
357	32.0606	32.094	C4	72	61	0	0	24738	P1-1-353	0	-
358	32.1701	32.2249	C#4	53	62	0	0	24850	P1-1-355	0	-
359	32.1714	32.3077	F4	69	34	0	0	24850	P1-1-354	0	-
360	32.3063	32.3424	F3	67	64	0	0	24962	P1-1-357	0	-
361	32.3464	32.3878	C#4	38	49	0	0	24962	P1-1-356	0	-
362	32.4345	32.4706	Eb4	79	64	0	0	25074	P1-1-359	0	-
363	32.4693	32.508	F4	44	37	0	0	25074	P1-1-358	0	-
364	32.5667	32.6255	F4	73	61	0	0	25186	P1-1-360	0	-
365	32.5681	32.5935	C4	69	65	0	0	25186	P1-1-361	0	-
366	32.6656	32.7003	C4	76	63	0	0	25298	P1-1-362	0	-
