// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
0	2.05021	Bb3	58	97	0	0	Bb3	58	96	
1	2.16346	Bb3	58	71	1	0.11194	Bb3	58	96	
2	2.28419	Bb3	58	83	2	0.223881	Bb3	58	96	
3	2.42307	Bb3	58	102	3	0.335821	Bb3	58	96	
4	2.5406	A3	57	79	4	0.447762	A3	57	96	
5	2.66239	Bb3	58	81	5	0.559702	Bb3	58	96	
6	2.76816	F#3	54	95	6	0.671643	F#3	54	96	
7	2.88675	F#3	54	74	7	0.783583	F#3	54	96	
8	3.00854	A3	57	81	8	0.895524	A3	57	96	
9	3.12607	Bb3	58	93	9	1.00746	Bb3	58	96	
10	3.23718	C#4	61	83	10	1.1194	C#4	61	96	
11	3.35577	C4	60	87	11	1.23135	Bb3	58	96	
12	3.45192	G#3	56	92	12	1.34329	G#3	56	96	
13	3.55342	G#3	56	83	13	1.45523	G#3	56	96	
14	3.67842	G#3	56	86	14	1.56717	G#3	56	96	
15	3.78098	G#3	56	91	15	1.67911	G#3	56	96	
16	3.88995	F3	53	80	16	1.79105	F3	53	96	
17	4.0032	F#3	54	87	17	1.90299	F#3	54	96	
18	4.11859	G#3	56	97	18	2.01493	G#3	56	96	
19	4.22863	Bb3	58	85	19	2.12687	Bb3	58	96	
20	4.34615	G#3	56	92	20	2.23881	G#3	56	96	
21	4.4594	F3	53	99	21	2.35075	F3	53	115	
22	4.89636	Bb3	58	73	22	2.68657	Bb3	58	49	
23	5.03952	Bb3	58	45	23	2.79851	Bb3	58	49	
24	5.15705	Bb3	58	43	24	2.91045	Bb3	58	49	
25	5.26816	Bb3	58	61	25	3.02239	Bb3	58	49	
26	5.37927	A3	57	62	26	3.13433	A3	57	49	
27	5.48931	Bb3	58	52	27	3.24627	Bb3	58	49	
28	5.59081	F#3	54	65	28	3.35821	F#3	54	49	
29	5.72435	F#3	54	41	29	3.47016	F#3	54	49	
30	5.82905	A3	57	57	30	3.5821	A3	57	49	
