//Version: ScorePerfmMatch_v170104
// Score: ./score_hmm.txt
// Perfm: ./infer_spr.txt
// fmt3x: ./score_fmt3x.txt
0	0.507478	0.539529	Bb3	91	66	0	0	0	P1-1-0	0	0
1	0.629006	0.670405	Bb3	76	67	0	0	111	P1-1-1	0	-
2	0.758546	0.801281	Bb3	84	61	0	0	223	P1-1-2	0	-
3	0.917467	0.956196	Bb3	90	64	0	0	335	P1-1-3	0	-
4	1.05502	1.09776	A3	74	65	0	0	447	P1-1-4	0	-
5	1.18055	1.23664	Bb3	83	59	0	0	559	P1-1-5	0	-
6	1.31944	1.36752	F#3	92	63	0	0	671	P1-1-6	0	-
7	1.45299	1.52243	F#3	85	66	0	0	783	P1-1-7	0	-
8	1.57719	1.6453	A3	90	64	0	0	895	P1-1-8	0	-
9	1.7094	1.76816	Bb3	99	61	0	0	1007	P1-1-9	0	-
10	1.83627	1.90972	C#4	93	64	0	0	1119	P1-1-10	0	-
11	1.97249	2.04193	C4	94	64	0	0	1231	P1-1-11	1	-
12	2.11271	2.16212	G#3	102	62	0	0	1343	P1-1-12	0	-
13	2.23023	2.28365	G#3	87	65	0	0	1455	P1-1-13	0	-
14	2.3571	2.42388	G#3	96	64	0	0	1567	P1-1-14	0	-
15	2.50267	2.54273	G#3	97	64	0	0	1679	P1-1-15	0	-
16	2.62553	2.68162	F3	93	63	0	0	1791	P1-1-16	0	-
17	2.76041	2.82852	F#3	96	62	0	0	1902	P1-1-17	0	-
18	2.90064	2.94471	G#3	98	64	0	0	2014	P1-1-18	0	-
19	3.03953	3.09829	Bb3	92	64	0	0	2126	P1-1-19	0	-
20	3.16506	3.21982	G#3	93	65	0	0	2238	P1-1-20	0	-
21	3.31063	3.46821	F3	101	63	0	0	2350	P1-1-21	0	-
22	3.93563	3.96367	Bb3	61	61	0	0	2686	P1-1-22	0	-
23	4.05715	4.09855	Bb3	64	64	0	0	2798	P1-1-23	0	-
24	4.18402	4.22676	Bb3	70	63	0	0	2910	P1-1-24	0	-
25	4.32024	4.35897	Bb3	65	65	0	0	3022	P1-1-25	0	-
26	4.45779	4.49519	A3	56	64	0	0	3134	P1-1-26	0	-
27	4.62072	4.63408	Bb3	23	39	0	0	3246	P1-1-27	0	-
28	4.70085	4.74359	F#3	60	66	0	0	3358	P1-1-28	0	-
29	4.84241	4.89316	F#3	59	66	0	0	3470	P1-1-29	0	-
30	4.98263	5.02537	A3	57	65	0	0	3582	P1-1-30	0	-
31	5.09748	5.13488	Bb3	73	66	0	0	3694	P1-1-31	0	-
32	5.23504	5.27911	C#4	56	64	0	0	3805	P1-1-32	0	-
33	5.36858	5.40064	C4	53	60	0	0	3917	P1-1-33	1	-
34	5.48076	5.52216	G#3	66	66	0	0	4029	P1-1-34	0	-
35	5.60897	5.65304	G#3	64	65	0	0	4141	P1-1-35	0	-
36	5.74385	5.79059	G#3	59	66	0	0	4253	P1-1-36	0	-
37	5.89075	5.92147	G#3	56	60	0	0	4365	P1-1-37	0	-
38	6.03765	6.07371	F3	47	56	0	0	4477	P1-1-38	0	-
39	6.1525	6.18723	F#3	50	59	0	0	4589	P1-1-39	0	-
40	6.2767	6.3181	G#3	70	65	0	0	4701	P1-1-40	0	-
41	6.41693	6.45966	Bb3	45	63	0	0	4813	P1-1-41	0	-
42	6.53044	6.57318	G#3	46	63	0	0	4925	P1-1-42	0	-
43	6.6907	6.73343	F3	72	67	0	0	5037	P1-1-43	0	-
44	7.18482	7.22756	F#3	90	63	0	0	5373	P1-1-44	0	-
45	7.32371	7.38648	F#3	86	67	0	0	5485	P1-1-45	0	-
46	7.45592	7.5267	A3	91	64	0	0	5597	P1-1-46	0	-
47	7.58146	7.62286	Bb3	97	63	0	0	5708	P1-1-47	0	-
48	7.71367	7.76976	Bb3	101	67	0	0	5820	P1-1-48	0	-
49	7.84454	7.91799	C4	101	65	0	0	5932	P1-1-49	0	-
50	7.98076	8.01548	Eb4	98	65	0	0	6044	P1-1-50	0	-
51	8.1063	8.16105	Eb4	95	65	0	0	6156	P1-1-51	0	-
52	8.2345	8.29059	C#4	94	62	0	0	6268	P1-1-52	0	-
53	8.36137	8.40544	C4	97	66	0	0	6380	P1-1-53	0	-
54	8.48156	8.53365	C4	91	64	0	0	6492	P1-1-54	0	-
55	8.60443	8.66853	Bb3	93	63	0	0	6604	P1-1-55	0	-
56	8.73797	8.77269	G#3	100	67	0	0	6716	P1-1-56	0	-
57	8.86751	8.92227	G#3	87	65	0	0	6828	P1-1-57	0	-
58	8.97969	9.05982	G#3	87	64	0	0	6940	P1-1-58	0	-
59	9.1119	9.16265	C#4	99	62	0	0	7052	P1-1-59	0	-
60	9.23343	9.29887	C#4	85	64	0	0	7164	P1-1-60	0	-
61	9.36164	9.42707	C4	91	64	0	0	7276	P1-1-61	0	-
62	9.49251	9.52456	Bb3	96	68	0	0	7388	P1-1-62	0	-
63	9.62072	9.66746	G#3	85	66	0	0	7500	P1-1-63	0	-
64	9.74358	9.80768	Bb3	94	65	0	0	7611	P1-1-64	0	-
65	9.89849	9.97462	F3	98	65	0	0	7723	P1-1-65	0	-
66	10.4781	10.5128	F#3	52	58	0	0	8059	P1-1-66	0	-
67	10.6103	10.661	F#3	59	67	0	0	8171	P1-1-67	0	-
68	10.7265	10.7746	A3	58	63	0	0	8283	P1-1-68	0	-
69	10.8574	10.9081	Bb3	69	65	0	0	8395	P1-1-69	0	-
70	10.9842	11.0256	Bb3	66	67	0	0	8507	P1-1-70	0	-
71	11.1164	11.1605	C4	64	63	0	0	8619	P1-1-71	0	-
72	11.2473	11.274	Eb4	60	62	0	0	8731	P1-1-72	0	-
73	11.3582	11.4316	Eb4	72	54	0	0	8843	P1-1-73	0	-
74	11.5184	11.5585	C#4	39	53	0	0	8955	P1-1-74	0	-
75	11.6092	11.6373	C4	62	63	0	0	9067	P1-1-75	0	-
76	11.7374	11.8029	C4	69	57	0	0	9179	P1-1-76	0	-
77	11.8843	11.9271	Bb3	61	65	0	0	9291	P1-1-77	0	-
78	12.0059	12.0486	G#3	67	66	0	0	9402	P1-1-78	0	-
79	12.1354	12.1715	G#3	61	64	0	0	9514	P1-1-79	0	-
80	12.2596	12.2997	G#3	62	64	0	0	9626	P1-1-80	0	-
81	12.3851	12.4212	C#4	74	68	0	0	9738	P1-1-81	0	-
82	12.528	12.5694	C#4	55	64	0	0	9850	P1-1-82	0	-
83	12.6335	12.6763	C4	65	63	0	0	9962	P1-1-83	0	-
84	12.7631	12.8005	Bb3	67	66	0	0	10074	P1-1-84	0	-
85	12.9006	12.9527	G#3	53	65	0	0	10186	P1-1-85	0	-
86	13.0342	13.0742	Bb3	56	64	0	0	10298	P1-1-86	0	-
87	13.2051	13.3306	F3	65	60	0	0	10410	P1-1-87	0	-
88	13.6685	13.7046	F#4	84	66	0	0	10746	P1-1-89	0	-
89	13.6685	13.6979	C#4	79	69	0	0	10746	P1-1-91	0	-
90	13.6685	13.7099	Bb4	82	66	0	0	10746	P1-1-88	0	-
91	13.6725	13.7059	G#3	73	67	0	0	10746	P1-1-90	0	-
92	13.8087	13.8501	F#4	79	61	0	0	10858	P1-1-93	0	-
93	13.8114	13.8461	Bb4	75	66	0	0	10858	P1-1-92	0	-
94	13.9356	13.9877	Bb4	79	64	0	0	10970	P1-1-94	0	-
95	13.937	13.9904	F#4	74	63	0	0	10970	P1-1-95	0	-
96	14.0612	14.359	G#3	99	59	0	0	11082	P1-1-99	0	-
97	14.0652	14.6354	C#3	90	54	0	0	11082	P1-1-98	0	-
98	14.0678	14.2027	F#4	87	60	0	0	11082	P1-1-97	0	-
99	14.0678	14.2067	Bb4	92	61	0	0	11082	P1-1-96	0	-
100	14.2054	14.3309	F4	82	63	0	0	11194	P1-1-100	0	-
101	14.3429	14.4524	F#4	79	63	0	0	11306	P1-1-102	0	-
102	14.3496	14.4591	Bb4	78	64	0	0	11306	P1-1-101	0	-
103	14.4858	14.6207	D4	81	62	0	0	11417	P1-1-103	0	-
104	14.614	14.6861	Eb4	79	63	0	0	11529	P1-1-105	0	-
105	14.6167	14.7329	F#4	83	62	0	0	11529	P1-1-104	0	-
106	14.7369	14.8771	F4	81	63	0	0	11641	P1-1-106	0	-
107	14.8517	14.9332	C#3	82	61	0	0	11753	P1-1-110	0	-
108	14.8544	14.9025	C#2	75	64	0	0	11753	P1-1-109	0	-
109	14.8624	15.012	Bb4	84	66	0	0	11753	P1-1-107	0	-
110	14.8651	14.9626	F#4	83	63	0	0	11753	P1-1-108	0	-
111	15.008	15.1776	C#5	84	35	0	0	11865	P1-1-111	0	-
112	15.1202	15.207	C5	82	64	0	0	11977	P1-1-112	0	-
113	15.1335	15.2056	G#4	82	63	0	0	11977	P1-1-113	0	-
114	15.2377	15.2844	G#4	84	67	0	0	12089	P1-1-114	0	-
115	15.247	15.2884	F4	77	67	0	0	12089	P1-1-115	0	-
116	15.2537	15.2978	C#4	75	64	0	0	12089	P1-1-117	0	-
117	15.2537	15.2965	G#3	77	68	0	0	12089	P1-1-116	0	-
118	15.3886	15.4233	G#4	69	64	0	0	12201	P1-1-118	0	-
119	15.3926	15.4273	F4	70	64	0	0	12201	P1-1-119	0	-
120	15.4888	15.5595	G#4	81	64	0	0	12313	P1-1-120	0	-
121	15.4954	15.5542	F4	77	61	0	0	12313	P1-1-121	0	-
122	15.6303	15.8106	G#4	87	58	0	0	12425	P1-1-122	0	-
123	15.6383	15.9482	G#3	98	59	0	0	12425	P1-1-125	0	-
124	15.641	15.7665	F4	86	60	0	0	12425	P1-1-123	0	-
125	15.6464	16.2286	C#3	86	52	0	0	12425	P1-1-124	0	-
126	15.7706	15.9041	C#4	86	62	0	0	12537	P1-1-126	0	-
127	15.9001	15.9775	Eb4	79	59	0	0	12649	P1-1-128	0	-
128	15.9148	16.0497	F#4	80	61	0	0	12649	P1-1-127	0	-
129	16.0256	16.1458	F4	83	53	0	0	12761	P1-1-129	0	-
130	16.1498	16.2433	F#4	76	63	0	0	12873	P1-1-131	0	-
131	16.1512	16.2941	Bb4	75	59	0	0	12873	P1-1-130	0	-
132	16.2687	16.3395	F4	87	64	0	0	12985	P1-1-132	0	-
133	16.4076	16.4623	C#4	95	64	0	0	13097	P1-1-134	0	-
134	16.4129	16.4703	F4	96	66	0	0	13097	P1-1-133	0	-
135	16.4196	16.4997	C#3	87	62	0	0	13097	P1-1-136	0	-
136	16.4209	16.4717	C#2	78	63	0	0	13097	P1-1-135	0	-
137	17.0032	17.0419	F#4	57	63	0	0	13432	P1-1-138	0	-
138	17.0059	17.0366	Bb4	52	61	0	0	13432	P1-1-137	0	-
139	17.0085	17.0513	C#4	56	63	0	0	13432	P1-1-140	0	-
140	17.0205	17.0553	G#3	45	58	0	0	13432	P1-1-139	0	-
141	17.1381	17.1675	Bb4	52	59	0	0	13544	P1-1-141	0	-
142	17.1474	17.1781	F#4	50	58	0	0	13544	P1-1-142	0	-
143	17.2983	17.3357	Bb4	18	32	0	0	13656	P1-1-143	0	-
144	17.3865	17.5093	F#4	5	47	0	0	13768	P1-1-146	0	-
145	17.3958	17.4653	Bb4	42	60	0	0	13768	P1-1-145	0	-
146	17.4078	17.6375	G#3	45	60	0	0	13768	P1-1-148	0	-
147	17.4492	18.0061	C#3	37	38	0	0	13768	P1-1-147	0	-
148	17.528	17.6375	F4	56	63	0	0	13880	P1-1-149	0	-
149	17.6576	17.7337	Bb4	49	60	0	0	13992	P1-1-150	0	-
150	17.6629	17.7537	F#4	59	61	0	0	13992	P1-1-151	0	-
151	17.7965	17.8873	D4	63	59	0	0	14104	P1-1-152	0	-
152	17.934	17.9968	Eb4	39	61	0	0	14216	P1-1-154	0	-
153	17.9353	18.0235	F#4	59	62	0	0	14216	P1-1-153	0	-
154	18.0422	18.161	F4	66	60	0	0	14328	P1-1-155	0	-
155	18.1691	18.2372	F#4	66	59	0	0	14440	P1-1-157	0	-
156	18.1704	18.2265	C#3	49	65	0	0	14440	P1-1-159	0	-
