//Version: ScorePerfmMatch_v170104
// Score: ./score_hmm.txt
// Perfm: ./infer_spr.txt
// fmt3x: ./score_fmt3x.txt
0	2.36752	2.41025	Bb3	96	67	0	0	0	P1-1-0	0	0
1	2.48184	2.51068	Bb3	72	73	0	0	111	P1-1-1	0	-
2	2.58226	2.63782	Bb3	81	63	0	0	223	P1-1-2	0	-
3	2.69124	2.74359	Bb3	97	69	0	0	335	P1-1-3	0	-
4	2.79807	2.86111	A3	85	64	0	0	447	P1-1-4	0	-
5	2.90812	2.98718	Bb3	87	65	0	0	559	P1-1-5	0	-
6	3.0203	3.07158	F#3	103	65	0	0	671	P1-1-6	0	-
7	3.14316	3.19444	F#3	84	66	0	0	783	P1-1-7	0	-
8	3.24786	3.3376	A3	85	63	0	0	895	P1-1-8	0	-
9	3.36752	3.42201	Bb3	107	70	0	0	1007	P1-1-9	0	-
10	3.48824	3.53953	C#4	85	57	0	0	1119	P1-1-10	0	-
11	3.59508	3.65064	C4	92	65	0	0	1231	P1-1-11	1	-
12	3.70192	3.75534	G#3	106	70	0	0	1343	P1-1-12	0	-
13	3.81303	3.86004	G#3	86	68	0	0	1455	P1-1-13	0	-
14	3.92948	3.99572	G#3	90	68	0	0	1567	P1-1-14	0	-
15	4.04166	4.0876	G#3	99	71	0	0	1679	P1-1-15	0	-
16	4.15812	4.22222	F3	86	58	0	0	1791	P1-1-16	0	-
17	4.26602	4.33867	F#3	89	65	0	0	1902	P1-1-17	0	-
18	4.38675	4.42948	G#3	108	70	0	0	2014	P1-1-18	0	-
19	4.49252	4.54166	Bb3	87	61	0	0	2126	P1-1-19	0	-
20	4.59935	4.65064	G#3	95	62	0	0	2238	P1-1-20	0	-
21	4.72756	5.00961	F3	110	57	0	0	2350	P1-1-21	0	-
22	5.6688	5.71046	Bb3	55	42	0	0	2686	P1-1-22	0	-
23	5.78311	5.82051	Bb3	60	64	0	0	2798	P1-1-23	0	-
24	5.89636	5.92628	Bb3	74	68	0	0	2910	P1-1-24	0	-
25	5.9829	6.02564	Bb3	83	67	0	0	3022	P1-1-25	0	-
26	6.09615	6.13675	A3	67	64	0	0	3134	P1-1-26	0	-
27	6.19551	6.23397	Bb3	69	66	0	0	3246	P1-1-27	0	-
28	6.30662	6.35897	F#3	68	62	0	0	3358	P1-1-28	0	-
29	6.42628	6.46581	F#3	54	64	0	0	3470	P1-1-29	0	-
30	6.52991	6.57051	A3	73	62	0	0	3582	P1-1-30	0	-
31	6.64102	6.67521	Bb3	74	70	0	0	3694	P1-1-31	0	-
32	6.74892	6.78525	C#4	68	67	0	0	3805	P1-1-32	0	-
33	6.86217	6.89422	C4	74	68	0	0	3917	P1-1-33	1	-
34	6.97542	7.01388	G#3	71	68	0	0	4029	P1-1-34	0	-
35	7.0876	7.12286	G#3	70	71	0	0	4141	P1-1-35	0	-
36	7.20085	7.24786	G#3	78	65	0	0	4253	P1-1-36	0	-
37	7.31623	7.35363	G#3	71	70	0	0	4365	P1-1-37	0	-
38	7.43055	7.46794	F3	68	65	0	0	4477	P1-1-38	0	-
39	7.53098	7.57371	F#3	71	62	0	0	4589	P1-1-39	0	-
40	7.65063	7.68482	G#3	74	70	0	0	4701	P1-1-40	0	-
41	7.75854	7.80021	Bb3	68	66	0	0	4813	P1-1-41	0	-
42	7.88033	7.91559	G#3	69	67	0	0	4925	P1-1-42	0	-
43	8.05982	8.15918	F3	64	61	0	0	5037	P1-1-43	0	-
44	8.55021	8.58974	F#3	90	64	0	0	5373	P1-1-44	0	-
45	8.66345	8.73503	F#3	73	63	0	0	5485	P1-1-45	0	-
46	8.75961	8.83653	A3	85	65	0	0	5597	P1-1-46	0	-
47	8.86644	8.91879	Bb3	103	70	0	0	5708	P1-1-47	0	-
48	8.97008	9.04273	Bb3	81	65	0	0	5820	P1-1-48	0	-
49	9.08546	9.16238	C4	93	64	0	0	5932	P1-1-49	0	-
50	9.19978	9.23824	Eb4	106	72	0	0	6044	P1-1-50	0	-
51	9.31516	9.38247	Eb4	88	61	0	0	6156	P1-1-51	0	-
52	9.41986	9.4861	C#4	88	62	0	0	6268	P1-1-52	0	-
53	9.54486	9.59401	C4	108	67	0	0	6380	P1-1-53	0	-
54	9.66345	9.72542	C4	89	66	0	0	6492	P1-1-54	0	-
55	9.76922	9.83653	Bb3	86	61	0	0	6604	P1-1-55	0	-
56	9.88781	9.9252	G#3	105	68	0	0	6716	P1-1-56	0	-
57	10.0149	10.0481	G#3	74	66	0	0	6828	P1-1-57	0	-
58	10.1196	10.1699	G#3	80	66	0	0	6940	P1-1-58	0	-
59	10.2425	10.2874	C#4	106	69	0	0	7052	P1-1-59	0	-
60	10.3344	10.3889	C#4	77	47	0	0	7164	P1-1-60	0	-
61	10.4487	10.5128	C4	86	64	0	0	7276	P1-1-61	0	-
62	10.5716	10.5929	Bb3	103	77	0	0	7388	P1-1-62	0	-
63	10.6122	10.6132	G#3	49	127	0	0	7500	*	3	-
64	10.6859	10.7446	G#3	72	56	0	0	7500	P1-1-63	0	-
65	10.7874	10.8397	Bb3	89	60	0	0	7611	P1-1-64	0	-
66	10.938	11.0032	F3	107	68	0	0	7723	P1-1-65	0	-
67	11.6741	11.7105	F#3	77	69	0	0	8059	P1-1-66	0	-
68	11.8023	11.8419	F#3	55	65	0	0	8171	P1-1-67	0	-
69	11.9017	11.9476	A3	68	61	0	0	8283	P1-1-68	0	-
70	12.0128	12.0459	Bb3	74	68	0	0	8395	P1-1-69	0	-
71	12.1132	12.1816	Bb3	72	63	0	0	8507	P1-1-70	0	-
72	12.2457	12.297	C4	68	62	0	0	8619	P1-1-71	0	-
73	12.3258	12.3846	Eb4	86	61	0	0	8731	P1-1-72	0	-
74	12.437	12.5224	Eb4	66	63	0	0	8843	P1-1-73	0	-
75	12.5534	12.625	C#4	87	63	0	0	8955	P1-1-74	0	-
76	12.6528	12.6976	C4	86	64	0	0	9067	P1-1-75	0	-
77	12.7714	12.8205	C4	73	63	0	0	9179	P1-1-76	0	-
78	12.8729	12.9455	Bb3	82	63	0	0	9291	P1-1-77	0	-
79	13	13.0384	G#3	84	66	0	0	9402	P1-1-78	0	-
80	13.1154	13.1613	G#3	69	64	0	0	9514	P1-1-79	0	-
81	13.2286	13.2671	G#3	63	68	0	0	9626	P1-1-80	0	-
82	13.3461	13.3921	C#4	89	61	0	0	9738	P1-1-81	0	-
83	13.4637	13.4936	C#4	68	69	0	0	9850	P1-1-82	0	-
84	13.5823	13.6207	C4	74	62	0	0	9962	P1-1-83	0	-
85	13.7553	13.797	Bb3	47	37	0	0	10074	P1-1-84	0	-
86	13.8568	13.9455	G#3	68	62	0	0	10186	P1-1-85	0	-
87	13.953	13.9989	Bb3	65	68	0	0	10298	P1-1-86	0	-
88	14.1816	14.2692	F3	72	63	0	0	10410	P1-1-87	0	-
89	14.6998	14.7446	C#4	86	59	0	0	10746	P1-1-91	0	-
90	14.703	14.7329	F#4	81	68	0	0	10746	P1-1-89	0	-
91	14.7073	14.7308	Bb4	84	77	0	0	10746	P1-1-88	0	-
92	14.7147	14.7489	G#3	66	66	0	0	10746	P1-1-90	0	-
93	14.8184	14.8451	Bb4	83	69	0	0	10858	P1-1-92	0	-
94	14.8301	14.8686	F#4	65	66	0	0	10858	P1-1-93	0	-
95	14.9412	14.9701	Bb4	80	72	0	0	10970	P1-1-94	0	-
