// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
0	0.507478	Bb3	58	91	0	0	Bb3	58	96	
1	0.629006	Bb3	58	76	1	0.11194	Bb3	58	96	
2	0.758546	Bb3	58	84	2	0.223881	Bb3	58	96	
3	0.917467	Bb3	58	90	3	0.335821	Bb3	58	96	
4	1.05502	A3	57	74	4	0.447761	A3	57	96	
5	1.18055	Bb3	58	83	5	0.559701	Bb3	58	96	
6	1.31944	F#3	54	92	6	0.671642	F#3	54	96	
7	1.45299	F#3	54	85	7	0.783582	F#3	54	96	
8	1.57719	A3	57	90	8	0.895522	A3	57	96	
9	1.7094	Bb3	58	99	9	1.00746	Bb3	58	96	
10	1.83627	C#4	61	93	10	1.1194	C#4	61	96	
11	1.97249	C4	60	94	11	1.23134	Bb3	58	96	
12	2.11271	G#3	56	102	12	1.34328	G#3	56	96	
13	2.23023	G#3	56	87	13	1.45522	G#3	56	96	
14	2.3571	G#3	56	96	14	1.56716	G#3	56	96	
15	2.50267	G#3	56	97	15	1.6791	G#3	56	96	
16	2.62553	F3	53	93	16	1.79104	F3	53	96	
17	2.76041	F#3	54	96	17	1.90298	F#3	54	96	
18	2.90064	G#3	56	98	18	2.01492	G#3	56	96	
19	3.03953	Bb3	58	92	19	2.12686	Bb3	58	96	
20	3.16506	G#3	56	93	20	2.23881	G#3	56	96	
21	3.31063	F3	53	101	21	2.35075	F3	53	115	
22	3.93563	Bb3	58	61	22	2.68657	Bb3	58	49	
23	4.05715	Bb3	58	64	23	2.79851	Bb3	58	49	
24	4.18402	Bb3	58	70	24	2.91045	Bb3	58	49	
25	4.32024	Bb3	58	65	25	3.02239	Bb3	58	49	
26	4.45779	A3	57	56	26	3.13433	A3	57	49	
27	4.62072	Bb3	58	23	27	3.24627	Bb3	58	49	
28	4.70085	F#3	54	60	28	3.35821	F#3	54	49	
29	4.84241	F#3	54	59	29	3.47015	F#3	54	49	
30	4.98263	A3	57	57	30	3.58209	A3	57	49	
31	5.09748	Bb3	58	73	31	3.69403	Bb3	58	49	
32	5.23504	C#4	61	56	32	3.80597	C#4	61	49	
33	5.36858	C4	60	53	33	3.91791	Bb3	58	49	
34	5.48076	G#3	56	66	34	4.02985	G#3	56	49	
35	5.60897	G#3	56	64	35	4.14179	G#3	56	49	
36	5.74385	G#3	56	59	36	4.25373	G#3	56	49	
37	5.89075	G#3	56	56	37	4.36567	G#3	56	49	
38	6.03765	F3	53	47	38	4.47761	F3	53	49	
39	6.1525	F#3	54	50	39	4.58955	F#3	54	49	
40	6.2767	G#3	56	70	40	4.70149	G#3	56	49	
41	6.41693	Bb3	58	45	41	4.81343	Bb3	58	49	
42	6.53044	G#3	56	46	42	4.92537	G#3	56	49	
43	6.6907	F3	53	72	43	5.03731	F3	53	58	
44	7.18482	F#3	54	90	44	5.37313	F#3	54	96	
45	7.32371	F#3	54	86	45	5.48507	F#3	54	96	
46	7.45592	A3	57	91	46	5.59701	A3	57	96	
47	7.58146	Bb3	58	97	47	5.70895	Bb3	58	96	
48	7.71367	Bb3	58	101	48	5.82089	Bb3	58	96	
49	7.84454	C4	60	101	49	5.93283	C4	60	96	
50	7.98076	Eb4	63	98	50	6.04477	Eb4	63	96	
51	8.1063	Eb4	63	95	51	6.15671	Eb4	63	96	
52	8.2345	C#4	61	94	52	6.26865	C#4	61	96	
53	8.36137	C4	60	97	53	6.38059	C4	60	96	
54	8.48156	C4	60	91	54	6.49253	C4	60	96	
55	8.60443	Bb3	58	93	55	6.60447	Bb3	58	96	
56	8.73797	G#3	56	100	56	6.71642	G#3	56	96	
57	8.86751	G#3	56	87	57	6.82836	G#3	56	96	
58	8.97969	G#3	56	87	58	6.9403	G#3	56	96	
59	9.1119	C#4	61	99	59	7.05224	C#4	61	96	
60	9.23343	C#4	61	85	60	7.16418	C#4	61	96	
61	9.36164	C4	60	91	61	7.27612	C4	60	96	
62	9.49251	Bb3	58	96	62	7.38806	Bb3	58	96	
63	9.62072	G#3	56	85	63	7.5	G#3	56	96	
64	9.74358	Bb3	58	94	64	7.61194	Bb3	58	96	
65	9.89849	F3	53	98	65	7.72388	F3	53	115	
66	10.4781	F#3	54	52	66	8.0597	F#3	54	49	
67	10.6103	F#3	54	59	67	8.17164	F#3	54	49	
68	10.7265	A3	57	58	68	8.28358	A3	57	49	
69	10.8574	Bb3	58	69	69	8.39552	Bb3	58	49	
70	10.9842	Bb3	58	66	70	8.50746	Bb3	58	49	
71	11.1164	C4	60	64	71	8.6194	C4	60	49	
72	11.2473	Eb4	63	60	72	8.73134	Eb4	63	49	
73	11.3582	Eb4	63	72	73	8.84328	Eb4	63	49	
74	11.5184	C#4	61	39	74	8.95522	C#4	61	49	
75	11.6092	C4	60	62	75	9.06716	C4	60	49	
76	11.7374	C4	60	69	76	9.1791	C4	60	49	
77	11.8843	Bb3	58	61	77	9.29104	Bb3	58	49	
78	12.0059	G#3	56	67	78	9.40298	G#3	56	49	
79	12.1354	G#3	56	61	79	9.51492	G#3	56	49	
80	12.2596	G#3	56	62	80	9.62686	G#3	56	49	
81	12.3851	C#4	61	74	81	9.7388	C#4	61	49	
82	12.528	C#4	61	55	82	9.85074	C#4	61	49	
83	12.6335	C4	60	65	83	9.96268	C4	60	49	
