// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
30	5.28445	F#3	54	67	29	3.47015	F#3	54	49	
31	5.3993	A3	57	74	30	3.58209	A3	57	49	
32	5.53418	Bb3	58	82	31	3.69403	Bb3	58	49	
33	5.65437	C#4	61	64	32	3.80597	C#4	61	49	
34	5.75988	C4	60	74	33	3.91791	Bb3	58	49	
35	5.89209	G#3	56	76	34	4.02985	G#3	56	49	
36	5.99893	G#3	56	73	35	4.14179	G#3	56	49	
37	6.11511	G#3	56	69	36	4.25373	G#3	56	49	
38	6.24866	G#3	56	73	37	4.36567	G#3	56	49	
39	6.37286	F3	53	62	38	4.47761	F3	53	49	
40	6.49572	F#3	54	65	39	4.58955	F#3	54	49	
41	6.60923	G#3	56	73	40	4.70149	G#3	56	49	
42	6.72409	Bb3	58	65	41	4.81343	Bb3	58	49	
43	6.83226	G#3	56	64	42	4.92537	G#3	56	49	
44	6.97115	F3	53	82	43	5.03731	F3	53	58	
45	7.36511	F#3	54	97	44	5.37313	F#3	54	96	
46	7.48931	F#3	54	80	45	5.48507	F#3	54	96	
47	7.62018	A3	57	82	46	5.59701	A3	57	96	
48	7.72034	Bb3	58	98	47	5.70895	Bb3	58	96	
49	7.84454	Bb3	58	90	48	5.82089	Bb3	58	96	
50	7.9634	C4	60	94	49	5.93283	C4	60	96	
51	8.07424	Eb4	63	103	50	6.04477	Eb4	63	96	
52	8.18776	Eb4	63	92	51	6.15671	Eb4	63	96	
53	8.30394	C#4	61	89	52	6.26865	C#4	61	96	
54	8.41212	C4	60	97	53	6.38059	C4	60	96	
55	8.53632	C4	60	90	54	6.49253	C4	60	96	
56	8.64048	Bb3	58	89	55	6.60447	Bb3	58	96	
57	8.75667	G#3	56	95	56	6.71642	G#3	56	96	
58	8.85816	G#3	56	84	57	6.82836	G#3	56	96	
59	8.97836	G#3	56	88	58	6.9403	G#3	56	96	
60	9.09721	C#4	61	101	59	7.05224	C#4	61	96	
61	9.20672	C#4	61	89	60	7.16418	C#4	61	96	
62	9.32691	C4	60	94	61	7.27612	C4	60	96	
63	9.45378	Bb3	58	95	62	7.38806	Bb3	58	96	
64	9.56997	G#3	56	88	63	7.5	G#3	56	96	
65	9.68081	Bb3	58	94	64	7.61194	Bb3	58	96	
66	9.82905	F3	53	99	65	7.72388	F3	53	115	
67	10.2257	F#3	54	68	66	8.0597	F#3	54	49	
68	10.3432	F#3	54	41	67	8.17164	F#3	54	49	
69	10.4554	A3	57	59	68	8.28358	A3	57	49	
70	10.5769	Bb3	58	79	69	8.39552	Bb3	58	49	
71	10.7131	Bb3	58	16	70	8.50746	Bb3	58	49	
72	10.812	C4	60	71	71	8.6194	C4	60	49	
73	10.9161	Eb4	63	77	72	8.73134	Eb4	63	49	
74	11.0323	Eb4	63	64	73	8.84328	Eb4	63	49	
75	11.1485	C#4	61	68	74	8.95522	C#4	61	49	
76	11.2647	C4	60	74	75	9.06716	C4	60	49	
77	11.3622	C4	60	72	76	9.1791	C4	60	49	
78	11.4917	Bb3	58	70	77	9.29104	Bb3	58	49	
79	11.6172	G#3	56	66	78	9.40298	G#3	56	49	
80	11.7187	G#3	56	72	79	9.51492	G#3	56	49	
81	11.9631	C#4	61	76	81	9.7388	C#4	61	49	
82	12.0633	C#4	61	67	82	9.85074	C#4	61	49	
83	12.1821	C4	60	73	83	9.96268	C4	60	49	
84	12.3023	Bb3	58	70	84	10.0746	Bb3	58	49	
85	12.4332	G#3	56	62	85	10.1866	G#3	56	49	
86	12.5427	Bb3	58	57	86	10.2985	Bb3	58	49	
87	12.707	F3	53	63	87	10.4104	F3	53	58	
88	13.1343	C#4	61	77	91	10.7463	C#4	61	96	
89	13.1383	G#3	56	76	90	10.7463	G#3	56	96	
90	13.145	F#4	66	90	89	10.7463	F#4	66	96	
91	13.145	Bb4	70	91	88	10.7463	Bb4	70	96	
92	13.2492	F#4	66	86	93	10.8582	F#4	66	96	
93	13.2545	Bb4	70	88	92	10.8582	Bb4	70	96	
94	13.3934	Bb4	70	89	94	10.9701	Bb4	70	96	
95	13.3948	F#4	66	87	95	10.9701	F#4	66	96	
96	13.5203	Bb4	70	95	96	11.0821	Bb4	70	96	
97	13.5203	F#4	66	89	97	11.0821	F#4	66	96	
98	13.5296	C#3	49	91	98	11.0821	C#3	49	115	
99	13.5323	G#3	56	91	99	11.0821	G#3	56	115	
100	13.6458	F4	65	88	100	11.194	F4	65	96	
101	13.7633	F#4	66	88	102	11.306	F#4	66	96	
102	13.7633	Bb4	70	84	101	11.306	Bb4	70	96	
103	13.8942	D4	62	90	103	11.4179	D4	62	96	
104	14.0157	Eb4	63	84	105	11.5298	Eb4	63	96	
105	14.0157	F#4	66	84	104	11.5298	F#4	66	96	
106	14.1386	F4	65	86	106	11.6418	F4	65	96	
107	14.2762	Bb4	70	91	107	11.7537	Bb4	70	96	
108	14.2762	F#4	66	85	108	11.7537	F#4	66	96	
109	14.2802	C#2	37	82	109	11.7537	C#2	37	96	
110	14.2802	C#3	49	87	110	11.7537	C#3	49	96	
111	14.4097	C#5	73	88	111	11.8657	C#5	73	96	
112	14.5192	C5	72	83	112	11.9776	C5	72	96	
113	14.6528	G#4	68	91	114	12.0895	G#4	68	96	
114	14.6568	F4	65	79	115	12.0895	F4	65	96	
115	14.6594	G#3	56	81	116	12.0895	G#3	56	96	
116	14.6648	C#4	61	70	117	12.0895	C#4	61	96	
117	14.7756	G#4	68	91	118	12.2015	G#4	68	96	
118	14.7903	F4	65	69	119	12.2015	F4	65	96	
119	14.8972	F4	65	78	121	12.3134	F4	65	96	
120	14.9012	G#4	68	91	120	12.3134	G#4	68	96	
121	15.0214	G#4	68	94	122	12.4254	G#4	68	96	
122	15.028	G#3	56	88	125	12.4254	G#3	56	115	
123	15.028	F4	65	71	123	12.4254	F4	65	96	
124	15.0307	C#3	49	87	124	12.4254	C#3	49	115	
125	15.0534	F#4	66	33	*	-1	*	-1	-1	
126	15.1482	C#4	61	87	126	12.5373	C#4	61	96	
127	15.2684	F#4	66	78	127	12.6492	F#4	66	96	
128	15.2818	Eb4	63	71	128	12.6492	Eb4	63	96	
129	15.402	F4	65	89	129	12.7612	F4	65	96	
130	15.5155	F#4	66	85	131	12.8731	F#4	66	96	
131	15.5208	Bb4	70	74	130	12.8731	Bb4	70	96	
132	15.6357	F4	65	89	132	12.9851	F4	65	96	
133	15.7799	C#2	37	79	135	13.097	C#2	37	115	
134	15.7799	F4	65	94	133	13.097	F4	65	115	
135	15.7812	C#3	49	86	136	13.097	C#3	49	115	
136	15.7812	C#4	61	87	134	13.097	C#4	61	96	
137	16.2006	G#3	56	61	139	13.4328	G#3	56	49	
138	16.2059	Bb4	70	69	137	13.4328	Bb4	70	49	
139	16.2113	C#4	61	46	140	13.4328	C#4	61	49	
140	16.2113	F#4	66	66	138	13.4328	F#4	66	49	
141	16.3208	Bb4	70	74	141	13.5448	Bb4	70	49	
142	16.3261	F#4	66	69	142	13.5448	F#4	66	49	
143	16.4543	Bb4	70	70	143	13.6567	Bb4	70	49	
144	16.4543	F#4	66	69	144	13.6567	F#4	66	49	
145	16.5718	F#4	66	72	146	13.7687	F#4	66	49	
146	16.5772	Bb4	70	75	145	13.7687	Bb4	70	49	
147	16.6226	G#3	56	44	148	13.7687	G#3	56	58	
148	16.6253	C#3	49	41	147	13.7687	C#3	49	58	
149	16.7134	F4	65	68	149	13.8806	F4	65	49	
150	16.8403	F#4	66	67	151	13.9925	F#4	66	49	
151	16.8509	Bb4	70	63	150	13.9925	Bb4	70	49	
152	16.9564	D4	62	71	152	14.1045	D4	62	49	
153	17.0713	F#4	66	62	153	14.2164	F#4	66	49	
154	17.0887	Eb4	63	42	154	14.2164	Eb4	63	49	
155	17.2035	F4	65	64	155	14.3284	F4	65	49	
156	17.2943	C#3	49	46	159	14.4403	C#3	49	49	
157	17.2957	C#2	37	54	158	14.4403	C#2	37	49	
158	17.3144	Bb4	70	74	156	14.4403	Bb4	70	49	
159	17.3464	F#4	66	26	157	14.4403	F#4	66	49	
160	17.4426	C#5	73	79	160	14.5522	C#5	73	49	
161	17.5494	C5	72	77	161	14.6642	C5	72	49	
162	17.6723	G#4	68	76	163	14.7761	G#4	68	49	
163	17.6803	G#3	56	67	165	14.7761	G#3	56	49	
164	17.6869	C#4	61	54	166	14.7761	C#4	61	49	
165	17.6883	F4	65	56	164	14.7761	F4	65	49	
166	17.7871	G#4	68	68	167	14.8881	G#4	68	49	
167	17.8111	F4	65	51	168	14.8881	F4	65	49	
168	17.9073	G#4	68	77	169	15	G#4	68	49	
169	17.9273	F4	65	63	170	15	F4	65	49	
170	18.0181	G#3	56	62	174	15.1119	G#3	56	58	
171	18.0235	C#3	49	57	173	15.1119	C#3	49	58	
172	18.0342	G#4	68	79	171	15.1119	G#4	68	49	
173	18.0368	F4	65	74	172	15.1119	F4	65	49	
174	18.1584	C#4	61	73	175	15.2239	C#4	61	49	
175	18.2799	F#4	66	70	176	15.3358	F#4	66	49	
176	18.3013	Eb4	63	45	177	15.3358	Eb4	63	49	
177	18.3974	F4	65	73	178	15.4478	F4	65	49	
178	18.5083	Bb4	70	68	179	15.5597	Bb4	70	49	
179	18.5243	F#4	66	50	180	15.5597	F#4	66	49	
180	18.6311	F4	65	72	181	15.6716	F4	65	49	
181	18.762	F4	65	55	182	15.7836	F4	65	58	
182	18.7633	C#2	37	62	184	15.7836	C#2	37	49	
183	18.7713	C#3	49	54	185	15.7836	C#3	49	49	
184	18.7754	C#4	61	65	183	15.7836	C#4	61	49	
185	19.1813	D4	62	66	186	16.1194	D4	62	96	
186	19.184	Bb3	58	40	189	16.1194	Bb3	58	96	
187	19.196	F#3	54	43	188	16.1194	F#3	54	96	
188	19.2054	C#3	49	39	187	16.1194	C#3	49	96	
189	19.3002	Eb4	63	68	191	16.2313	Eb4	63	49	
190	19.3015	F#4	66	76	190	16.2313	F#4	66	49	
191	19.4324	F4	65	77	192	16.3433	F4	65	49	
192	19.5299	C#3	49	61	196	16.4552	C#3	49	49	
193	19.5312	C#2	37	67	195	16.4552	C#2	37	49	
194	19.5459	Bb4	70	90	193	16.4552	Bb4	70	49	
195	19.5539	F#4	66	74	194	16.4552	F#4	66	49	
196	19.6608	A4	69	90	197	16.5672	A4	69	49	
197	19.7783	C#5	73	89	198	16.6791	C#5	73	49	
198	19.781	Bb4	70	86	199	16.6791	Bb4	70	49	
199	19.8971	Eb4	63	76	202	16.791	Eb4	63	49	
200	19.9012	B4	71	96	200	16.791	B4	71	49	
201	19.9065	G#3	56	72	201	16.791	G#3	56	49	
202	20.0013	Eb5	75	93	204	16.903	Eb5	75	49	
203	20.012	C5	72	86	205	16.903	C5	72	49	
204	20.1335	C#5	73	80	206	17.0149	C#5	73	49	
205	20.1482	Bb4	70	72	207	17.0149	Bb4	70	49	
206	20.2657	C5	72	85	208	17.1269	C5	72	49	
207	20.2724	G#4	68	80	209	17.1269	G#4	68	49	
208	20.2831	C#2	37	70	210	17.1269	C#2	37	49	
209	20.2858	C#3	49	67	211	17.1269	C#3	49	49	
210	20.3993	G4	67	72	212	17.2388	G4	67	49	
211	20.5195	Bb4	70	76	213	17.3507	Bb4	70	49	
212	20.5275	F#4	66	69	214	17.3507	F#4	66	49	
213	20.6423	C#4	61	77	218	17.4627	C#4	61	49	
214	20.645	E4	64	80	215	17.4627	E4	64	49	
215	20.6557	C#3	49	53	216	17.4627	C#3	49	49	
216	20.6637	G#3	56	51	217	17.4627	G#3	56	49	
217	20.7585	G#4	68	80	219	17.5746	G#4	68	49	
218	20.7866	F4	65	43	220	17.5746	F4	65	49	
219	20.8814	G4	67	79	221	17.6866	G4	67	49	
220	21.0043	F#4	66	87	226	17.7985	F#4	66	49	
221	21.0069	C#5	73	94	222	17.7985	C#5	73	49	
222	21.0163	Eb4	63	70	225	17.7985	Eb4	63	49	
223	21.0203	C#4	61	73	224	17.7985	C#4	61	49	
224	21.0203	G#4	68	85	223	17.7985	G#4	68	49	
225	21.1431	A4	69	84	227	17.9104	A4	69	49	
226	21.27	C5	72	87	228	18.0224	C5	72	49	
227	21.3688	F4	65	79	231	18.1343	F4	65	49	
228	21.3942	Bb4	70	91	229	18.1343	Bb4	70	49	
229	21.5144	G#4	68	89	232	18.2463	G#4	68	49	
230	21.6293	Bb4	70	85	233	18.3582	Bb4	70	49	
231	21.7588	B3	59	69	238	18.4701	B3	59	58	
232	21.7615	F4	65	87	234	18.4701	F4	65	58	
233	21.7641	D4	62	88	235	18.4701	D4	62	49	
234	21.7762	G#3	56	69	237	18.4701	G#3	56	58	
235	21.7868	C#3	49	70	236	18.4701	C#3	49	58	
236	22.1661	Bb3	58	54	242	18.806	Bb3	58	49	
237	22.1781	D4	62	55	239	18.806	D4	62	49	
238	22.2035	C#3	49	40	240	18.806	C#3	49	49	
239	22.2182	F#3	54	26	241	18.806	F#3	54	49	
240	22.3063	Eb4	63	46	244	18.9179	Eb4	63	49	
241	22.3143	F#4	66	49	243	18.9179	F#4	66	49	
242	22.4332	F4	65	68	245	19.0298	F4	65	60	
243	22.5481	Bb4	70	74	246	19.1418	Bb4	70	72	
244	22.5494	C#2	37	47	248	19.1418	C#2	37	72	
245	22.5708	C#3	49	42	249	19.1418	C#3	49	72	
246	22.6682	A4	69	71	250	19.2537	A4	69	84	
247	22.7791	C#5	73	73	251	19.3657	C#5	73	96	
248	22.7924	Bb4	70	43	252	19.3657	Bb4	70	96	
249	22.906	G#3	56	62	254	19.4776	G#3	56	96	
250	22.906	Eb4	63	52	255	19.4776	Eb4	63	96	
251	22.9073	B4	71	75	253	19.4776	B4	71	96	
252	23.0181	Eb5	75	82	257	19.5895	Eb5	75	96	
253	23.0262	C5	72	74	258	19.5895	C5	72	96	
254	23.1423	Bb4	70	61	260	19.7015	Bb4	70	96	
255	23.1544	C#5	73	54	259	19.7015	C#5	73	96	
256	23.2705	C5	72	74	261	19.8134	C5	72	96	
257	23.2879	C#2	37	63	263	19.8134	C#2	37	96	
258	23.3039	C#3	49	52	264	19.8134	C#3	49	96	
259	23.3039	G#4	68	42	262	19.8134	G#4	68	96	
260	23.4041	G4	67	66	265	19.9254	G4	67	96	
261	23.5283	Bb4	70	50	266	20.0373	Bb4	70	96	
262	23.5897	F#4	66	3	267	20.0373	F#4	66	96	
263	23.6471	C#4	61	57	271	20.1492	C#4	61	96	
264	23.6498	E4	64	55	268	20.1492	E4	64	96	
265	23.6632	C#3	49	10	269	20.1492	C#3	49	96	
266	23.7727	G#4	68	47	272	20.2612	G#4	68	96	
267	23.9009	G4	67	62	274	20.3731	G4	67	96	
268	24.0211	F#4	66	53	279	20.4851	F#4	66	96	
269	24.0291	C#5	73	70	275	20.4851	C#5	73	96	
270	24.0465	Eb4	63	36	*	-1	*	-1	-1	
271	24.0478	C#4	61	33	277	20.4851	C#4	61	96	
272	24.1333	Eb4	63	13	278	20.4851	Eb4	63	96	
273	24.1653	A4	69	58	280	20.597	A4	69	96	
274	24.2868	C5	72	62	281	20.7089	C5	72	96	
275	24.4137	F4	65	55	285	20.8209	F4	65	96	
276	24.4324	Bb4	70	57	282	20.8209	Bb4	70	96	
277	24.5513	G#4	68	63	286	20.9328	G#4	68	96	
278	24.6928	Bb4	70	32	287	21.0448	Bb4	70	96	
279	24.9105	F4	65	43	288	21.1567	F4	65	115	
280	24.9172	Bb2	46	33	290	21.1567	Bb2	46	115	
281	24.9212	C#4	61	45	289	21.1567	C#4	61	96	
282	24.9332	G3	55	43	291	21.1567	G3	55	115	
283	25.3686	F2	41	62	294	21.4925	F2	41	33	
284	25.3726	F3	53	66	295	21.4925	F3	53	33	
285	25.3953	F4	65	80	292	21.4925	F4	65	33	
286	25.4033	C4	60	68	293	21.4925	C4	60	33	
287	25.5328	C4	60	68	296	21.6045	C4	60	33	
288	25.5462	F3	53	60	297	21.6045	F3	53	33	
289	25.6517	C4	60	60	299	21.7164	C4	60	33	
290	25.665	F4	65	54	298	21.7164	F4	65	33	
291	25.7812	F4	65	74	300	21.8283	F4	65	33	
292	25.8066	Bb3	58	58	301	21.8283	Bb3	58	33	
293	25.9295	Bb3	58	70	302	21.9403	Bb3	58	33	
294	25.9415	F3	53	59	303	21.9403	F3	53	33	
295	26.059	C4	60	65	305	22.0522	C4	60	33	
296	26.0617	F4	65	62	304	22.0522	F4	65	33	
297	26.1698	F4	65	80	306	22.1642	F4	65	33	
298	26.1832	C#4	61	72	307	22.1642	C#4	61	33	
299	26.3021	C#4	61	64	308	22.2761	C#4	61	33	
300	26.3181	F3	53	60	309	22.2761	F3	53	33	
301	26.465	Eb4	63	51	311	22.388	Eb4	63	33	
302	26.4823	F4	65	35	310	22.388	F4	65	33	
303	26.5825	C4	60	72	313	22.5	C4	60	33	
304	26.5838	F4	65	72	312	22.5	F4	65	33	
305	26.7014	C4	60	68	314	22.6119	C4	60	33	
306	26.7147	F3	53	64	315	22.6119	F3	53	33	
307	26.8269	C#4	61	65	317	22.7239	C#4	61	33	
308	26.8376	F4	65	32	316	22.7239	F4	65	33	
309	26.9484	Eb4	63	73	318	22.8358	Eb4	63	96	
310	26.9524	Bb3	58	73	319	22.8358	Bb3	58	96	
311	27.0593	Bb3	58	67	320	22.9478	Bb3	58	96	
312	27.0753	Eb3	51	52	321	22.9478	Eb3	51	96	
313	27.1968	G#3	56	68	323	23.0597	G#3	56	96	
314	27.2088	Eb4	63	55	322	23.0597	Eb4	63	96	
315	27.317	C#4	61	77	325	23.1716	C#4	61	96	
316	27.3183	Eb4	63	75	324	23.1716	Eb4	63	96	
317	27.4479	C#4	61	62	326	23.2836	C#4	61	96	
318	27.4679	Eb3	51	63	327	23.2836	Eb3	51	96	
319	27.5801	C4	60	62	329	23.3955	C4	60	96	
320	27.5881	Eb4	63	49	328	23.3955	Eb4	63	96	
321	27.7043	Eb4	63	79	330	23.5075	Eb4	63	96	
322	27.707	Bb3	58	74	331	23.5075	Bb3	58	96	
323	27.8232	Bb3	58	67	332	23.6194	Bb3	58	96	
324	27.8499	Eb3	51	47	333	23.6194	Eb3	51	96	
325	27.9647	C4	60	56	335	23.7313	C4	60	96	
326	27.9674	Eb4	63	55	334	23.7313	Eb4	63	96	
327	28.0716	C#4	61	73	337	23.8433	C#4	61	96	
328	28.0796	Eb4	63	73	336	23.8433	Eb4	63	96	
329	28.1904	C#4	61	60	338	23.9552	C#4	61	96	
330	28.2011	Eb3	51	64	339	23.9552	Eb3	51	96	
331	28.3173	Eb4	63	57	340	24.0672	Eb4	63	96	
332	28.3173	Bb3	58	63	341	24.0672	Bb3	58	96	
333	28.4575	F4	65	80	342	24.1791	F4	65	96	
334	28.4682	C4	60	70	343	24.1791	C4	60	96	
335	28.5817	C4	60	69	344	24.291	C4	60	96	
336	28.5964	F3	53	61	345	24.291	F3	53	96	
337	28.7193	C4	60	58	347	24.403	C4	60	96	
338	28.7273	F4	65	66	346	24.403	F4	65	96	
339	28.8501	F4	65	74	348	24.5149	F4	65	96	
340	28.8608	Bb3	58	74	349	24.5149	Bb3	58	96	
341	28.9717	Bb3	58	76	350	24.6269	Bb3	58	96	
342	28.9904	F3	53	62	351	24.6269	F3	53	96	
343	29.1172	F4	65	67	352	24.7388	F4	65	96	
344	29.1186	C4	60	61	353	24.7388	C4	60	96	
345	29.2294	F4	65	76	354	24.8507	F4	65	96	
346	29.2454	C#4	61	72	355	24.8507	C#4	61	96	
347	29.3496	C#4	61	69	356	24.9627	C#4	61	96	
348	29.371	F3	53	61	357	24.9627	F3	53	96	
349	29.5152	F4	65	65	358	25.0746	F4	65	96	
350	29.5259	Eb4	63	48	359	25.0746	Eb4	63	96	
351	29.6274	F4	65	78	360	25.1866	F4	65	96	
352	29.6501	C4	60	54	361	25.1866	C4	60	96	
353	29.7529	F3	53	49	363	25.2985	F3	53	96	
354	29.7583	C4	60	48	362	25.2985	C4	60	96	
355	29.8584	F4	65	55	364	25.4104	F4	65	96	
356	29.8731	C#4	61	66	365	25.4104	C#4	61	96	
357	30.0053	Bb3	58	74	367	25.5224	Bb3	58	96	
358	30.0053	Eb4	63	70	366	25.5224	Eb4	63	96	
359	30.1162	Bb3	58	68	368	25.6343	Bb3	58	96	
360	30.1188	Eb3	51	67	369	25.6343	Eb3	51	96	
361	30.2564	G#3	56	64	371	25.7463	G#3	56	96	
362	30.2604	Eb4	63	64	370	25.7463	Eb4	63	96	
363	30.3819	C#4	61	75	373	25.8582	C#4	61	96	
364	30.3953	Eb4	63	65	372	25.8582	Eb4	63	96	
365	30.5074	C#4	61	65	374	25.9701	C#4	61	96	
366	30.5248	Eb3	51	58	375	25.9701	Eb3	51	96	
367	30.6343	C4	60	70	377	26.0821	C4	60	96	
368	30.6383	Eb4	63	62	376	26.0821	Eb4	63	96	
369	30.7599	Eb4	63	70	378	26.194	Eb4	63	96	
370	30.7705	Bb3	58	75	379	26.194	Bb3	58	96	
371	30.8734	Bb3	58	69	380	26.306	Bb3	58	96	
372	30.8934	Eb3	51	59	381	26.306	Eb3	51	96	
373	31.0069	Eb4	63	74	382	26.4179	Eb4	63	96	
374	31.0082	C4	60	66	383	26.4179	C4	60	96	
375	31.1258	Eb4	63	57	384	26.5298	Eb4	63	96	
376	31.1284	C#4	61	74	385	26.5298	C#4	61	96	
377	31.2353	C#4	61	67	386	26.6418	C#4	61	96	
378	31.254	Eb3	51	63	387	26.6418	Eb3	51	96	
379	31.3782	Eb4	63	63	388	26.7537	Eb4	63	96	
380	31.3982	Bb3	58	51	389	26.7537	Bb3	58	96	
381	31.5024	C4	60	77	390	26.8657	C4	60	96	
382	31.5037	F3	53	72	391	26.8657	F3	53	96	
383	31.6132	C4	60	63	392	26.9776	C4	60	96	
384	31.7454	C5	72	68	394	27.0895	C5	72	96	
385	31.7494	F4	65	65	393	27.0895	F4	65	96	
386	31.8763	Bb3	58	74	395	27.2015	Bb3	58	96	
387	31.8803	F3	53	68	396	27.2015	F3	53	96	
388	31.9791	Bb3	58	73	398	27.3134	Bb3	58	96	
389	31.9992	Bb4	70	71	399	27.3134	Bb4	70	96	
390	32.0045	F4	65	47	397	27.3134	F4	65	96	
391	32.126	C5	72	80	401	27.4254	C5	72	96	
392	32.1274	C4	60	76	400	27.4254	C4	60	96	
393	32.1461	F4	65	60	*	-1	*	-1	-1	
394	32.2382	C#4	61	80	402	27.5373	C#4	61	96	
395	32.2462	F3	53	70	403	27.5373	F3	53	96	
396	32.3437	C#4	61	76	405	27.6492	C#4	61	96	
397	32.3584	C#5	73	80	406	27.6492	C#5	73	96	
398	32.4051	F4	65	12	404	27.6492	F4	65	96	
399	32.4906	Eb4	63	85	407	27.7612	Eb4	63	96	
400	32.4946	Eb5	75	83	408	27.7612	Eb5	75	96	
401	32.524	F#4	66	43	*	-1	*	-1	-1	
402	32.6162	F3	53	72	410	27.8731	F3	53	96	
403	32.6215	C4	60	77	409	27.8731	C4	60	96	
404	32.7283	C4	60	75	412	27.9851	C4	60	96	
405	32.7444	C5	72	76	413	27.9851	C5	72	96	
406	32.8632	C#5	73	83	415	28.097	C#5	73	96	
407	32.8632	C#4	61	85	414	28.097	C#4	61	96	
408	32.9834	Bb3	58	83	416	28.2089	Bb3	58	96	
409	32.9874	Eb3	51	79	417	28.2089	Eb3	51	96	
410	33.1103	Bb3	58	70	419	28.3209	Bb3	58	96	
411	33.1223	Bb4	70	60	420	28.3209	Bb4	70	96	
412	33.2238	G#3	56	76	421	28.4328	G#3	56	96	
413	33.2371	G#4	68	68	422	28.4328	G#4	68	96	
414	33.3493	Eb3	51	76	424	28.5448	Eb3	51	96	
415	33.3533	C#4	61	78	423	28.5448	C#4	61	96	
416	33.4869	C#5	73	75	427	28.6567	C#5	73	96	
417	33.5002	C#4	61	31	426	28.6567	C#4	61	96	
418	33.6044	C5	72	79	429	28.7686	C5	72	96	
419	33.6071	C4	60	72	428	28.7686	C4	60	96	
420	33.7219	Bb3	58	84	430	28.8806	Bb3	58	96	
421	33.7233	Eb3	51	80	431	28.8806	Eb3	51	96	
422	33.8381	Bb3	58	77	433	28.9925	Bb3	58	96	
423	33.8461	Bb4	70	72	434	28.9925	Bb4	70	96	
424	33.961	C5	72	79	436	29.1045	C5	72	96	
425	33.9636	C4	60	68	435	29.1045	C4	60	96	
426	34.0825	C#4	61	84	437	29.2164	C#4	61	96	
427	34.0852	Eb3	51	81	438	29.2164	Eb3	51	96	
428	34.1867	C#5	73	72	441	29.3283	C#5	73	96	
429	34.2	C#4	61	60	440	29.3283	C#4	61	96	
430	34.3029	Bb4	70	80	443	29.4403	Bb4	70	96	
431	34.3042	Bb3	58	78	442	29.4403	Bb3	58	96	
432	34.407	F3	53	88	445	29.5522	F3	53	96	
433	34.4124	C4	60	81	444	29.5522	C4	60	96	
434	34.5272	C4	60	63	446	29.6642	C4	60	96	
435	34.6608	C5	72	70	448	29.7761	C5	72	96	
436	34.6701	F3	53	76	450	29.7761	F3	53	115	
437	34.6781	F4	65	59	447	29.7761	F4	65	96	
438	34.793	Bb3	58	92	451	29.888	Bb3	58	96	
439	34.7943	F3	53	71	452	29.888	F3	53	96	
440	34.9158	Bb4	70	57	455	30	Bb4	70	96	
441	35.0414	F3	53	66	459	30.1119	F3	53	115	
442	35.0414	C4	60	79	456	30.1119	C4	60	96	
443	35.0427	C5	72	80	457	30.1119	C5	72	96	
444	35.1549	F3	53	71	461	30.2239	F3	53	96	
445	35.1549	C#4	61	96	460	30.2239	C#4	61	96	
446	35.2043	F#3	54	23	*	-1	*	-1	-1	
447	35.2697	C#5	73	75	464	30.3358	C#5	73	96	
448	35.2938	C#4	61	40	463	30.3358	C#4	61	96	
449	35.4086	Eb5	75	83	466	30.4477	Eb5	75	96	
450	35.414	F2	41	77	467	30.4477	F2	41	115	
451	35.4153	F3	53	73	468	30.4477	F3	53	115	
