//Version: ScorePerfmMatch_v170104
// Score: ./score_hmm.txt
// Perfm: ./infer_spr.txt
// fmt3x: ./score_fmt3x.txt
36	6.02697	6.06036	G#3	71	66	0	0	4253	P1-1-36	0	-
37	6.12713	6.16052	G#3	74	68	0	0	4365	P1-1-37	0	-
38	6.2353	6.29406	F3	70	55	0	0	4477	P1-1-38	0	-
39	6.33546	6.37019	F#3	65	66	0	0	4589	P1-1-39	0	-
40	6.42628	6.465	G#3	73	65	0	0	4701	P1-1-40	0	-
41	6.5478	6.60656	Bb3	67	62	0	0	4813	P1-1-41	0	-
42	6.64396	6.69203	G#3	74	60	0	0	4925	P1-1-42	0	-
43	6.74545	7.06329	F3	76	62	0	0	5037	P1-1-43	0	-
44	7.07264	7.1314	F#3	95	67	0	0	5373	P1-1-44	0	-
45	7.17147	7.26629	F#3	81	59	0	0	5485	P1-1-45	0	-
46	7.2783	7.32905	A3	87	63	0	0	5597	P1-1-46	0	-
47	7.38247	7.43322	Bb3	97	63	0	0	5708	P1-1-47	0	-
48	7.50667	7.6282	Bb3	72	63	0	0	5820	P1-1-48	0	-
49	7.60817	7.66158	C4	89	65	0	0	5932	P1-1-49	0	-
50	7.70833	7.74038	Eb4	95	67	0	0	6044	P1-1-50	0	-
51	7.82852	7.91132	Eb4	88	65	0	0	6156	P1-1-51	0	-
52	7.93001	7.99011	C#4	86	65	0	0	6268	P1-1-52	0	-
53	8.03685	8.08092	C4	91	64	0	0	6380	P1-1-53	0	-
54	8.14369	8.22649	C4	83	62	0	0	6492	P1-1-54	0	-
55	8.24652	8.30795	Bb3	83	61	0	0	6604	P1-1-55	0	-
56	8.35202	8.40544	G#3	96	64	0	0	6716	P1-1-56	0	-
57	8.45218	8.50827	G#3	76	65	0	0	6828	P1-1-57	0	-
58	8.55902	8.62179	G#3	69	63	0	0	6940	P1-1-58	0	-
59	8.66719	8.72061	C#4	97	63	0	0	7052	P1-1-59	0	-
60	8.77937	8.83413	C#4	73	64	0	0	7164	P1-1-60	0	-
61	8.87686	8.93028	C4	84	62	0	0	7276	P1-1-61	0	-
62	8.9837	9.0291	Bb3	99	69	0	0	7388	P1-1-62	0	-
63	9.09454	9.2134	G#3	93	64	0	0	7500	P1-1-63	0	-
64	9.20138	9.26148	Bb3	89	66	0	0	7611	P1-1-64	0	-
65	9.30822	9.62472	F3	99	62	0	0	7723	P1-1-65	0	-
66	9.6541	9.68749	F#3	79	69	0	0	8059	P1-1-66	0	-
67	9.76628	9.82504	F#3	62	64	0	0	8171	P1-1-67	0	-
68	9.87579	9.9025	A3	63	64	0	0	8283	P1-1-68	0	-
69	9.9853	10.0254	Bb3	69	65	0	0	8395	P1-1-69	0	-
70	10.0948	10.1683	Bb3	56	62	0	0	8507	P1-1-70	0	-
71	10.2003	10.239	C4	61	66	0	0	8619	P1-1-71	0	-
72	10.2925	10.3272	Eb4	71	67	0	0	8731	P1-1-72	0	-
73	10.414	10.4874	Eb4	64	64	0	0	8843	P1-1-73	0	-
74	10.5048	10.5422	C#4	69	67	0	0	8955	P1-1-74	0	-
75	10.6357	10.6624	C4	59	64	0	0	9067	P1-1-75	0	-
76	10.7465	10.8026	C4	73	60	0	0	9179	P1-1-76	0	-
77	10.8413	10.8774	Bb3	71	66	0	0	9291	P1-1-77	0	-
78	10.9415	10.9802	G#3	71	66	0	0	9402	P1-1-78	0	-
79	11.0376	11.0884	G#3	65	62	0	0	9514	P1-1-79	0	-
80	11.1418	11.1899	G#3	59	65	0	0	9626	P1-1-80	0	-
81	11.2513	11.2994	C#4	84	60	0	0	9738	P1-1-81	0	-
82	11.3475	11.3996	C#4	59	64	0	0	9850	P1-1-82	0	-
83	11.4516	11.4904	C4	69	65	0	0	9962	P1-1-83	0	-
84	11.5758	11.6052	Bb3	74	70	0	0	10074	P1-1-84	0	-
85	11.684	11.7735	G#3	74	58	0	0	10186	P1-1-85	0	-
86	11.7828	11.8376	Bb3	70	59	0	0	10298	P1-1-86	0	-
87	11.9004	11.9631	F3	73	62	0	0	10410	P1-1-87	0	-
88	12.2195	12.2382	Bb4	91	75	0	0	10746	P1-1-88	0	-
89	12.2222	12.2556	F#4	93	65	0	0	10746	P1-1-89	0	-
90	12.2302	12.289	C#4	90	66	0	0	10746	P1-1-91	0	-
91	12.2382	12.2957	G#3	82	63	0	0	10746	P1-1-90	0	-
92	12.3384	12.3611	Bb4	93	63	0	0	10858	P1-1-92	0	-
93	12.3411	12.3704	F#4	80	70	0	0	10858	P1-1-93	0	-
94	12.4492	12.5067	Bb4	96	62	0	0	10970	P1-1-94	0	-
95	12.4653	12.4946	F#4	80	71	0	0	10970	P1-1-95	0	-
96	12.5774	12.6683	Bb4	90	63	0	0	11082	P1-1-96	0	-
97	12.5828	12.6616	F#4	91	62	0	0	11082	P1-1-97	0	-
98	12.5868	12.9367	C#3	101	60	0	0	11082	P1-1-98	0	-
99	12.5868	12.8806	G#3	96	59	0	0	11082	P1-1-99	0	-
100	12.6936	12.7925	F4	88	64	0	0	11194	P1-1-100	0	-
101	12.8071	12.894	F#4	77	58	0	0	11306	P1-1-102	0	-
102	12.8085	12.898	Bb4	81	60	0	0	11306	P1-1-101	0	-
103	12.9167	12.9848	D4	80	60	0	0	11417	P1-1-103	0	-
104	13.0328	13.1063	F#4	84	60	0	0	11529	P1-1-104	0	-
105	13.0342	13.1036	Eb4	69	56	0	0	11529	P1-1-105	0	-
106	13.1303	13.2145	F4	83	61	0	0	11641	P1-1-106	0	-
107	13.2345	13.2692	C#3	92	68	0	0	11753	P1-1-110	0	-
108	13.2479	13.3213	F#4	81	63	0	0	11753	P1-1-108	0	-
109	13.2492	13.336	Bb4	88	54	0	0	11753	P1-1-107	0	-
110	13.2559	13.2866	C#2	66	62	0	0	11753	P1-1-109	0	-
111	13.36	13.4575	C#5	81	55	0	0	11865	P1-1-111	0	-
112	13.4615	13.5163	C5	85	60	0	0	11977	P1-1-112	0	-
113	13.4669	13.4962	G#4	76	70	0	0	11977	P1-1-113	0	-
114	13.5764	13.6004	G#4	95	70	0	0	12089	P1-1-114	0	-
115	13.5844	13.6512	G#3	75	64	0	0	12089	P1-1-116	0	-
116	13.5857	13.6164	F4	75	68	0	0	12089	P1-1-115	0	-
117	13.6325	13.6672	D4	46	52	0	0	12089	P1-1-117	1	-
118	13.6672	13.7073	G#4	94	60	0	0	12201	P1-1-118	0	-
119	13.6792	13.7032	F4	81	70	0	0	12201	P1-1-119	0	-
120	13.7714	13.8288	G#4	93	63	0	0	12313	P1-1-120	0	-
121	13.7754	13.8114	F4	90	65	0	0	12313	P1-1-121	0	-
122	13.8862	13.9663	G#4	100	64	0	0	12425	P1-1-122	0	-
123	13.8902	14.2842	G#3	94	62	0	0	12425	P1-1-125	0	-
124	13.8929	13.9503	F4	87	57	0	0	12425	P1-1-123	0	-
125	13.8982	14.3202	C#3	88	64	0	0	12425	P1-1-124	0	-
126	14.0024	14.0732	C#4	87	59	0	0	12537	P1-1-126	0	-
127	14.1293	14.204	F#4	81	64	0	0	12649	P1-1-127	0	-
128	14.1319	14.1894	Eb4	67	59	0	0	12649	P1-1-128	0	-
129	14.2241	14.3282	F4	87	58	0	0	12761	P1-1-129	0	-
130	14.3403	14.4284	F#4	85	64	0	0	12873	P1-1-131	0	-
131	14.3469	14.4284	Bb4	81	67	0	0	12873	P1-1-130	0	-
132	14.4244	14.4765	G#4	82	62	0	0	12873	*	3	-
133	14.4284	14.4792	F4	68	63	0	0	12985	P1-1-132	0	-
134	14.5566	14.6327	C#4	93	62	0	0	13097	P1-1-134	0	-
135	14.5686	14.6167	C#3	94	66	0	0	13097	P1-1-136	0	-
136	14.5713	14.6488	F4	90	64	0	0	13097	P1-1-133	0	-
137	14.6047	14.6434	C#2	51	55	0	0	13097	P1-1-135	0	-
138	14.9172	14.9399	Bb4	66	67	0	0	13432	P1-1-137	0	-
139	14.9252	14.9706	G#3	72	63	0	0	13432	P1-1-139	0	-
140	14.9265	14.9653	C#4	73	65	0	0	13432	P1-1-140	0	-
141	14.9359	14.9639	F#4	57	61	0	0	13432	P1-1-138	0	-
142	15.0294	15.0628	Bb4	61	67	0	0	13544	P1-1-141	0	-
143	15.0774	15.0868	F#4	7	38	0	0	13544	P1-1-142	0	-
144	15.1255	15.1749	F#4	25	63	0	0	13656	P1-1-144	0	-
145	15.1482	15.1789	Bb4	70	68	0	0	13656	P1-1-143	0	-
146	15.2604	15.3125	F#4	69	60	0	0	13768	P1-1-146	0	-
147	15.2671	15.625	C#3	64	64	0	0	13768	P1-1-147	0	-
148	15.2684	15.3245	Bb4	74	60	0	0	13768	P1-1-145	0	-
149	15.2764	15.5836	G#3	53	62	0	0	13768	P1-1-148	0	-
150	15.3793	15.43	F4	64	61	0	0	13880	P1-1-149	0	-
151	15.4781	15.5315	F#4	60	58	0	0	13992	P1-1-151	0	-
152	15.4794	15.5662	Bb4	68	62	0	0	13992	P1-1-150	0	-
153	15.5969	15.641	D4	68	62	0	0	14104	P1-1-152	0	-
154	15.7064	15.7639	F#4	72	60	0	0	14216	P1-1-153	0	-
155	15.7118	15.7585	Eb4	50	64	0	0	14216	P1-1-154	0	-
156	15.8053	15.8881	F4	72	61	0	0	14328	P1-1-155	0	-
157	15.9108	15.9522	C#3	77	67	0	0	14440	P1-1-159	0	-
158	15.9201	15.9962	F#4	67	59	0	0	14440	P1-1-157	0	-
159	15.9215	16.023	Bb4	79	52	0	0	14440	P1-1-156	0	-
160	15.9629	16.031	C#2	4	28	0	0	14440	P1-1-158	0	-
161	16.031	16.1017	C#5	69	57	0	0	14552	P1-1-160	0	-
162	16.1351	16.1725	C5	77	60	0	0	14664	P1-1-161	0	-
163	16.1378	16.1672	G#4	63	66	0	0	14664	P1-1-162	0	-
164	16.2486	16.3074	G#3	68	60	0	0	14776	P1-1-165	0	-
165	16.2513	16.2754	G#4	73	68	0	0	14776	P1-1-163	0	-
166	16.2553	16.286	F4	55	58	0	0	14776	P1-1-164	0	-
167	16.2593	16.3034	C#4	69	64	0	0	14776	P1-1-166	0	-
168	16.3435	16.3635	G#4	72	69	0	0	14888	P1-1-167	0	-
169	16.4303	16.4783	F4	64	64	0	0	15000	P1-1-170	0	-
170	16.4343	16.4703	G#4	82	61	0	0	15000	P1-1-169	0	-
171	16.5652	16.6319	G#4	85	62	0	0	15111	P1-1-171	0	-
172	16.5665	16.6092	F4	69	62	0	0	15111	P1-1-172	0	-
173	16.5852	16.9484	G#3	63	62	0	0	15111	P1-1-174	0	-
174	16.5905	16.9898	C#3	68	64	0	0	15111	P1-1-173	0	-
175	16.6733	16.7174	C#4	72	59	0	0	15223	P1-1-175	0	-
176	16.7908	16.867	F#4	75	64	0	0	15335	P1-1-176	0	-
177	16.7962	16.8496	Eb4	56	60	0	0	15335	P1-1-177	0	-
178	16.8923	16.9858	F4	76	61	0	0	15447	P1-1-178	0	-
179	17.0032	17.0927	F#4	70	59	0	0	15559	P1-1-180	0	-
180	17.0165	17.0847	Bb4	63	46	0	0	15559	P1-1-179	0	-
181	17.1114	17.1488	G#4	72	67	0	0	15559	*	3	-
182	17.1314	17.1675	F4	60	67	0	0	15671	P1-1-181	0	-
183	17.2436	17.5694	F4	82	57	0	0	15783	P1-1-182	0	-
184	17.2583	17.3397	C#2	67	61	0	0	15783	P1-1-184	0	-
185	17.2596	17.6135	C#4	67	59	0	0	15783	P1-1-183	0	-
186	17.2609	17.3878	C#3	67	63	0	0	15783	P1-1-185	0	-
187	17.6362	17.7177	D4	63	63	0	0	16119	P1-1-186	0	-
188	17.6362	17.7324	Bb3	60	61	0	0	16119	P1-1-189	0	-
189	17.6442	17.7657	F#3	55	62	0	0	16119	P1-1-188	0	-
190	17.6629	17.7764	C#3	49	63	0	0	16119	P1-1-187	0	-
191	17.7604	17.8485	Eb4	61	60	0	0	16231	P1-1-191	0	-
192	17.7617	17.8352	F#4	71	64	0	0	16231	P1-1-190	0	-
193	17.8646	17.9474	F4	82	64	0	0	16343	P1-1-192	0	-
194	17.9741	18.0649	Bb4	89	66	0	0	16455	P1-1-193	0	-
195	17.9794	18.0315	F#4	77	62	0	0	16455	P1-1-194	0	-
196	17.9914	18.0595	C#3	83	65	0	0	16455	P1-1-196	0	-
197	17.9994	18.0422	C#2	59	63	0	0	16455	P1-1-195	0	-
198	18.0822	18.1731	A4	86	63	0	0	16567	P1-1-197	0	-
199	18.1904	18.2879	C#5	97	65	0	0	16679	P1-1-198	0	-
200	18.1944	18.3467	Bb4	86	37	0	0	16679	P1-1-199	0	-
201	18.2946	18.3266	F#4	80	68	0	0	16791	P1-1-203	0	-
202	18.3013	18.3894	B4	94	63	0	0	16791	P1-1-200	0	-
203	18.3119	18.3761	G#3	81	62	0	0	16791	P1-1-201	0	-
204	18.3133	18.3453	Eb4	71	68	0	0	16791	P1-1-202	0	-
205	18.3707	18.4068	G3	42	55	0	0	16791	*	3	-
206	18.4201	18.5497	C5	86	60	0	0	16903	P1-1-205	0	-
207	18.4255	18.5443	Eb5	84	62	0	0	16903	P1-1-204	0	-
208	18.5203	18.6058	Bb4	83	65	0	0	17014	P1-1-207	0	-
209	18.535	18.7113	C#5	77	54	0	0	17014	P1-1-206	0	-
210	18.6592	18.7193	C#3	83	63	0	0	17126	P1-1-211	0	-
211	18.6592	18.9223	C5	80	60	0	0	17126	P1-1-208	0	-
212	18.6645	18.6992	C#2	64	59	0	0	17126	P1-1-210	0	-
213	18.6832	18.7366	G#4	66	56	0	0	17126	P1-1-209	0	-
214	18.7807	18.8648	G4	72	65	0	0	17238	P1-1-212	0	-
215	18.9009	19.0064	Bb4	79	59	0	0	17350	P1-1-213	0	-
216	18.9022	18.9663	F#4	69	52	0	0	17350	P1-1-214	0	-
217	19.0104	19.0985	E4	81	62	0	0	17462	P1-1-215	0	-
218	19.0117	19.0745	C#4	87	62	0	0	17462	P1-1-218	0	-
219	19.0144	19.0598	C#3	74	66	0	0	17462	P1-1-216	0	-
220	19.0144	19.0812	G#3	82	58	0	0	17462	P1-1-217	0	-
221	19.1252	19.2107	F4	79	63	0	0	17574	P1-1-220	0	-
222	19.1386	19.2067	G#4	73	64	0	0	17574	P1-1-219	0	-
223	19.2267	19.3322	G4	79	66	0	0	17686	P1-1-221	0	-
224	19.3403	19.7422	Eb4	88	60	0	0	17798	P1-1-225	0	-
225	19.3429	19.4938	F#4	88	56	0	0	17798	P1-1-226	0	-
226	19.3509	19.7516	C#4	83	62	0	0	17798	P1-1-224	0	-
227	19.3536	19.4698	C#5	93	63	0	0	17798	P1-1-222	0	-
228	19.363	19.4631	G#4	80	56	0	0	17798	P1-1-223	0	-
229	19.4685	19.5846	A4	80	55	0	0	17910	P1-1-227	0	-
230	19.5913	19.7422	C5	85	56	0	0	18022	P1-1-228	0	-
231	19.6902	19.7462	F4	85	61	0	0	18134	P1-1-231	0	-
232	19.7035	19.8371	Bb4	89	64	0	0	18134	P1-1-229	0	-
233	19.817	19.9479	G#4	91	64	0	0	18246	P1-1-232	0	-
234	19.9185	20.0975	Bb4	86	61	0	0	18358	P1-1-233	0	-
235	20.0481	20.1389	D4	81	61	0	0	18470	P1-1-235	0	-
236	20.0481	20.1442	F4	95	65	0	0	18470	P1-1-234	0	-
237	20.0547	20.1829	G#3	72	60	0	0	18470	P1-1-237	0	-
238	20.0601	20.1362	B3	71	64	0	0	18470	P1-1-238	0	-
239	20.0614	20.1682	C#3	72	61	0	0	18470	P1-1-236	0	-
240	20.422	20.5235	Bb3	55	62	0	0	18806	P1-1-242	0	-
241	20.434	20.5676	F#3	48	63	0	0	18806	P1-1-241	0	-
242	20.4367	20.5075	D4	62	60	0	0	18806	P1-1-239	0	-
243	20.4554	20.5689	C#3	47	64	0	0	18806	P1-1-240	0	-
244	20.5569	20.6183	F#4	63	64	0	0	18917	P1-1-243	0	-
245	20.5756	20.6223	Eb4	39	63	0	0	18917	P1-1-244	0	-
246	20.6784	20.7372	F4	66	59	0	0	19029	P1-1-245	0	-
247	20.7786	20.8427	C#2	53	63	0	0	19141	P1-1-248	0	-
248	20.7946	20.8507	F#4	50	65	0	0	19141	P1-1-247	0	-
249	20.8013	20.8814	Bb4	67	63	0	0	19141	P1-1-246	0	-
250	20.8013	20.8667	C#3	58	63	0	0	19141	P1-1-249	0	-
251	20.9108	20.9842	A4	68	61	0	0	19253	P1-1-250	0	-
252	21.0176	21.0977	C#5	75	63	0	0	19365	P1-1-251	0	-
253	21.031	21.0817	Bb4	59	59	0	0	19365	P1-1-252	0	-
254	21.1084	21.1471	F#4	61	66	0	0	19477	P1-1-256	0	-
255	21.1191	21.1632	Eb4	49	65	0	0	19477	P1-1-255	0	-
256	21.1244	21.1885	B4	81	65	0	0	19477	P1-1-253	0	-
257	21.1325	21.1845	G#3	69	62	0	0	19477	P1-1-254	0	-
258	21.2233	21.3475	C5	74	61	0	0	19589	P1-1-258	0	-
259	21.2326	21.3368	Eb5	76	59	0	0	19589	P1-1-257	0	-
260	21.3194	21.3849	Bb4	80	66	0	0	19701	P1-1-260	0	-
261	21.3395	21.3955	C#5	71	50	0	0	19701	P1-1-259	0	-
262	21.4396	21.708	C5	75	50	0	0	19813	P1-1-261	0	-
263	21.4423	21.4997	C#3	70	62	0	0	19813	P1-1-264	0	-
264	21.4463	21.4837	C#2	54	61	0	0	19813	P1-1-263	0	-
265	21.4677	21.5304	G#4	61	54	0	0	19813	P1-1-262	0	-
266	21.5692	21.6506	G4	69	64	0	0	19925	P1-1-265	0	-
267	21.6974	21.8002	Bb4	71	57	0	0	20037	P1-1-266	0	-
268	21.7054	21.7561	F#4	53	63	0	0	20037	P1-1-267	0	-
269	21.7895	21.8256	C#3	51	58	0	0	20149	P1-1-269	0	-
270	21.7922	21.8349	C#4	65	66	0	0	20149	P1-1-271	0	-
271	21.7949	21.8362	G#3	64	64	0	0	20149	P1-1-270	0	-
272	21.8042	21.8523	E4	65	61	0	0	20149	P1-1-268	0	-
273	21.919	21.9658	F4	62	66	0	0	20261	P1-1-273	0	-
274	21.9364	21.9765	G#4	57	63	0	0	20261	P1-1-272	0	-
275	22.0112	22.0967	G4	69	64	0	0	20373	P1-1-274	0	-
276	22.1154	22.2182	F#4	65	61	0	0	20485	P1-1-279	0	-
277	22.126	22.2022	G#4	62	54	0	0	20485	P1-1-276	0	-
278	22.1274	22.512	Eb4	70	47	0	0	20485	P1-1-278	0	-
279	22.1274	22.2356	C#5	76	61	0	0	20485	P1-1-275	0	-
280	22.1327	22.512	C#4	68	61	0	0	20485	P1-1-277	0	-
281	22.2422	22.3143	A4	71	61	0	0	20597	P1-1-280	0	-
282	22.3504	22.4653	C5	71	59	0	0	20708	P1-1-281	0	-
283	22.4506	22.4933	F4	69	65	0	0	20820	P1-1-285	0	-
284	22.4679	22.5854	Bb4	75	51	0	0	20820	P1-1-282	0	-
285	22.5961	22.7243	G#4	79	54	0	0	20932	P1-1-286	0	-
286	22.707	22.8686	Bb4	75	54	0	0	21044	P1-1-287	0	-
287	22.8499	22.922	F4	81	65	0	0	21156	P1-1-288	0	-
288	22.8632	22.93	C#4	72	63	0	0	21156	P1-1-289	0	-
289	22.8686	22.934	G3	52	62	0	0	21156	P1-1-291	0	-
290	22.8712	22.9634	Bb2	61	63	0	0	21156	P1-1-290	0	-
291	23.2104	23.2398	F3	59	59	0	0	21492	P1-1-295	0	-
292	23.2145	23.2585	F2	41	33	0	0	21492	P1-1-294	0	-
293	23.2185	23.2572	C4	79	64	0	0	21492	P1-1-293	0	-
294	23.2211	23.2759	E2	21	30	0	0	21492	*	3	-
295	23.2238	23.2812	F4	82	63	0	0	21492	P1-1-292	0	-
296	23.3213	23.3507	C4	72	71	0	0	21604	P1-1-296	0	-
297	23.3453	23.3827	F3	52	64	0	0	21604	P1-1-297	0	-
298	23.376	23.4281	E3	28	31	0	0	21604	*	3	-
299	23.4602	23.4896	C4	73	70	0	0	21716	P1-1-299	0	-
300	23.4682	23.5043	F4	61	61	0	0	21716	P1-1-298	0	-
301	23.587	23.6244	Bb3	69	67	0	0	21828	P1-1-301	0	-
302	23.6258	23.6605	F4	51	58	0	0	21828	P1-1-300	0	-
303	23.6859	23.7259	Bb3	59	66	0	0	21940	P1-1-302	0	-
304	23.6952	23.7353	F3	55	66	0	0	21940	P1-1-303	0	-
305	23.8141	23.8622	F4	52	63	0	0	22052	P1-1-304	0	-
306	23.8194	23.8541	C4	65	65	0	0	22052	P1-1-305	0	-
307	23.9223	23.9596	C#4	73	64	0	0	22164	P1-1-307	0	-
308	23.9556	23.9864	F4	53	60	0	0	22164	P1-1-306	0	-
309	24.0571	24.0999	F3	61	64	0	0	22276	P1-1-309	0	-
310	24.0678	24.1012	C#4	62	63	0	0	22276	P1-1-308	0	-
311	24.1533	24.2054	Eb4	77	60	0	0	22388	P1-1-311	0	-
312	24.176	24.212	F4	43	54	0	0	22388	P1-1-310	0	-
313	24.2655	24.3042	C4	73	65	0	0	22500	P1-1-313	0	-
314	24.3029	24.3336	F4	67	66	0	0	22500	P1-1-312	0	-
315	24.3803	24.411	F3	54	63	0	0	22611	P1-1-315	0	-
316	24.3817	24.4204	C4	60	65	0	0	22611	P1-1-314	0	-
317	24.4725	24.5312	F4	71	64	0	0	22723	P1-1-316	0	-
318	24.4925	24.5312	C#4	71	63	0	0	22723	P1-1-317	0	-
319	24.6087	24.6755	Bb3	81	61	0	0	22835	P1-1-319	0	-
320	24.6167	24.6755	Eb4	85	58	0	0	22835	P1-1-318	0	-
321	24.7302	24.7649	Bb3	67	66	0	0	22947	P1-1-320	0	-
322	24.7342	24.7729	Eb3	73	66	0	0	22947	P1-1-321	0	-
323	24.829	24.8691	Eb4	77	61	0	0	23059	P1-1-322	0	-
324	24.8384	24.8704	G#3	74	68	0	0	23059	P1-1-323	0	-
325	24.9532	24.9906	C#4	76	65	0	0	23171	P1-1-325	0	-
326	24.9572	24.9946	Eb4	79	62	0	0	23171	P1-1-324	0	-
327	25.0774	25.1108	C#4	72	68	0	0	23283	P1-1-326	0	-
328	25.0961	25.1268	Eb3	53	60	0	0	23283	P1-1-327	0	-
329	25.2056	25.2417	C4	66	69	0	0	23395	P1-1-329	0	-
330	25.2083	25.2484	Eb4	66	65	0	0	23395	P1-1-328	0	-
331	25.3098	25.3459	Bb3	67	68	0	0	23507	P1-1-331	0	-
332	25.3178	25.3565	Eb4	65	67	0	0	23507	P1-1-330	0	-
333	25.4393	25.4781	Bb3	66	67	0	0	23619	P1-1-332	0	-
334	25.4594	25.4941	Eb3	44	53	0	0	23619	P1-1-333	0	-
335	25.5382	25.5836	Eb4	67	67	0	0	23731	P1-1-334	0	-
336	25.5462	25.5943	C4	64	69	0	0	23731	P1-1-335	0	-
337	25.661	25.6984	C#4	79	63	0	0	23843	P1-1-337	0	-
338	25.6757	25.7131	Eb4	69	66	0	0	23843	P1-1-336	0	-
339	25.7772	25.8159	C#4	62	67	0	0	23955	P1-1-338	0	-
340	25.7799	25.82	Eb3	67	65	0	0	23955	P1-1-339	0	-
341	25.8774	25.9241	Eb4	72	59	0	0	24067	P1-1-340	0	-
342	25.9201	25.9602	B3	32	44	0	0	24067	P1-1-341	1	-
343	26.0016	26.0684	F4	80	61	0	0	24179	P1-1-342	0	-
344	26.0042	26.0363	C4	71	68	0	0	24179	P1-1-343	0	-
345	26.1204	26.1605	F3	66	65	0	0	24291	P1-1-345	0	-
346	26.1284	26.1592	C4	50	57	0	0	24291	P1-1-344	0	-
347	26.2446	26.278	C4	72	68	0	0	24403	P1-1-347	0	-
348	26.2473	26.29	F4	65	66	0	0	24403	P1-1-346	0	-
349	26.3555	26.3902	Bb3	71	66	0	0	24514	P1-1-349	0	-
350	26.3688	26.4022	F4	74	68	0	0	24514	P1-1-348	0	-
351	26.4783	26.5184	Bb3	63	64	0	0	24626	P1-1-350	0	-
352	26.4917	26.5264	F3	51	63	0	0	24626	P1-1-351	0	-
353	26.5892	26.6252	C4	67	69	0	0	24738	P1-1-353	0	-
354	26.5972	26.6292	F4	52	59	0	0	24738	P1-1-352	0	-
355	26.6933	26.7334	C#4	71	63	0	0	24850	P1-1-355	0	-
356	26.7174	26.7534	F4	73	69	0	0	24850	P1-1-354	0	-
357	26.8229	26.863	F3	61	65	0	0	24962	P1-1-357	0	-
358	26.8242	26.867	C#4	59	65	0	0	24962	P1-1-356	0	-
359	26.9244	26.9564	Eb4	74	66	0	0	25074	P1-1-359	0	-
360	26.9257	26.9685	F4	60	66	0	0	25074	P1-1-358	0	-
361	27.0312	27.0686	C4	74	66	0	0	25186	P1-1-361	0	-
362	27.0459	27.0993	F4	81	60	0	0	25186	P1-1-360	0	-
363	27.1487	27.1848	F3	64	66	0	0	25298	P1-1-363	0	-
364	27.1541	27.1875	C4	60	65	0	0	25298	P1-1-362	0	-
365	27.2489	27.297	F4	82	63	0	0	25410	P1-1-364	0	-
366	27.2649	27.305	C#4	76	64	0	0	25410	P1-1-365	0	-
