// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
0	2.36752	Bb3	58	96	0	0	Bb3	58	96	
1	2.48184	Bb3	58	72	1	0.11194	Bb3	58	96	
2	2.58226	Bb3	58	81	2	0.223881	Bb3	58	96	
3	2.69124	Bb3	58	97	3	0.335821	Bb3	58	96	
4	2.79807	A3	57	85	4	0.447762	A3	57	96	
5	2.90812	Bb3	58	87	5	0.559702	Bb3	58	96	
6	3.0203	F#3	54	103	6	0.671643	F#3	54	96	
7	3.14316	F#3	54	84	7	0.783583	F#3	54	96	
8	3.24786	A3	57	85	8	0.895524	A3	57	96	
9	3.36752	Bb3	58	107	9	1.00746	Bb3	58	96	
10	3.48824	C#4	61	85	10	1.1194	C#4	61	96	
11	3.59508	C4	60	92	11	1.23135	Bb3	58	96	
12	3.70192	G#3	56	106	12	1.34329	G#3	56	96	
13	3.81303	G#3	56	86	13	1.45523	G#3	56	96	
14	3.92948	G#3	56	90	14	1.56717	G#3	56	96	
15	4.04166	G#3	56	99	15	1.67911	G#3	56	96	
16	4.15812	F3	53	86	16	1.79105	F3	53	96	
17	4.26602	F#3	54	89	17	1.90299	F#3	54	96	
18	4.38675	G#3	56	108	18	2.01493	G#3	56	96	
19	4.49252	Bb3	58	87	19	2.12687	Bb3	58	96	
20	4.59935	G#3	56	95	20	2.23881	G#3	56	96	
21	4.72756	F3	53	110	21	2.35075	F3	53	115	
22	5.6688	Bb3	58	55	22	2.68657	Bb3	58	49	
23	5.78311	Bb3	58	60	23	2.79851	Bb3	58	49	
24	5.89636	Bb3	58	74	24	2.91045	Bb3	58	49	
25	5.9829	Bb3	58	83	25	3.02239	Bb3	58	49	
26	6.09615	A3	57	67	26	3.13433	A3	57	49	
27	6.19551	Bb3	58	69	27	3.24627	Bb3	58	49	
28	6.30662	F#3	54	68	28	3.35821	F#3	54	49	
29	6.42628	F#3	54	54	29	3.47016	F#3	54	49	
30	6.52991	A3	57	73	30	3.5821	A3	57	49	
31	6.64102	Bb3	58	74	31	3.69404	Bb3	58	49	
32	6.74892	C#4	61	68	32	3.80598	C#4	61	49	
33	6.86217	C4	60	74	33	3.91792	Bb3	58	49	
34	6.97542	G#3	56	71	34	4.02986	G#3	56	49	
35	7.0876	G#3	56	70	35	4.1418	G#3	56	49	
36	7.20085	G#3	56	78	36	4.25374	G#3	56	49	
37	7.31623	G#3	56	71	37	4.36568	G#3	56	49	
38	7.43055	F3	53	68	38	4.47762	F3	53	49	
39	7.53098	F#3	54	71	39	4.58956	F#3	54	49	
40	7.65063	G#3	56	74	40	4.7015	G#3	56	49	
41	7.75854	Bb3	58	68	41	4.81344	Bb3	58	49	
42	7.88033	G#3	56	69	42	4.92538	G#3	56	49	
43	8.05982	F3	53	64	43	5.03732	F3	53	58	
44	8.55021	F#3	54	90	44	5.37314	F#3	54	96	
45	8.66345	F#3	54	73	45	5.48508	F#3	54	96	
46	8.75961	A3	57	85	46	5.59703	A3	57	96	
47	8.86644	Bb3	58	103	47	5.70897	Bb3	58	96	
48	8.97008	Bb3	58	81	48	5.82091	Bb3	58	96	
49	9.08546	C4	60	93	49	5.93285	C4	60	96	
50	9.19978	Eb4	63	106	50	6.04479	Eb4	63	96	
51	9.31516	Eb4	63	88	51	6.15673	Eb4	63	96	
52	9.41986	C#4	61	88	52	6.26867	C#4	61	96	
53	9.54486	C4	60	108	53	6.38061	C4	60	96	
54	9.66345	C4	60	89	54	6.49255	C4	60	96	
55	9.76922	Bb3	58	86	55	6.60449	Bb3	58	96	
56	9.88781	G#3	56	105	56	6.71643	G#3	56	96	
57	10.0149	G#3	56	74	57	6.82837	G#3	56	96	
58	10.1196	G#3	56	80	58	6.94031	G#3	56	96	
59	10.2425	C#4	61	106	59	7.05225	C#4	61	96	
60	10.3344	C#4	61	77	60	7.16419	C#4	61	96	
61	10.4487	C4	60	86	61	7.27613	C4	60	96	
62	10.5716	Bb3	58	103	62	7.38807	Bb3	58	96	
63	10.6122	G#3	56	49	*	-1	*	-1	-1	
64	10.6859	G#3	56	72	63	7.50001	G#3	56	96	
65	10.7874	Bb3	58	89	64	7.61195	Bb3	58	96	
66	10.938	F3	53	107	65	7.72389	F3	53	115	
67	11.6741	F#3	54	77	66	8.05972	F#3	54	49	
68	11.8023	F#3	54	55	67	8.17166	F#3	54	49	
69	11.9017	A3	57	68	68	8.2836	A3	57	49	
70	12.0128	Bb3	58	74	69	8.39554	Bb3	58	49	
71	12.1132	Bb3	58	72	70	8.50748	Bb3	58	49	
72	12.2457	C4	60	68	71	8.61942	C4	60	49	
73	12.3258	Eb4	63	86	72	8.73136	Eb4	63	49	
74	12.437	Eb4	63	66	73	8.8433	Eb4	63	49	
75	12.5534	C#4	61	87	74	8.95524	C#4	61	49	
76	12.6528	C4	60	86	75	9.06718	C4	60	49	
77	12.7714	C4	60	73	76	9.17912	C4	60	49	
78	12.8729	Bb3	58	82	77	9.29106	Bb3	58	49	
79	13	G#3	56	84	78	9.403	G#3	56	49	
80	13.1154	G#3	56	69	79	9.51494	G#3	56	49	
81	13.2286	G#3	56	63	80	9.62688	G#3	56	49	
82	13.3461	C#4	61	89	81	9.73882	C#4	61	49	
83	13.4637	C#4	61	68	82	9.85076	C#4	61	49	
84	13.5823	C4	60	74	83	9.9627	C4	60	49	
85	13.7553	Bb3	58	47	84	10.0746	Bb3	58	49	
86	13.8568	G#3	56	68	85	10.1866	G#3	56	49	
87	13.953	Bb3	58	65	86	10.2985	Bb3	58	49	
88	14.1816	F3	53	72	87	10.4105	F3	53	58	
89	14.6998	C#4	61	86	91	10.7463	C#4	61	96	
90	14.703	F#4	66	81	89	10.7463	F#4	66	96	
91	14.7073	Bb4	70	84	88	10.7463	Bb4	70	96	
92	14.7147	G#3	56	66	90	10.7463	G#3	56	96	
93	14.8184	Bb4	70	83	92	10.8582	Bb4	70	96	
94	14.8301	F#4	66	65	93	10.8582	F#4	66	96	
95	14.9412	Bb4	70	80	94	10.9702	Bb4	70	96	
96	14.9434	F#4	66	76	95	10.9702	F#4	66	96	
97	15.0384	G#3	56	84	99	11.0821	G#3	56	115	
98	15.0417	Bb4	70	92	96	11.0821	Bb4	70	96	
99	15.0417	C#3	49	77	98	11.0821	C#3	49	115	
100	15.0417	F#4	66	86	97	11.0821	F#4	66	96	
101	15.1709	F4	65	86	100	11.1941	F4	65	96	
102	15.2852	Bb4	70	80	101	11.306	Bb4	70	96	
103	15.2949	F#4	66	74	102	11.306	F#4	66	96	
104	15.4028	D4	62	83	103	11.4179	D4	62	96	
105	15.5075	F#4	66	87	104	11.5299	F#4	66	96	
106	15.5192	Eb4	63	72	105	11.5299	Eb4	63	96	
107	15.6228	F4	65	79	106	11.6418	F4	65	96	
108	15.6656	E4	64	31	*	-1	*	-1	-1	
109	15.7329	C#2	37	85	109	11.7538	C#2	37	96	
110	15.7425	C#3	49	87	110	11.7538	C#3	49	96	
111	15.7446	Bb4	70	89	107	11.7538	Bb4	70	96	
112	15.7489	F#4	66	78	108	11.7538	F#4	66	96	
113	15.8675	C#5	73	82	111	11.8657	C#5	73	96	
114	15.9658	G#4	68	78	113	11.9776	G#4	68	96	
115	15.9733	C5	72	78	112	11.9776	C5	72	96	
116	16.0887	G#4	68	82	114	12.0896	G#4	68	96	
117	16.0919	F#4	66	64	*	-1	*	-1	-1	
118	16.1004	G#3	56	76	116	12.0896	G#3	56	96	
119	16.1047	C#4	61	73	117	12.0896	C#4	61	96	
120	16.1079	F4	65	70	115	12.0896	F4	65	96	
121	16.2179	G#4	68	74	118	12.2015	G#4	68	96	
122	16.2222	F4	65	66	119	12.2015	F4	65	96	
123	16.3269	G#4	68	86	120	12.3135	G#4	68	96	
124	16.3312	F4	65	79	121	12.3135	F4	65	96	
125	16.4092	G#3	56	96	125	12.4254	G#3	56	115	
126	16.4156	C#3	49	91	124	12.4254	C#3	49	115	
127	16.4295	G#4	68	91	122	12.4254	G#4	68	96	
128	16.4305	F4	65	81	123	12.4254	F4	65	96	
129	16.5566	C#4	61	84	126	12.5373	C#4	61	96	
130	16.6613	F#4	66	80	127	12.6493	F#4	66	96	
131	16.6763	Eb4	63	62	128	12.6493	Eb4	63	96	
132	16.7767	F4	65	88	129	12.7612	F4	65	96	
133	16.8857	Bb4	70	88	130	12.8732	Bb4	70	96	
134	16.8889	F#4	66	80	131	12.8732	F#4	66	96	
135	16.9808	F4	65	86	132	12.9851	F4	65	96	
136	17.11	F4	65	89	133	13.097	F4	65	115	
137	17.1154	C#2	37	83	135	13.097	C#2	37	115	
138	17.1186	C#4	61	91	134	13.097	C#4	61	96	
139	17.1186	C#3	49	89	136	13.097	C#3	49	115	
140	17.5908	Bb4	70	80	137	13.4329	Bb4	70	49	
141	17.6068	F#4	66	66	138	13.4329	F#4	66	49	
142	17.6186	G#3	56	56	139	13.4329	G#3	56	49	
143	17.6314	C#4	61	46	140	13.4329	C#4	61	49	
144	17.7158	F#4	66	66	142	13.5448	F#4	66	49	
145	17.7222	Bb4	70	63	141	13.5448	Bb4	70	49	
146	17.828	F#4	66	74	144	13.6567	F#4	66	49	
147	17.8301	Bb4	70	76	143	13.6567	Bb4	70	49	
148	17.9348	G#3	56	62	148	13.7687	G#3	56	58	
149	17.9487	F#4	66	72	146	13.7687	F#4	66	49	
150	17.953	C#3	49	51	147	13.7687	C#3	49	58	
151	17.954	Bb4	70	74	145	13.7687	Bb4	70	49	
152	18.0609	F4	65	66	149	13.8806	F4	65	49	
153	18.157	Bb4	70	66	150	13.9926	Bb4	70	49	
154	18.1645	F#4	66	62	151	13.9926	F#4	66	49	
155	18.2703	D4	62	75	152	14.1045	D4	62	49	
156	18.3793	F#4	66	72	153	14.2164	F#4	66	49	
157	18.3921	Eb4	63	53	154	14.2164	Eb4	63	49	
158	18.4978	F4	65	64	155	14.3284	F4	65	49	
159	18.5865	C#2	37	70	158	14.4403	C#2	37	49	
160	18.594	C#3	49	68	159	14.4403	C#3	49	49	
161	18.6025	F#4	66	69	157	14.4403	F#4	66	49	
162	18.6079	Bb4	70	70	156	14.4403	Bb4	70	49	
