//Version: PianoRoll_v170101
0	2.09936	2.14316	Bb3	97	65	0
1	2.22649	2.26282	Bb3	79	68	0
2	2.35577	2.3953	Bb3	87	68	0
3	2.47436	2.51602	Bb3	98	66	0
4	2.59722	2.65491	A3	80	62	0
5	2.70726	2.75641	Bb3	87	64	0
6	2.83226	2.87072	F#3	97	65	0
7	2.95513	3.00213	F#3	83	65	0
8	3.07692	3.12072	A3	85	64	0
9	3.18269	3.22756	Bb3	98	65	0
10	3.29807	3.35683	C#4	85	60	0
11	3.40705	3.45512	C4	86	67	0
12	3.51495	3.55021	G#3	96	69	0
13	3.62927	3.67094	G#3	86	67	0
14	3.75213	3.8141	G#3	83	65	0
15	3.86752	3.90918	G#3	94	69	0
16	3.98931	4.08226	F3	78	46	0
17	4.08653	4.13461	F#3	85	66	0
18	4.20833	4.24359	G#3	99	71	0
19	4.33012	4.38034	Bb3	86	59	0
20	4.44017	4.48397	G#3	89	69	0
21	4.56517	4.81623	F3	105	62	0
22	5.01282	5.03952	Bb3	69	65	0
23	5.13568	5.16773	Bb3	52	59	0
24	5.26495	5.26495	Bb3	56	127	0
25	5.36858	5.39102	Bb3	71	67	0
26	5.47756	5.51602	A3	56	64	0
27	5.59081	5.62072	Bb3	57	63	0
28	5.71153	5.73931	F#3	68	66	0
29	5.85149	5.88034	F#3	57	60	0
30	5.95833	5.98824	A3	62	65	0
31	6.06944	6.10363	Bb3	74	68	0
32	6.17841	6.21367	C#4	68	67	0
33	6.28098	6.31837	C4	66	68	0
34	6.39316	6.42414	G#3	75	70	0
35	6.49358	6.5267	G#3	77	69	0
36	6.62499	6.65918	G#3	69	68	0
37	6.73076	6.76281	G#3	80	72	0
38	6.87392	6.91345	F3	60	64	0
39	6.98076	7.01709	F#3	60	65	0
40	7.0908	7.11965	G#3	67	67	0
41	7.20192	7.2329	Bb3	59	65	0
42	7.297	7.33653	G#3	56	68	0
43	7.43803	7.49358	F3	77	53	0
44	7.85576	7.89743	F#3	104	68	0
45	7.96474	8.01388	F#3	79	65	0
46	8.10042	8.13781	A3	82	62	0
