//Version: ScorePerfmMatch_v170104
// Score: ./score_hmm.txt
// Perfm: ./infer_spr.txt
// fmt3x: ./score_fmt3x.txt
0	1.20459	1.25133	Bb3	103	68	0	0	0	P1-1-0	0	0
1	1.31143	1.34482	Bb3	84	67	0	0	111	P1-1-1	0	-
2	1.4156	1.46501	Bb3	92	65	0	0	223	P1-1-2	0	-
3	1.52644	1.57318	Bb3	99	65	0	0	335	P1-1-3	0	-
4	1.63194	1.68937	A3	86	65	0	0	447	P1-1-4	0	-
5	1.73344	1.79086	Bb3	94	66	0	0	559	P1-1-5	0	-
6	1.8523	1.8977	F#3	99	63	0	0	671	P1-1-6	0	-
7	1.94711	1.99385	F#3	78	67	0	0	783	P1-1-7	0	-
8	2.05662	2.11138	A3	95	66	0	0	895	P1-1-8	0	-
9	2.16346	2.21287	Bb3	103	66	0	0	1007	P1-1-9	0	-
10	2.26228	2.32238	C#4	90	67	0	0	1119	P1-1-10	0	-
11	2.36378	2.41453	C4	96	68	0	0	1231	P1-1-11	1	-
12	2.47329	2.51869	G#3	102	68	0	0	1343	P1-1-12	0	-
13	2.56944	2.62019	G#3	82	65	0	0	1455	P1-1-13	0	-
14	2.66827	2.72569	G#3	90	67	0	0	1567	P1-1-14	0	-
15	2.7711	2.81383	G#3	99	68	0	0	1679	P1-1-15	0	-
16	2.89263	3.00347	F3	88	59	0	0	1791	P1-1-16	0	-
17	2.98878	3.03819	F#3	91	64	0	0	1902	P1-1-17	0	-
18	3.08493	3.13702	G#3	108	67	0	0	2014	P1-1-18	0	-
19	3.20245	3.28525	Bb3	92	65	0	0	2126	P1-1-19	0	-
20	3.2906	3.36939	G#3	96	65	0	0	2238	P1-1-20	0	-
21	3.39076	3.4829	F3	98	64	0	0	2350	P1-1-21	0	-
22	3.72596	3.754	Bb3	81	67	0	0	2686	P1-1-22	0	-
23	3.82345	3.87286	Bb3	74	68	0	0	2798	P1-1-23	0	-
24	3.9423	3.98637	Bb3	68	68	0	0	2910	P1-1-24	0	-
25	4.09321	4.11725	Bb3	54	41	0	0	3022	P1-1-25	0	-
26	4.16266	4.21875	A3	73	59	0	0	3134	P1-1-26	0	-
27	4.26549	4.30822	Bb3	66	68	0	0	3246	P1-1-27	0	-
28	4.37099	4.39903	F#3	80	68	0	0	3358	P1-1-28	0	-
29	4.46447	4.5259	F#3	72	60	0	0	3470	P1-1-29	0	-
30	4.57131	4.6047	A3	76	68	0	0	3582	P1-1-30	0	-
31	4.67948	4.70753	Bb3	82	68	0	0	3694	P1-1-31	0	-
32	4.78632	4.8344	C#4	69	66	0	0	3805	P1-1-32	0	-
33	4.88648	4.9172	C4	73	69	0	0	3917	P1-1-33	1	-
34	4.99465	5.02804	G#3	80	68	0	0	4029	P1-1-34	0	-
35	5.10283	5.1282	G#3	66	63	0	0	4141	P1-1-35	0	-
36	5.1883	5.22569	G#3	72	66	0	0	4253	P1-1-36	0	-
37	5.29113	5.3165	G#3	95	71	0	0	4365	P1-1-37	0	-
38	5.3993	5.44337	F3	69	60	0	0	4477	P1-1-38	0	-
39	5.4821	5.51415	F#3	72	68	0	0	4589	P1-1-39	0	-
40	5.57959	5.60897	G#3	88	71	0	0	4701	P1-1-40	0	-
41	5.69043	5.7532	Bb3	77	62	0	0	4813	P1-1-41	0	-
42	5.7759	5.82398	G#3	69	63	0	0	4925	P1-1-42	0	-
43	5.90411	5.97622	F3	88	66	0	0	5037	P1-1-43	0	-
44	6.24999	6.29139	F#3	103	68	0	0	5373	P1-1-44	0	-
45	6.35416	6.40624	F#3	92	64	0	0	5485	P1-1-45	0	-
46	6.45432	6.51041	A3	85	65	0	0	5597	P1-1-46	0	-
47	6.56249	6.60923	Bb3	110	68	0	0	5708	P1-1-47	0	-
48	6.66132	6.72676	Bb3	84	64	0	0	5820	P1-1-48	0	-
49	6.76148	6.81223	C4	89	67	0	0	5932	P1-1-49	0	-
50	6.88968	6.93242	Eb4	104	70	0	0	6044	P1-1-50	0	-
51	6.99118	7.14743	Eb4	89	61	0	0	6156	P1-1-51	0	-
52	7.08733	7.14609	C#4	90	66	0	0	6268	P1-1-52	0	-
53	7.19684	7.23958	C4	103	69	0	0	6380	P1-1-53	0	-
54	7.30769	7.41586	C4	87	56	0	0	6492	P1-1-54	0	-
55	7.39716	7.45325	Bb3	98	67	0	0	6604	P1-1-55	0	-
56	7.50533	7.5494	G#3	115	68	0	0	6716	P1-1-56	0	-
57	7.61885	7.68028	G#3	84	64	0	0	6828	P1-1-57	0	-
58	7.71634	7.75373	G#3	76	66	0	0	6940	P1-1-58	0	-
59	7.83119	7.88327	C#4	110	70	0	0	7052	P1-1-59	0	-
60	7.94203	8.04086	C#4	79	61	0	0	7164	P1-1-60	0	-
61	8.03552	8.09428	C4	90	64	0	0	7276	P1-1-61	0	-
62	8.15437	8.19711	Bb3	104	68	0	0	7388	P1-1-62	0	-
63	8.24919	8.34668	G#3	88	61	0	0	7500	P1-1-63	0	-
64	8.35469	8.43349	Bb3	96	63	0	0	7611	P1-1-64	0	-
65	8.47622	8.59908	F3	98	64	0	0	7723	P1-1-65	0	-
66	8.81944	8.85549	F#3	85	69	0	0	8059	P1-1-66	0	-
67	8.92627	9.01441	F#3	73	59	0	0	8171	P1-1-67	0	-
68	9.02643	9.06116	A3	77	69	0	0	8283	P1-1-68	0	-
69	9.14128	9.17601	Bb3	77	68	0	0	8395	P1-1-69	0	-
70	9.26281	9.31623	Bb3	71	54	0	0	8507	P1-1-70	0	-
71	9.34561	9.39102	C4	74	66	0	0	8619	P1-1-71	0	-
72	9.46847	9.49652	Eb4	79	71	0	0	8731	P1-1-72	0	-
73	9.58065	9.70218	Eb4	75	61	0	0	8843	P1-1-73	0	-
74	9.66345	9.71821	C#4	69	64	0	0	8955	P1-1-74	0	-
75	9.7783	9.80635	C4	68	65	0	0	9067	P1-1-75	0	-
