//Version: PianoRoll_v170101
0	1.50962	1.72116	G#3	67	64	0
1	1.50962	1.72116	Eb4	90	64	0
2	1.51175	1.71261	C4	67	55	0
3	1.86218	2.00641	G#4	81	64	0
4	1.9765	2.1047	G4	89	64	0
5	2.10577	2.13675	G#4	72	68	0
6	2.40171	2.46047	C5	72	61	0
7	2.69017	2.80556	Eb4	74	60	0
8	2.97116	3.00748	G#4	80	68	0
9	3.27458	3.57693	Eb4	93	60	0
10	3.27564	3.56197	G3	77	59	0
11	3.27992	3.59936	Bb3	74	64	0
12	3.58227	3.70834	Bb4	82	64	0
13	3.68911	3.80983	G#4	90	64	0
14	3.80129	3.88141	Bb4	85	61	0
15	4.10043	4.14851	C#5	78	52	0
16	4.35791	4.39958	Eb4	65	63	0
17	4.63996	4.69445	Bb4	70	58	0
18	4.92415	4.96047	C5	75	67	0
19	5.21154	5.30449	G#3	71	61	0
20	5.3077	5.4359	G3	66	65	0
21	5.44659	5.77458	Eb5	58	49	0
22	5.44872	5.48505	G#3	67	63	0
23	5.44979	6.29274	G#5	93	59	0
24	5.45513	6.01283	C5	75	18	0
25	5.75107	5.78847	C4	59	61	0
26	6.0374	6.08548	Eb3	65	64	0
27	6.28099	6.32052	Eb5	77	62	0
28	6.28633	6.32052	G#3	64	65	0
29	6.28847	6.31731	C5	67	67	0
30	6.57159	6.6186	C#5	82	65	0
31	6.57372	6.60257	Bb4	82	70	0
32	6.8889	6.98505	Bb3	75	65	0
33	6.98184	7.11325	G#3	76	59	0
34	7.12608	7.16454	Bb3	76	65	0
35	7.13676	7.80556	G5	94	56	0
36	7.44018	7.48825	C#4	70	57	0
37	7.68697	7.75108	Eb3	67	59	0
38	7.95941	7.99787	G5	77	62	0
39	7.96796	8.00535	Bb3	66	67	0
40	7.97543	8.00321	Bb4	65	62	0
41	8.00108	8.04488	C#5	33	32	0
42	8.26176	8.32052	G#5	93	65	0
43	8.26497	8.29915	G#4	84	68	0
44	8.27565	8.31732	Eb5	71	64	0
45	8.57266	8.67629	C4	72	58	0
46	8.67309	8.78633	Bb3	71	61	0
47	8.79702	9.52992	Eb5	97	57	0
48	8.81304	8.86539	C4	64	61	0
49	9.11967	9.17095	Eb4	63	59	0
50	9.39744	9.45407	G#3	58	59	0
51	9.64531	9.67736	C4	51	59	0
52	9.64531	9.69339	Eb5	72	64	0
53	9.65172	9.67736	Bb4	55	62	0
54	9.94018	10.0598	F3	58	59	0
55	9.95193	10.0566	Eb5	67	58	0
56	9.95621	10.015	G#4	55	60	0
57	10.2618	10.3771	G#5	71	62	0
58	10.3675	10.4893	G5	71	63	0
59	10.4626	10.7564	F4	70	63	0
60	10.4968	10.7041	G#5	76	59	0
61	10.7618	10.8173	F5	74	59	0
62	11.0577	11.1047	C5	70	57	0
63	11.3227	11.3611	Eb5	68	66	0
64	11.6079	12.1838	C#5	76	61	0
65	11.6165	12.1357	Bb4	67	54	0
66	11.9338	12.0299	Bb3	68	64	0
67	12.0342	12.1667	G#3	76	64	0
68	12.1645	12.2286	Bb3	78	63	0
69	12.1731	13.0278	G#5	83	54	0
70	12.4712	12.5267	C#4	75	59	0
71	12.734	12.8024	G3	66	59	0
72	13.0021	13.0385	G#4	71	68	0
73	13.0054	13.0427	Bb3	68	66	0
74	13.0128	13.0545	C#5	65	62	0
75	13.2938	13.328	Eb3	79	68	0
76	13.3109	13.3344	G4	63	65	0
77	13.312	13.3547	C#5	70	62	0
78	13.6101	13.7019	Bb5	76	59	0
79	13.7062	13.844	G#5	82	62	0
80	13.8344	14.2073	Eb4	93	61	0
81	13.8344	14.0609	Bb5	85	58	0
82	14.1485	14.1987	G5	78	61	0
83	14.4135	14.4594	C#5	71	56	0
84	14.6571	14.7041	Bb5	78	57	0
85	14.672	14.7009	C#5	63	64	0
86	14.6731	14.7041	G4	52	57	0
87	14.9786	15.3579	C5	72	60	0
88	14.9829	15.3846	G#4	58	57	0
89	15.2874	15.3804	G#3	68	63	0
90	15.3942	15.5214	G3	66	65	0
91	15.5128	15.5566	G#3	82	65	0
92	15.6795	15.781	Eb5	59	38	0
93	15.7885	15.8163	C4	61	63	0
94	15.8152	15.968	F5	60	36	0
95	15.9359	16.0235	G5	67	61	0
96	16.0556	16.1058	F3	58	63	0
97	16.0588	16.2009	G#5	73	56	0
98	16.1955	16.3205	F5	63	58	0
99	16.3152	16.3558	G#3	55	57	0
100	16.3248	16.4487	D5	60	60	0
101	16.4423	16.5492	F5	61	60	0
102	16.5716	16.6122	D3	57	65	0
103	16.5876	17.0299	Bb4	73	56	0
104	16.8814	16.9979	G3	72	61	0
105	16.9936	17.125	F3	74	64	0
106	17.1272	17.1934	G3	82	60	0
107	17.265	17.3483	D5	61	50	0
108	17.3921	17.4797	Eb5	66	64	0
109	17.3932	17.4284	Bb3	55	61	0
110	17.5054	17.6475	F5	69	56	0
111	17.6389	17.6848	Eb3	53	62	0
112	17.6549	17.7981	G5	64	51	0
113	17.7714	17.9071	Eb5	63	59	0
114	17.9145	17.9733	G3	52	57	0
115	17.9156	18.0299	C5	67	61	0
116	18.0449	18.0855	Eb5	63	67	0
117	18.1678	18.2201	C3	58	63	0
118	18.1838	18.3163	G#4	77	59	0
119	18.3045	18.391	Bb4	68	56	0
120	18.4306	18.546	F3	65	36	0
121	18.4348	18.547	G4	71	53	0
122	18.5566	18.6272	Bb4	72	60	0
123	18.5577	18.6475	Eb3	67	58	0
124	18.6945	18.7489	F3	79	67	0
125	18.6977	18.7917	G#4	74	58	0
126	18.8387	18.9359	C5	65	55	0
127	18.9669	19.1026	D5	64	49	0
128	18.9701	19.0043	G#3	53	57	0
129	19.0823	19.2457	Eb5	67	57	0
130	19.2233	19.2714	D3	58	64	0
131	19.2308	19.3814	F5	63	45	0
132	19.3547	19.4338	D5	68	60	0
133	19.4829	19.5289	F3	65	65	0
134	19.4936	19.609	Bb4	68	34	0
135	19.6207	19.6902	D5	65	63	0
136	19.7425	19.8109	Bb2	64	56	0
137	19.7543	19.8857	G4	69	60	0
138	19.8836	19.969	G#4	70	59	0
139	20.0064	20.0791	Eb3	74	59	0
140	20.0107	20.124	F4	76	58	0
141	20.1218	20.2383	D3	66	64	0
142	20.124	20.2073	G#4	78	63	0
143	20.2297	20.2767	Eb3	77	66	0
144	20.2618	20.3996	G4	78	56	0
145	20.3804	20.5064	Bb4	72	57	0
146	20.5118	20.6656	C5	69	60	0
147	20.5214	20.5502	G3	55	60	0
148	20.6143	20.7319	D5	67	62	0
149	20.7522	20.9124	Eb5	71	58	0
150	20.765	20.8269	C3	58	59	0
151	20.8953	21.0107	C5	60	59	0
152	21.0214	21.1261	G#4	66	62	0
153	21.0395	21.0844	Eb3	49	58	0
154	21.1496	21.2393	C5	65	62	0
155	21.2928	21.3504	G#2	64	65	0
156	21.2928	21.3761	F4	74	59	0
157	21.4327	21.5428	Eb5	66	58	0
158	21.5492	21.6592	F3	63	49	0
159	21.5577	21.6891	D5	65	58	0
160	21.6827	21.8056	Eb3	63	58	0
161	21.6827	21.7928	Eb5	73	63	0
162	21.8066	21.9049	G#4	92	57	0
163	21.8109	21.8782	F3	75	64	0
164	21.9509	22.0502	Eb5	67	57	0
165	22.0876	22.2009	D5	63	54	0
166	22.0983	22.1453	G#3	65	60	0
167	22.2041	22.312	Eb5	70	62	0
168	22.3494	22.4423	F4	75	59	0
169	22.3558	22.4135	D3	59	62	0
170	22.4872	22.5673	Eb5	61	56	0
171	22.6186	22.6742	F3	63	62	0
172	22.6272	22.7415	D5	59	50	0
173	22.7383	22.8718	Eb5	67	58	0
174	22.8943	22.9573	Bb2	63	60	0
175	22.8964	23	G4	77	54	0
176	23.0321	23.1282	Eb5	66	58	0
177	23.1688	23.3013	D5	69	58	0
178	23.1763	23.2725	G3	66	59	0
179	23.2842	23.4028	Eb5	79	50	0
180	23.2863	23.4039	F3	68	65	0
181	23.4071	23.484	Bb4	90	53	0
182	23.4124	23.4669	G3	75	62	0
183	23.531	23.6229	Eb5	69	59	0
184	23.6742	23.8034	D5	63	37	0
185	23.6816	23.7137	Bb3	62	61	0
186	23.7874	23.8889	Eb5	68	61	0
187	23.9306	24.0225	G4	75	56	0
188	23.9381	24.0043	Eb3	49	54	0
189	24.0652	24.1646	Eb5	64	56	0
190	24.2019	24.2618	G3	52	58	0
191	24.2073	24.3034	D5	63	39	0
192	24.3259	24.4178	Eb5	69	63	0
193	24.4445	24.4829	C3	61	65	0
194	24.4455	24.5396	G#4	84	58	0
195	24.5737	24.6688	Eb5	72	59	0
196	24.7094	24.8718	D5	63	52	0
197	24.7265	24.796	G#3	71	58	0
198	24.8248	24.9637	G3	62	65	0
199	24.8248	24.9562	Eb5	72	56	0
200	24.9584	25.0428	C5	79	60	0
201	24.9605	24.9958	G#3	83	68	0
202	25.0951	25.203	Eb5	74	51	0
203	25.2383	25.3184	Bb4	70	55	0
204	25.249	25.2757	C4	52	60	0
205	25.3718	25.4252	Eb5	67	55	0
