// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
0	1.50962	G#3	56	67	0	0	G#3	56	80	
1	1.50962	Eb4	63	90	2	0	Eb4	63	80	
2	1.51175	C4	60	67	1	0	C4	60	80	
3	1.86218	G#4	68	81	3	0.25	G#4	68	80	
4	1.9765	G4	67	89	4	0.375	G4	67	80	
5	2.10577	G#4	68	72	5	0.5	G#4	68	80	
6	2.40171	C5	72	72	6	0.75	C5	72	80	
7	2.69017	Eb4	63	74	7	1	Eb4	63	80	
8	2.97116	G#4	68	80	8	1.25	G#4	68	80	
9	3.27458	Eb4	63	93	11	1.5	Eb4	63	80	
10	3.27564	G3	55	77	9	1.5	G3	55	80	
11	3.27992	Bb3	58	74	10	1.5	Bb3	58	80	
12	3.58227	Bb4	70	82	12	1.75	Bb4	70	80	
13	3.68911	G#4	68	90	13	1.875	G#4	68	80	
14	3.80129	Bb4	70	85	14	2	Bb4	70	80	
15	4.10043	C#5	73	78	15	2.25	C#5	73	80	
16	4.35791	Eb4	63	65	16	2.5	Eb4	63	80	
17	4.63996	Bb4	70	70	17	2.75	Bb4	70	80	
18	4.92415	C5	72	75	18	3	C5	72	80	
19	5.21154	G#3	56	71	19	3.25	G#3	56	80	
20	5.3077	G3	55	66	20	3.375	G3	55	80	
21	5.44659	Eb5	75	58	23	3.5	Eb5	75	80	
22	5.44872	G#3	56	67	24	3.5	G#3	56	80	
23	5.44979	G#5	80	93	21	3.5	G#5	80	80	
24	5.45513	C5	72	75	22	3.5	C5	72	80	
25	5.75107	C4	60	59	25	3.75	C4	60	80	
26	6.0374	Eb3	51	65	26	4	Eb3	51	80	
27	6.28099	Eb5	75	77	27	4.25	Eb5	75	80	
28	6.28633	G#3	56	64	29	4.25	G#3	56	80	
29	6.28847	C5	72	67	28	4.25	C5	72	80	
30	6.57159	C#5	73	82	30	4.5	C#5	73	80	
31	6.57372	Bb4	70	82	31	4.5	Bb4	70	80	
32	6.8889	Bb3	58	75	32	4.75	Bb3	58	80	
33	6.98184	G#3	56	76	33	4.875	G#3	56	80	
34	7.12608	Bb3	58	76	35	5	Bb3	58	80	
35	7.13676	G5	79	94	34	5	G5	79	80	
36	7.44018	C#4	61	70	36	5.25	C#4	61	80	
37	7.68697	Eb3	51	67	37	5.5	Eb3	51	80	
