// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
0	1.51976	F#4	66	33	1	0	F#4	66	49	
1	1.52778	F#1	30	26	2	0	F#1	30	49	
2	1.52911	F#3	54	27	0	0	F#3	54	49	
3	1.62259	F#2	42	3	3	0	F#2	42	49	
4	1.9618	F4	65	41	5	0.138889	F4	65	49	
5	1.97649	F1	29	30	6	0.138889	F1	29	49	
6	2.21688	F#4	66	56	9	0.277778	F#4	66	49	
7	2.2329	F#1	30	41	10	0.277778	F#1	30	49	
8	2.42788	G1	31	39	14	0.416667	G1	31	49	
9	2.42788	G4	67	56	13	0.416667	G4	67	49	
10	2.60416	G#4	68	56	17	0.555556	G#4	68	49	
11	2.63889	G#2	44	40	19	0.555556	G#2	44	49	
12	2.7711	A1	33	46	22	0.694445	A1	33	49	
13	2.7711	A4	69	55	21	0.694445	A4	69	49	
14	2.94738	G#4	68	63	25	0.833334	G#4	68	49	
15	2.96207	G#1	32	38	26	0.833334	G#1	32	49	
16	2.96741	G#2	44	43	27	0.833334	G#2	44	49	
17	2.97409	G#3	56	58	24	0.833334	G#3	56	49	
18	3.11698	G1	31	57	30	0.972223	G1	31	49	
19	3.13702	G4	67	64	29	0.972223	G4	67	49	
20	3.26255	G#4	68	71	33	1.11111	G#4	68	49	
21	3.26789	G#1	32	56	34	1.11111	G#1	32	49	
22	3.2719	G#2	44	60	35	1.11111	G#2	44	49	
23	3.29594	G#3	56	47	32	1.11111	G#3	56	49	
24	3.3961	A1	33	67	38	1.25	A1	33	49	
25	3.40545	A4	69	71	37	1.25	A4	69	49	
26	3.4188	A3	57	48	36	1.25	A3	57	49	
27	3.44417	A2	45	5	39	1.25	A2	45	49	
28	3.53231	Bb4	70	76	41	1.38889	Bb4	70	51	
29	3.53632	Bb2	46	73	43	1.38889	Bb2	46	51	
30	3.543	Bb1	34	58	42	1.38889	Bb1	34	51	
31	3.54701	Bb3	58	60	40	1.38889	Bb3	58	51	
32	3.67387	B4	71	73	45	1.52778	B4	71	53	
33	3.68456	B1	35	61	46	1.52778	B1	35	53	
34	3.70993	B2	47	21	47	1.52778	B2	47	53	
35	3.71527	B3	59	21	44	1.52778	B3	59	53	
36	3.80742	Bb4	70	78	49	1.66667	Bb4	70	54	
37	3.82078	Bb2	46	73	51	1.66667	Bb2	46	54	
38	3.82078	Bb3	58	73	48	1.66667	Bb3	58	54	
39	3.8328	Bb1	34	61	50	1.66667	Bb1	34	54	
40	3.95699	A4	69	73	53	1.80556	A4	69	55	
41	3.95966	A1	33	73	54	1.80556	A1	33	55	
42	3.98504	A3	57	48	52	1.80556	A3	57	55	
43	4.07719	Bb1	34	48	58	1.94445	Bb1	34	56	
44	4.08253	Bb4	70	77	57	1.94445	Bb4	70	56	
45	4.09054	Bb2	46	81	59	1.94445	Bb2	46	56	
46	4.09989	Bb3	58	65	56	1.94445	Bb3	58	56	
