// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
466	16.3542	G5	79	86	419	14.0278	G5	79	96	
467	16.3648	G2	43	58	420	14.0278	G2	43	96	
468	16.3915	F2	41	43	*	-1	*	-1	-1	
469	16.5024	A4	69	77	424	14.1667	A4	69	96	
470	16.5104	F5	77	81	423	14.1667	F5	77	96	
471	16.5117	F3	53	79	426	14.1667	F3	53	96	
472	16.5131	F4	65	76	422	14.1667	F4	65	96	
473	16.5184	A2	45	64	427	14.1667	A2	45	96	
474	16.5318	F2	41	60	425	14.1667	F2	41	96	
475	16.6667	E3	52	75	431	14.3056	E3	52	96	
476	16.672	E4	64	72	428	14.3056	E4	64	96	
477	16.6747	E2	40	73	430	14.3056	E2	40	96	
478	16.6934	E5	76	51	429	14.3056	E5	76	96	
479	16.8042	D4	62	76	432	14.4445	D4	62	96	
480	16.8055	D5	74	76	433	14.4445	D5	74	96	
481	16.8122	D3	50	77	435	14.4445	D3	50	96	
482	16.8216	D2	38	66	434	14.4445	D2	38	96	
483	16.9431	C#3	49	86	439	14.5833	C#3	49	96	
484	16.9484	C#4	61	91	436	14.5833	C#4	61	96	
485	16.9524	C#2	37	74	438	14.5833	C#2	37	96	
486	16.9551	C#5	73	79	437	14.5833	C#5	73	96	
487	17.0713	D5	74	62	441	14.7222	D5	74	96	
488	17.074	D4	62	80	440	14.7222	D4	62	96	
489	17.0793	D2	38	72	442	14.7222	D2	38	96	
490	17.0847	D3	50	74	443	14.7222	D3	50	96	
491	17.2115	E4	64	83	444	14.8611	E4	64	96	
492	17.2169	E3	52	80	447	14.8611	E3	52	96	
493	17.2182	E2	40	76	446	14.8611	E2	40	96	
494	17.2235	E5	76	80	445	14.8611	E5	76	96	
495	17.2649	C#5	73	26	*	-1	*	-1	-1	
496	17.3451	Bb2	46	59	453	15	Bb2	46	96	
497	17.3504	D3	50	83	452	15	D3	50	115	
498	17.3531	D4	62	90	448	15	D4	62	115	
499	17.3544	D5	74	83	449	15	D5	74	115	
500	17.3624	Bb4	70	68	450	15	Bb4	70	96	
501	17.3718	F#2	42	11	*	-1	*	-1	-1	
502	17.3744	D2	38	65	451	15	D2	38	115	
503	17.4813	C#2	37	81	456	15.1389	C#2	37	96	
504	17.4906	C#3	49	79	457	15.1389	C#3	49	96	
505	17.4906	C#4	61	85	454	15.1389	C#4	61	96	
506	17.4933	Bb4	70	57	*	-1	*	-1	-1	
507	17.4986	Bb2	46	56	*	-1	*	-1	-1	
508	17.5	C#5	73	68	455	15.1389	C#5	73	96	
509	17.6148	D2	38	65	460	15.2778	D2	38	96	
510	17.6228	D3	50	73	461	15.2778	D3	50	96	
511	17.6255	D5	74	70	459	15.2778	D5	74	96	
512	17.6295	D4	62	80	458	15.2778	D4	62	96	
513	17.6469	Bb4	70	25	*	-1	*	-1	-1	
514	17.7444	E2	40	64	464	15.4167	E2	40	96	
515	17.7564	E4	64	85	462	15.4167	E4	64	96	
516	17.7591	E3	52	80	465	15.4167	E3	52	96	
517	17.7684	E5	76	76	463	15.4167	E5	76	96	
518	17.8085	Bb4	70	30	*	-1	*	-1	-1	
519	17.8926	F4	65	89	466	15.5556	F4	65	96	
520	17.9006	F5	77	82	467	15.5556	F5	77	96	
521	17.9033	F3	53	81	469	15.5556	F3	53	96	
522	17.9046	F2	41	79	468	15.5556	F2	41	96	
523	18.0248	G4	67	90	470	15.6945	G4	67	96	
524	18.0288	G3	55	86	473	15.6945	G3	55	96	
525	18.0315	G5	79	89	471	15.6945	G5	79	96	
526	18.0315	G2	43	82	472	15.6945	G2	43	96	
527	18.1864	A4	69	78	476	15.8333	A4	69	96	
528	18.1904	F3	53	80	478	15.8333	F3	53	96	
529	18.1931	F4	65	79	474	15.8333	F4	65	96	
530	18.1958	A2	45	67	479	15.8333	A2	45	96	
531	18.1971	F5	77	68	475	15.8333	F5	77	96	
532	18.2064	F2	41	65	477	15.8333	F2	41	96	
533	18.2238	E5	76	61	*	-1	*	-1	-1	
534	18.3467	E5	76	70	481	15.9722	E5	76	96	
535	18.3493	E4	64	76	480	15.9722	E4	64	96	
536	18.3547	E3	52	77	483	15.9722	E3	52	96	
537	18.3667	A4	69	41	*	-1	*	-1	-1	
538	18.3667	E2	40	71	482	15.9722	E2	40	96	
539	18.4936	D4	62	79	484	16.1111	D4	62	96	
540	18.4976	D5	74	76	485	16.1111	D5	74	96	
541	18.5029	D3	50	74	487	16.1111	D3	50	96	
542	18.5069	D2	38	74	486	16.1111	D2	38	96	
543	18.6365	C#2	37	77	490	16.25	C#2	37	96	
544	18.6365	C#3	49	82	491	16.25	C#3	49	96	
545	18.6365	C#5	73	82	489	16.25	C#5	73	96	
546	18.6405	C#4	61	83	488	16.25	C#4	61	96	
547	18.7727	D3	50	81	495	16.3889	D3	50	96	
548	18.7754	D4	62	77	492	16.3889	D4	62	96	
549	18.778	D5	74	75	493	16.3889	D5	74	96	
550	18.7794	D2	38	70	494	16.3889	D2	38	96	
551	18.9423	D5	74	75	497	16.5278	E5	76	96	
552	18.9436	D4	62	79	496	16.5278	E4	64	96	
553	18.9583	F3	53	74	499	16.5278	E3	52	96	
554	18.9623	F2	41	72	498	16.5278	E2	40	96	
555	19.1853	E5	76	66	501	16.6667	E5	76	96	
556	19.1867	Bb4	70	59	502	16.6667	Bb4	70	115	
557	19.1947	E4	64	55	500	16.6667	E4	64	96	
558	19.196	G2	43	63	504	16.6667	G2	43	96	
559	19.1987	C#5	73	59	503	16.6667	C#5	73	115	
560	19.2107	G3	55	46	505	16.6667	G3	55	96	
561	19.3616	F#3	54	66	509	16.8056	F#3	54	97	
562	19.3723	F#2	42	55	508	16.8056	F#2	42	97	
563	19.3777	Eb5	75	68	507	16.8056	Eb5	75	97	
564	19.379	Eb4	63	70	506	16.8056	Eb4	63	97	
565	19.5072	G2	43	71	512	16.9445	G2	43	98	
566	19.5165	G3	55	54	513	16.9445	G3	55	98	
567	19.5192	E5	76	72	511	16.9445	E5	76	98	
568	19.5259	E4	64	58	510	16.9445	E4	64	98	
569	19.6474	G#3	56	78	517	17.0833	G#3	56	99	
570	19.6514	F5	77	79	515	17.0833	F5	77	99	
571	19.6541	G#2	44	65	516	17.0833	G#2	44	99	
572	19.6554	F4	65	73	514	17.0833	F4	65	99	
573	19.7796	A3	57	71	521	17.2222	A3	57	99	
574	19.781	F#4	66	82	518	17.2222	F#4	66	99	
575	19.785	A2	45	72	520	17.2222	A2	45	99	
576	19.7863	F#5	78	80	519	17.2222	F#5	78	99	
577	19.9305	G4	67	80	522	17.3611	G4	67	100	
578	19.9332	Bb3	58	74	525	17.3611	Bb3	58	100	
579	19.9372	G5	79	76	523	17.3611	G5	79	100	
580	19.9439	Bb2	46	67	524	17.3611	Bb2	46	100	
581	20.1095	F#5	78	71	527	17.5	F#5	78	100	
582	20.1108	A3	57	73	531	17.5	A3	57	100	
583	20.1108	F#4	66	75	526	17.5	F#4	66	100	
584	20.1135	A2	45	69	530	17.5	A2	45	100	
585	20.1202	C5	72	55	528	17.5	C5	72	118	
586	20.1268	Eb5	75	54	529	17.5	Eb5	75	118	
587	20.2738	G#3	56	71	535	17.6389	G#3	56	101	
588	20.2764	G#2	44	61	534	17.6389	G#2	44	101	
589	20.2818	F4	65	75	532	17.6389	F4	65	101	
590	20.2884	F5	77	66	533	17.6389	F5	77	101	
591	20.406	A2	45	70	538	17.7778	A2	45	102	
592	20.4086	A3	57	64	539	17.7778	A3	57	102	
593	20.4207	F#4	66	76	536	17.7778	F#4	66	102	
594	20.4273	F#5	78	71	537	17.7778	F#5	78	102	
595	20.5529	Bb3	58	67	543	17.9167	Bb3	58	102	
596	20.5542	Bb2	46	65	542	17.9167	Bb2	46	102	
597	20.5555	G4	67	74	540	17.9167	G4	67	102	
598	20.5809	G5	79	54	541	17.9167	G5	79	102	
599	20.6744	B2	47	76	546	18.0556	B2	47	103	
600	20.6797	B3	59	72	547	18.0556	B3	59	103	
601	20.6864	G#4	68	79	544	18.0556	G#4	68	103	
602	20.6984	G#5	80	71	545	18.0556	G#5	80	103	
603	20.8186	A4	69	78	548	18.1945	A4	69	104	
604	20.8186	C4	60	81	551	18.1945	C4	60	104	
605	20.824	A5	81	65	549	18.1945	A5	81	104	
606	20.8253	C3	48	74	550	18.1945	C3	48	104	
607	20.9629	E5	76	71	554	18.3333	E5	76	120	
608	20.9709	C#3	49	77	556	18.3333	C#3	49	104	
609	20.9709	C#4	61	81	557	18.3333	C#4	61	104	
610	20.9775	Bb5	82	71	553	18.3333	Bb5	82	104	
611	20.9789	Bb4	70	72	552	18.3333	Bb4	70	104	
612	21.1084	D4	62	78	561	18.4722	D4	62	105	
613	21.1124	D3	50	76	560	18.4722	D3	50	105	
614	21.1124	B5	83	78	559	18.4722	B5	83	105	
615	21.1191	B4	71	71	558	18.4722	B4	71	105	
616	21.242	Eb3	51	81	564	18.6111	Eb3	51	106	
617	21.242	C5	72	86	562	18.6111	C5	72	106	
618	21.2446	Eb4	63	82	565	18.6111	Eb4	63	106	
619	21.2553	C6	84	66	563	18.6111	C6	84	106	
620	21.2633	G5	79	63	*	-1	*	-1	-1	
621	21.2647	Bb5	82	52	*	-1	*	-1	-1	
622	21.3582	C#5	73	84	566	18.75	C#5	73	106	
623	21.3582	C#6	85	82	567	18.75	C#6	85	106	
624	21.3595	E4	64	86	571	18.75	E4	64	106	
625	21.3635	E3	52	84	570	18.75	E3	52	106	
626	21.3768	G5	79	48	568	18.75	G5	79	122	
627	21.3768	Bb5	82	65	569	18.75	Bb5	82	122	
628	21.4864	D5	74	81	572	18.8889	D5	74	107	
629	21.4997	D6	86	71	573	18.8889	D6	86	107	
630	21.5064	F4	65	76	575	18.8889	F4	65	107	
631	21.5157	F3	53	64	574	18.8889	F3	53	107	
632	21.5478	E5	76	23	*	-1	*	-1	-1	
633	21.6106	Eb5	75	98	576	19.0278	Eb5	75	108	
634	21.6132	Eb6	87	91	577	19.0278	Eb6	87	108	
635	21.6199	F#3	54	85	578	19.0278	F#3	54	108	
636	21.6212	F#4	66	91	579	19.0278	F#4	66	108	
637	21.6346	Bb5	82	55	*	-1	*	-1	-1	
638	21.6373	G#3	56	18	*	-1	*	-1	-1	
639	21.7428	E5	76	74	580	19.1667	E5	76	108	
640	21.7481	C#6	85	49	583	19.1667	C#6	85	124	
641	21.7494	Bb5	82	82	582	19.1667	Bb5	82	124	
642	21.7535	G4	67	94	585	19.1667	G4	67	108	
643	21.7548	E6	88	67	581	19.1667	E6	88	108	
644	21.7561	G3	55	81	584	19.1667	G3	55	108	
645	21.7855	F5	77	39	*	-1	*	-1	-1	
646	21.891	F6	89	41	587	19.3056	F6	89	109	
647	21.8963	F5	77	91	586	19.3056	F5	77	109	
648	21.899	G#3	56	84	588	19.3056	G#3	56	109	
649	21.9017	G#4	68	96	589	19.3056	G#4	68	109	
650	22.0205	F#6	90	97	591	19.4445	F#6	90	109	
651	22.0232	F#5	78	100	590	19.4445	F#5	78	109	
652	22.0366	A4	69	77	593	19.4445	A4	69	109	
653	22.0486	A3	57	61	592	19.4445	A3	57	109	
654	22.0513	G4	67	79	*	-1	*	-1	-1	
655	22.0633	G3	55	55	*	-1	*	-1	-1	
656	22.0686	Bb3	58	50	*	-1	*	-1	-1	
657	22.1728	G5	79	97	594	19.5833	G5	79	110	
658	22.1821	Bb3	58	89	598	19.5833	Bb3	58	110	
659	22.1821	Bb4	70	98	599	19.5833	Bb4	70	110	
660	22.1821	C#6	85	77	596	19.5833	C#6	85	125	
661	22.1821	G6	91	87	595	19.5833	G6	91	110	
662	22.1875	E6	88	69	597	19.5833	E6	88	125	
663	22.2356	F#6	90	4	*	-1	*	-1	-1	
664	22.3264	G5	79	100	600	19.7222	G5	79	111	
665	22.3277	G6	91	94	601	19.7222	G6	91	111	
666	22.329	B4	71	92	603	19.7222	B4	71	111	
667	22.3384	B3	59	82	602	19.7222	B3	59	111	
668	22.3624	F#6	90	43	*	-1	*	-1	-1	
669	22.4719	F#6	90	112	605	19.8611	F#6	90	111	
670	22.4746	F#5	78	105	604	19.8611	F#5	78	111	
671	22.4866	C#5	73	93	607	19.8611	C#5	73	111	
672	22.496	C#4	61	72	606	19.8611	C#4	61	111	
673	22.5507	D4	62	17	*	-1	*	-1	-1	
674	22.7203	Eb6	87	81	*	-1	*	-1	-1	
675	22.727	B6	95	107	609	20	B6	95	112	
676	22.7297	B5	83	94	608	20	B5	83	112	
677	22.7297	D6	86	97	610	20	D6	86	127	
678	22.7337	D4	62	78	613	20	D4	62	127	
679	22.7337	B3	59	76	611	20	B3	59	112	
680	22.7364	B4	71	91	612	20	B4	71	112	
681	22.9287	Bb3	58	75	616	20.1389	Bb3	58	112	
682	22.934	Bb4	70	76	617	20.1389	Bb4	70	112	
683	22.9367	Bb5	82	83	614	20.1389	Bb5	82	112	
684	22.9634	Bb6	94	56	615	20.1389	Bb6	94	112	
685	23.0676	B5	83	73	618	20.2778	B5	83	112	
686	23.0756	B6	95	82	619	20.2778	B6	95	112	
687	23.0876	B3	59	68	620	20.2778	B3	59	112	
688	23.0876	B4	71	72	621	20.2778	B4	71	112	
689	23.2024	Bb5	82	83	622	20.4167	Bb5	82	112	
690	23.2064	Bb4	70	79	625	20.4167	Bb4	70	112	
691	23.2104	Bb3	58	74	624	20.4167	Bb3	58	112	
692	23.2198	Bb6	94	52	623	20.4167	Bb6	94	112	
693	23.3266	A6	93	87	627	20.5556	A6	93	112	
694	23.3293	A5	81	88	626	20.5556	A5	81	112	
695	23.3306	A4	69	83	629	20.5556	A4	69	112	
696	23.3346	A3	57	74	628	20.5556	A3	57	112	
697	23.4588	G#5	80	87	630	20.6945	G#5	80	112	
698	23.4629	G#4	68	90	633	20.6945	G#4	68	112	
699	23.4642	G#6	92	83	631	20.6945	G#6	92	112	
700	23.4695	G#3	56	78	632	20.6945	G#3	56	112	
701	23.5296	F#6	90	13	*	-1	*	-1	-1	
702	23.5924	A6	93	82	635	20.8333	A6	93	112	
703	23.5951	D6	86	93	636	20.8333	D6	86	127	
704	23.5964	A5	81	95	634	20.8333	A5	81	112	
705	23.6057	A3	57	81	637	20.8333	A3	57	112	
706	23.6084	A4	69	90	638	20.8333	A4	69	112	
707	23.6098	D4	62	69	639	20.8333	D4	62	127	
708	23.6471	C#4	61	39	*	-1	*	-1	-1	
709	23.754	G#4	68	86	643	20.9722	G#4	68	112	
710	23.762	G#3	56	74	642	20.9722	G#3	56	112	
711	23.7633	G#5	80	78	640	20.9722	G#5	80	112	
712	23.7794	G#6	92	56	641	20.9722	G#6	92	112	
713	23.9036	A6	93	82	645	21.1111	A6	93	112	
714	23.9062	A4	69	81	647	21.1111	A4	69	112	
715	23.9102	A5	81	74	644	21.1111	A5	81	112	
716	23.9182	A3	57	70	646	21.1111	A3	57	112	
717	24.0304	G#5	80	80	648	21.25	G#5	80	112	
718	24.0318	G#6	92	72	649	21.25	G#6	92	112	
719	24.0398	G#4	68	78	651	21.25	G#4	68	112	
720	24.0478	G#3	56	70	650	21.25	G#3	56	112	
721	24.156	G6	91	86	653	21.3889	G6	91	112	
722	24.16	G5	79	82	652	21.3889	G5	79	112	
723	24.1747	G3	55	75	654	21.3889	G3	55	112	
724	24.1773	G4	67	68	655	21.3889	G4	67	112	
725	24.2975	F#4	66	85	659	21.5278	F#4	66	112	
726	24.3002	F#5	78	82	656	21.5278	F#5	78	112	
727	24.3082	F#3	54	79	658	21.5278	F#3	54	112	
728	24.3149	F#6	90	71	657	21.5278	F#6	90	112	
729	24.3523	G#3	56	33	*	-1	*	-1	-1	
730	24.4538	G6	91	86	661	21.6667	G6	91	112	
731	24.4564	G5	79	87	660	21.6667	G5	79	112	
732	24.4578	G3	55	77	663	21.6667	G3	55	127	
733	24.4591	B5	83	79	662	21.6667	B5	83	127	
734	24.4645	G4	67	84	664	21.6667	G4	67	127	
735	24.4818	B3	59	52	665	21.6667	B3	59	112	
736	24.6207	F#4	66	81	669	21.8056	F#4	66	112	
737	24.6247	F#5	78	83	666	21.8056	F#5	78	112	
738	24.6274	F#3	54	67	668	21.8056	F#3	54	112	
739	24.6327	F#6	90	66	667	21.8056	F#6	90	112	
740	24.7409	G4	67	80	673	21.9445	G4	67	112	
741	24.7422	G3	55	76	672	21.9445	G3	55	112	
742	24.7436	G6	91	86	671	21.9445	G6	91	112	
743	24.7476	G5	79	85	670	21.9445	G5	79	112	
744	24.7689	B5	83	78	*	-1	*	-1	-1	
745	24.7716	G#3	56	18	*	-1	*	-1	-1	
746	24.7716	Bb5	82	36	*	-1	*	-1	-1	
747	24.781	B3	59	50	*	-1	*	-1	-1	
748	24.8798	F#4	66	96	678	22.0834	F#4	66	127	
749	24.8865	F#5	78	89	674	22.0834	F#5	78	112	
750	24.8985	F#3	54	72	677	22.0834	F#3	54	127	
751	24.9198	F#6	90	30	675	22.0834	F#6	90	112	
752	24.9292	B3	59	52	679	22.0834	B3	59	112	
753	24.9519	Eb6	87	27	676	22.0834	B5	83	127	
754	25.02	F4	65	81	683	22.2222	F4	65	112	
755	25.0213	F3	53	77	682	22.2222	F3	53	112	
756	25.0294	F6	89	66	681	22.2222	F6	89	112	
757	25.0347	F5	77	74	680	22.2222	F5	77	112	
758	25.0467	E5	76	60	*	-1	*	-1	-1	
759	25.0494	E6	88	67	*	-1	*	-1	-1	
760	25.1522	E4	64	80	687	22.3611	E4	64	112	
761	25.1536	F#5	78	86	685	22.3611	E6	88	112	
762	25.1549	E5	76	81	684	22.3611	E5	76	112	
763	25.1616	E3	52	79	686	22.3611	E3	52	112	
764	25.1816	Bb5	82	60	*	-1	*	-1	-1	
765	25.2537	F#3	54	5	693	22.5	F#3	54	112	
766	25.2724	F#5	78	65	690	22.5	F#5	78	127	
767	25.2764	Eb5	75	90	688	22.5	Eb5	75	112	
768	25.2778	Eb4	63	87	692	22.5	Eb4	63	127	
769	25.2791	Eb3	51	85	691	22.5	Eb3	51	127	
770	25.2804	Eb6	87	76	689	22.5	Eb6	87	112	
771	25.3218	E3	52	25	*	-1	*	-1	-1	
772	25.3966	D4	62	89	697	22.6389	D4	62	112	
773	25.3966	D6	86	84	695	22.6389	D6	86	112	
774	25.3979	D5	74	89	694	22.6389	D5	74	112	
775	25.406	D3	50	73	696	22.6389	D3	50	112	
776	25.438	F#3	54	38	*	-1	*	-1	-1	
777	25.5221	C#5	73	94	698	22.7778	C#5	73	112	
778	25.5248	C#4	61	89	701	22.7778	C#4	61	112	
779	25.5275	C#6	85	84	699	22.7778	C#6	85	112	
780	25.5475	C#3	49	62	700	22.7778	C#3	49	112	
781	25.5796	E3	52	24	*	-1	*	-1	-1	
782	25.6637	B4	71	98	702	22.9167	B4	71	127	
783	25.6677	F#5	78	98	703	22.9167	F#5	78	127	
784	25.6677	B5	83	84	704	22.9167	B5	83	127	
785	25.6717	B3	59	85	707	22.9167	B3	59	127	
786	25.6744	B2	47	80	705	22.9167	B2	47	127	
787	25.6784	F#3	54	81	706	22.9167	F#3	54	127	
788	25.7185	Bb5	82	39	*	-1	*	-1	-1	
789	26.1031	B4	71	74	708	23.3334	B4	71	127	
790	26.1044	B5	83	73	709	23.3334	B5	83	127	
791	26.1084	B2	47	60	711	23.3334	B2	47	127	
792	26.1084	G5	79	66	710	23.3334	G5	79	112	
793	26.1218	B3	59	47	712	23.3334	B3	59	127	
794	26.1244	G3	55	54	713	23.3334	G3	55	112	
795	26.2406	Bb3	58	65	717	23.4722	Bb3	58	112	
796	26.2446	Bb4	70	76	714	23.4722	Bb4	70	112	
797	26.25	B2	47	51	716	23.4722	Bb2	46	112	
798	26.2513	Bb5	82	66	715	23.4722	Bb5	82	112	
799	26.2753	G3	55	28	*	-1	*	-1	-1	
800	26.3688	B2	47	77	720	23.6111	B2	47	112	
801	26.3795	B3	59	54	721	23.6111	B3	59	112	
802	26.3795	B5	83	73	719	23.6111	B5	83	112	
803	26.3835	G3	55	54	*	-1	*	-1	-1	
804	26.4036	B4	71	49	718	23.6111	B4	71	112	
805	26.4209	G5	79	53	*	-1	*	-1	-1	
806	26.5091	C#3	49	66	724	23.75	C#3	49	112	
807	26.5144	C#5	73	85	722	23.75	C#5	73	112	
808	26.5144	C#4	61	74	725	23.75	C#4	61	112	
809	26.5184	C#6	85	71	723	23.75	C#6	85	112	
810	26.5638	G3	55	35	*	-1	*	-1	-1	
811	26.6359	D3	50	73	728	23.8889	D3	50	112	
812	26.6399	D4	62	69	729	23.8889	D4	62	112	
813	26.6413	G3	55	19	*	-1	*	-1	-1	
814	26.6519	D6	86	69	727	23.8889	D6	86	112	
815	26.6653	D5	74	57	726	23.8889	D5	74	112	
816	26.7895	E4	64	76	733	24.0278	E4	64	112	
817	26.7895	E3	52	72	732	24.0278	E3	52	112	
818	26.7895	E6	88	80	731	24.0278	E6	88	112	
819	26.8029	E5	76	68	730	24.0278	E5	76	112	
820	26.8055	G5	79	50	*	-1	*	-1	-1	
821	26.9498	F#5	78	81	736	24.1667	F#5	78	112	
822	26.9511	F#3	54	45	739	24.1667	F#3	54	112	
823	26.9618	D4	62	71	738	24.1667	D4	62	112	
824	26.9618	D5	74	66	734	24.1667	D5	74	112	
825	26.9644	D6	86	73	735	24.1667	D6	86	112	
826	26.9778	D3	50	46	737	24.1667	D3	50	112	
827	27.0927	C#4	61	74	743	24.3056	C#4	61	112	
828	27.106	C#3	49	69	742	24.3056	C#3	49	112	
829	27.106	F#3	54	45	*	-1	*	-1	-1	
830	27.1073	C#6	85	59	741	24.3056	C#6	85	112	
831	27.1087	C#5	73	71	740	24.3056	C#5	73	112	
832	27.2275	B4	71	80	744	24.4445	B4	71	112	
833	27.2275	B5	83	74	745	24.4445	B5	83	112	
834	27.2315	B3	59	73	747	24.4445	B3	59	112	
835	27.2329	F#3	54	57	*	-1	*	-1	-1	
836	27.2502	B2	47	61	746	24.4445	B2	47	112	
837	27.2649	C#3	49	40	*	-1	*	-1	-1	
838	27.3504	Bb3	58	85	751	24.5834	Bb3	58	112	
839	27.3557	Bb4	70	84	748	24.5834	Bb4	70	112	
840	27.3584	Bb5	82	68	749	24.5834	Bb5	82	112	
841	27.3597	Bb2	46	79	750	24.5834	Bb2	46	112	
842	27.3971	G#5	80	41	*	-1	*	-1	-1	
843	27.4853	B2	47	77	754	24.7222	B2	47	112	
844	27.4893	B3	59	79	755	24.7222	B3	59	112	
845	27.4893	B4	71	84	752	24.7222	B4	71	112	
846	27.496	B5	83	75	753	24.7222	B5	83	112	
847	27.54	A5	81	44	*	-1	*	-1	-1	
848	27.6282	C#5	73	89	756	24.8611	C#5	73	112	
849	27.6295	C#4	61	86	759	24.8611	C#4	61	112	
850	27.6335	C#6	85	84	757	24.8611	C#6	85	112	
851	27.6375	C#3	49	71	758	24.8611	C#3	49	112	
852	27.7884	B5	83	84	761	25	B5	83	127	
853	27.7951	B4	71	89	760	25	B4	71	127	
854	27.7964	G5	79	81	762	25	G5	79	112	
855	27.8005	G3	55	80	765	25	G3	55	112	
856	27.8045	B3	59	77	764	25	B3	59	127	
857	27.8165	B2	47	69	763	25	B2	47	127	
858	27.9714	Bb4	70	87	766	25.1389	Bb4	70	112	
859	27.9727	Bb3	58	69	769	25.1389	Bb3	58	112	
860	27.9781	Bb2	46	70	768	25.1389	Bb2	46	112	
861	27.9914	G5	79	25	*	-1	*	-1	-1	
862	28.0075	G3	55	21	*	-1	*	-1	-1	
863	28.0155	Bb5	82	42	767	25.1389	Bb5	82	112	
864	28.1036	G3	55	53	*	-1	*	-1	-1	
865	28.1036	B5	83	75	771	25.2778	B5	83	112	
866	28.1076	B2	47	84	772	25.2778	B2	47	112	
867	28.1143	B4	71	72	770	25.2778	B4	71	112	
868	28.117	B3	59	64	773	25.2778	B3	59	112	
869	28.1343	G5	79	51	*	-1	*	-1	-1	
870	28.2398	C#5	73	90	774	25.4167	C#5	73	112	
871	28.2425	C#3	49	68	776	25.4167	C#3	49	112	
872	28.2465	C#4	61	78	777	25.4167	C#4	61	112	
873	28.2478	G3	55	61	*	-1	*	-1	-1	
874	28.2518	C#6	85	74	775	25.4167	C#6	85	112	
875	28.2545	G5	79	39	*	-1	*	-1	-1	
876	28.368	D4	62	87	781	25.5556	D4	62	112	
877	28.376	D3	50	74	780	25.5556	D3	50	112	
878	28.3854	D6	86	75	779	25.5556	D6	86	112	
879	28.4014	D5	74	52	778	25.5556	D5	74	112	
880	28.4014	G5	79	28	*	-1	*	-1	-1	
881	28.4134	G3	55	5	*	-1	*	-1	-1	
882	28.5123	E4	64	83	785	25.6945	E4	64	112	
883	28.5163	E5	76	80	782	25.6945	E5	76	112	
884	28.5163	E6	88	84	783	25.6945	E6	88	112	
885	28.5216	E3	52	73	784	25.6945	E3	52	112	
886	28.5403	G5	79	52	*	-1	*	-1	-1	
887	28.5497	F#3	54	42	*	-1	*	-1	-1	
888	28.6418	F#5	78	84	788	25.8334	F#5	78	112	
889	28.6498	D4	62	77	790	25.8334	D4	62	112	
890	28.6538	F#3	54	78	791	25.8334	F#3	54	112	
891	28.6565	D6	86	73	787	25.8334	D6	86	112	
892	28.6578	D3	50	33	789	25.8334	D3	50	112	
893	28.6592	D5	74	64	786	25.8334	D5	74	112	
894	28.6845	E5	76	42	*	-1	*	-1	-1	
895	28.7834	C#4	61	85	795	25.9722	C#4	61	112	
896	28.7914	C#5	73	83	792	25.9722	C#5	73	112	
897	28.7954	F#3	54	62	*	-1	*	-1	-1	
898	28.7954	C#6	85	67	793	25.9722	C#6	85	112	
899	28.7994	C#3	49	72	794	25.9722	C#3	49	112	
900	28.9316	B5	83	77	797	26.1111	B5	83	112	
901	28.9356	B4	71	75	796	26.1111	B4	71	112	
902	28.9409	B3	59	74	799	26.1111	B3	59	112	
903	28.9449	F#3	54	58	*	-1	*	-1	-1	
904	28.957	B2	47	66	798	26.1111	B2	47	112	
905	28.9757	C5	72	40	*	-1	*	-1	-1	
906	29.0197	C#3	49	3	*	-1	*	-1	-1	
907	29.0678	Bb4	70	88	800	26.25	Bb4	70	112	
908	29.0678	Bb5	82	67	801	26.25	Bb5	82	112	
909	29.0745	Bb3	58	81	803	26.25	Bb3	58	112	
910	29.0825	Bb2	46	80	802	26.25	Bb2	46	112	
911	29.2214	B4	71	88	804	26.3889	B4	71	112	
912	29.2281	B3	59	75	807	26.3889	B3	59	112	
913	29.2307	B2	47	75	806	26.3889	B2	47	112	
914	29.2307	B5	83	74	805	26.3889	B5	83	112	
915	29.4003	C#6	85	88	809	26.5278	C#6	85	112	
916	29.4057	C#4	61	86	811	26.5278	C#4	61	112	
917	29.4057	C#5	73	89	808	26.5278	C#5	73	112	
918	29.4137	C#3	49	78	810	26.5278	C#3	49	112	
919	29.6354	F5	77	82	814	26.6667	F5	77	112	
920	29.6394	G#5	80	82	815	26.6667	G5	79	112	
921	29.6394	B5	83	83	813	26.6667	B5	83	127	
922	29.6407	B4	71	92	812	26.6667	B4	71	127	
923	29.6487	G#3	56	72	819	26.6667	G3	55	112	
924	29.6527	B3	59	75	817	26.6667	B3	59	127	
925	29.6594	B2	47	76	816	26.6667	B2	47	127	
926	29.6688	F3	53	55	818	26.6667	F3	53	112	
927	29.6941	E3	52	44	*	-1	*	-1	-1	
928	29.9052	Bb5	82	70	821	26.8056	Bb5	82	112	
929	29.9065	Bb2	46	61	822	26.8056	Bb2	46	112	
930	29.9065	Bb3	58	69	823	26.8056	Bb3	58	112	
931	29.9092	Bb4	70	77	820	26.8056	Bb4	70	112	
932	30.0774	B4	71	71	824	26.9445	B4	71	112	
933	30.0788	B3	59	69	827	26.9445	B3	59	112	
934	30.0814	B5	83	66	825	26.9445	B5	83	112	
935	30.1549	B2	47	2	826	26.9445	B2	47	112	
936	30.2297	C5	72	80	828	27.0834	C5	72	112	
