//Version: ScorePerfmMatch_v170104
// Score: ./score_hmm.txt
// Perfm: ./infer_spr.txt
// fmt3x: ./score_fmt3x.txt
94	6.03205	6.07158	Eb4	63	80	0	0	3750	P1-1-108	0	-
95	6.1079	6.10897	E4	15	80	0	0	3888	P1-1-112	0	-
96	6.14636	6.19123	E2	64	80	0	0	3888	P1-1-114	0	-
97	6.1517	6.1923	E3	77	80	0	0	3888	P1-1-115	0	-
98	6.15918	6.19658	E5	79	80	0	0	3888	P1-1-113	0	-
99	6.25961	6.31089	F3	88	80	0	0	4027	P1-1-119	0	-
100	6.26602	6.31303	F2	81	80	0	0	4027	P1-1-118	0	-
101	6.27457	6.32051	F5	87	80	0	0	4027	P1-1-117	0	-
102	6.27563	6.31089	F4	80	80	0	0	4027	P1-1-116	0	-
103	6.39102	6.43696	E4	65	80	0	0	4166	P1-1-120	0	-
104	6.39316	6.43269	E3	79	80	0	0	4166	P1-1-123	0	-
105	6.39957	6.43162	E2	75	80	0	0	4166	P1-1-122	0	-
106	6.40491	6.43803	E5	69	80	0	0	4166	P1-1-121	0	-
107	6.5235	6.55128	F4	85	80	0	0	4305	P1-1-124	0	-
108	6.52884	6.55662	F5	84	80	0	0	4305	P1-1-125	0	-
109	6.53204	6.55875	F3	66	80	0	0	4305	P1-1-127	0	-
110	6.53311	6.56303	F2	67	80	0	0	4305	P1-1-126	0	-
111	6.62393	6.65704	F4	38	80	0	0	-1	*	3	-
112	6.63461	6.6923	F#3	89	80	0	0	4444	P1-1-131	0	-
113	6.63568	6.69978	F#5	83	80	0	0	4444	P1-1-129	0	-
114	6.63781	6.67841	F#4	86	80	0	0	4444	P1-1-128	0	-
115	6.64102	6.68055	F#2	75	80	0	0	4444	P1-1-130	0	-
116	6.74786	6.78204	F4	86	80	0	0	4583	P1-1-132	0	-
117	6.74999	6.78632	F3	64	80	0	0	4583	P1-1-135	0	-
118	6.74999	6.80448	F5	79	80	0	0	4583	P1-1-133	0	-
119	6.7564	6.79593	F2	66	80	0	0	4583	P1-1-134	0	-
120	6.86324	6.91025	F#3	91	80	0	0	4722	P1-1-139	0	-
121	6.86324	6.93696	F#5	84	80	0	0	4722	P1-1-137	0	-
122	6.86538	6.90277	F#2	64	80	0	0	4722	P1-1-138	0	-
123	6.86751	6.90704	F#4	82	80	0	0	4722	P1-1-136	0	-
124	6.88461	6.91986	F2	36	80	0	0	-1	*	3	-
125	6.88888	6.92307	G#2	49	80	0	0	-1	*	3	-
126	6.97435	7.02029	G3	78	80	0	0	4861	P1-1-143	0	-
127	6.97542	7.02563	G4	83	80	0	0	4861	P1-1-140	0	-
128	6.97756	7.03204	G5	84	80	0	0	4861	P1-1-141	0	-
129	6.99145	7.03418	G2	70	80	0	0	4861	P1-1-142	0	-
130	7.10149	7.15491	F#3	80	80	0	0	5000	P1-1-147	0	-
131	7.10256	7.17307	F#4	88	80	0	0	5000	P1-1-144	0	-
132	7.10576	7.18803	F#5	40	80	0	0	5000	P1-1-145	0	-
133	7.12072	7.16986	F#2	39	80	0	0	5000	P1-1-146	0	-
134	7.1282	7.17521	G#2	47	80	0	0	-1	*	3	-
135	7.22542	7.25961	G3	69	80	0	0	5138	P1-1-151	0	-
136	7.22542	7.25747	G4	84	80	0	0	5138	P1-1-148	0	-
137	7.22542	7.27777	G5	87	80	0	0	5138	P1-1-149	0	-
138	7.23397	7.2735	G2	58	80	0	0	5138	P1-1-150	0	-
139	7.26174	7.297	G#2	52	80	0	0	-1	*	3	-
140	7.26602	7.28098	F#5	29	80	0	0	-1	*	3	-
141	7.33333	7.39529	G#3	95	80	0	0	5277	P1-1-155	0	-
142	7.3376	7.40063	G#2	75	80	0	0	5277	P1-1-154	0	-
143	7.34187	7.39957	G#4	95	80	0	0	5277	P1-1-152	0	-
144	7.34401	7.40277	G#5	88	80	0	0	5277	P1-1-153	0	-
145	7.37606	7.41773	Bb2	35	80	0	0	-1	*	3	-
146	7.46474	7.49572	G4	91	80	0	0	5416	P1-1-156	0	-
147	7.46687	7.51174	G5	83	80	0	0	5416	P1-1-157	0	-
148	7.47328	7.49465	G3	92	80	0	0	5416	P1-1-159	0	-
149	7.48504	7.51068	G2	50	80	0	0	5416	P1-1-158	0	-
150	7.49786	7.53204	G#2	45	80	0	0	-1	*	3	-
151	7.53739	7.53845	F5	6	80	0	0	-1	*	3	-
152	7.57371	7.64315	G#5	87	80	0	0	5555	P1-1-161	0	-
153	7.57478	7.62713	G#3	97	80	0	0	5555	P1-1-163	0	-
154	7.57692	7.6282	G#4	89	80	0	0	5555	P1-1-160	0	-
155	7.58012	7.62286	G#2	80	80	0	0	5555	P1-1-162	0	-
156	7.59721	7.63568	Bb2	48	80	0	0	-1	*	3	-
157	7.67734	7.7329	A4	93	80	0	0	5694	P1-1-164	0	-
158	7.68375	7.74038	A3	94	80	0	0	5694	P1-1-167	0	-
159	7.68589	7.73504	A5	86	80	0	0	5694	P1-1-165	0	-
160	7.69978	7.74251	A2	77	80	0	0	5694	P1-1-166	0	-
161	7.72649	7.7532	B2	58	80	0	0	-1	*	3	-
162	7.72862	7.74038	G#5	46	80	0	0	-1	*	3	-
163	7.80982	7.84508	G4	94	80	0	0	5833	P1-1-168	0	-
164	7.81409	7.84935	G3	92	80	0	0	5833	P1-1-171	0	-
165	7.81623	7.84401	G5	87	80	0	0	5833	P1-1-169	0	-
166	7.82264	7.84935	G2	84	80	0	0	5833	P1-1-170	0	-
167	7.91452	7.99892	G#5	73	80	0	0	5972	P1-1-173	0	-
168	7.91986	7.97862	G#3	88	80	0	0	5972	P1-1-175	0	-
169	7.92627	7.97115	G#4	92	80	0	0	5972	P1-1-172	0	-
170	7.93909	7.9626	G#2	73	80	0	0	5972	P1-1-174	0	-
171	7.94016	7.9626	F#3	81	80	0	0	-1	*	3	-
172	7.95619	7.97542	G2	49	80	0	0	-1	*	3	-
173	8.03952	8.08226	A4	91	80	0	0	6111	P1-1-176	0	-
174	8.04807	8.08226	A3	95	80	0	0	6111	P1-1-179	0	-
175	8.05021	8.07798	A5	83	80	0	0	6111	P1-1-177	0	-
176	8.05448	8.08974	A2	87	80	0	0	6111	P1-1-178	0	-
177	8.05662	8.0908	G#5	62	80	0	0	-1	*	3	-
178	8.172	8.23824	G#4	96	80	0	0	6250	P1-1-180	0	-
179	8.17307	8.24679	G#5	93	80	0	0	6250	P1-1-181	0	-
180	8.17841	8.23503	G#3	97	80	0	0	6250	P1-1-183	0	-
181	8.29807	8.34294	A4	98	80	0	0	6388	P1-1-184	0	-
182	8.30127	8.34508	A3	99	80	0	0	6388	P1-1-187	0	-
183	8.30234	8.35469	A5	91	80	0	0	6388	P1-1-185	0	-
184	8.31089	8.34401	A2	86	80	0	0	6388	P1-1-186	0	-
185	8.32157	8.34401	G#5	62	80	0	0	-1	*	3	-
186	8.43375	8.52243	Bb3	99	80	0	0	6527	P1-1-191	0	-
187	8.43375	8.50213	Bb4	101	80	0	0	6527	P1-1-188	0	-
188	8.43909	8.5267	Bb5	93	80	0	0	6527	P1-1-189	0	-
189	8.44444	8.51388	Bb2	88	80	0	0	6527	P1-1-190	0	-
190	8.60897	8.64102	D3	28	80	0	0	-1	*	3	-
191	8.68375	8.90384	B5	97	80	0	0	6666	P1-1-193	0	-
192	8.68375	8.8173	D5	97	80	0	0	6666	P1-1-194	0	-
193	8.68589	8.78097	B3	99	80	0	0	6666	P1-1-196	0	-
194	8.68803	8.79807	B4	98	80	0	0	6666	P1-1-192	0	-
195	8.69337	8.84721	D3	82	80	0	0	6666	P1-1-197	0	-
196	8.6955	8.79273	B2	86	80	0	0	6666	P1-1-195	0	-
197	8.70405	8.73931	C5	77	80	0	0	-1	*	3	-
198	8.71687	8.71687	Eb3	72	80	0	0	-1	*	3	-
199	8.72542	8.72542	Eb5	44	80	0	0	-1	*	3	-
200	8.7532	8.79273	C#3	31	80	0	0	-1	*	3	-
201	8.8985	8.97328	Bb2	82	80	0	0	6805	P1-1-200	0	-
202	8.9017	8.97862	Bb3	87	80	0	0	6805	P1-1-201	0	-
203	8.91452	8.98717	Bb5	72	80	0	0	6805	P1-1-199	0	-
204	8.91773	8.96153	Bb4	81	80	0	0	6805	P1-1-198	0	-
205	9.02991	9.06516	B3	80	80	0	0	6944	P1-1-205	0	-
206	9.03525	9.0705	B4	83	80	0	0	6944	P1-1-202	0	-
207	9.03845	9.08973	B5	81	80	0	0	6944	P1-1-203	0	-
208	9.04593	9.07691	B2	66	80	0	0	6944	P1-1-204	0	-
209	9.14743	9.22862	Bb5	21	80	0	0	7083	P1-1-207	0	-
210	9.15384	9.19337	Bb3	84	80	0	0	7083	P1-1-209	0	-
211	9.15384	9.21901	Bb2	85	80	0	0	7083	P1-1-208	0	-
212	9.16345	9.19764	Bb4	90	80	0	0	7083	P1-1-206	0	-
213	9.27563	9.3205	A4	90	80	0	0	7222	P1-1-210	0	-
214	9.27563	9.30875	A3	87	80	0	0	7222	P1-1-213	0	-
215	9.27563	9.32691	A5	86	80	0	0	7222	P1-1-211	0	-
216	9.28525	9.32264	A2	74	80	0	0	7222	P1-1-212	0	-
217	9.36751	9.45832	G#3	93	80	0	0	7361	P1-1-217	0	-
218	9.37926	9.46473	G#4	93	80	0	0	7361	P1-1-214	0	-
219	9.38354	9.45512	G#2	83	80	0	0	7361	P1-1-216	0	-
220	9.53632	9.65918	D5	101	80	0	0	7500	P1-1-220	0	-
221	9.54273	9.59508	A3	99	80	0	0	7500	P1-1-222	0	-
222	9.54379	9.62713	D3	92	80	0	0	7500	P1-1-223	0	-
223	9.54593	9.61431	A4	96	80	0	0	7500	P1-1-218	0	-
224	9.55448	9.59828	A2	75	80	0	0	7500	P1-1-221	0	-
225	9.55768	9.60469	A5	80	80	0	0	7500	P1-1-219	0	-
226	9.57691	9.60683	G5	68	80	0	0	-1	*	3	-
227	9.59508	9.63247	Bb2	44	80	0	0	-1	*	3	-
228	9.6955	9.73183	G#3	83	80	0	0	7638	P1-1-227	0	-
229	9.70726	9.74679	G#2	68	80	0	0	7638	P1-1-226	0	-
230	9.7158	9.74785	G#4	83	80	0	0	7638	P1-1-224	0	-
231	9.72008	9.76815	G#5	72	80	0	0	7638	P1-1-225	0	-
232	9.80875	9.83973	A3	80	80	0	0	7777	P1-1-231	0	-
233	9.82264	9.85576	A4	83	80	0	0	7777	P1-1-228	0	-
234	9.83546	9.85896	A5	65	80	0	0	7777	P1-1-229	0	-
235	9.85469	9.8782	A2	46	80	0	0	7777	P1-1-230	0	-
236	9.87606	9.98396	G#5	30	80	0	0	7916	P1-1-233	0	-
237	9.93161	9.98183	G#2	80	80	0	0	7916	P1-1-234	0	-
238	9.93375	9.96367	G#4	87	80	0	0	7916	P1-1-232	0	-
239	9.93482	9.96794	G#3	88	80	0	0	7916	P1-1-235	0	-
240	9.97755	10.0139	F#5	34	80	0	0	-1	*	3	-
241	10.0363	10.0833	G4	89	80	0	0	8055	P1-1-236	0	-
242	10.0427	10.0887	G5	86	80	0	0	8055	P1-1-237	0	-
243	10.0502	10.0801	G3	86	80	0	0	8055	P1-1-239	0	-
244	10.0566	10.094	G2	74	80	0	0	8055	P1-1-238	0	-
245	10.1581	10.2169	F#4	95	80	0	0	8194	P1-1-240	0	-
246	10.1613	10.2276	F#3	91	80	0	0	8194	P1-1-243	0	-
247	10.1635	10.2254	F#5	84	80	0	0	8194	P1-1-241	0	-
248	10.1752	10.2243	F#2	80	80	0	0	8194	P1-1-242	0	-
249	10.1784	10.219	Bb2	71	80	0	0	-1	*	3	-
250	10.1944	10.1944	G3	10	80	0	0	-1	*	3	-
251	10.2917	10.3547	G4	95	80	0	0	8333	P1-1-244	0	-
252	10.2927	10.3964	B4	90	80	0	0	8333	P1-1-246	0	-
253	10.2949	10.344	G3	80	80	0	0	8333	P1-1-248	0	-
254	10.297	10.3451	G5	87	80	0	0	8333	P1-1-245	0	-
255	10.2991	10.3793	B2	83	80	0	0	8333	P1-1-249	0	-
256	10.3055	10.344	G2	62	80	0	0	8333	P1-1-247	0	-
257	10.3055	10.3504	Bb2	76	80	0	0	-1	*	3	-
258	10.313	10.6015	F5	73	80	0	0	-1	*	3	-
259	10.3397	10.3397	F3	44	80	0	0	-1	*	3	-
260	10.3429	10.3707	G#2	46	80	0	0	-1	*	3	-
261	10.4348	10.4882	F#3	90	80	0	0	8472	P1-1-253	0	-
262	10.4455	10.4808	F#4	86	80	0	0	8472	P1-1-250	0	-
263	10.4498	10.4979	B2	60	80	0	0	-1	*	3	-
264	10.4519	10.4893	F#5	80	80	0	0	8472	P1-1-251	0	-
265	10.454	10.485	Bb2	59	80	0	0	-1	*	3	-
266	10.4573	10.4968	F#2	63	80	0	0	8472	P1-1-252	0	-
267	10.5523	10.609	G4	91	80	0	0	8611	P1-1-254	0	-
268	10.5545	10.5951	G3	87	80	0	0	8611	P1-1-257	0	-
269	10.5588	10.5908	G2	62	80	0	0	8611	P1-1-256	0	-
270	10.5598	10.5961	G5	86	80	0	0	8611	P1-1-255	0	-
271	10.5652	10.6923	B4	74	80	0	0	-1	*	3	-
272	10.5684	10.625	B2	71	80	0	0	-1	*	3	-
273	10.5844	10.6111	Bb2	63	80	0	0	-1	*	3	-
274	10.6015	10.6357	F5	47	80	0	0	-1	*	3	-
275	10.6186	10.6923	D5	20	80	0	0	-1	*	3	-
276	10.6677	10.6923	F#3	89	80	0	0	8750	P1-1-262	0	-
277	10.6699	10.6923	B2	73	80	0	0	-1	*	3	-
278	10.6709	10.6923	F#5	76	80	0	0	8750	P1-1-259	0	-
279	10.672	10.6923	F#4	97	80	0	0	8750	P1-1-258	0	-
280	10.6837	10.6923	Bb2	80	80	0	0	-1	*	3	-
281	10.6848	10.6923	F#2	55	80	0	0	8750	P1-1-261	0	-
282	10.6923	10.6923	F4	93	80	0	0	8888	P1-1-264	0	-
283	10.6923	10.6923	F5	61	80	0	0	8888	P1-1-265	0	-
284	10.6923	10.6923	B2	77	80	0	0	8750	P1-1-263	0	-
285	10.6923	10.6923	F3	72	80	0	0	8888	P1-1-267	0	-
286	10.6923	10.6923	E3	72	80	0	0	9027	P1-1-271	0	-
287	10.6923	10.6923	E5	65	80	0	0	9027	P1-1-269	0	-
288	10.6923	10.6923	Bb2	67	80	0	0	-1	*	3	-
289	10.6923	10.6923	F2	67	80	0	0	-1	*	3	-
290	10.6923	10.6923	E3	93	80	0	0	-1	*	3	-
291	10.6923	10.6923	E4	96	80	0	0	9027	P1-1-268	0	-
292	10.6923	10.6923	E5	87	80	0	0	-1	*	3	-
293	10.6923	10.6923	E2	68	80	0	0	9027	P1-1-270	0	-
294	10.7585	10.8226	Eb3	93	80	0	0	9166	P1-1-276	0	-
295	10.7639	10.8152	F#2	71	80	0	0	9166	P1-1-277	0	-
296	10.7639	10.8066	Eb4	87	80	0	0	9166	P1-1-272	0	-
297	10.7671	10.812	Eb2	74	80	0	0	9166	P1-1-275	0	-
298	10.781	10.781	E5	6	80	0	0	-1	*	3	-
299	10.7831	10.8323	Eb5	59	80	0	0	9166	P1-1-273	0	-
300	10.7981	10.8312	Bb4	41	80	0	0	-1	*	3	-
301	10.7991	10.9583	F#4	56	80	0	0	9166	P1-1-274	0	-
302	10.8846	10.9444	F#2	92	80	0	0	-1	*	3	-
303	10.8846	10.9305	D4	81	80	0	0	9305	P1-1-278	0	-
304	10.8867	10.922	D3	87	80	0	0	9305	P1-1-281	0	-
305	10.8996	10.9231	E4	75	80	0	0	-1	*	3	-
306	10.9049	10.9263	D5	68	80	0	0	9305	P1-1-279	0	-
307	10.9284	10.9605	Eb2	41	80	0	0	9305	P1-1-280	1	-
308	10.9882	11.0566	C#3	90	80	0	0	9444	P1-1-285	0	-
309	10.9925	11.0673	F#2	84	80	0	0	-1	*	3	-
310	10.9989	11.0652	C#4	95	80	0	0	9444	P1-1-282	0	-
311	11.0128	11.0566	C#5	81	80	0	0	9444	P1-1-283	0	-
312	11.0246	11.0609	C#2	53	80	0	0	9444	P1-1-284	0	-
313	11.0288	11.0897	E4	14	80	0	0	-1	*	3	-
314	11.1517	11.3429	F#4	96	80	0	0	9583	P1-1-287	0	-
315	11.1538	11.2596	B3	97	80	0	0	9583	P1-1-286	0	-
316	11.1592	11.2211	B2	94	80	0	0	9583	P1-1-291	0	-
317	11.1624	11.2767	F#2	96	80	0	0	9583	P1-1-290	0	-
318	11.1645	11.2308	B4	83	80	0	0	9583	P1-1-288	0	-
319	11.1816	11.2265	B1	77	80	0	0	9583	P1-1-289	0	-
320	11.204	11.2051	A4	50	80	0	0	-1	*	3	-
321	11.2211	11.2799	G#4	24	80	0	0	-1	*	3	-
322	11.6912	11.8323	G4	95	80	0	0	10000	P1-1-294	0	-
323	11.6944	11.7831	B3	94	80	0	0	10000	P1-1-292	0	-
324	11.703	11.781	B4	84	80	0	0	10000	P1-1-293	0	-
325	11.7126	11.7607	G2	80	80	0	0	10000	P1-1-297	0	-
326	11.7137	11.75	B2	80	80	0	0	10000	P1-1-296	0	-
327	11.7243	11.7767	B1	69	80	0	0	10000	P1-1-295	0	-
328	11.7575	11.7917	Bb4	35	80	0	0	-1	*	3	-
329	11.9006	11.9444	Bb2	68	80	0	0	10138	P1-1-301	0	-
330	11.9017	11.9412	Bb1	62	80	0	0	10138	P1-1-300	0	-
331	11.9167	11.9551	Bb3	72	80	0	0	10138	P1-1-298	0	-
332	11.9199	11.9583	Bb4	68	80	0	0	10138	P1-1-299	0	-
333	12.0107	12.0513	B3	77	80	0	0	10277	P1-1-302	0	-
334	12.0192	12.0449	B2	79	80	0	0	10277	P1-1-305	0	-
335	12.0256	12.0694	B1	74	80	0	0	10277	P1-1-304	0	-
336	12.0299	12.0545	B4	63	80	0	0	10277	P1-1-303	0	-
337	12.1378	12.1699	C#4	78	80	0	0	10416	P1-1-306	0	-
338	12.1389	12.1859	C#5	81	80	0	0	10416	P1-1-307	0	-
339	12.141	12.1741	C#2	70	80	0	0	10416	P1-1-308	0	-
340	12.141	12.1752	C#3	77	80	0	0	10416	P1-1-309	0	-
341	12.2436	12.2724	D4	81	80	0	0	10555	P1-1-310	0	-
342	12.2521	12.2831	D5	76	80	0	0	10555	P1-1-311	0	-
343	12.2543	12.2884	D3	79	80	0	0	10555	P1-1-313	0	-
344	12.2553	12.2906	D2	77	80	0	0	10555	P1-1-312	0	-
345	12.2671	12.3141	C#4	17	80	0	0	-1	*	3	-
346	12.3568	12.4113	E4	88	80	0	0	10694	P1-1-314	0	-
347	12.3579	12.4167	E5	87	80	0	0	10694	P1-1-315	0	-
348	12.3654	12.4006	E3	80	80	0	0	10694	P1-1-317	0	-
349	12.3825	12.4081	E2	64	80	0	0	10694	P1-1-316	0	-
350	12.4936	12.5887	F#4	95	80	0	0	10833	P1-1-320	0	-
351	12.5	12.5299	D4	73	80	0	0	10833	P1-1-318	0	-
352	12.5032	12.5299	D3	50	80	0	0	10833	P1-1-322	0	-
353	12.5053	12.5459	F#2	74	80	0	0	10833	P1-1-323	0	-
354	12.516	12.5406	D2	43	80	0	0	10833	P1-1-321	0	-
355	12.5523	12.5523	E3	25	80	0	0	-1	*	3	-
356	12.6357	12.6731	C#2	70	80	0	0	10972	P1-1-326	0	-
357	12.6367	12.6741	C#3	72	80	0	0	10972	P1-1-327	0	-
358	12.6474	12.6837	C#5	71	80	0	0	10972	P1-1-325	0	-
359	12.6496	12.6891	C#4	76	80	0	0	10972	P1-1-324	0	-
360	12.688	12.7617	Eb2	9	80	0	0	-1	*	3	-
361	12.7681	12.8077	B2	73	80	0	0	11111	P1-1-331	0	-
362	12.7703	12.8013	B3	81	80	0	0	11111	P1-1-328	0	-
363	12.7756	12.8226	B1	69	80	0	0	11111	P1-1-330	0	-
364	12.7778	12.8184	B4	70	80	0	0	11111	P1-1-329	0	-
365	12.891	12.953	Bb4	79	80	0	0	11250	P1-1-333	0	-
366	12.8964	12.9316	Bb3	79	80	0	0	11250	P1-1-332	0	-
367	12.8974	12.9348	Bb1	75	80	0	0	11250	P1-1-334	0	-
368	12.9017	12.938	Bb2	75	80	0	0	11250	P1-1-335	0	-
369	12.9925	13.0352	B2	74	80	0	0	11388	P1-1-339	0	-
370	12.9925	13.0438	B1	74	80	0	0	11388	P1-1-338	0	-
371	12.9979	13.0417	B4	68	80	0	0	11388	P1-1-337	0	-
372	13.0374	13.1164	Bb3	7	80	0	0	11388	P1-1-336	1	-
373	13.0406	13.0737	Bb4	30	80	0	0	-1	*	3	-
374	13.1111	13.1699	C#4	92	80	0	0	11527	P1-1-340	0	-
375	13.1175	13.1773	C#5	86	80	0	0	11527	P1-1-341	0	-
376	13.1239	13.1976	C#3	87	80	0	0	11527	P1-1-343	0	-
