// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
467	17.9554	D2	38	80	460	15.2778	D2	38	96	
468	17.9594	D4	62	91	458	15.2778	D4	62	96	
469	17.9621	D3	50	77	461	15.2778	D3	50	96	
470	17.9621	D5	74	91	459	15.2778	D5	74	96	
471	18.0101	C5	72	42	*	-1	*	-1	-1	
472	18.0809	E2	40	89	464	15.4167	E2	40	96	
473	18.0849	E4	64	94	462	15.4167	E4	64	96	
474	18.0903	E5	76	90	463	15.4167	E5	76	96	
475	18.0943	E3	52	72	465	15.4167	E3	52	96	
476	18.1036	D3	50	58	*	-1	*	-1	-1	
477	18.137	D5	74	46	*	-1	*	-1	-1	
478	18.2051	F2	41	92	468	15.5556	F2	41	96	
479	18.2211	F4	65	91	466	15.5556	F4	65	96	
480	18.2211	F5	77	96	467	15.5556	F5	77	96	
481	18.2225	F3	53	60	469	15.5556	F3	53	96	
482	18.2372	E3	52	55	*	-1	*	-1	-1	
483	18.3333	G2	43	84	472	15.6945	G2	43	96	
484	18.3427	G3	55	81	473	15.6945	G3	55	96	
485	18.3467	G4	67	92	470	15.6945	G4	67	96	
486	18.348	G5	79	96	471	15.6945	G5	79	96	
487	18.4802	F3	53	84	478	15.8333	F3	53	96	
488	18.4802	F5	77	99	475	15.8333	F5	77	96	
489	18.5002	F4	65	87	474	15.8333	F4	65	96	
490	18.5083	Bb2	46	56	*	-1	*	-1	-1	
491	18.5083	G2	43	65	479	15.8333	A2	45	96	
492	18.5123	F2	41	54	477	15.8333	F2	41	96	
493	18.5149	Bb4	70	62	*	-1	*	-1	-1	
494	18.535	G4	67	46	476	15.8333	A4	69	96	
495	18.6111	E5	76	94	481	15.9722	E5	76	96	
496	18.6151	E4	64	93	480	15.9722	E4	64	96	
497	18.6178	E3	52	85	483	15.9722	E3	52	96	
498	18.6244	E2	40	85	482	15.9722	E2	40	96	
499	18.7513	D5	74	96	485	16.1111	D5	74	96	
500	18.7553	D3	50	79	487	16.1111	D3	50	96	
501	18.7567	E2	40	76	486	16.1111	D2	38	96	
502	18.7673	E4	64	68	*	-1	*	-1	-1	
503	18.7713	D4	62	72	484	16.1111	D4	62	96	
504	18.8969	C#2	37	86	490	16.25	C#2	37	96	
505	18.8969	C#5	73	96	489	16.25	C#5	73	96	
506	18.8982	C#3	49	83	491	16.25	C#3	49	96	
507	18.9022	C#4	61	91	488	16.25	C#4	61	96	
508	18.9236	Eb4	63	59	*	-1	*	-1	-1	
509	18.9383	Eb2	39	49	*	-1	*	-1	-1	
510	19.0331	D2	38	90	494	16.3889	D2	38	96	
511	19.0371	D3	50	85	495	16.3889	D3	50	96	
512	19.0451	D4	62	104	492	16.3889	D4	62	96	
513	19.0505	D5	74	91	493	16.3889	D5	74	96	
514	19.0665	C5	72	66	*	-1	*	-1	-1	
515	19.1974	D4	62	105	496	16.5278	E4	64	96	
516	19.1974	D5	74	103	497	16.5278	E5	76	96	
517	19.2121	F2	41	95	498	16.5278	E2	40	96	
518	19.2134	F3	53	92	499	16.5278	E3	52	96	
519	19.403	E5	76	106	501	16.6667	E5	76	96	
520	19.4057	E4	64	108	500	16.6667	E4	64	96	
521	19.415	Bb4	70	93	502	16.6667	Bb4	70	115	
522	19.415	C#5	73	88	503	16.6667	C#5	73	115	
523	19.4164	G2	43	93	504	16.6667	G2	43	96	
524	19.4164	G3	55	99	505	16.6667	G3	55	96	
525	19.4605	A2	45	26	*	-1	*	-1	-1	
526	19.6354	F#2	42	77	508	16.8056	F#2	42	97	
527	19.6354	F#3	54	80	509	16.8056	F#3	54	97	
528	19.6381	Eb5	75	89	507	16.8056	Eb5	75	97	
529	19.6407	Eb4	63	85	506	16.8056	Eb4	63	97	
530	19.7703	G2	43	82	512	16.9445	G2	43	98	
531	19.7823	E5	76	88	511	16.9445	E5	76	98	
532	19.7836	G3	55	61	513	16.9445	G3	55	98	
533	19.7863	E4	64	76	510	16.9445	E4	64	98	
534	19.9052	G#2	44	76	516	17.0833	G#2	44	99	
535	19.9132	G#3	56	80	517	17.0833	G#3	56	99	
536	19.9158	F4	65	76	514	17.0833	F4	65	99	
537	19.9252	F5	77	88	515	17.0833	F5	77	99	
538	19.9639	Bb2	46	21	*	-1	*	-1	-1	
539	20.0387	A2	45	82	520	17.2222	A2	45	99	
540	20.0521	A3	57	68	521	17.2222	A3	57	99	
541	20.0601	F#5	78	94	519	17.2222	F#5	78	99	
542	20.0627	F#4	66	92	518	17.2222	F#4	66	99	
543	20.1696	Bb2	46	76	524	17.3611	Bb2	46	100	
544	20.1803	Bb3	58	79	525	17.3611	Bb3	58	100	
545	20.199	G5	79	88	523	17.3611	G5	79	100	
546	20.2016	G4	67	83	522	17.3611	G4	67	100	
547	20.2324	C#3	49	14	*	-1	*	-1	-1	
548	20.3085	A2	45	87	530	17.5	A2	45	100	
549	20.3165	A3	57	77	531	17.5	A3	57	100	
550	20.3258	C5	72	37	528	17.5	C5	72	118	
551	20.3258	F#5	78	89	527	17.5	F#5	78	100	
552	20.3338	F#4	66	93	526	17.5	F#4	66	100	
553	20.3338	Eb5	75	26	529	17.5	Eb5	75	118	
554	20.454	G#2	44	81	534	17.6389	G#2	44	101	
555	20.458	G#3	56	83	535	17.6389	G#3	56	101	
556	20.4741	F5	77	95	533	17.6389	F5	77	101	
557	20.4781	F4	65	91	532	17.6389	F4	65	101	
558	20.4834	Bb2	46	60	*	-1	*	-1	-1	
559	20.5449	G4	67	31	*	-1	*	-1	-1	
560	20.6023	A2	45	85	538	17.7778	A2	45	102	
561	20.6143	A3	57	70	539	17.7778	A3	57	102	
562	20.633	F#4	66	92	536	17.7778	F#4	66	102	
563	20.633	F#5	78	95	537	17.7778	F#5	78	102	
564	20.7398	Bb2	46	84	542	17.9167	Bb2	46	102	
565	20.7452	Bb3	58	82	543	17.9167	Bb3	58	102	
566	20.7746	G5	79	90	541	17.9167	G5	79	102	
567	20.7772	G4	67	90	540	17.9167	G4	67	102	
568	20.876	B3	59	80	547	18.0556	B3	59	103	
569	20.8787	B2	47	78	546	18.0556	B2	47	103	
570	20.8921	C3	48	76	*	-1	*	-1	-1	
571	20.9108	G#4	68	90	544	18.0556	G#4	68	103	
572	20.9121	G#5	80	94	545	18.0556	G#5	80	103	
573	21.0203	C3	48	87	550	18.1945	C3	48	104	
574	21.0323	C4	60	76	551	18.1945	C4	60	104	
575	21.0416	A5	81	98	549	18.1945	A5	81	104	
576	21.043	A4	69	99	548	18.1945	A4	69	104	
577	21.1031	F#5	78	28	*	-1	*	-1	-1	
578	21.1632	C#3	49	84	556	18.3333	C#3	49	104	
579	21.1699	C#4	61	88	557	18.3333	C#4	61	104	
580	21.1739	Bb5	82	94	553	18.3333	Bb5	82	104	
581	21.1859	Bb4	70	92	552	18.3333	Bb4	70	104	
582	21.1899	Eb5	75	47	*	-1	*	-1	-1	
583	21.1966	Eb3	51	59	*	-1	*	-1	-1	
584	21.2019	G5	79	70	555	18.3333	G5	79	120	
585	21.2526	E5	76	29	554	18.3333	E5	76	120	
586	21.3181	D3	50	87	560	18.4722	D3	50	105	
587	21.3288	D4	62	76	561	18.4722	D4	62	105	
588	21.3368	B5	83	96	559	18.4722	B5	83	105	
589	21.3381	B4	71	91	558	18.4722	B4	71	105	
590	21.3955	A5	81	34	*	-1	*	-1	-1	
591	21.4703	Eb3	51	88	564	18.6111	Eb3	51	106	
592	21.473	Eb4	63	88	565	18.6111	Eb4	63	106	
593	21.4783	C5	72	95	562	18.6111	C5	72	106	
594	21.4783	C6	84	100	563	18.6111	C6	84	106	
595	21.5184	B5	83	65	*	-1	*	-1	-1	
596	21.6226	E3	52	100	570	18.75	E3	52	106	
597	21.6226	C#6	85	97	567	18.75	C#6	85	106	
598	21.6252	C#5	73	97	566	18.75	C#5	73	106	
599	21.6279	E4	64	90	571	18.75	E4	64	106	
600	21.6346	Bb5	82	84	569	18.75	Bb5	82	122	
601	21.6386	G5	79	77	568	18.75	G5	79	122	
602	21.7668	F3	53	97	574	18.8889	F3	53	107	
603	21.7721	D6	86	101	573	18.8889	D6	86	107	
604	21.7735	F4	65	88	575	18.8889	F4	65	107	
605	21.7735	D5	74	99	572	18.8889	D5	74	107	
606	21.8242	C6	84	35	*	-1	*	-1	-1	
607	21.9177	F#3	54	87	578	19.0278	F#3	54	108	
608	21.9177	Eb6	87	109	577	19.0278	Eb6	87	108	
609	21.9204	Eb5	75	100	576	19.0278	Eb5	75	108	
610	21.9257	F#4	66	91	579	19.0278	F#4	66	108	
611	21.9711	G#3	56	41	*	-1	*	-1	-1	
612	22.0633	E6	88	101	581	19.1667	E6	88	108	
613	22.07	G4	67	95	585	19.1667	G4	67	108	
614	22.0713	E5	76	96	580	19.1667	E5	76	108	
615	22.0726	G3	55	89	584	19.1667	G3	55	108	
616	22.0753	Bb5	82	93	582	19.1667	Bb5	82	124	
617	22.0793	C#6	85	79	583	19.1667	C#6	85	124	
618	22.0806	F5	77	82	*	-1	*	-1	-1	
619	22.0887	A3	57	59	*	-1	*	-1	-1	
620	22.2195	F5	77	102	586	19.3056	F5	77	109	
621	22.2222	F6	89	101	587	19.3056	F6	89	109	
622	22.2262	G#3	56	84	588	19.3056	G#3	56	109	
623	22.2262	G#4	68	96	589	19.3056	G#4	68	109	
624	22.2382	E6	88	81	*	-1	*	-1	-1	
625	22.2663	Bb3	58	51	*	-1	*	-1	-1	
626	22.3758	F#6	90	105	591	19.4445	F#6	90	109	
627	22.3825	A3	57	89	592	19.4445	A3	57	109	
628	22.3851	A4	69	89	593	19.4445	A4	69	109	
629	22.3851	F#5	78	97	590	19.4445	F#5	78	109	
630	22.5641	G5	79	105	594	19.5833	G5	79	110	
631	22.5641	Bb4	70	94	599	19.5833	Bb4	70	110	
632	22.5641	G6	91	109	595	19.5833	G6	91	110	
633	22.5654	Bb3	58	90	598	19.5833	Bb3	58	110	
634	22.6188	C#6	85	27	596	19.5833	C#6	85	125	
635	22.739	B3	59	92	602	19.7222	B3	59	111	
636	22.743	B4	71	94	603	19.7222	B4	71	111	
637	22.7497	G6	91	109	601	19.7222	G6	91	111	
638	22.751	G5	79	108	600	19.7222	G5	79	111	
639	22.9327	C#4	61	94	606	19.8611	C#4	61	111	
640	22.9327	F#6	90	104	605	19.8611	F#6	90	111	
641	22.938	C#5	73	100	607	19.8611	C#5	73	111	
642	22.938	F#5	78	110	604	19.8611	F#5	78	111	
643	23.1944	B6	95	104	609	20	B6	95	112	
644	23.1971	D6	86	101	610	20	D6	86	127	
645	23.1984	B3	59	93	611	20	B3	59	112	
646	23.1984	B5	83	109	608	20	B5	83	112	
647	23.2011	B4	71	102	612	20	B4	71	112	
648	23.2011	D4	62	73	613	20	D4	62	127	
649	23.2345	Eb4	63	62	*	-1	*	-1	-1	
650	23.4535	Bb6	94	84	615	20.1389	Bb6	94	112	
651	23.4695	Bb5	82	74	614	20.1389	Bb5	82	112	
652	23.4749	Bb4	70	74	617	20.1389	Bb4	70	112	
653	23.4762	Bb3	58	68	616	20.1389	Bb3	58	112	
654	23.6311	B6	95	87	619	20.2778	B6	95	112	
655	23.6338	B3	59	55	620	20.2778	B3	59	112	
656	23.6685	B5	83	33	618	20.2778	B5	83	112	
657	23.7687	Bb3	58	69	624	20.4167	Bb3	58	112	
658	23.7687	Bb4	70	73	625	20.4167	Bb4	70	112	
659	23.7794	Bb5	82	73	622	20.4167	Bb5	82	112	
660	23.7914	Bb6	94	58	623	20.4167	Bb6	94	112	
661	23.8021	G#6	92	62	*	-1	*	-1	-1	
662	23.9142	A6	93	91	627	20.5556	A6	93	112	
663	23.9343	A5	81	65	626	20.5556	A5	81	112	
664	23.9543	A3	57	32	628	20.5556	A3	57	112	
665	23.9703	B3	59	18	629	20.5556	A4	69	112	
666	24.0518	G#6	92	83	631	20.6945	G#6	92	112	
667	24.0571	G#4	68	76	633	20.6945	G#4	68	112	
668	24.0611	G#3	56	70	632	20.6945	G#3	56	112	
669	24.0625	G#5	80	74	630	20.6945	G#5	80	112	
670	24.1693	A6	93	101	635	20.8333	A6	93	112	
671	24.176	A5	81	101	634	20.8333	A5	81	112	
672	24.1813	D6	86	89	636	20.8333	D6	86	127	
673	24.1853	A3	57	80	637	20.8333	A3	57	112	
674	24.1853	A4	69	96	638	20.8333	A4	69	112	
675	24.2201	D4	62	58	639	20.8333	D4	62	127	
676	24.2321	B3	59	11	*	-1	*	-1	-1	
677	24.3309	G#6	92	85	641	20.9722	G#6	92	112	
678	24.3469	G#5	80	70	640	20.9722	G#5	80	112	
679	24.3483	G#3	56	74	642	20.9722	G#3	56	112	
680	24.3509	D6	86	35	*	-1	*	-1	-1	
681	24.3549	G#4	68	72	643	20.9722	G#4	68	112	
682	24.4564	A6	93	95	645	21.1111	A6	93	112	
683	24.4671	A5	81	83	644	21.1111	A5	81	112	
684	24.4818	A3	57	74	646	21.1111	A3	57	112	
685	24.5152	A4	69	53	647	21.1111	A4	69	112	
686	24.6167	G#6	92	92	649	21.25	G#6	92	112	
687	24.6207	G#5	80	77	648	21.25	G#5	80	112	
688	24.622	G#4	68	76	651	21.25	G#4	68	112	
689	24.6247	G#3	56	76	650	21.25	G#3	56	112	
690	24.7583	G6	91	90	653	21.3889	G6	91	112	
691	24.7596	G5	79	89	652	21.3889	G5	79	112	
692	24.7636	G3	55	75	654	21.3889	G3	55	112	
693	24.7743	G4	67	71	655	21.3889	G4	67	112	
694	24.7943	F6	89	59	*	-1	*	-1	-1	
695	24.9012	F#6	90	100	657	21.5278	F#6	90	112	
696	24.9012	F#4	66	78	659	21.5278	F#4	66	112	
697	24.9105	F#5	78	86	656	21.5278	F#5	78	112	
698	24.9118	F#3	54	61	658	21.5278	F#3	54	112	
699	24.9599	B3	59	20	*	-1	*	-1	-1	
700	25.028	G6	91	108	661	21.6667	G6	91	112	
701	25.032	G3	55	95	663	21.6667	G3	55	127	
702	25.032	B3	59	57	665	21.6667	B3	59	112	
703	25.032	G4	67	100	664	21.6667	G4	67	127	
704	25.0347	G5	79	100	660	21.6667	G5	79	112	
705	25.04	B5	83	84	662	21.6667	B5	83	127	
706	25.1442	D6	86	10	*	-1	*	-1	-1	
707	25.1936	F#6	90	90	667	21.8056	F#6	90	112	
708	25.203	F#5	78	86	666	21.8056	F#5	78	112	
709	25.2043	F#4	66	76	669	21.8056	F#4	66	112	
710	25.2083	F#3	54	66	668	21.8056	F#3	54	112	
711	25.227	B5	83	42	*	-1	*	-1	-1	
712	25.3325	G6	91	32	671	21.9445	G6	91	112	
713	25.3338	G3	55	77	672	21.9445	G3	55	112	
714	25.3392	G5	79	92	670	21.9445	G5	79	112	
715	25.3432	B3	59	5	*	-1	*	-1	-1	
716	25.3472	G4	67	75	673	21.9445	G4	67	112	
717	25.3579	B5	83	62	*	-1	*	-1	-1	
718	25.3699	F6	89	41	*	-1	*	-1	-1	
719	25.4661	F#4	66	98	678	22.0834	F#4	66	127	
720	25.4674	F#6	90	104	675	22.0834	F#6	90	112	
721	25.4701	F#3	54	79	677	22.0834	F#3	54	127	
722	25.4701	F#5	78	100	674	22.0834	F#5	78	112	
723	25.4914	B5	83	60	676	22.0834	B5	83	127	
724	25.5088	G#3	56	46	*	-1	*	-1	-1	
725	25.5115	B3	59	36	679	22.0834	B3	59	112	
726	25.6156	F3	53	86	682	22.2222	F3	53	112	
727	25.6156	F6	89	106	681	22.2222	F6	89	112	
728	25.6183	F5	77	100	680	22.2222	F5	77	112	
729	25.6196	F4	65	90	683	22.2222	F4	65	112	
730	25.7612	E3	52	92	686	22.3611	E3	52	112	
731	25.7639	E5	76	94	684	22.3611	E5	76	112	
732	25.7665	E4	64	77	687	22.3611	E4	64	112	
733	25.7665	E6	88	96	685	22.3611	E6	88	112	
734	25.9001	Eb6	87	101	689	22.5	Eb6	87	112	
735	25.9041	Eb4	63	86	692	22.5	Eb4	63	127	
736	25.9054	Eb5	75	95	688	22.5	Eb5	75	112	
737	25.9068	Eb3	51	76	691	22.5	Eb3	51	127	
738	25.9188	F#3	54	68	693	22.5	F#3	54	112	
739	25.9361	F#5	78	62	690	22.5	F#5	78	127	
740	26.0336	D3	50	82	696	22.6389	D3	50	112	
741	26.0376	D4	62	82	697	22.6389	D4	62	112	
742	26.0403	D6	86	95	695	22.6389	D6	86	112	
743	26.043	D5	74	93	694	22.6389	D5	74	112	
744	26.0443	F#5	78	89	*	-1	*	-1	-1	
745	26.0537	F#3	54	66	*	-1	*	-1	-1	
746	26.1712	C#4	61	85	701	22.7778	C#4	61	112	
747	26.1832	C#6	85	98	699	22.7778	C#6	85	112	
748	26.1845	F#3	54	70	700	22.7778	C#3	49	112	
749	26.1845	C#5	73	90	698	22.7778	C#5	73	112	
750	26.1925	F#5	78	83	*	-1	*	-1	-1	
751	26.2286	G#5	80	51	*	-1	*	-1	-1	
752	26.3301	B5	83	96	704	22.9167	B5	83	127	
753	26.3328	F#5	78	92	703	22.9167	F#5	78	127	
754	26.3341	F#3	54	71	706	22.9167	F#3	54	127	
755	26.3341	B2	47	82	705	22.9167	B2	47	127	
756	26.3368	B4	71	99	702	22.9167	B4	71	127	
757	26.3421	B3	59	73	707	22.9167	B3	59	127	
758	26.863	B2	47	73	711	23.3334	B2	47	127	
759	26.8683	B5	83	85	709	23.3334	B5	83	127	
760	26.8696	G3	55	65	713	23.3334	G3	55	112	
761	26.871	B3	59	70	712	23.3334	B3	59	127	
762	26.871	G5	79	80	710	23.3334	G5	79	112	
763	26.8736	B4	71	82	708	23.3334	B4	71	127	
764	27.0232	Bb2	46	76	716	23.4722	Bb2	46	112	
765	27.0326	Bb3	58	62	717	23.4722	Bb3	58	112	
766	27.0326	Bb5	82	76	715	23.4722	Bb5	82	112	
767	27.0432	Bb4	70	65	714	23.4722	Bb4	70	112	
768	27.0539	G5	79	35	*	-1	*	-1	-1	
769	27.1621	B5	83	82	719	23.6111	B5	83	112	
770	27.1634	B4	71	75	718	23.6111	B4	71	112	
771	27.1674	B2	47	70	720	23.6111	B2	47	112	
772	27.2115	B3	59	24	721	23.6111	B3	59	112	
773	27.3063	C#6	85	86	723	23.75	C#6	85	112	
774	27.3117	C#5	73	75	722	23.75	C#5	73	112	
775	27.3143	C#3	49	74	724	23.75	C#3	49	112	
776	27.3237	C#4	61	67	725	23.75	C#4	61	112	
777	27.4372	D3	50	83	728	23.8889	D3	50	112	
778	27.4452	D4	62	76	729	23.8889	D4	62	112	
779	27.4479	D6	86	89	727	23.8889	D6	86	112	
780	27.4506	D5	74	79	726	23.8889	D5	74	112	
781	27.5894	E4	64	80	733	24.0278	E4	64	112	
782	27.5921	E3	52	85	732	24.0278	E3	52	112	
783	27.5921	E6	88	96	731	24.0278	E6	88	112	
784	27.5975	E5	76	88	730	24.0278	E5	76	112	
785	27.719	D3	50	86	737	24.1667	D3	50	112	
786	27.7297	D4	62	73	738	24.1667	D4	62	112	
787	27.7323	D5	74	89	734	24.1667	D5	74	112	
788	27.7323	D6	86	94	735	24.1667	D6	86	112	
789	27.743	F#3	54	63	739	24.1667	F#3	54	112	
790	27.7537	F#5	78	68	736	24.1667	F#5	78	112	
791	27.8672	C#6	85	88	741	24.3056	C#6	85	112	
792	27.8699	C#3	49	85	742	24.3056	C#3	49	112	
793	27.8712	C#5	73	89	740	24.3056	C#5	73	112	
794	27.8833	C#4	61	72	743	24.3056	C#4	61	112	
795	27.9901	B2	47	94	746	24.4445	B2	47	112	
796	28.0008	B5	83	91	745	24.4445	B5	83	112	
797	28.0088	B3	59	69	747	24.4445	B3	59	112	
798	28.0101	B4	71	88	744	24.4445	B4	71	112	
799	28.1263	Bb2	46	90	750	24.5834	Bb2	46	112	
800	28.129	Bb3	58	91	751	24.5834	Bb3	58	112	
801	28.1303	Bb5	82	92	749	24.5834	Bb5	82	112	
802	28.1397	Bb4	70	88	748	24.5834	Bb4	70	112	
803	28.1503	C#3	49	63	*	-1	*	-1	-1	
804	28.2639	B5	83	95	753	24.7222	B5	83	112	
805	28.2692	B2	47	80	754	24.7222	B2	47	112	
806	28.2692	B4	71	86	752	24.7222	B4	71	112	
807	28.2892	C#3	49	45	755	24.7222	B3	59	112	
808	28.3333	G3	55	15	*	-1	*	-1	-1	
809	28.4014	C#6	85	92	757	24.8611	C#6	85	112	
810	28.4054	G3	55	38	758	24.8611	C#3	49	112	
811	28.4081	C#4	61	82	759	24.8611	C#4	61	112	
812	28.4081	C#5	73	85	756	24.8611	C#5	73	112	
813	28.5363	B5	83	92	761	25	B5	83	127	
814	28.547	G5	79	59	762	25	G5	79	112	
815	28.5483	B4	71	93	760	25	B4	71	127	
816	28.555	B2	47	86	763	25	B2	47	127	
817	28.5577	B3	59	87	764	25	B3	59	127	
818	28.567	G3	55	63	765	25	G3	55	112	
819	28.6939	Bb5	82	89	767	25.1389	Bb5	82	112	
820	28.6992	Bb2	46	83	768	25.1389	Bb2	46	112	
821	28.7006	Bb4	70	83	766	25.1389	Bb4	70	112	
822	28.7006	G5	79	52	*	-1	*	-1	-1	
823	28.7072	Bb3	58	75	769	25.1389	Bb3	58	112	
824	28.7259	G3	55	42	*	-1	*	-1	-1	
825	28.8261	B5	83	81	771	25.2778	B5	83	112	
826	28.8328	B4	71	75	770	25.2778	B4	71	112	
827	28.8622	C3	48	52	*	-1	*	-1	-1	
828	28.8635	B2	47	59	772	25.2778	B2	47	112	
829	28.8688	G5	79	44	*	-1	*	-1	-1	
830	28.8715	C4	60	42	773	25.2778	B3	59	112	
831	28.8755	G3	55	28	*	-1	*	-1	-1	
832	28.965	C#5	73	82	774	25.4167	C#5	73	112	
833	28.965	C#6	85	92	775	25.4167	C#6	85	112	
834	28.9677	C#4	61	68	777	25.4167	C#4	61	112	
835	28.969	C#3	49	72	776	25.4167	C#3	49	112	
836	29.0932	D3	50	80	780	25.5556	D3	50	112	
837	29.0985	D4	62	73	781	25.5556	D4	62	112	
838	29.1052	E6	88	80	*	-1	*	-1	-1	
839	29.1092	D5	74	69	778	25.5556	D5	74	112	
840	29.1092	D6	86	79	779	25.5556	D6	86	112	
841	29.1346	E5	76	46	*	-1	*	-1	-1	
842	29.2281	E6	88	96	783	25.6945	E6	88	112	
843	29.2361	E3	52	80	784	25.6945	E3	52	112	
844	29.2361	E5	76	90	782	25.6945	E5	76	112	
845	29.2708	E4	64	39	785	25.6945	E4	64	112	
846	29.2708	F4	65	44	*	-1	*	-1	-1	
847	29.375	D5	74	91	786	25.8334	D5	74	112	
848	29.3763	D6	86	93	787	25.8334	D6	86	112	
849	29.383	D4	62	69	790	25.8334	D4	62	112	
850	29.3883	D3	50	58	789	25.8334	D3	50	112	
851	29.403	F#5	78	64	788	25.8334	F#5	78	112	
852	29.4084	E3	52	36	*	-1	*	-1	-1	
853	29.411	F#3	54	52	791	25.8334	F#3	54	112	
854	29.5205	C#6	85	87	793	25.9722	C#6	85	112	
855	29.5219	C#5	73	94	792	25.9722	C#5	73	112	
856	29.5259	C#3	49	77	794	25.9722	C#3	49	112	
857	29.5406	C#4	61	67	795	25.9722	C#4	61	112	
858	29.6594	B2	47	89	798	26.1111	B2	47	112	
859	29.6621	B5	83	91	797	26.1111	B5	83	112	
860	29.6741	B4	71	87	796	26.1111	B4	71	112	
861	29.6755	B3	59	63	799	26.1111	B3	59	112	
862	29.7823	Bb2	46	89	802	26.25	Bb2	46	112	
863	29.7823	Bb3	58	90	803	26.25	Bb3	58	112	
864	29.7903	Bb5	82	89	801	26.25	Bb5	82	112	
865	29.797	Bb4	70	97	800	26.25	Bb4	70	112	
866	29.9185	B2	47	89	806	26.3889	B2	47	112	
867	29.9252	B5	83	98	805	26.3889	B5	83	112	
868	29.9265	B4	71	93	804	26.3889	B4	71	112	
869	30.0614	C#6	85	93	809	26.5278	C#6	85	112	
870	30.0654	C#5	73	90	808	26.5278	C#5	73	112	
871	30.0935	C#4	61	69	811	26.5278	C#4	61	112	
872	30.2177	B5	83	92	813	26.6667	B5	83	127	
873	30.2243	B4	71	103	812	26.6667	B4	71	127	
874	30.2297	B3	59	104	817	26.6667	B3	59	127	
875	30.231	F5	77	92	814	26.6667	F5	77	112	
876	30.231	G5	79	89	815	26.6667	G5	79	112	
877	30.2363	F3	53	74	818	26.6667	F3	53	112	
878	30.239	B2	47	88	816	26.6667	B2	47	127	
879	30.239	G3	55	64	819	26.6667	G3	55	112	
880	30.4126	Bb5	82	85	821	26.8056	Bb5	82	112	
881	30.426	Bb4	70	80	820	26.8056	Bb4	70	112	
882	30.4327	Bb2	46	63	822	26.8056	Bb2	46	112	
883	30.446	Bb3	58	58	823	26.8056	Bb3	58	112	
884	30.462	F3	53	33	*	-1	*	-1	-1	
885	30.5649	B5	83	87	825	26.9445	B5	83	112	
886	30.5702	B4	71	84	824	26.9445	B4	71	112	
887	30.5796	B2	47	74	826	26.9445	B2	47	112	
888	30.5889	C4	60	72	827	26.9445	B3	59	112	
889	30.5943	G3	55	14	*	-1	*	-1	-1	
890	30.6049	F3	53	60	*	-1	*	-1	-1	
891	30.7171	C4	60	79	831	27.0834	C4	60	112	
892	30.7171	C6	84	89	829	27.0834	C6	84	112	
893	30.7238	C5	72	85	828	27.0834	C5	72	112	
894	30.7398	C#3	49	55	830	27.0834	C3	48	112	
895	30.7572	F3	53	48	*	-1	*	-1	-1	
896	30.8694	C#6	85	90	833	27.2222	C#6	85	112	
897	30.872	C#3	49	81	834	27.2222	C#3	49	112	
898	30.876	C#5	73	92	832	27.2222	C#5	73	112	
899	30.8787	C#4	61	87	835	27.2222	C#4	61	112	
900	30.8921	F3	53	57	*	-1	*	-1	-1	
901	31.031	D6	86	92	837	27.3611	D6	86	112	
902	31.0323	D5	74	88	836	27.3611	D5	74	112	
903	31.0376	C6	84	78	*	-1	*	-1	-1	
904	31.0416	D4	62	94	839	27.3611	D4	62	112	
905	31.0483	D3	50	81	838	27.3611	D3	50	112	
906	31.063	C5	72	45	*	-1	*	-1	-1	
907	31.075	F3	53	49	*	-1	*	-1	-1	
908	31.0777	G5	79	48	*	-1	*	-1	-1	
909	31.0857	Bb5	82	30	*	-1	*	-1	-1	
910	31.087	F5	77	11	*	-1	*	-1	-1	
911	31.1752	C#6	85	78	841	27.5	C#6	85	127	
912	31.1845	D5	74	73	*	-1	*	-1	-1	
913	31.1859	C5	72	70	*	-1	*	-1	-1	
914	31.1885	D6	86	80	*	-1	*	-1	-1	
915	31.1912	F3	53	70	*	-1	*	-1	-1	
916	31.1952	F5	77	32	842	27.5	F5	77	112	
917	31.2006	G3	55	36	*	-1	*	-1	-1	
918	31.2032	C#3	49	45	*	-1	*	-1	-1	
919	31.2086	D4	62	47	*	-1	*	-1	-1	
920	31.2286	C3	48	34	*	-1	*	-1	-1	
921	31.242	G5	79	28	*	-1	*	-1	-1	
922	31.3261	C#3	49	69	844	27.5	C#3	49	127	
923	31.3261	C#4	61	89	845	27.5	C#4	61	127	
924	31.3261	C#5	73	97	840	27.5	C#5	73	127	
925	31.3274	C6	84	81	*	-1	*	-1	-1	
926	31.3421	F3	53	61	846	27.5	F3	53	112	
927	31.3608	G3	55	41	847	27.5	G3	55	112	
928	31.3929	Bb5	82	24	*	-1	*	-1	-1	
929	31.4249	G5	79	14	843	27.5	G5	79	112	
930	31.5451	C4	60	53	851	27.6389	C4	60	112	
931	31.5518	C3	48	46	850	27.6389	C3	48	112	
932	31.5518	C6	84	52	849	27.6389	C6	84	112	
933	31.5638	F3	53	30	*	-1	*	-1	-1	
934	31.5691	C5	72	34	848	27.6389	C5	72	112	
935	31.5945	G3	55	38	*	-1	*	-1	-1	
936	31.7721	B3	59	70	855	27.7778	B3	59	112	
937	31.7788	F3	53	48	*	-1	*	-1	-1	
938	31.7828	B4	71	47	852	27.7778	B4	71	112	
939	31.7882	G3	55	34	*	-1	*	-1	-1	
