//Version: ScorePerfmMatch_v170104
// Score: ./score_hmm.txt
// Perfm: ./infer_spr.txt
// fmt3x: ./score_fmt3x.txt
0	1.51709	1.67334	Eb5	35	36	0	0	2000	P1-1-0	0	0
1	1.52377	1.63461	B4	36	55	0	0	2000	P1-1-1	0	-
2	1.70272	1.79621	E5	43	56	0	0	2123	P1-1-2	0	-
3	1.73611	1.78686	C#5	28	50	0	0	2123	P1-1-3	0	-
4	1.81357	1.88969	Eb5	52	57	0	0	2245	P1-1-4	0	-
5	1.84295	1.89503	B4	30	50	0	0	2245	P1-1-5	0	-
6	1.91239	1.98851	C#5	52	59	0	0	2364	P1-1-7	0	-
7	1.92308	2.00053	E5	52	60	0	0	2364	P1-1-6	0	-
8	2.03659	2.07665	B4	45	50	0	0	2482	P1-1-9	0	-
9	2.06063	2.10737	Eb5	45	64	0	0	2482	P1-1-8	0	-
10	2.13274	2.21287	E5	65	60	0	0	2597	P1-1-10	0	-
11	2.15278	2.19818	C#5	34	51	0	0	2597	P1-1-11	0	-
12	2.22356	2.30502	Eb5	66	60	0	0	2710	P1-1-12	0	-
13	2.22756	2.27163	B4	45	51	0	0	2710	P1-1-13	0	-
14	2.31303	2.35977	C#5	62	61	0	0	2821	P1-1-15	0	-
15	2.31437	2.39984	E5	65	61	0	0	2821	P1-1-14	0	-
16	2.4212	2.48931	Eb5	56	60	0	0	2930	P1-1-16	0	-
17	2.43189	2.47729	B4	36	50	0	0	2930	P1-1-17	0	-
18	2.50667	2.59482	E5	66	61	0	0	3037	P1-1-18	0	-
19	2.51869	2.55208	C#5	52	55	0	0	3037	P1-1-19	0	-
20	2.61485	2.67895	Eb5	59	61	0	0	3142	P1-1-20	0	-
21	2.61618	2.6656	B4	42	48	0	0	3142	P1-1-21	0	-
22	2.69231	2.79514	E5	69	62	0	0	3246	P1-1-22	0	-
23	2.69364	2.74572	C#5	55	59	0	0	3246	P1-1-23	0	-
24	2.79914	2.84855	B4	53	54	0	0	3348	P1-1-25	0	-
25	2.81784	2.87259	Eb5	60	60	0	0	3348	P1-1-24	0	-
