// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
0	0.518162	Eb5	75	39	0	2	Eb5	75	54	
1	0.551549	B4	71	43	1	2	B4	71	54	
2	0.742521	C#5	73	36	3	2.12398	C#5	73	54	
3	0.750533	E5	76	44	2	2.12398	E5	76	54	
4	0.874732	Eb5	75	39	4	2.24567	Eb5	75	54	
5	0.889422	B4	71	25	5	2.24567	B4	71	54	
6	0.953525	C#5	73	38	7	2.36497	C#5	73	54	
7	0.953525	E5	76	52	6	2.36497	E5	76	54	
8	1.03098	Eb5	75	55	8	2.48215	Eb5	75	54	
9	1.04968	B4	71	57	9	2.48215	B4	71	54	
10	1.1258	C#5	73	52	11	2.59712	C#5	73	54	
11	1.1672	E5	76	46	10	2.59712	E5	76	54	
12	1.2273	B4	71	52	13	2.71011	B4	71	54	
13	1.23264	Eb5	75	57	12	2.71011	Eb5	75	54	
14	1.31544	C#5	73	38	15	2.82105	C#5	73	54	
15	1.31944	E5	76	62	14	2.82105	E5	76	54	
16	1.40625	Eb5	75	59	16	2.93015	Eb5	75	54	
17	1.41827	B4	71	56	17	2.93015	B4	71	54	
18	1.47836	C#5	73	60	19	3.03732	C#5	73	54	
19	1.52243	E5	76	52	18	3.03732	E5	76	54	
20	1.59054	B4	71	59	21	3.14278	B4	71	54	
21	1.60123	Eb5	75	58	20	3.14278	Eb5	75	54	
22	1.67735	C#5	73	48	23	3.24645	C#5	73	54	
23	1.6867	E5	76	66	22	3.24645	E5	76	54	
24	1.76148	Eb5	75	68	24	3.34844	Eb5	75	54	
25	1.77751	B4	71	52	25	3.34844	B4	71	54	
26	1.84161	C#5	73	61	27	3.4496	C#5	73	54	
27	1.86431	E5	76	63	26	3.4496	E5	76	54	
28	1.93777	Eb5	75	72	28	3.55075	Eb5	75	54	
29	1.95913	B4	71	63	29	3.55075	B4	71	54	
30	2.03125	C#5	73	64	31	3.65191	C#5	73	54	
31	2.04193	E5	76	70	30	3.65191	E5	76	54	
32	2.10737	Eb5	75	73	32	3.75306	Eb5	75	54	
33	2.13141	B4	71	63	33	3.75306	B4	71	54	
34	2.20085	C#5	73	69	35	3.85421	C#5	73	54	
35	2.21154	E5	76	69	34	3.85421	E5	76	54	
36	2.28499	Eb5	75	71	36	3.95537	Eb5	75	54	
37	2.31704	B4	71	64	37	3.95537	B4	71	54	
38	2.38248	C#5	73	68	39	4.05652	C#5	73	54	
39	2.3945	E5	76	67	38	4.05652	E5	76	54	
40	2.47062	Eb5	75	70	40	4.15767	Eb5	75	54	
41	2.5	B4	71	66	41	4.15767	B4	71	54	
42	2.56944	C#5	73	57	43	4.25883	C#5	73	54	
43	2.58947	E5	76	65	42	4.25883	E5	76	54	
44	2.67094	Eb5	75	67	44	4.35998	Eb5	75	54	
45	2.72035	B4	71	47	45	4.35998	B4	71	54	
46	2.77911	C#5	73	39	47	4.46114	C#5	73	54	
47	2.78712	E5	76	56	46	4.46114	E5	76	54	
48	2.8539	Eb5	75	66	48	4.56229	Eb5	75	54	
49	2.87393	B4	71	50	49	4.56229	B4	71	54	
50	2.95139	C#5	73	45	51	4.66344	C#5	73	54	
51	2.96207	E5	76	56	50	4.66344	E5	76	54	
52	3.07158	Eb5	75	58	52	4.7646	Eb5	75	54	
53	3.18109	C#5	73	31	55	4.86575	C#5	73	54	
54	3.19444	E5	76	50	54	4.86575	E5	76	54	
55	3.28125	Eb5	75	56	56	4.9669	Eb5	75	54	
56	3.32131	B4	71	35	57	4.9669	B4	71	54	
57	3.39076	C#5	73	36	59	5.06806	C#5	73	54	
58	3.3961	E5	76	49	58	5.06806	E5	76	54	
59	3.50828	B4	71	36	61	5.16921	B4	71	54	
60	3.50961	Eb5	75	51	60	5.16921	Eb5	75	54	
61	3.65251	C#5	73	32	63	5.27037	C#5	73	54	
62	3.66186	E5	76	45	62	5.27037	E5	76	54	
63	3.73931	G#2	44	47	66	5.37152	G#2	44	64	
64	3.7954	B4	71	41	65	5.37152	B4	71	64	
65	3.80342	Eb5	75	48	64	5.37152	Eb5	75	64	
66	3.95966	C#5	73	37	68	5.47267	C#5	73	64	
67	3.97836	E5	76	50	67	5.47267	E5	76	64	
68	4.07585	Eb3	51	49	71	5.57383	Eb3	51	64	
69	4.09054	Eb5	75	55	69	5.57383	Eb5	75	64	
70	4.11992	B4	71	40	70	5.57383	B4	71	64	
71	4.19337	C#5	73	45	73	5.67498	C#5	73	64	
72	4.21741	E5	76	48	72	5.67498	E5	76	64	
73	4.28151	Eb5	75	60	74	5.77613	Eb5	75	64	
74	4.29086	B4	71	56	75	5.77613	B4	71	64	
75	4.32158	B3	59	42	76	5.77613	B3	59	64	
76	4.39236	C#5	73	44	78	5.87729	C#5	73	64	
77	4.39636	E5	76	61	77	5.87729	E5	76	64	
78	4.48851	Eb5	75	70	79	5.97844	Eb5	75	64	
79	4.48851	G2	43	61	81	5.97844	G2	43	64	
80	4.51656	B4	71	50	80	5.97844	B4	71	64	
81	4.59668	C#5	73	46	83	6.0796	C#5	73	64	
82	4.60336	E5	76	62	82	6.0796	E5	76	64	
83	4.6915	Eb5	75	70	84	6.18075	Eb5	75	64	
84	4.69818	G#2	44	61	86	6.18075	G#2	44	64	
85	4.70753	B4	71	59	85	6.18075	B4	71	64	
86	4.80502	C#5	73	34	88	6.2819	C#5	73	64	
87	4.80635	E5	76	58	87	6.2819	E5	76	64	
88	4.89983	Eb5	75	68	89	6.38306	Eb5	75	65	
89	4.91453	Eb3	51	49	91	6.38306	Eb3	51	65	
90	4.93055	B4	71	46	90	6.38306	B4	71	65	
91	5.004	C#5	73	52	93	6.48421	C#5	73	65	
92	5.00934	E5	76	62	92	6.48421	E5	76	65	
93	5.10283	B3	59	55	96	6.58536	B3	59	66	
94	5.1095	Eb5	75	72	94	6.58536	Eb5	75	66	
95	5.11084	B4	71	67	95	6.58536	B4	71	66	
96	5.20833	E5	76	66	97	6.68652	E5	76	66	
97	5.211	C#5	73	58	98	6.68652	C#5	73	66	
