// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
31	6.56116	Eb3	51	38	29	5.33333	Eb3	51	33	
32	6.8376	G#4	68	67	32	5.66667	G#4	68	33	
33	7.25026	A4	69	58	33	6	A4	69	33	
34	7.31436	Eb3	51	36	35	6	Eb3	51	33	
35	7.31436	Bb3	58	27	34	6	Bb3	58	33	
36	7.31837	G3	55	34	36	6	G3	55	33	
37	7.96874	G3	55	36	39	6.66667	G3	55	33	
38	7.97675	Bb3	58	36	37	6.66667	Bb3	58	33	
39	7.99011	Eb3	51	32	38	6.66667	Eb3	51	33	
40	8.69924	Bb3	58	25	40	7.33333	Bb3	58	33	
41	8.70058	Eb3	51	32	41	7.33333	Eb3	51	33	
42	8.70859	G3	55	35	42	7.33333	G3	55	33	
43	9.43909	Bb4	70	52	43	8	Bb4	70	33	
44	9.49652	Bb3	58	17	47	8.66666	Bb3	58	33	
45	9.50453	Eb3	51	27	48	8.66666	Eb3	51	33	
46	9.50854	G3	55	37	49	8.66666	G3	55	33	
47	10.1923	Bb3	58	28	50	9.33333	Bb3	58	33	
48	10.1976	G3	55	34	52	9.33333	G3	55	33	
49	10.203	Eb3	51	32	51	9.33333	Eb3	51	33	
50	10.9148	Bb3	58	31	53	10	Bb3	58	33	
51	10.9335	G3	55	29	55	10	G3	55	33	
52	10.9388	Eb3	51	31	54	10	Eb3	51	33	
53	11.6693	Eb3	51	32	58	10.6667	Eb3	51	33	
54	11.6707	Bb3	58	22	57	10.6667	Bb3	58	33	
55	11.6934	G3	55	29	59	10.6667	G3	55	33	
56	12.2115	C5	72	50	56	10.6667	C5	72	33	
57	12.3651	Bb4	70	61	60	10.8333	Bb4	70	33	
58	12.3731	Bb3	58	28	*	-1	*	-1	-1	
59	12.3972	Eb3	51	40	*	-1	*	-1	-1	
60	12.4185	G3	55	38	*	-1	*	-1	-1	
61	12.6923	A4	69	67	61	11	A4	69	33	
62	13.0208	Bb4	70	69	62	11.3333	Bb4	70	33	
63	13.0315	Bb3	58	39	63	11.3333	Bb3	58	33	
64	13.0649	G3	55	33	65	11.3333	G3	55	33	
65	13.0796	Eb3	51	40	64	11.3333	Eb3	51	33	
66	13.3387	B4	71	70	66	11.6667	B4	71	33	
67	13.8795	B4	71	63	71	12.0806	B4	71	33	
68	13.945	D3	50	34	69	12	D3	50	33	
69	13.9463	G#3	56	34	70	12	G#3	56	33	
70	13.9463	Bb3	58	28	68	12	Bb3	58	33	
71	14.7676	Bb3	58	35	74	12.6667	Bb3	58	33	
72	14.7796	D3	50	32	75	12.6667	D3	50	33	
73	14.7796	G#3	56	29	76	12.6667	G#3	56	33	
74	14.8758	C5	72	62	77	13	C5	72	33	
75	14.9986	B4	71	61	78	13.0833	Bb4	70	33	
76	15.1015	A4	69	65	79	13.1667	A4	69	33	
77	15.215	B4	71	72	80	13.25	Bb4	70	33	
78	15.4888	D5	74	68	81	13.3333	D5	74	33	
79	15.5462	D3	50	39	83	13.3333	D3	50	33	
80	15.5475	Bb3	58	33	82	13.3333	Bb3	58	33	
81	15.5555	G#3	56	24	84	13.3333	G#3	56	33	
82	16.1325	C5	72	62	85	13.8333	C5	72	33	
83	16.3595	F4	65	55	86	14	F4	65	33	
84	16.3835	Bb3	58	27	87	14	Bb3	58	33	
85	16.3875	D3	50	33	88	14	D3	50	33	
86	16.3996	G#3	56	32	89	14	G#3	56	33	
87	17.1033	Bb3	58	30	90	14.6667	Bb3	58	33	
88	17.1127	D3	50	30	91	14.6667	D3	50	33	
89	17.1407	G#3	56	33	92	14.6667	G#3	56	33	
90	17.8365	Bb3	58	33	93	15.3333	Bb3	58	33	
91	17.8659	G#3	56	34	95	15.3333	G#3	56	33	
92	17.8672	D3	50	31	94	15.3333	D3	50	33	
93	18.583	Bb3	58	29	96	16	Bb3	58	33	
94	18.6017	D3	50	28	97	16	D3	50	33	
95	18.6164	G#3	56	30	98	16	G#3	56	33	
96	19.2428	G4	67	55	99	16.6667	G4	67	33	
97	19.3336	F4	65	57	103	16.8333	F4	65	33	
98	19.3363	Bb3	58	29	100	16.6667	Bb3	58	33	
99	19.3469	D3	50	37	101	16.6667	D3	50	33	
100	19.371	G#3	56	32	102	16.6667	G#3	56	33	
101	19.6648	E4	64	61	104	17	E4	64	33	
102	19.9826	F4	65	65	105	17.3333	F4	65	33	
103	20.0107	D3	50	45	107	17.3333	D3	50	33	
104	20.0213	Bb3	58	40	106	17.3333	Bb3	58	33	
105	20.0427	G#3	56	37	108	17.3333	G#3	56	33	
106	20.3018	G4	67	75	109	17.6667	G4	67	33	
107	20.8079	G#4	68	66	110	18	G#4	68	33	
108	20.8747	Bb3	58	33	111	18	Bb3	58	33	
109	20.8947	F3	53	39	113	18	F3	53	33	
110	20.9014	D3	50	31	112	18	D3	50	33	
111	20.9174	G#3	56	32	114	18	G#3	56	33	
112	21.6693	Bb3	58	44	115	18.6667	Bb3	58	33	
113	21.688	D3	50	35	116	18.6667	D3	50	33	
114	21.6907	F3	53	38	117	18.6667	F3	53	33	
115	21.7134	G#3	56	30	118	18.6667	G#3	56	33	
116	22.3838	Bb3	58	34	119	19.3333	Bb3	58	33	
117	22.3945	F3	53	37	121	19.3333	F3	53	33	
118	22.4052	D3	50	26	120	19.3333	D3	50	33	
119	22.4078	G#3	56	34	122	19.3333	G#3	56	33	
120	23.1156	Bb3	58	30	123	20	Bb3	58	33	
121	23.133	D3	50	30	124	20	D3	50	33	
122	23.1397	F3	53	32	125	20	F3	53	33	
123	23.1544	G#3	56	31	126	20	G#3	56	33	
124	23.5136	G4	67	48	127	20.3333	G4	67	33	
125	23.8301	F4	65	57	128	20.6667	F4	65	33	
126	23.8755	Bb3	58	28	129	20.6667	Bb3	58	33	
127	23.8982	D3	50	31	130	20.6667	D3	50	33	
128	23.9022	F3	53	35	131	20.6667	F3	53	33	
129	23.9116	G#3	56	29	132	20.6667	G#3	56	33	
130	24.1373	E4	64	63	133	21	E4	64	33	
131	24.4685	F4	65	62	134	21.3333	F4	65	33	
132	24.5072	Bb3	58	39	135	21.3333	Bb3	58	33	
133	24.5165	F3	53	33	137	21.3333	F3	53	33	
134	24.5272	D3	50	35	136	21.3333	D3	50	33	
135	24.5432	G#3	56	30	138	21.3333	G#3	56	33	
136	24.7956	G4	67	68	139	21.6667	G4	67	33	
137	25.1148	G#4	68	75	140	22	G#4	68	33	
138	25.1696	Bb3	58	37	141	22	Bb3	58	33	
139	25.1709	F3	53	40	143	22	F3	53	33	
140	25.1856	D3	50	36	142	22	D3	50	33	
141	25.1856	G#3	56	27	144	22	G#3	56	33	
142	25.426	Bb4	70	73	145	22.3333	Bb4	70	33	
143	25.7545	C5	72	74	146	22.6667	C5	72	33	
144	25.7799	F3	53	35	149	22.6667	F3	53	33	
145	25.8066	D3	50	22	148	22.6667	D3	50	33	
146	25.8159	Bb3	58	29	147	22.6667	Bb3	58	33	
147	25.8213	G#3	56	17	150	22.6667	G#3	56	33	
148	26.0617	B4	71	71	151	23	B4	71	33	
149	26.3875	C5	72	74	152	23.3333	C5	72	33	
150	26.4476	F3	53	27	155	23.3333	F3	53	33	
151	26.4516	D3	50	34	154	23.3333	D3	50	33	
152	26.4556	Bb3	58	32	153	23.3333	Bb3	58	33	
153	26.485	G#3	56	10	156	23.3333	G#3	56	33	
154	26.7227	G#4	68	65	157	23.6667	G#4	68	33	
155	27.2195	F#4	66	66	158	24	F#4	66	33	
156	27.2756	G#3	56	35	161	24	G#3	56	33	
157	27.2796	Eb3	51	40	160	24	Eb3	51	33	
158	27.2796	Bb3	58	33	159	24	Bb3	58	33	
159	28.0408	Bb3	58	37	162	24.6667	Bb3	58	33	
160	28.0662	G#3	56	30	164	24.6667	G#3	56	33	
161	28.0702	Eb3	51	34	163	24.6667	Eb3	51	33	
162	28.7673	Bb3	58	33	165	25.3333	Bb3	58	33	
163	28.7713	G#3	56	35	167	25.3333	G#3	56	33	
164	28.786	Eb3	51	33	166	25.3333	Eb3	51	33	
165	29.5472	G4	67	49	168	26	G4	67	33	
166	29.5993	G3	55	35	171	26	G3	55	33	
167	29.5993	Bb3	58	30	169	26	Bb3	58	33	
168	29.606	Eb3	51	32	170	26	Eb3	51	33	
169	30.3191	G3	55	39	174	26.6667	G3	55	33	
170	30.3245	Bb3	58	36	172	26.6667	Bb3	58	33	
171	30.3298	Eb3	51	34	173	26.6667	Eb3	51	33	
172	31.0563	Bb3	58	38	175	27.3333	Bb3	58	33	
173	31.083	Eb3	51	31	176	27.3333	Eb3	51	33	
174	31.083	G3	55	35	177	27.3333	G3	55	33	
175	31.8897	Eb3	51	56	178	28	Eb3	51	33	
176	32.2409	Eb4	63	56	179	28.3333	Eb4	63	33	
177	32.5707	Bb2	46	57	181	28.6667	Bb2	46	33	
178	32.5748	G4	67	69	180	28.6667	G4	67	33	
179	32.9019	Bb4	70	73	182	29	Bb4	70	33	
180	33.2118	Eb5	75	82	183	29.3333	Eb5	75	33	
181	33.2318	G#2	44	58	184	29.3333	G#2	44	33	
182	33.543	G5	79	84	185	29.6667	G5	79	33	
183	34.0157	G2	43	47	187	30	G2	43	33	
184	34.1079	Bb5	82	79	186	30	Bb5	82	33	
185	34.9692	Eb3	51	35	188	30.6667	Eb3	51	33	
186	34.9813	G2	43	21	189	30.6667	G2	43	33	
187	35.0066	Bb2	46	37	190	30.6667	Bb2	46	33	
188	35.7038	Eb3	51	43	191	31.3333	Eb3	51	33	
189	35.7238	Bb2	46	40	193	31.3333	Bb2	46	33	
190	35.7251	G2	43	39	192	31.3333	G2	43	33	
191	36.4222	Eb3	51	46	194	32	Eb3	51	33	
192	36.4463	G2	43	35	195	32	G2	43	33	
193	36.4516	Bb2	46	38	196	32	Bb2	46	33	
194	37.0967	G5	79	63	197	32.6667	G5	79	33	
195	37.1234	Eb3	51	33	198	32.6667	Eb3	51	33	
196	37.1527	G2	43	33	199	32.6667	G2	43	33	
197	37.1728	Bb2	46	32	200	32.6667	Bb2	46	33	
198	37.7657	Eb5	75	72	201	33.3333	Eb5	75	33	
199	37.7871	Eb3	51	38	202	33.3333	Eb3	51	33	
200	37.7938	G2	43	41	203	33.3333	G2	43	33	
201	37.8272	Bb2	46	39	204	33.3333	Bb2	46	33	
202	38.4655	Bb4	70	68	205	34	Bb4	70	33	
203	38.4922	Eb3	51	41	206	34	Eb3	51	33	
204	38.5069	G2	43	41	207	34	G2	43	33	
205	38.539	Bb2	46	38	208	34	Bb2	46	33	
206	39.1413	G4	67	70	209	34.6667	G4	67	33	
207	39.1746	G2	43	43	211	34.6667	G2	43	33	
208	39.1867	Eb3	51	40	210	34.6667	Eb3	51	33	
209	39.1987	Bb2	46	39	212	34.6667	Bb2	46	33	
210	39.845	Eb4	63	77	213	35.3333	Eb4	63	33	
211	39.8704	Eb3	51	41	214	35.3333	Eb3	51	33	
212	39.8718	G2	43	46	215	35.3333	G2	43	33	
213	39.8731	Bb2	46	44	216	35.3333	Bb2	46	33	
214	40.6517	C4	60	69	217	36	C4	60	33	
215	40.7118	C3	48	40	220	36	C3	48	33	
216	40.7171	G#2	44	44	219	36	G#2	44	33	
217	40.7265	Eb3	51	38	218	36	Eb3	51	33	
218	41.4356	Eb3	51	60	221	36.6667	Eb3	51	33	
219	41.4596	G#2	44	43	222	36.6667	G#2	44	33	
220	41.461	C3	48	44	223	36.6667	C3	48	33	
221	42.1367	Eb3	51	60	224	37.3333	Eb3	51	33	
222	42.1567	C3	48	54	226	37.3333	C3	48	33	
223	42.1821	G#2	44	41	225	37.3333	G#2	44	33	
224	42.8993	C6	84	86	227	38	C6	84	33	
225	42.9473	E3	52	51	228	38	E3	52	33	
226	42.9647	G#2	44	47	229	38	G#2	44	33	
227	42.9727	C3	48	48	230	38	C3	48	33	
228	43.6752	E3	52	58	231	38.6667	E3	52	33	
229	43.6965	C3	48	43	233	38.6667	C3	48	33	
230	43.7166	G#2	44	41	232	38.6667	G#2	44	33	
231	44.3683	E3	52	65	234	39.3333	E3	52	33	
232	44.4217	C3	48	42	236	39.3333	C3	48	33	
233	44.4284	G#2	44	40	235	39.3333	G#2	44	33	
234	45.1495	F3	53	59	237	40	F3	53	33	
235	45.2056	C3	48	47	239	40	C3	48	33	
236	45.2123	G#2	44	41	238	40	G#2	44	33	
237	45.86	Bb5	82	69	240	40.6667	Bb5	82	33	
238	45.872	F3	53	40	241	40.6667	F3	53	33	
239	45.9027	G#2	44	36	242	40.6667	G#2	44	33	
240	45.9148	C3	48	39	243	40.6667	C3	48	33	
241	46.1818	G#5	80	74	244	41	G#5	80	33	
242	46.4917	G5	79	82	245	41.3333	G5	79	33	
243	46.501	F3	53	46	246	41.3333	F3	53	33	
244	46.5104	C3	48	46	248	41.3333	C3	48	33	
245	46.5277	G#2	44	43	247	41.3333	G#2	44	33	
246	46.8028	F5	77	84	249	41.6667	F5	77	33	
247	47.2716	F5	77	77	250	42	F5	77	33	
248	47.3237	G3	55	38	252	42	G3	55	33	
249	47.3437	Bb2	46	38	253	42	Bb2	46	33	
250	47.3597	Eb3	51	38	251	42	Eb3	51	33	
251	48.0742	Eb5	75	75	254	42.6667	Eb5	75	33	
252	48.1396	G3	55	39	256	42.6667	G3	55	33	
253	48.1463	Bb2	46	37	257	42.6667	Bb2	46	33	
254	48.165	Eb3	51	39	255	42.6667	Eb3	51	33	
255	48.8528	G3	55	55	259	43.3333	G3	55	33	
256	48.8768	Bb2	46	37	260	43.3333	Bb2	46	33	
257	48.8795	Eb3	51	41	258	43.3333	Eb3	51	33	
258	49.5806	G3	55	44	262	44	G3	55	33	
259	49.5886	Bb2	46	34	263	44	Bb2	46	33	
260	49.5886	Eb3	51	39	261	44	Eb3	51	33	
261	50.2297	Eb5	75	70	264	44.6667	Eb5	75	33	
262	50.2497	G3	55	35	266	44.6667	G3	55	33	
263	50.2644	Bb2	46	39	267	44.6667	Bb2	46	33	
264	50.2777	Eb3	51	38	265	44.6667	Eb3	51	33	
265	50.9321	Eb5	75	79	268	45.3333	Eb5	75	33	
266	50.9575	G3	55	45	270	45.3333	G3	55	33	
267	50.9735	Eb3	51	46	269	45.3333	Eb3	51	33	
268	50.9775	Bb2	46	43	271	45.3333	Bb2	46	33	
269	51.6586	Bb2	46	42	275	46	Bb2	46	33	
270	51.6666	G#3	56	35	274	46	G#3	56	33	
271	51.6773	Eb5	75	70	272	46	Eb5	75	33	
272	51.6947	F3	53	32	273	46	F3	53	33	
273	51.7467	F5	77	65	276	46.0833	F5	77	33	
274	51.8082	Eb5	75	63	278	46.1667	Eb5	75	33	
275	51.8616	F5	77	73	279	46.25	F5	77	33	
276	51.9257	Eb5	75	77	281	46.3333	Eb5	75	33	
277	51.9925	D5	74	67	282	46.4	D5	74	33	
278	52.0766	Eb5	75	73	284	46.5	Eb5	75	33	
279	52.3424	F5	77	66	286	46.5833	F5	77	33	
280	52.3918	F3	53	33	288	46.6667	F3	53	33	
281	52.4011	G#3	56	36	289	46.6667	G#3	56	33	
282	52.4091	Bb2	46	43	290	46.6667	Bb2	46	33	
283	53.1036	D5	74	59	291	47.3333	D5	74	33	
284	53.1196	G#3	56	32	293	47.3333	G#3	56	33	
285	53.1356	Bb2	46	34	294	47.3333	Bb2	46	33	
286	53.1356	F3	53	36	292	47.3333	F3	53	33	
287	54.0531	Eb5	75	60	295	48	Eb5	75	33	
288	54.0878	G3	55	37	296	48	G3	55	33	
289	54.1105	Eb3	51	38	297	48	Eb3	51	33	
290	54.7529	Bb4	70	55	298	48.6667	Bb4	70	33	
291	55.4366	Bb4	70	56	299	49.3333	Bb4	70	33	
292	56.1391	Bb4	70	57	300	50	Bb4	70	33	
293	56.8335	C5	72	54	301	50.6667	C5	72	33	
294	57.5387	G#4	68	57	302	51.3333	G#4	68	33	
295	58.2224	G4	67	60	303	52	G4	67	33	
296	58.2385	Eb4	63	48	304	52	Eb4	63	33	
297	58.2745	Bb2	46	41	306	52	Bb2	46	33	
298	58.2879	Bb3	58	39	305	52	Bb3	58	33	
299	58.9115	G#4	68	62	307	52.6667	G#4	68	33	
300	59.5819	F4	65	53	308	53.3333	F4	65	33	
301	59.602	D4	62	43	309	53.3333	D4	62	33	
302	59.6354	G#3	56	28	310	53.3333	G#3	56	33	
303	60.3485	Eb4	63	60	311	54	Eb4	63	33	
304	60.3805	G3	55	36	312	54	G2	43	33	
305	60.3992	Eb3	51	42	313	54	Eb2	39	33	
306	61.0523	Bb3	58	54	314	54.6667	Bb3	58	33	
307	61.7187	Bb3	58	52	315	55.3333	Bb3	58	33	
308	62.329	Bb3	58	49	316	56	Bb3	58	33	
309	62.3797	C4	60	63	317	56.0833	C4	60	33	
310	62.4866	Bb3	58	45	319	56.1667	Bb3	58	33	
311	62.5253	C4	60	56	320	56.25	C4	60	33	
312	62.5787	Bb3	58	54	322	56.3333	Bb3	58	33	
313	62.6535	A3	57	57	323	56.4	A3	57	33	
314	62.7417	Bb3	58	65	325	56.5	Bb3	58	33	
315	63.0208	C4	60	51	328	56.6667	C4	60	33	
316	63.7246	G#3	56	56	329	57.3333	G#3	56	33	
317	64.4991	Bb1	34	47	333	58	Bb1	34	33	
318	64.5112	Bb2	46	41	332	58	Bb2	46	33	
319	64.5125	Eb3	51	46	331	58	Eb3	51	33	
320	64.5192	G3	55	46	330	58	G3	55	33	
321	64.5806	G#3	56	61	334	58.0833	A3	57	33	
322	64.6781	G3	55	51	336	58.1667	G3	55	33	
323	64.7115	G#3	56	52	337	58.25	A3	57	33	
324	64.7876	G3	55	59	339	58.3333	G3	55	33	
325	64.8651	F3	53	65	340	58.4	F3	53	33	
326	64.9532	G3	55	61	342	58.5	G3	55	33	
327	65.1615	G#3	56	56	345	58.6667	G#3	56	33	
328	65.8239	F3	53	54	346	59.3333	F3	53	33	
329	65.8493	D3	50	43	347	59.3333	D3	50	33	
330	65.8747	G#2	44	37	348	59.3333	G#2	44	33	
331	66.5678	Eb3	51	55	349	60	Eb3	51	33	
332	66.5998	G2	43	42	351	60	G2	43	33	
333	66.6386	Eb2	39	38	350	60	Eb2	39	33	
334	67.9487	F3	53	61	353	61.3333	F3	53	49	
335	67.9673	D3	50	50	352	61.3333	D3	50	49	
336	68.0021	G#2	44	48	355	61.3333	G#2	44	49	
337	68.0101	Bb1	34	46	354	61.3333	Bb1	34	49	
338	68.6431	Eb3	51	50	356	62	Eb3	51	33	
339	68.6725	G2	43	43	358	62	G2	43	33	
340	68.7019	Eb2	39	37	357	62	Eb2	39	33	
341	69.9559	F3	53	70	360	63.3333	F3	53	49	
342	69.9786	D3	50	57	359	63.3333	D3	50	49	
343	70.0066	Bb1	34	52	361	63.3333	Bb1	34	49	
344	70.0093	G#2	44	52	362	63.3333	G#2	44	49	
345	70.6543	Eb3	51	55	363	64	Eb3	51	33	
346	70.673	G2	43	43	365	64	G2	43	33	
347	70.7011	Eb2	39	36	364	64	Eb2	39	33	
348	71.9871	Bb3	58	70	368	65.3333	Bb3	58	49	
349	72.0258	F3	53	50	367	65.3333	F3	53	49	
350	72.0272	D3	50	49	366	65.3333	D3	50	49	
351	72.0499	G#2	44	49	370	65.3333	G#2	44	49	
352	72.0606	Bb1	34	45	369	65.3333	Bb1	34	49	
353	72.9927	Bb3	58	53	373	66	Bb3	58	33	
354	73.0208	D3	50	45	371	66	D3	50	33	
355	73.0288	F3	53	45	372	66	F3	53	33	
356	73.0675	Eb2	39	39	374	66	Eb2	39	33	
357	73.0675	G#2	44	40	375	66	G#2	44	33	
358	75.1255	Eb3	51	36	376	68	Eb3	51	33	
359	75.1281	G2	43	34	377	68	G2	43	33	
360	77.5467	G3	55	44	378	70	G3	55	33	
361	78.165	Bb3	58	57	379	70.6666	Bb3	58	33	
362	78.8033	Eb4	63	66	380	71.3333	Eb4	63	33	
363	79.5565	G4	67	65	382	72	G4	67	33	
364	79.6006	Bb3	58	35	384	72	Bb3	58	33	
365	79.6006	Eb4	63	44	381	72	Eb4	63	33	
366	79.6287	G3	55	43	383	72	G3	55	33	
367	79.6474	Eb2	39	34	385	72	Eb2	39	33	
368	80.2229	G2	43	42	386	72.6666	G2	43	33	
369	80.8613	Bb2	46	52	387	73.3333	Bb2	46	33	
370	81.4876	Eb3	51	53	388	74	Eb3	51	33	
371	82.0846	G4	67	63	390	74.6666	G4	67	33	
372	82.118	Eb4	63	53	389	74.6666	Eb4	63	33	
373	82.1407	Bb3	58	51	391	74.6666	Bb3	58	33	
374	82.1487	G3	55	44	392	74.6666	G3	55	33	
375	82.7163	G4	67	71	394	75.3333	G4	67	33	
376	82.743	Bb3	58	49	395	75.3333	Bb3	58	33	
377	82.755	Eb4	63	51	393	75.3333	Eb4	63	33	
378	83.3693	G4	67	58	397	76	G4	67	33	
379	83.3867	Eb4	63	40	396	76	Eb4	63	33	
380	83.4014	Bb2	46	45	398	76	Bb2	46	33	
381	83.4067	Bb3	58	32	399	76	Bb3	58	33	
382	83.4735	G#4	68	62	401	76.0833	G#4	68	33	
383	83.5469	G4	67	50	407	76.2666	G4	67	33	
384	83.6644	F4	65	70	410	76.4	F4	65	33	
385	83.7566	G4	67	77	414	76.5	G4	67	33	
386	84.0103	G#4	68	69	419	76.6666	G#4	68	33	
387	84.6313	F4	65	67	422	77.3333	F4	65	33	
388	84.6527	D4	62	59	421	77.3333	D4	62	33	
389	84.6888	G#3	56	39	424	77.3333	G#3	56	33	
390	84.6928	Bb2	46	37	423	77.3333	Bb2	46	33	
391	85.3792	F4	65	64	427	78	F4	65	33	
392	85.4379	Bb3	58	43	425	78	Bb3	58	33	
393	85.442	D4	62	52	426	78	D4	62	33	
394	85.4473	G#3	56	35	429	78	G#3	56	33	
395	85.4687	Eb3	51	43	428	78	Eb3	51	33	
396	87.3557	Eb4	63	39	430	80	Eb4	63	33	
397	87.365	G3	55	31	431	80	G3	55	33	
398	89.2721	Bb3	58	52	433	82	Bb3	58	33	
399	89.2894	G3	55	39	432	82	G3	55	33	
400	89.9184	Eb4	63	67	435	82.6666	Eb4	63	33	
401	89.9558	Bb3	58	41	434	82.6666	Bb3	58	33	
402	90.5421	G4	67	72	437	83.3333	G4	67	33	
403	90.5995	Eb4	63	48	436	83.3333	Eb4	63	33	
404	91.2486	Eb2	39	38	440	84	Eb2	39	33	
405	91.3194	Bb4	70	69	438	84	Bb4	70	33	
406	91.3541	G4	67	46	439	84	G4	67	33	
407	91.955	G2	43	47	441	84.6666	G2	43	33	
408	92.5867	Bb2	46	53	442	85.3333	Bb2	46	33	
409	93.205	Eb3	51	54	444	86	Eb3	51	33	
410	93.7993	Eb5	75	65	445	86.6666	Eb5	75	38	
411	93.8314	G3	55	39	446	86.6666	G3	55	38	
412	94.3976	Eb5	75	81	447	87.3333	Eb5	75	40	
413	94.4257	Bb3	58	49	448	87.3333	Bb3	58	40	
414	94.9932	Eb5	75	80	449	88	Eb5	75	42	
415	95.0186	Eb4	63	59	450	88	Eb4	63	42	
416	95.5888	Eb5	75	84	451	88.6666	Eb5	75	44	
417	95.6182	F#4	66	60	452	88.6666	F#4	66	44	
418	95.6196	A4	69	56	453	88.6666	A4	69	44	
419	95.6222	C4	60	58	454	88.6666	C4	60	44	
420	96.2005	Eb5	75	88	455	89.3333	Eb5	75	47	
421	96.2219	Bb4	70	69	457	89.3333	Bb4	70	47	
422	96.2245	Bb3	58	58	458	89.3333	Bb3	58	47	
423	96.2352	F#4	66	64	456	89.3333	F#4	66	47	
424	97.1046	F#4	66	73	461	90	F#4	66	49	
425	97.1086	Eb5	75	75	460	90	Eb5	75	49	
426	97.122	C5	72	63	459	90	C5	72	49	
427	97.1527	A3	57	62	462	90	A3	57	49	
428	98.6751	F4	65	47	463	91.3333	F4	65	45	
429	99.5498	A3	57	56	464	92	A3	57	41	
430	100.157	Eb5	75	68	466	92.6666	Eb5	75	41	
431	100.176	F#4	66	55	467	92.6666	F#4	66	41	
432	100.194	C5	72	57	465	92.6666	C5	72	41	
433	100.82	F4	65	44	468	93.3333	F4	65	39	
434	101.436	Bb3	58	53	469	94	Bb3	58	37	
435	102.053	C#5	73	62	471	94.6666	C#5	73	37	
436	102.079	F#4	66	46	472	94.6666	F#4	66	37	
437	102.085	Bb4	70	50	470	94.6666	Bb4	70	37	
438	102.736	F4	65	47	473	95.3333	F4	65	35	
439	103.385	Eb3	51	46	474	96	Eb3	51	33	
440	104.097	C#5	73	61	475	96.6666	C#5	73	33	
441	104.139	Eb4	63	37	476	96.6666	Eb4	63	33	
442	104.159	F#4	66	41	477	96.6666	F#4	66	33	
443	104.747	B4	71	45	478	97.3333	B4	71	33	
444	105.379	E3	52	46	479	98	E3	52	33	
445	106.008	B4	71	59	480	98.6666	B4	71	33	
446	106.082	G4	67	33	482	98.6666	G4	67	33	
447	106.086	C#4	61	38	481	98.6666	C#4	61	33	
448	106.692	Bb4	70	47	483	99.3333	Bb4	70	33	
449	107.34	F3	53	46	484	100	F3	53	33	
450	107.942	Bb4	70	56	485	100.667	Bb4	70	33	
451	107.969	Eb4	63	44	487	100.667	Eb4	63	33	
452	108.033	C4	60	20	486	100.667	C4	60	33	
453	108.667	A4	69	54	488	101.333	A4	69	33	
454	109.54	Bb4	70	55	489	102	Bb4	70	33	
455	109.567	D4	62	39	490	102	D4	62	33	
456	109.614	Bb1	34	39	491	102	Bb1	34	33	
457	110.367	Bb2	46	39	493	102.667	Bb2	46	33	
458	111.032	Bb2	46	35	494	103.333	Bb2	46	33	
459	111.683	Bb2	46	32	495	104	Bb2	46	33	
460	112.294	Bb2	46	38	496	104.667	Bb2	46	33	
461	112.961	Bb2	46	37	497	105.333	Bb2	46	33	
462	113.662	Bb2	46	32	499	106	Bb2	46	33	
463	113.716	D5	74	72	498	106	D5	74	33	
464	114.462	Bb2	46	38	500	106.667	Bb2	46	33	
465	115.075	C5	72	62	501	107.333	C5	72	33	
