// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
0	2.42308	F2	41	36	0	0	F2	41	80	
1	2.92201	E5	76	47	1	0.25	E5	76	80	
2	3.24039	F5	77	63	2	0.5	F5	77	80	
3	3.52671	G5	79	65	3	0.75	G5	79	80	
4	3.83547	F3	53	38	5	1	F3	53	80	
5	3.83761	F5	77	62	4	1	F5	77	80	
6	4.14423	E5	76	55	6	1.25	E5	76	80	
7	4.42522	D5	74	54	7	1.5	D5	74	80	
8	4.7062	C5	72	55	8	1.75	C5	72	80	
9	4.96368	A3	57	55	10	2	A3	57	80	
10	4.98184	D5	74	58	9	2	D5	74	80	
11	5.27565	C5	72	59	11	2.25	C5	72	80	
12	5.5406	Bb4	70	64	12	2.5	Bb4	70	80	
13	5.82159	A4	69	62	13	2.75	A4	69	80	
14	6.12821	Bb4	70	53	14	3	Bb4	70	80	
15	6.13676	D4	62	44	15	3	D4	62	80	
16	6.4359	A4	69	53	16	3.25	A4	69	80	
17	6.71261	G4	67	48	17	3.5	G4	67	80	
18	6.97971	F4	65	50	18	3.75	F4	65	80	
19	7.26176	G4	67	50	19	4	G4	67	80	
20	7.27778	Bb3	58	36	20	4	Bb3	58	80	
21	7.55022	F4	65	38	21	4.25	F4	65	80	
22	7.81411	E4	64	38	22	4.5	E4	64	80	
23	8.09189	D4	62	44	23	4.75	D4	62	80	
24	8.38997	G3	55	43	25	5	G3	55	80	
25	8.41347	E4	64	42	24	5	E4	64	80	
26	8.72223	Bb3	58	52	26	5.25	Bb3	58	80	
27	8.98826	C4	60	51	27	5.5	C4	60	80	
28	9.26176	D4	62	48	28	5.75	D4	62	80	
29	9.54274	C4	60	45	29	6	C4	60	80	
30	9.828	Bb3	58	42	30	6.25	Bb3	58	80	
31	10.1133	A3	57	41	31	6.5	A3	57	80	
32	10.422	G3	55	40	32	6.75	G3	55	80	
33	10.7692	A3	57	41	36	7	A3	57	80	
34	10.7724	A4	69	56	35	7	A4	69	80	
35	10.8034	C4	60	36	33	7	C4	60	80	
36	10.8152	F4	65	32	34	7	F4	65	80	
37	11.0898	G3	55	51	37	7.25	G3	55	80	
38	11.3633	F3	53	51	38	7.5	F3	53	80	
39	11.6549	E3	52	58	39	7.75	E3	52	80	
40	12.031	F3	53	40	43	8	F3	53	80	
41	12.0406	G#4	68	58	42	8	G#4	68	80	
42	12.0524	F4	65	44	41	8	F4	65	80	
43	12.0534	D4	62	43	40	8	D4	62	80	
44	12.4071	D3	50	48	45	8.25	D3	50	80	
45	12.688	C3	48	42	46	8.5	C3	48	80	
46	12.9829	B2	47	44	47	8.75	B2	47	80	
47	13.3141	C3	48	38	49	9	C3	48	80	
48	13.3269	C4	60	39	48	9	C4	60	80	
49	13.6966	G#4	68	57	50	9.25	G#4	68	80	
50	13.703	F3	53	40	51	9.25	F3	53	80	
51	13.9626	G4	67	65	52	9.5	G4	67	80	
52	13.9872	E3	52	41	53	9.5	E3	52	80	
53	14.2415	D3	50	48	55	9.75	D3	50	80	
54	14.2457	F4	65	65	54	9.75	F4	65	80	
55	14.5588	E3	52	34	57	10	E3	52	80	
56	14.5684	G4	67	53	56	10	G4	67	80	
57	14.8579	F4	65	44	58	10.25	F4	65	80	
58	15.1517	E4	64	45	59	10.5	E4	64	80	
59	15.1635	G3	55	34	60	10.5	G3	55	80	
60	15.3942	D4	62	54	61	10.75	D4	62	80	
61	15.7019	E4	64	49	62	11	E4	64	80	
62	15.7212	C4	60	31	63	11	C4	60	80	
63	15.9829	D3	50	48	64	11.25	D3	50	80	
64	16.296	C3	48	38	66	11.5	C3	48	80	
65	16.3013	G3	55	35	65	11.5	G3	55	80	
66	16.6015	Bb2	46	50	67	11.75	Bb2	46	80	
67	16.922	A2	45	54	68	12	A2	45	80	
68	17.2329	C4	60	58	69	12.25	C4	60	80	
69	17.5118	G3	55	46	71	12.5	G3	55	80	
70	17.5289	D4	62	63	70	12.5	D4	62	80	
71	17.8163	Eb4	63	69	72	12.75	Eb4	63	80	
72	18.0994	F#3	54	54	74	13	F#3	54	80	
73	18.1207	D3	50	37	75	13	D3	50	80	
74	18.1432	D4	62	63	73	13	D4	62	80	
75	18.4455	E4	64	58	76	13.25	E4	64	80	
76	18.7094	Bb3	58	48	78	13.5	Bb3	58	80	
77	18.7137	F#4	66	62	77	13.5	F#4	66	80	
78	18.9989	G4	67	64	79	13.75	G4	67	80	
79	19.2799	A3	57	36	81	14	A3	57	80	
80	19.3088	F#4	66	59	80	14	F#4	66	80	
81	19.6079	A4	69	57	82	14.25	A4	69	80	
82	19.9007	Bb4	70	57	83	14.5	Bb4	70	80	
