// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
0	0.512821	F2	41	46	0	0	F2	41	80	
1	0.787394	E5	76	63	1	0.25	E5	76	80	
2	1.00427	F5	77	70	2	0.5	F5	77	80	
3	1.22116	G5	79	74	3	0.75	G5	79	80	
4	1.43269	F5	77	70	4	1	F5	77	80	
5	1.44765	F3	53	52	5	1	F3	53	80	
6	1.65171	E5	76	76	6	1.25	E5	76	80	
7	1.8718	D5	74	72	7	1.5	D5	74	80	
8	2.09188	C5	72	74	8	1.75	C5	72	80	
9	2.31945	D5	74	67	9	2	D5	74	80	
10	2.32052	A3	57	40	10	2	A3	57	80	
11	2.53846	C5	72	74	11	2.25	C5	72	80	
12	2.75962	Bb4	70	76	12	2.5	Bb4	70	80	
13	2.9765	A4	69	76	13	2.75	A4	69	80	
14	3.21261	Bb4	70	71	14	3	Bb4	70	80	
15	3.23184	D4	62	39	15	3	D4	62	80	
16	3.44658	A4	69	60	16	3.25	A4	69	80	
17	3.67522	G4	67	54	17	3.5	G4	67	80	
18	3.87821	F4	65	50	18	3.75	F4	65	80	
19	4.10364	Bb3	58	39	20	4	Bb3	58	80	
20	4.10577	G4	67	49	19	4	G4	67	80	
21	4.32693	F4	65	49	21	4.25	F4	65	80	
22	4.5577	E4	64	50	22	4.5	E4	64	80	
23	4.77565	D4	62	45	23	4.75	D4	62	80	
24	5.00321	G3	55	41	25	5	G3	55	80	
25	5.02137	E4	64	49	24	5	E4	64	80	
26	5.24253	Bb3	58	54	26	5.25	Bb3	58	80	
27	5.46261	C4	60	65	27	5.5	C4	60	80	
28	5.69445	D4	62	66	28	5.75	D4	62	80	
29	5.92736	C4	60	62	29	6	C4	60	80	
30	6.14637	Bb3	58	57	30	6.25	Bb3	58	80	
31	6.37821	A3	57	57	31	6.5	A3	57	80	
32	6.59082	G3	55	54	32	6.75	G3	55	80	
33	6.81304	A4	69	62	35	7	A4	69	80	
34	6.82372	F4	65	35	34	7	F4	65	80	
35	6.82586	A3	57	38	36	7	A3	57	80	
36	6.82693	C4	60	39	33	7	C4	60	80	
37	7.05343	G3	55	44	37	7.25	G3	55	80	
38	7.28206	F3	53	53	38	7.5	F3	53	80	
39	7.4936	E3	52	57	39	7.75	E3	52	80	
40	7.71155	G#4	68	69	42	8	G#4	68	80	
41	7.72437	F3	53	46	43	8	F3	53	80	
42	7.74146	D4	62	47	40	8	D4	62	80	
43	7.74573	F4	65	44	41	8	F4	65	80	
44	7.94232	D3	50	51	45	8.25	D3	50	80	
45	8.16774	C3	48	47	46	8.5	C3	48	80	
46	8.40706	B2	47	48	47	8.75	B2	47	80	
47	8.63783	C3	48	29	49	9	C3	48	80	
48	8.6624	C4	60	56	48	9	C4	60	80	
49	8.88997	G#4	68	68	50	9.25	G#4	68	80	
50	8.90706	F3	53	38	51	9.25	F3	53	80	
51	9.11326	G4	67	67	52	9.5	G4	67	80	
52	9.13569	E3	52	43	53	9.5	E3	52	80	
53	9.33762	F4	65	68	54	9.75	F4	65	80	
54	9.36326	D3	50	44	55	9.75	D3	50	80	
55	9.57693	E3	52	44	57	10	E3	52	80	
56	9.58227	G4	67	66	56	10	G4	67	80	
57	9.81732	F4	65	57	58	10.25	F4	65	80	
58	10.0588	E4	64	62	59	10.5	E4	64	80	
59	10.0598	G3	55	61	60	10.5	G3	55	80	
60	10.2821	D4	62	64	61	10.75	D4	62	80	
61	10.5353	C4	60	54	63	11	C4	60	80	
62	10.5385	E4	64	55	62	11	E4	64	80	
63	10.7757	D3	50	51	64	11.25	D3	50	80	
64	11.0192	G3	55	43	65	11.5	G3	55	80	
65	11.0224	C3	48	34	66	11.5	C3	48	80	
66	11.25	Bb2	46	46	67	11.75	Bb2	46	80	
67	11.5363	A2	45	39	68	12	A2	45	80	
68	11.7874	C4	60	40	69	12.25	C4	60	80	
69	12.0214	D4	62	49	70	12.5	D4	62	80	
70	12.0278	G3	55	34	71	12.5	G3	55	80	
71	12.2489	Eb4	63	55	72	12.75	Eb4	63	80	
72	12.4733	D4	62	56	73	13	D4	62	80	
73	12.484	F#3	54	42	74	13	F#3	54	80	
74	12.4915	D3	50	34	75	13	D3	50	80	
75	12.7105	E4	64	58	76	13.25	E4	64	80	
76	12.9274	F#4	66	63	77	13.5	F#4	66	80	
77	12.9445	Bb3	58	46	78	13.5	Bb3	58	80	
78	13.1635	G4	67	66	79	13.75	G4	67	80	
79	13.4103	F#4	66	63	80	14	F#4	66	80	
80	13.4124	A3	57	39	81	14	A3	57	80	
81	13.6368	A4	69	69	82	14.25	A4	69	80	
82	13.8739	Bb4	70	76	83	14.5	Bb4	70	80	
83	14.1154	C5	72	72	84	14.75	C5	72	80	
84	14.4049	G2	43	52	85	15	G2	43	80	
85	14.6774	A4	69	56	86	15.25	A4	69	80	
86	14.9113	G4	67	59	87	15.5	G4	67	80	
87	14.9177	D3	50	39	88	15.5	D3	50	80	
88	15.1357	F#4	66	64	89	15.75	F#4	66	80	
89	15.3804	G4	67	66	90	16	G4	67	80	
90	15.3825	Bb2	46	48	91	16	Bb2	46	80	
91	15.6047	A4	69	70	92	16.25	A4	69	80	
92	15.8323	Bb4	70	72	93	16.5	Bb4	70	80	
93	15.8483	G3	55	40	94	16.5	G3	55	80	
94	16.0588	G4	67	55	95	16.75	G4	67	80	
95	16.2842	D4	62	56	96	17	D4	62	80	
96	16.3024	G2	43	42	97	17	G2	43	80	
97	16.516	F4	65	63	98	17.25	F4	65	80	
98	16.75	E4	64	67	99	17.5	E4	64	80	
99	16.7735	G3	55	39	100	17.5	G3	55	80	
100	16.9797	D4	62	64	101	17.75	D4	62	80	
101	17.2308	C3	48	42	103	18	C3	48	80	
102	17.2554	E4	64	66	102	18	E4	64	80	
103	17.5054	Bb3	58	65	104	18.25	Bb3	58	80	
104	17.7329	C4	60	67	105	18.5	C4	60	80	
