// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
0	1.5171	F2	41	48	0	0	F2	41	80	
1	1.71261	E5	76	54	1	0.25	E5	76	80	
2	1.89423	F5	77	67	2	0.5	F5	77	80	
3	2.07051	G5	79	70	3	0.75	G5	79	80	
4	2.28205	F5	77	68	4	1	F5	77	80	
5	2.29701	F3	53	57	5	1	F3	53	80	
6	2.45834	E5	76	70	6	1.25	E5	76	80	
7	2.63996	D5	74	69	7	1.5	D5	74	80	
8	2.80983	C5	72	68	8	1.75	C5	72	80	
9	2.99573	A3	57	54	10	2	A3	57	80	
10	2.99573	D5	74	65	9	2	D5	74	80	
11	3.18163	C5	72	64	11	2.25	C5	72	80	
12	3.37073	Bb4	70	67	12	2.5	Bb4	70	80	
13	3.54274	A4	69	67	13	2.75	A4	69	80	
14	3.71688	Bb4	70	67	14	3	Bb4	70	80	
15	3.74466	D4	62	47	15	3	D4	62	80	
16	3.90385	A4	69	59	16	3.25	A4	69	80	
17	4.10791	G4	67	56	17	3.5	G4	67	80	
18	4.30129	F4	65	56	18	3.75	F4	65	80	
19	4.49573	Bb3	58	47	20	4	Bb3	58	80	
20	4.49894	G4	67	52	19	4	G4	67	80	
21	4.70193	F4	65	50	21	4.25	F4	65	80	
22	4.86432	E4	64	54	22	4.5	E4	64	80	
23	5.06304	D4	62	51	23	4.75	D4	62	80	
24	5.25214	E4	64	40	24	5	E4	64	80	
25	5.27565	G3	55	36	25	5	G3	55	80	
26	5.43804	Bb3	58	51	26	5.25	Bb3	58	80	
27	5.63996	C4	60	61	27	5.5	C4	60	80	
28	5.80663	D4	62	66	28	5.75	D4	62	80	
29	5.99466	C4	60	69	29	6	C4	60	80	
30	6.1656	Bb3	58	69	30	6.25	Bb3	58	80	
31	6.36753	A3	57	74	31	6.5	A3	57	80	
32	6.54808	G3	55	69	32	6.75	G3	55	80	
33	6.74146	A3	57	64	36	7	A3	57	80	
34	6.74253	A4	69	79	35	7	A4	69	80	
35	6.7639	C4	60	55	33	7	C4	60	80	
36	6.7639	F4	65	55	34	7	F4	65	80	
