// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
0	1.51175	B4	71	58	0	0	B4	71	49	
1	1.71047	E3	52	43	1	0.202703	E3	52	49	
2	1.71261	G#3	56	51	2	0.202703	G#3	56	49	
3	1.73184	B3	59	40	3	0.202703	B3	59	49	
4	1.91026	B3	59	60	6	0.405405	B3	59	49	
5	1.92308	E3	52	45	4	0.405405	E3	52	49	
6	1.92628	G#3	56	54	5	0.405405	G#3	56	49	
7	2.07372	G#3	56	60	8	0.608108	G#3	56	49	
8	2.08975	E3	52	40	7	0.608108	E3	52	49	
9	2.09722	B3	59	46	9	0.608108	B3	59	49	
10	2.2906	E5	76	62	11	0.81081	E5	76	49	
11	2.3141	E4	64	42	10	0.81081	E4	64	49	
12	2.45727	G#3	56	57	13	1.01351	G#3	56	49	
13	2.45727	B3	59	63	14	1.01351	B3	59	49	
14	2.46154	E3	52	49	12	1.01351	E3	52	49	
15	2.63996	G#3	56	57	16	1.21622	G#3	56	49	
16	2.64423	E3	52	57	15	1.21622	E3	52	49	
17	2.65492	B3	59	61	17	1.21622	B3	59	49	
18	2.80983	E3	52	53	18	1.41892	E3	52	49	
19	2.81624	B3	59	43	20	1.41892	B3	59	49	
20	2.81945	G#3	56	44	19	1.41892	G#3	56	49	
21	3.02458	C#5	73	80	21	1.62162	C#5	73	49	
22	3.18697	A3	57	47	23	1.82432	A3	57	49	
23	3.19017	C#4	61	60	24	1.82432	C#4	61	49	
24	3.19231	E3	52	54	22	1.82432	E3	52	49	
25	3.38569	A3	57	43	26	2.02703	A3	57	49	
26	3.38996	C#4	61	63	27	2.02703	C#4	61	49	
27	3.39744	E3	52	52	25	2.02703	E3	52	49	
28	3.55663	C#4	61	56	30	2.22973	C#4	61	49	
29	3.57479	A3	57	41	29	2.22973	A3	57	49	
30	3.57799	E3	52	51	28	2.22973	E3	52	49	
31	3.7671	F#5	78	78	32	2.43243	F#5	78	49	
32	3.80235	F#4	66	58	31	2.43243	F#4	66	49	
33	3.94017	A3	57	53	34	2.63513	A3	57	49	
34	3.94231	C#4	61	53	35	2.63513	C#4	61	49	
35	3.94552	E3	52	51	33	2.63513	E3	52	49	
36	4.11432	C#4	61	69	38	2.83784	C#4	61	49	
37	4.125	E3	52	57	36	2.83784	E3	52	49	
38	4.13248	A3	57	60	37	2.83784	A3	57	49	
39	4.30342	C#4	61	70	41	3.04054	C#4	61	49	
40	4.30876	E3	52	57	39	3.04054	E3	52	49	
41	4.3109	A3	57	56	40	3.04054	A3	57	49	
42	4.49894	Eb5	75	77	42	3.24324	Eb5	75	49	
43	4.67308	Eb4	63	64	46	3.44594	Eb4	63	49	
44	4.67415	A3	57	58	45	3.44594	A3	57	49	
45	4.68483	E3	52	55	43	3.44594	E3	52	49	
46	4.68483	F#3	54	54	44	3.44594	F#3	54	49	
47	4.86218	Eb4	63	72	50	3.64865	Eb4	63	49	
48	4.87073	E3	52	54	47	3.64865	E3	52	49	
49	4.8718	F#3	54	60	48	3.64865	F#3	54	49	
50	4.87714	A3	57	63	49	3.64865	A3	57	49	
51	5.03847	E3	52	60	51	3.85135	E3	52	49	
52	5.04381	F#3	54	57	52	3.85135	F#3	54	49	
53	5.04594	Eb4	63	64	54	3.85135	Eb4	63	49	
54	5.05449	A3	57	60	53	3.85135	A3	57	49	
55	5.24039	B5	83	77	56	4.05405	B5	83	49	
56	5.26283	B4	71	58	55	4.05405	B4	71	49	
57	5.41454	Eb4	63	62	60	4.25675	Eb4	63	49	
58	5.41988	E3	52	50	57	4.25675	E3	52	49	
59	5.41988	F#3	54	47	58	4.25675	F#3	54	49	
60	5.41988	A3	57	51	59	4.25675	A3	57	49	
61	5.63462	Eb4	63	61	64	4.45946	Eb4	63	49	
62	5.63996	E3	52	45	61	4.45946	E3	52	49	
63	5.6421	F#3	54	49	62	4.45946	F#3	54	49	
64	5.65813	A3	57	52	63	4.45946	A3	57	49	
65	5.82266	Eb4	63	50	68	4.66216	Eb4	63	49	
66	5.82586	E3	52	47	65	4.66216	E3	52	49	
67	5.82693	A3	57	51	67	4.66216	A3	57	49	
68	5.83334	F#3	54	50	66	4.66216	F#3	54	49	
69	6.16881	B5	83	74	69	4.86486	B5	83	49	
70	6.20193	E3	52	34	70	4.86486	E3	52	49	
71	6.22757	E4	64	48	73	4.86486	E4	64	49	
72	6.23291	G#3	56	42	71	4.86486	G#3	56	49	
73	6.23932	B3	59	42	72	4.86486	B3	59	49	
74	7.03954	C#6	85	57	74	5.47297	C#6	85	49	
75	7.11966	Eb6	87	71	75	5.57432	Eb6	87	49	
76	7.21475	E6	88	68	76	5.67567	E6	88	49	
77	8.05984	G#5	80	53	77	6.48648	G#5	80	49	
78	8.15065	E5	76	59	78	6.58783	E5	76	49	
79	8.23505	A5	81	65	79	6.68918	A5	81	49	
80	8.32266	F#5	78	64	80	6.79053	F#5	78	49	
81	8.40172	B5	83	69	81	6.89189	B5	83	49	
82	8.48078	G#5	80	63	82	6.99324	G#5	80	49	
83	8.57693	C#6	85	74	83	7.09459	C#6	85	49	
84	8.65279	A5	81	72	84	7.19594	A5	81	49	
85	8.7265	G#4	68	58	86	7.29729	G#4	68	49	
86	8.74253	B5	83	70	85	7.29729	B5	83	49	
87	8.80663	E4	64	68	87	7.39864	E4	64	49	
88	8.89424	A4	69	72	88	7.49999	A4	69	49	
89	8.97544	F#4	66	72	89	7.60134	F#4	66	49	
90	9.06518	B4	71	67	90	7.7027	B4	71	49	
91	9.13356	G#4	68	70	91	7.80405	G#4	68	49	
92	9.21262	C#5	73	71	92	7.9054	C#5	73	49	
93	9.30984	A4	69	65	93	8.00675	A4	69	49	
94	9.40492	B4	71	67	95	8.1081	B4	71	49	
95	9.43163	G#3	56	70	94	8.1081	G#3	56	49	
96	9.50321	E3	52	67	96	8.20945	E3	52	49	
97	9.60792	A3	57	52	97	8.3108	A3	57	49	
98	9.67522	F#3	54	71	98	8.41215	F#3	54	49	
99	9.77458	B3	59	67	99	8.51351	B3	59	49	
100	9.85471	G#3	56	67	100	8.61486	G#3	56	49	
101	9.96155	C#4	61	69	101	8.71621	C#4	61	49	
102	10.015	A3	57	62	102	8.81756	A3	57	49	
103	10.1175	B3	59	63	103	8.91891	B3	59	49	
104	10.1207	G#2	44	67	104	8.91891	G#2	44	49	
105	10.2126	E2	40	66	105	9.02026	E2	40	49	
106	10.2831	A2	45	73	106	9.12161	A2	45	49	
107	10.3697	F#2	42	72	107	9.22296	F#2	42	49	
108	10.4573	B2	47	73	108	9.32432	B2	47	49	
109	10.5406	G#2	44	78	109	9.42567	G#2	44	49	
110	10.6368	C#3	49	69	110	9.52702	C#3	49	49	
111	10.7457	Bb2	46	65	111	9.62837	Bb2	46	49	
112	10.8804	B2	47	57	112	9.72972	B2	47	49	
113	11.0801	B3	59	50	113	9.93242	B3	59	49	
114	11.2917	G#4	68	61	114	10.1351	G#4	68	49	
115	11.4637	G#3	56	61	116	10.3378	G#3	56	49	
116	11.4669	E4	64	70	115	10.3378	E4	64	49	
117	11.6774	A4	69	64	117	10.5405	A4	69	49	
118	11.703	Eb3	51	47	118	10.5405	Eb3	51	49	
119	11.8921	F#4	66	53	119	10.7432	F#4	66	49	
120	11.9007	F#3	54	44	120	10.7432	F#3	54	49	
121	12.093	Eb4	63	55	121	10.9459	Eb4	63	49	
122	12.0951	A3	57	42	122	10.9459	A3	57	49	
123	12.2906	B4	71	55	123	11.1486	B4	71	49	
124	12.3825	B2	47	48	125	11.3513	B2	47	49	
125	12.4744	E3	52	58	126	11.4155	E3	52	49	
126	12.5481	G#3	56	63	128	11.4806	G#3	56	49	
127	12.64	B4	71	60	*	-1	*	-1	-1	
128	12.6485	B3	59	59	130	11.5456	B3	59	49	
129	12.7126	C#5	73	68	124	11.3513	C#5	73	49	
130	12.7735	B4	71	72	127	11.4189	B4	71	49	
131	12.8269	Bb4	70	78	129	11.4865	Bb4	70	49	
132	12.8953	B4	71	73	131	11.554	B4	71	49	
133	12.9947	G#5	80	80	132	11.7567	G#5	80	49	
134	13.1581	E5	76	81	133	11.9594	E5	76	49	
135	13.1763	G#4	68	63	134	11.9594	G#4	68	49	
136	13.3601	A5	81	80	135	12.1622	A5	81	49	
137	13.3825	Eb4	63	53	136	12.1622	Eb4	63	49	
138	13.5481	F#5	78	80	137	12.3649	F#5	78	49	
139	13.5727	F#4	66	54	138	12.3649	F#4	66	49	
140	13.7618	Eb5	75	67	139	12.5676	Eb5	75	49	
141	13.7799	A4	69	61	140	12.5676	A4	69	49	
142	13.9744	B5	83	82	141	12.7703	B5	83	49	
143	14.2479	B4	71	67	142	12.973	B4	71	49	
144	14.2607	G#4	68	51	144	12.973	G#4	68	49	
145	14.266	E4	64	46	143	12.973	E4	64	49	
146	14.6464	G#3	56	53	145	13.3784	G#3	56	49	
147	14.8729	A5	81	58	146	13.5811	A5	81	49	
148	14.9626	G#5	80	67	147	13.6824	G#5	80	49	
149	15.0406	A3	57	74	150	13.7838	A3	57	49	
150	15.046	F#5	78	73	148	13.7838	F#5	78	49	
