// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
0	0.451924	Bb3	58	72	0	0	Bb3	58	80	
1	1.53846	C4	60	80	1	1	C4	60	80	
2	3.33547	C#4	61	62	2	2.5	C#4	61	80	
3	3.97436	Eb4	63	63	3	3	Eb4	63	80	
4	4.51069	A3	57	62	4	3.5	A3	57	80	
5	5.05342	Bb3	58	58	5	4	Bb3	58	80	
6	6.54701	C4	60	61	6	5.5	C4	60	80	
7	7.08334	C#4	61	61	7	6	C#4	61	80	
8	7.33014	Bb3	58	61	8	6.25	Bb3	58	80	
9	7.58227	C4	60	68	9	6.5	C4	60	80	
10	7.80449	C#4	61	69	10	6.75	C#4	61	80	
11	8.04595	Eb4	63	71	11	7	Eb4	63	80	
12	8.25642	C4	60	66	12	7.25	C4	60	80	
13	8.50535	C#4	61	73	13	7.5	C#4	61	80	
14	8.72757	Eb4	63	71	14	7.75	Eb4	63	80	
15	8.96796	F4	65	72	15	8	F4	65	80	
16	9.17202	C#4	61	71	16	8.25	C#4	61	80	
17	9.4124	Eb4	63	71	17	8.5	Eb4	63	80	
18	9.63569	F4	65	68	18	8.75	F4	65	80	
19	9.87074	F#4	66	69	19	9	F#4	66	80	
20	10.0865	Eb4	63	69	20	9.25	Eb4	63	80	
21	10.4081	F4	65	69	21	9.5	F4	65	80	
22	11.4797	F#4	66	70	22	10.5	F#4	66	80	
23	12.0214	C4	60	73	23	11	C4	60	80	
24	12.5289	C#4	61	63	24	11.5	C#4	61	80	
25	12.7286	Eb4	63	72	25	11.75	Eb4	63	80	
26	12.9989	C#4	61	54	27	12	C#4	61	80	
27	13.0214	F4	65	80	26	12	F4	65	80	
28	13.5791	A3	57	77	28	12.5	A3	57	80	
29	14.0769	G4	67	78	29	13	G4	67	80	
30	14.0801	Bb3	58	58	30	13	Bb3	58	80	
31	14.5855	B3	59	73	31	13.5	B3	59	80	
32	15.0866	C4	60	70	32	14	C4	60	80	
33	15.6207	G#4	68	72	33	14.5	G#4	68	80	
34	16.1624	Bb4	70	72	34	15	Bb4	70	80	
35	16.6453	E4	64	65	35	15.5	E4	64	80	
36	16.6539	C4	60	50	36	15.5	C4	60	80	
37	17.1207	F4	65	66	37	16	F4	65	80	
38	17.1346	C#4	61	57	38	16	C#4	61	80	
39	17.6336	D4	62	67	39	16.5	D4	62	80	
40	18.109	Eb4	63	71	40	17	Eb4	63	80	
41	18.5855	G4	67	73	41	17.5	G4	67	80	
42	18.5962	E4	64	64	42	17.5	E4	64	80	
43	19.0983	G#4	68	63	43	18	G#4	68	80	
44	19.1026	F4	65	58	44	18	F4	65	80	
45	19.3152	F4	65	73	45	18.25	F4	65	80	
46	19.5513	G4	67	73	46	18.5	G4	67	80	
47	19.7692	G#4	68	73	47	18.75	G#4	68	80	
48	19.9925	Bb4	70	73	48	19	Bb4	70	80	
49	20.1891	G4	67	68	49	19.25	G4	67	80	
50	20.4327	G#4	68	69	50	19.5	G#4	68	80	
51	20.656	Bb4	70	72	51	19.75	Bb4	70	80	
52	20.8718	C5	72	71	52	20	C5	72	80	
53	21.0962	G#4	68	73	53	20.25	G#4	68	80	
54	21.312	Bb4	70	73	54	20.5	Bb4	70	80	
55	21.5331	C5	72	75	55	20.75	C5	72	80	
56	21.766	C#5	73	73	56	21	C#5	73	80	
57	21.984	Bb4	70	73	57	21.25	Bb4	70	80	
58	22.2126	C5	72	66	58	21.5	C5	72	80	
59	22.2329	E4	64	50	59	21.5	E4	64	80	
60	22.4562	D4	62	58	60	21.75	D4	62	80	
61	22.7287	E4	64	70	61	22	E4	64	80	
62	23.2906	C#5	73	67	62	22.5	C#5	73	80	
63	23.7853	G4	67	65	63	23	G4	67	80	
64	24.2575	A4	69	63	64	23.5	A4	69	80	
65	24.2618	Eb4	63	58	65	23.5	Eb4	63	80	
66	24.4861	Bb4	70	66	66	23.75	Bb4	70	80	
67	24.7671	A4	69	74	67	24	A4	69	80	
68	25.2255	F5	77	63	68	24.5	F5	77	80	
69	25.2383	D4	62	51	69	24.5	D4	62	80	
70	25.4755	C4	60	55	70	24.75	C4	60	80	
71	25.7255	D4	62	60	71	25	D4	62	80	
72	26.2308	Bb4	70	67	72	25.5	Bb4	70	80	
73	26.7222	F4	65	73	73	26	F4	65	80	
74	27.171	C#4	61	64	75	26.5	C#4	61	80	
75	27.1742	G4	67	66	74	26.5	G4	67	80	
76	27.4017	G#4	68	69	76	26.75	G#4	68	80	
77	27.6646	G4	67	70	77	27	G4	67	80	
78	28.1475	Eb5	75	68	78	27.5	Eb5	75	80	
79	28.1635	C4	60	58	79	27.5	C4	60	80	
80	28.3579	Bb3	58	66	80	27.75	Bb3	58	80	
81	28.6336	C4	60	78	81	28	C4	60	80	
82	29.1026	A4	69	75	82	28.5	A4	69	80	
83	29.1218	F#4	66	63	83	28.5	F#4	66	80	
84	29.5876	F4	65	71	84	29	F4	65	80	
85	30.0652	Bb4	70	71	85	29.5	Bb4	70	80	
86	30.0673	Eb4	63	59	86	29.5	Eb4	63	80	
87	30.2714	C5	72	68	87	29.75	C5	72	80	
88	30.5577	Bb2	46	75	89	30	Bb2	46	80	
89	30.5631	F4	65	73	88	30	F4	65	80	
90	31.109	Bb4	70	73	90	30.5	Bb4	70	80	
91	31.1197	D4	62	67	91	30.5	D4	62	80	
92	31.6047	Eb4	63	63	92	31	Eb4	63	80	
93	31.6079	C3	48	80	93	31	C3	48	80	
94	32.0887	E4	64	76	95	31.5	E4	64	80	
95	32.1047	A4	69	66	94	31.5	A4	69	80	
96	32.2928	G4	67	81	96	31.75	G4	67	80	
97	32.5791	A4	69	76	97	32	A4	69	80	
98	32.5866	F4	65	73	98	32	F4	65	80	
99	33.0385	C#3	49	77	100	32.5	C#3	49	80	
100	33.0396	Bb4	70	75	99	32.5	Bb4	70	80	
101	33.5171	Eb3	51	76	102	33	Eb3	51	80	
102	33.5267	C5	72	72	101	33	C5	72	80	
103	33.7201	C#5	73	76	103	33.25	C#5	73	80	
104	33.9605	Eb5	75	77	104	33.5	Eb5	75	80	
