// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
0	1.32479	Bb3	58	94	0	0	Bb3	58	80	
1	2.01816	C4	60	95	1	1	C4	60	80	
2	3.1047	C#4	61	93	2	2.5	C#4	61	80	
3	3.47329	Eb4	63	92	3	3	Eb4	63	80	
4	3.85043	A3	57	84	4	3.5	A3	57	80	
5	4.22543	Bb3	58	88	5	4	Bb3	58	80	
6	5.33654	C4	60	67	6	5.5	C4	60	80	
7	5.703	C#4	61	57	7	6	C#4	61	80	
8	5.85791	Bb3	58	60	8	6.25	Bb3	58	80	
9	6.03419	C4	60	62	9	6.5	C4	60	80	
10	6.21689	C#4	61	62	10	6.75	C#4	61	80	
11	6.40278	Eb4	63	66	11	7	Eb4	63	80	
12	6.58761	C4	60	61	12	7.25	C4	60	80	
13	6.75214	C#4	61	68	13	7.5	C#4	61	80	
14	6.92202	Eb4	63	67	14	7.75	Eb4	63	80	
15	7.10364	F4	65	71	15	8	F4	65	80	
16	7.25962	C#4	61	69	16	8.25	C#4	61	80	
17	7.44659	Eb4	63	70	17	8.5	Eb4	63	80	
18	7.61326	F4	65	70	18	8.75	F4	65	80	
19	7.79488	F#4	66	73	19	9	F#4	66	80	
20	7.96048	Eb4	63	65	20	9.25	Eb4	63	80	
21	8.14424	F4	65	66	21	9.5	F4	65	80	
22	8.85685	F#4	66	66	22	10.5	F#4	66	80	
23	9.22437	C4	60	58	23	11	C4	60	80	
24	9.57266	C#4	61	64	24	11.5	C#4	61	80	
25	9.73719	Eb4	63	67	25	11.75	Eb4	63	80	
26	9.91561	F4	65	91	26	12	F4	65	80	
27	9.92629	C#4	61	59	27	12	C#4	61	80	
28	10.2981	A3	57	57	28	12.5	A3	57	80	
29	10.6677	G4	67	89	29	13	G4	67	80	
30	10.672	Bb3	58	61	30	13	Bb3	58	80	
31	11.0534	B3	59	62	31	13.5	B3	59	80	
32	11.406	C4	60	63	32	14	C4	60	80	
33	11.7682	G#4	68	90	33	14.5	G#4	68	80	
34	12.1293	Bb4	70	92	34	15	Bb4	70	80	
35	12.4786	E4	64	81	35	15.5	E4	64	80	
36	12.4872	C4	60	59	36	15.5	C4	60	80	
37	12.8216	F4	65	85	37	16	F4	65	80	
38	12.8248	C#4	61	66	38	16	C#4	61	80	
39	13.1848	D4	62	62	39	16.5	D4	62	80	
40	13.5427	Eb4	63	62	40	17	Eb4	63	80	
41	13.8974	E4	64	53	42	17.5	E4	64	80	
42	13.9007	G4	67	72	41	17.5	G4	67	80	
43	14.2425	G#4	68	72	43	18	G#4	68	80	
44	14.2468	F4	65	51	44	18	F4	65	80	
45	14.4135	F4	65	46	45	18.25	F4	65	80	
46	14.5972	G4	67	66	46	18.5	G4	67	80	
47	14.765	G#4	68	70	47	18.75	G#4	68	80	
48	14.9551	Bb4	70	70	48	19	Bb4	70	80	
49	15.1218	G4	67	69	49	19.25	G4	67	80	
50	15.2981	G#4	68	71	50	19.5	G#4	68	80	
51	15.469	Bb4	70	73	51	19.75	Bb4	70	80	
52	15.64	C5	72	77	52	20	C5	72	80	
53	15.8056	G#4	68	76	53	20.25	G#4	68	80	
54	15.9765	Bb4	70	73	54	20.5	Bb4	70	80	
55	16.1464	C5	72	72	55	20.75	C5	72	80	
56	16.3333	C#5	73	72	56	21	C#5	73	80	
57	16.5	Bb4	70	64	57	21.25	Bb4	70	80	
58	16.6784	C5	72	60	58	21.5	C5	72	80	
59	16.6891	E4	64	58	59	21.5	E4	64	80	
60	16.843	D4	62	50	60	21.75	D4	62	80	
61	17.0406	E4	64	58	61	22	E4	64	80	
62	17.4124	C#5	73	68	62	22.5	C#5	73	80	
63	17.766	G4	67	66	63	23	G4	67	80	
64	18.0887	A4	69	65	64	23.5	A4	69	80	
65	18.1036	Eb4	63	67	65	23.5	Eb4	63	80	
66	18.2853	Bb4	70	66	66	23.75	Bb4	70	80	
67	18.4754	A4	69	69	67	24	A4	69	80	
68	18.8184	F5	77	68	68	24.5	F5	77	80	
69	18.8301	D4	62	56	69	24.5	D4	62	80	
70	18.9883	C4	60	51	70	24.75	C4	60	80	
71	19.1678	D4	62	56	71	25	D4	62	80	
72	19.5513	Bb4	70	62	72	25.5	Bb4	70	80	
73	19.9039	F4	65	64	73	26	F4	65	80	
74	20.2714	C#4	61	60	75	26.5	C#4	61	80	
75	20.2767	G4	67	57	74	26.5	G4	67	80	
76	20.4413	G#4	68	62	76	26.75	G#4	68	80	
77	20.6282	G4	67	63	77	27	G4	67	80	
78	20.9947	Eb5	75	66	78	27.5	Eb5	75	80	
79	21.0096	C4	60	51	79	27.5	C4	60	80	
80	21.1848	Bb3	58	57	80	27.75	Bb3	58	80	
81	21.3665	C4	60	59	81	28	C4	60	80	
82	21.7233	A4	69	67	82	28.5	A4	69	80	
83	21.7254	F#4	66	65	83	28.5	F#4	66	80	
84	22.0834	F4	65	68	84	29	F4	65	80	
85	22.4338	Bb4	70	72	85	29.5	Bb4	70	80	
86	22.4455	Eb4	63	65	86	29.5	Eb4	63	80	
87	22.6111	C5	72	71	87	29.75	C5	72	80	
88	22.8109	Bb2	46	92	89	30	Bb2	46	80	
89	22.8259	F4	65	60	88	30	F4	65	80	
90	23.1678	Bb4	70	80	90	30.5	Bb4	70	80	
91	23.1784	D4	62	66	91	30.5	D4	62	80	
92	23.546	Eb4	63	66	92	31	Eb4	63	80	
93	23.5534	C3	48	88	93	31	C3	48	80	
94	23.9113	A4	69	73	94	31.5	A4	69	80	
95	23.922	E4	64	62	95	31.5	E4	64	80	
96	24.0812	G4	67	73	96	31.75	G4	67	80	
97	24.2564	F4	65	76	98	32	F4	65	80	
98	24.2564	A4	69	72	97	32	A4	69	80	
99	24.609	Bb4	70	79	99	32.5	Bb4	70	80	
100	24.6143	C#3	49	87	100	32.5	C#3	49	80	
101	24.9455	Eb3	51	88	102	33	Eb3	51	80	
102	24.9477	C5	72	81	101	33	C5	72	80	
103	25.0994	C#5	73	76	103	33.25	C#5	73	80	
104	25.2938	A2	45	83	106	33.5	A2	45	80	
105	25.2981	Eb5	75	80	104	33.5	Eb5	75	80	
106	25.3099	F4	65	69	105	33.5	F4	65	80	
107	25.6421	F#4	66	71	107	34	F#4	66	80	
108	25.6496	Bb2	46	88	108	34	Bb2	46	80	
109	25.9947	C#5	73	76	109	34.5	C#5	73	80	
110	26.0022	G4	67	72	110	34.5	G4	67	80	
111	26.3205	C5	72	73	111	35	C5	72	80	
112	26.3312	G#4	68	69	112	35	G#4	68	80	
113	26.484	Eb5	75	77	113	35.25	Eb5	75	80	
114	26.6731	C3	48	79	116	35.5	C3	48	80	
115	26.6752	F#5	78	85	114	35.5	F#5	78	80	
116	26.6763	A4	69	73	115	35.5	A4	69	80	
117	27.0032	Bb4	70	67	118	36	Bb4	70	80	
118	27.0064	F5	77	80	117	36	F5	77	80	
119	27.0075	C#3	49	76	119	36	C#3	49	80	
120	27.1667	Bb2	46	77	120	36.25	Bb2	46	80	
121	27.3483	C3	48	76	121	36.5	C3	48	80	
122	27.5043	C#3	49	75	122	36.75	C#3	49	80	
