//Version: ScorePerfmMatch_v170104
// Score: ./score_hmm.txt
// Perfm: ./infer_spr.txt
// fmt3x: ./score_fmt3x.txt
0	0.451924	1.17735	Bb3	72	56	0	0	0	P1-1-0	0	0
1	1.53846	2.50855	C4	80	60	0	0	1000	P1-1-1	0	-
2	3.33547	3.7062	C#4	62	60	0	0	2500	P1-1-2	0	-
3	3.97436	4.57586	Eb4	63	58	0	0	3000	P1-1-3	0	-
4	4.51069	5.11218	A3	62	59	0	0	3500	P1-1-4	0	-
5	5.05342	6.00214	Bb3	58	50	0	0	4000	P1-1-5	0	-
6	6.54701	6.84937	C4	61	59	0	0	5500	P1-1-6	0	-
7	7.08334	7.41454	C#4	61	54	0	0	6000	P1-1-7	0	-
8	7.33014	7.65279	Bb3	61	58	0	0	6250	P1-1-8	0	-
9	7.58227	7.85471	C4	68	63	0	0	6500	P1-1-9	0	-
10	7.80449	8.13142	C#4	69	63	0	0	6750	P1-1-10	0	-
11	8.04595	8.34616	Eb4	71	60	0	0	7000	P1-1-11	0	-
12	8.25642	8.59616	C4	66	59	0	0	7250	P1-1-12	0	-
13	8.50535	8.81091	C#4	73	61	0	0	7500	P1-1-13	0	-
14	8.72757	9.03206	Eb4	71	58	0	0	7750	P1-1-14	0	-
15	8.96796	9.23398	F4	72	62	0	0	8000	P1-1-15	0	-
16	9.17202	9.49574	C#4	71	60	0	0	8250	P1-1-16	0	-
17	9.4124	9.68377	Eb4	71	61	0	0	8500	P1-1-17	0	-
18	9.63569	9.95193	F4	68	55	0	0	8750	P1-1-18	0	-
19	9.87074	10.1485	F#4	69	60	0	0	9000	P1-1-19	0	-
20	10.0865	10.5021	Eb4	69	53	0	0	9250	P1-1-20	0	-
21	10.4081	11.0684	F4	69	59	0	0	9500	P1-1-21	0	-
22	11.4797	12.1464	F#4	70	61	0	0	10500	P1-1-22	0	-
23	12.0214	12.6047	C4	73	62	0	0	11000	P1-1-23	0	-
24	12.5289	12.7842	C#4	63	62	0	0	11500	P1-1-24	0	-
25	12.7286	13.1047	Eb4	72	52	0	0	11750	P1-1-25	0	-
26	12.9989	13.2244	C#4	54	59	0	0	12000	P1-1-27	0	-
27	13.0214	13.7361	F4	80	63	0	0	12000	P1-1-26	0	-
28	13.5791	14.1891	A3	77	59	0	0	12500	P1-1-28	0	-
29	14.0769	15.1677	G4	78	59	0	0	13000	P1-1-29	0	-
30	14.0801	14.6507	Bb3	58	60	0	0	13000	P1-1-30	0	-
31	14.5855	15.2094	B3	73	55	0	0	13500	P1-1-31	0	-
32	15.0866	16.2351	C4	70	55	0	0	14000	P1-1-32	0	-
33	15.6207	15.9124	G#4	72	65	0	0	14500	P1-1-33	0	-
34	16.1624	16.8034	Bb4	72	59	0	0	15000	P1-1-34	0	-
35	16.6453	17.2233	E4	65	52	0	0	15500	P1-1-35	0	-
36	16.6539	17.1902	C4	50	61	0	0	15500	P1-1-36	0	-
37	17.1207	18.2222	F4	66	63	0	0	16000	P1-1-37	0	-
38	17.1346	17.7051	C#4	57	62	0	0	16000	P1-1-38	0	-
39	17.6336	18.1784	D4	67	61	0	0	16500	P1-1-39	0	-
40	18.109	18.6549	Eb4	71	59	0	0	17000	P1-1-40	0	-
